0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.16116926,-0.06769485,0.07702358,-0.13405599,-0.019570427,-0.051805865,-0.14955576,-0.14435698,-0.15687521,0.020225983,0.12725216,-0.106311,-0.13777602,0.14690165,0.10453405,-0.0051296903,-0.071089365,0.016139796,-0.123859055,0.10297597,-0.10382541,0.06400218,0.08961147,0.032599617,-0.14503013,0.02800485,-0.106826514,0.0142252995,0.026589414,-0.28589642,-0.20421226,0.1129054,0.07008943,-0.02919936,-0.12860924,-0.19579886,-0.13632774,-0.036131397,-0.0073783784,0.10784886,0.041416634,0.109899804,0.113998756,-0.0059885667,-0.05068338,-0.045492917,0.051168304,0.05380933,0.0407862,0.072312735,-0.08037013,0.023503792,-0.16913486,0.01855996,-0.10372995,-0.15694462,0.12996079,-0.01450818,-0.022289587,-0.02269019,0.015597514,-0.06312113,-0.11957427,-0.05933227,-0.18269476,-0.13058147,0.16360201,0.017824357,-0.13422301,-0.1295575,-0.11765435,0.09597378,0.04262634,-0.024546763,0.10257991,-0.050763328,0.0692555,-0.0657962,-0.03456204,-0.001312027,0.19934264,-0.031074999,-0.0355934,-0.03382838,0.15137137,-0.041802026,-0.11725602,0.011291536,0.009526529,0.07463478,-0.03894955,-0.05372232,0.18305957,0.059474096,0.004974307,0.042088553,0.07060051,-0.11628131,0.04746308,0.097743556
0.16118716,-0.067868695,0.07687564,-0.13381357,-0.018705703,-0.05273847,-0.14950213,-0.1448875,-0.15706365,0.019832911,0.12757249,-0.10585653,-0.13750122,0.14747909,0.104586184,-0.0036032964,-0.07166848,0.016078554,-0.12312087,0.10313653,-0.1027903,0.06514701,0.090418205,0.033765603,-0.14490353,0.026834086,-0.10575654,0.014057474,0.026444526,-0.2850676,-0.20415284,0.11201903,0.07026001,-0.030519838,-0.1280034,-0.19510286,-0.13792743,-0.036434885,-0.007514203,0.10907007,0.041233126,0.11017409,0.114820875,-0.00542445,-0.051824525,-0.045057043,0.051020436,0.054629736,0.04038039,0.07196445,-0.08066686,0.023008695,-0.16789421,0.018927775,-0.1037585,-0.15798767,0.13099419,-0.0144750755,-0.021950064,-0.02289953,0.016889574,-0.062779866,-0.11878802,-0.0591763,-0.18380593,-0.13203788,0.16386725,0.018790549,-0.13378024,-0.12984867,-0.11749464,0.09586955,0.041555412,-0.024035176,0.101665616,-0.050998546,0.06741263,-0.064536534,-0.035523694,-0.0015202599,0.19985484,-0.02999968,-0.035636086,-0.033818778,0.15119705,-0.041444413,-0.117719375,0.009362923,0.008721479,0.07487529,-0.03829824,-0.053546637,0.18282612,0.059541665,0.006221048,0.042490624,0.06973498,-0.11642508,0.04797579,0.096609764
0.16081235,-0.054080274,0.069914944,-0.12514454,-0.034316514,-0.051100146,-0.13814086,-0.121544205,-0.16191083,0.0060076467,0.12121063,-0.11283894,-0.14706273,0.14423464,0.10119864,0.010967556,-0.08932915,0.0064607034,-0.11028637,0.11190675,-0.1010184,0.06674896,0.10313839,0.03711527,-0.16217004,0.001512761,-0.09413786,0.020843841,0.028966537,-0.28404376,-0.21107824,0.11449753,0.070809424,-0.051647406,-0.13418302,-0.18137452,-0.14218152,-0.04799881,-0.01273742,0.114356175,0.026077276,0.117940135,0.12244964,-0.0013172952,-0.046913557,-0.031328086,0.053864513,0.06591646,0.039938085,0.083137855,-0.08093989,0.019899938,-0.16868432,0.009294569,-0.10138293,-0.1652319,0.13313802,-0.0025195524,-0.022218583,-0.029689847,0.036037296,-0.055040363,-0.11093889,-0.057943817,-0.1747687,-0.14220506,0.16799101,0.036703803,-0.12724626,-0.14021915,-0.12507291,0.08870572,0.038029827,0.004888416,0.09598829,-0.047679737,0.04683973,-0.062210247,-0.039762337,0.0016806023,0.19574974,-0.025321083,-0.035776693,-0.029890941,0.1517651,-0.045232806,-0.10946525,0.0029493212,0.004219979,0.07856463,-0.040426023,-0.038033668,0.18995911,0.059321873,0.020922665,0.043068286,0.06631041,-0.11876163,0.050060082,0.08169653
0.1615302,-0.065559216,0.0767745,-0.13204645,-0.020255169,-0.05376552,-0.14789459,-0.14078815,-0.15771541,0.016857548,0.12617241,-0.1065971,-0.13882275,0.1469742,0.10439077,-0.00014273754,-0.07591767,0.014013658,-0.12053902,0.104738794,-0.10229059,0.06745946,0.09280222,0.035471004,-0.1487313,0.021291588,-0.103226565,0.015166443,0.02662833,-0.2855788,-0.205307,0.1112822,0.07068918,-0.03421774,-0.12851706,-0.1924101,-0.1397614,-0.038851157,-0.008318382,0.110661276,0.03934152,0.1116898,0.1175896,-0.004339422,-0.052062355,-0.04176123,0.051275704,0.05786301,0.03920578,0.073375836,-0.0804586,0.022302369,-0.16725327,0.017621584,-0.10290348,-0.16101806,0.13121228,-0.01214457,-0.021508219,-0.025343081,0.020964269,-0.060143188,-0.11650412,-0.05925515,-0.18395351,-0.13509199,0.16443886,0.023032557,-0.1319467,-0.13082358,-0.11781906,0.09372791,0.04059334,-0.018832881,0.10028355,-0.05045748,0.06282765,-0.06289577,-0.036158796,-0.0012224267,0.20000577,-0.028824413,-0.035250515,-0.033776164,0.15170218,-0.041259997,-0.116987295,0.008203366,0.006035108,0.07474023,-0.038739778,-0.051117722,0.18413885,0.059015855,0.008918166,0.0436977,0.06904259,-0.1163708,0.048043557,0.09336339
0.15965486,-0.061347224,0.077843495,-0.12879275,-0.020186743,-0.055594366,-0.14674805,-0.13350914,-0.15676047,0.010314206,0.12317461,-0.10671888,-0.14173521,0.14607994,0.1048888,0.005712587,-0.082403086,0.008601609,-0.115010664,0.10882472,-0.10265222,0.07236751,0.09524941,0.03889819,-0.15469278,0.012447592,-0.09938886,0.016335767,0.02655132,-0.28774765,-0.2076448,0.10884459,0.07245588,-0.039910756,-0.128681,-0.18623531,-0.14257538,-0.045193255,-0.009381573,0.1140899,0.037721105,0.11379172,0.12328447,-0.0020985412,-0.051887907,-0.03511873,0.051602483,0.06449343,0.03675271,0.0762932,-0.08054149,0.021204261,-0.16520578,0.017000355,-0.10196457,-0.16690786,0.13093817,-0.008190647,-0.019531038,-0.0302169,0.030010393,-0.053867616,-0.11153745,-0.05963608,-0.1846978,-0.14069912,0.16460148,0.029468969,-0.1273116,-0.13203348,-0.11898162,0.08971852,0.039214373,-0.009491408,0.09739745,-0.050929926,0.0550101,-0.060468532,-0.037770074,0.00092090765,0.2001213,-0.027444877,-0.034211762,-0.034624193,0.15217681,-0.040184204,-0.11709349,0.0072519784,0.0023529376,0.07433366,-0.039207138,-0.047857698,0.18481752,0.058703173,0.0141760195,0.04586138,0.067905344,-0.115536354,0.04566982,0.08864294
0.16078392,-0.062790185,0.077481486,-0.13010752,-0.021243734,-0.054419793,-0.14673829,-0.13590457,-0.15745997,0.013002947,0.12433926,-0.10714955,-0.14111266,0.14593852,0.1041503,0.003010658,-0.08049571,0.010993513,-0.117612906,0.106904544,-0.10258411,0.06989526,0.094622135,0.03697569,-0.15275359,0.016207378,-0.10094627,0.016054578,0.026673852,-0.28729776,-0.20662048,0.11047244,0.0714224,-0.03746548,-0.12902445,-0.1891485,-0.14084646,-0.0423698,-0.009283708,0.112158395,0.038041156,0.1132834,0.12070964,-0.0029244695,-0.051531542,-0.03787172,0.051760834,0.0611829,0.03778741,0.07536571,-0.080156036,0.021699743,-0.16705742,0.016722152,-0.10202094,-0.1641582,0.13023835,-0.0095260525,-0.020693704,-0.028547423,0.025598317,-0.05657066,-0.113646634,-0.059506472,-0.18358499,-0.13763894,0.16448241,0.027126122,-0.12974632,-0.13176294,-0.11860129,0.09129875,0.040179502,-0.013231737,0.09872189,-0.050291993,0.05850514,-0.06219102,-0.036662176,0.00016303241,0.19992515,-0.028180357,-0.03447675,-0.034187984,0.15228958,-0.0408804,-0.11642017,0.008541716,0.0034844377,0.074425966,-0.039162878,-0.049044754,0.18523063,0.058539234,0.011651047,0.044943552,0.06895872,-0.11606126,0.046650168,0.09065283
0.1613194,-0.06644096,0.0771268,-0.13288988,-0.019485572,-0.053437606,-0.14856623,-0.14258376,-0.15750976,0.01820696,0.12689452,-0.10603885,-0.1386406,0.14701772,0.10401167,-0.0016838416,-0.07464352,0.015152518,-0.121916495,0.103747934,-0.10240595,0.06659624,0.09202523,0.034717493,-0.14722188,0.023802739,-0.10424673,0.014435796,0.026636915,-0.28562593,-0.20459697,0.11150563,0.07046622,-0.03261213,-0.12813127,-0.19363655,-0.13904852,-0.037798565,-0.0082787005,0.11002454,0.040328767,0.111219704,0.11667181,-0.004591228,-0.052068803,-0.04323382,0.05141674,0.056163635,0.039529122,0.07264276,-0.08036363,0.022401294,-0.16802762,0.018072244,-0.10309573,-0.15964645,0.13055606,-0.0131324,-0.021826828,-0.024813872,0.018963126,-0.061146528,-0.117195144,-0.059326477,-0.18381569,-0.13351668,0.16403416,0.021629138,-0.13297464,-0.13032354,-0.1174904,0.09451035,0.041310135,-0.02126764,0.10075905,-0.050654992,0.064665444,-0.06366488,-0.035694625,-0.0013182233,0.20005934,-0.0291483,-0.035191428,-0.03371095,0.15172707,-0.04134536,-0.11715294,0.008925205,0.0066723903,0.074593596,-0.038428206,-0.052107595,0.18380874,0.058955394,0.0076178717,0.043326836,0.069498785,-0.11645559,0.04790984,0.09472573
0.16125792,-0.06742831,0.076771945,-0.13360874,-0.01886081,-0.05293495,-0.14884232,-0.14461178,-0.15773098,0.019466959,0.12822911,-0.10543942,-0.13862427,0.14737442,0.10301459,-0.0023760179,-0.0736876,0.016641997,-0.12293812,0.10270538,-0.10159254,0.06576684,0.09229889,0.034085274,-0.14536592,0.025901351,-0.104401745,0.013971076,0.02669584,-0.2846915,-0.20382375,0.11178716,0.07024475,-0.032030053,-0.12778859,-0.19446512,-0.1391882,-0.03641307,-0.008600894,0.11003026,0.040652912,0.11087623,0.115752734,-0.0044561313,-0.052687008,-0.044972714,0.052074153,0.05427924,0.040277984,0.07187006,-0.08072048,0.022138003,-0.16831417,0.018417856,-0.10320975,-0.1580026,0.13067512,-0.014262781,-0.022223687,-0.023995325,0.017305156,-0.06270446,-0.11753932,-0.05927869,-0.18354064,-0.13217835,0.16398844,0.020722324,-0.1346318,-0.13064398,-0.1173448,0.095675744,0.041407686,-0.023421755,0.100644454,-0.050856452,0.06537695,-0.06423328,-0.03597852,-0.0015952189,0.20022912,-0.028652016,-0.035412703,-0.03320199,0.15141946,-0.041755587,-0.116992064,0.008167669,0.007401382,0.0752734,-0.03734846,-0.05273522,0.18376048,0.058920797,0.007189938,0.04263236,0.06951123,-0.117086686,0.048607517,0.09506984
0.16150929,-0.066648096,0.076872624,-0.1328975,-0.02002419,-0.05331994,-0.1476914,-0.14296508,-0.15829875,0.01822795,0.12779355,-0.105952315,-0.13918787,0.14688991,0.10270139,-0.0010058781,-0.07568454,0.01595706,-0.12224963,0.1034132,-0.1011364,0.06665725,0.09348653,0.034456566,-0.146961,0.024123274,-0.10333148,0.01452891,0.026715543,-0.2850212,-0.20397818,0.11162896,0.07024709,-0.033721708,-0.12805259,-0.1938422,-0.13952617,-0.03716299,-0.009252065,0.11048442,0.03963385,0.111505285,0.11665423,-0.0038023,-0.052921582,-0.043759014,0.05227488,0.055080906,0.03965437,0.07252661,-0.08037789,0.022076327,-0.16857316,0.017960062,-0.10256017,-0.159267,0.13031247,-0.012978888,-0.022090968,-0.025049185,0.018236928,-0.06169832,-0.11663294,-0.059216484,-0.18348508,-0.13311292,0.16403806,0.022542713,-0.13416116,-0.1312193,-0.11745886,0.09481063,0.0410695,-0.021646984,0.09986298,-0.050427247,0.0636711,-0.06407202,-0.03628375,-0.001184059,0.20025009,-0.02823746,-0.034947824,-0.033210184,0.15193212,-0.041627344,-0.11648888,0.008267153,0.0058128885,0.07512713,-0.037368935,-0.051870793,0.18434954,0.05858741,0.007935959,0.043271318,0.06964124,-0.1170007,0.048571907,0.09377188
0.16136295,-0.06663783,0.07705435,-0.133128,-0.01950142,-0.05317233,-0.14855723,-0.1430186,-0.15757614,0.018555421,0.12731455,-0.105946235,-0.13883632,0.14701511,0.103561,-0.0019352329,-0.07454064,0.015649151,-0.12233265,0.10336546,-0.10219849,0.066267915,0.09221479,0.034443144,-0.14677934,0.024521666,-0.10427875,0.014325852,0.026696935,-0.28545088,-0.20436193,0.111756705,0.0703241,-0.032359708,-0.12810618,-0.19392698,-0.13897054,-0.037350174,-0.008436994,0.10990898,0.04042128,0.111245885,0.1163569,-0.0045080436,-0.05212765,-0.043755874,0.051691774,0.055428095,0.039774723,0.07250103,-0.08041172,0.022306288,-0.16837648,0.018016132,-0.10301309,-0.15904191,0.13037796,-0.013404345,-0.022025276,-0.024664097,0.018350312,-0.06161387,-0.11732607,-0.059328068,-0.18350312,-0.13290155,0.163954,0.021415815,-0.13361831,-0.13046044,-0.11744675,0.094845414,0.041510034,-0.021854948,0.10076797,-0.05060623,0.06493708,-0.064018905,-0.035703346,-0.0013849937,0.20003028,-0.029033009,-0.03522829,-0.03353985,0.1516809,-0.04154774,-0.116939254,0.008918866,0.006810138,0.0747809,-0.03813693,-0.052288137,0.18395847,0.058861796,0.0074213743,0.04309842,0.06962219,-0.11666183,0.048064355,0.09485806
