0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
12.295809,-0.089015745,3.0827591,-5.287736,15.008167,-2.1133277,-6.656714,-1.7136348,1.090532,2.2428412,-5.8320193,3.8242698,3.4014604,-1.163149,0.34865674,-1.2867919,-1.9732399,-1.1868665,-0.19519444,-0.83730906,-0.736114,-0.104563095,1.1141726,-0.28460246,-0.49674964,-2.9406767,0.8817936,-1.7931811,0.1834827,-0.56332237
12.910481,-1.0630219,-0.19011736,1.8074063,-4.163817,-0.6762701,0.41696557,-1.1638954,0.27703473,1.7512963,-1.6704009,1.7086984,0.19120662,-0.47007406,0.6423007,-1.4085776,-0.10472973,-0.21091063,0.016887624,-2.1132946,-1.0227944,-3.0778642,1.1492301,1.4600462,1.0453894,-1.3397728,2.453302,-2.993747,-0.7139626,2.3412588
-6.602747,-6.6048074,-8.364241,9.316517,1.6705024,-4.6529617,0.3785888,-3.8758476,0.5925828,-1.9157287,-0.5847982,2.7651653,-2.9581845,0.35943294,0.3363142,0.33459386,-0.6235204,-2.1455555,-1.0473497,-0.15520234,0.04558027,0.36663568,-0.6204843,1.706475,0.00059582706,-0.1523353,2.5627854,0.04270337,-0.0365785,-2.8505177
-8.292423,-9.112773,-8.981974,-7.935735,-2.9586854,-0.58409053,0.17281207,-1.21533,0.17055243,-0.5429698,-1.3124787,-0.8021811,-0.35778984,-1.3246883,0.25965545,-0.21750559,0.6533989,-0.8211509,0.07911797,0.8561287,1.1881738,1.5183908,2.0397334,-0.37650988,0.07823994,0.45239258,3.7465422,-0.45680016,0.29614842,-1.2972687
-6.0916514,7.897878,0.42601857,-0.55693907,-0.026296662,-1.4054308,-2.1642766,0.57755697,-2.4431403,-1.9893194,-2.1678429,-3.3560643,-1.4419571,-2.2395465,0.021918012,-1.1647332,0.68692374,-1.5989386,-2.6061134,-3.470967,2.3409467,-0.4946024,1.120314,-0.45516375,0.8976506,-1.0397995,0.24528055,3.068233,0.69175,0.45018202
-6.6515193,8.734033,1.4738677,-1.1531252,0.08936359,-2.25935,-0.6323979,0.5830949,0.7982875,0.043304097,-1.0848526,-2.1878657,-0.90245396,-0.92971766,-0.07293518,4.3658175,-5.133924,2.9040208,-1.8304352,-3.234592,-0.25043753,-0.7049022,1.4413944,0.41239452,0.718033,-0.1534438,0.24150325,1.3177117,0.35667792,-0.7640151
-9.239832,-13.339866,5.4851265,5.8904257,2.3046975,-4.6639256,-0.2715104,5.902616,-4.0547237,3.1489785,-1.1552662,1.837549,-3.1725192,1.8563881,-4.6950636,-2.1947129,-0.75300026,6.117492,-2.3829024,0.5442347,-0.2853227,0.8219661,-1.2286536,-1.0271719,0.87502795,-0.7773624,-1.7978467,0.7578485,-1.1692278,-3.579478
-4.147615,8.995772,0.7514512,0.19331886,-0.50056416,0.09451546,2.2475927,-2.7011409,-4.3581824,2.553654,0.78386086,1.9595178,0.17257056,-1.3835485,0.43519142,5.186165,-3.0318885,2.7295108,2.3644314,3.3064604,-1.0883933,-2.4675374,0.7062556,0.025248537,-1.6529326,0.0032005936,-1.6439767,-1.0982223,-0.90671694,0.5620739
14.364844,-0.057021618,3.0026052,-4.4743533,10.925934,-1.9838701,9.471191,2.8755584,-0.056742772,-5.0447006,-2.1458774,-1.7722057,-0.65260345,-1.1841389,0.3489469,-0.91107064,-1.016072,0.5059761,-0.5064609,-0.66472197,0.03930362,0.10311153,0.16806231,1.0579907,1.2288693,-1.2471192,1.5321473,-3.8383212,-1.9130886,-2.197122
-6.144244,11.476091,1.5810841,-0.42022136,-2.3775322,-2.734957,0.3875228,2.3009007,3.6059446,-1.2663713,1.087458,2.4226224,1.8671747,-1.5396754,0.38868368,-2.1681101,0.053919904,-0.31478077,-1.7591336,-1.2145549,0.9472797,-1.9846783,1.3398783,-1.4228727,1.4532392,0.36562094,0.3240425,0.056045257,0.23485719,-0.1428239
