0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.016885618,0.18140562,0.101528145,0.021810995,0.1371638,0.046670157,-0.14891721,0.05356913,0.06511747,0.092856705,-0.1656247,-0.04631588,0.19077057,-0.08252216,0.029846326,-0.015307595,-0.14026938,0.04085328,-0.10770641,0.10320981,-0.08270197,0.026428893,0.009884517,0.11559166,0.045014925,-0.027663209,-0.079410344,0.086430006,-0.2064805,-0.032530792,0.007733139,0.017285988,-0.04614571,0.08654255,-0.08241393,0.17373505,-0.020882687,0.10610044,-0.12355526,-0.078401625,0.17967474,-0.052003194,0.083282396,-0.07940043,0.004119594,0.023875397,-0.027704071,0.074500695,0.121183135,-0.041068606,-0.06434264,-0.018615106,-0.16159222,-0.10258032,-0.06150083,-0.0760035,-0.09969755,0.1529004,-0.11138745,0.048230927,-0.098448865,0.007775243,0.087261185,0.08902992,-0.03344365,-0.092081025,-0.026194489,-0.008635391,-0.036948934,-0.12312432,0.06593861,0.044204425,0.17757268,0.0002612098,0.07146746,-0.07724255,-0.018184137,0.03484178,-0.13398983,-0.015513637,0.056663215,0.03507108,0.06509142,0.20580071,0.08426755,0.008779091,-0.06277957,0.09541734,0.09092898,-0.28991687,-0.094257474,-0.07025494,0.05640791,0.32428277,-0.03644811,-0.043169107,0.046592332,0.17069568,-0.06006967,-0.058298342
-0.061275925,0.06937885,0.25477993,-0.120699085,0.04059693,-0.035180997,-0.114104666,-0.20386983,0.03448598,0.032640334,0.004209307,-0.112948425,-0.042681493,-0.06272721,0.067844465,-0.042355705,-0.124429986,0.01543512,0.027810516,0.060486026,0.018373586,0.089101546,-0.18885976,0.033680975,0.047932576,-0.11232824,-0.047713865,0.25703904,-0.13492684,0.026900157,-0.038481962,-0.086565755,-0.019106073,-5.2630487e-05,-0.03810212,-0.020143073,-0.044524904,0.049677048,-0.12940162,-0.079354234,0.117201515,-0.05113079,0.038014036,-0.024603665,0.02296766,0.03911478,-0.19129667,0.023525348,0.0052818884,0.083665445,-0.084297754,-0.078923196,-0.09383837,-0.1281945,0.06150016,-0.17153613,-0.026855845,-0.15255308,-0.015010058,-0.11045164,0.048720833,-0.0787403,0.011075784,0.11804534,-0.030258784,0.107355185,-0.16442348,-0.07995537,-0.21600378,-0.04395785,-0.028878115,-0.08334103,0.24916399,-0.03708974,-0.09163171,-0.07606433,-0.10627932,0.024072599,0.075855464,-0.046149537,-0.07803253,0.03721772,0.0681072,0.072383404,0.07433599,0.041614912,0.1151613,0.17976856,0.11493765,-0.087793425,-0.05385624,0.19568296,-0.013361185,0.25897986,-0.019086793,0.06640749,0.01877221,-0.099003546,-0.031348854,-0.10308208
-0.022569895,-0.08269205,0.22039717,-0.13301244,-0.10072783,0.002467386,0.08241212,-0.20111144,-0.032437738,0.0152174635,0.08480679,-0.14598171,-0.02093957,-0.00044432905,-0.048070528,0.12463584,0.004092992,0.033159617,0.19805518,0.061523058,-0.009613868,0.09690194,-0.25733802,0.051797744,0.059209567,0.028196646,0.105936386,0.1617761,0.03019733,0.08038233,-0.04494311,-0.09573039,-0.10481687,-0.06679916,-0.03615787,-0.042271804,0.05139268,0.029363643,-0.07022282,-0.048218045,0.01748431,0.0043445453,-0.021431435,0.021891816,-0.15959442,0.041791167,-0.04659864,0.074478246,0.04596313,0.11291311,-0.14934501,-0.15137209,-0.0065575517,0.0061849225,-0.024550447,-0.083375,0.039112974,-0.07879695,-0.048350368,-0.16286783,-0.0040097074,-0.038500514,0.018808814,0.09216455,-0.023063717,0.14728995,-0.06390472,-0.11881054,-0.09706076,0.11620288,0.027695788,-0.08850221,0.16269456,0.0439293,-0.15339842,-0.054191064,-0.14627211,-0.034906078,0.18770668,-0.14404064,-0.05972415,0.012271996,0.03464502,0.02846625,0.12644827,-0.08839392,0.10717459,-0.014168127,0.0020778188,0.09106226,-0.060326688,0.22097647,-0.16058986,0.23011936,0.01211916,0.024025872,-0.033633612,-0.18599528,0.03111749,-0.18556498
0.03870388,0.17897284,0.055517115,-0.09139922,0.080541246,0.1002386,-0.12389064,0.025913013,0.06330717,0.04787702,-0.064711414,-0.06547982,0.24291702,-0.054496128,-0.009329023,0.01264961,-0.08782514,0.06466293,-0.09640797,0.100679375,-0.16296777,0.05746413,-0.036970757,0.100345,0.14449829,0.017628966,-0.02579679,0.042859294,-0.17816319,-0.07813229,0.01245069,-0.0024453953,-0.0289068,-0.07725416,-0.07020849,0.20681578,-0.08237037,0.09473474,-0.16823764,-0.11547883,0.19813755,-0.041056097,0.07054281,-0.04309707,-0.008077781,0.055102196,-0.07016125,0.0034654522,0.13668956,-0.0019526551,-0.07513929,0.035863936,-0.15280798,0.0052142446,-0.015447959,-0.088173635,-0.0589121,0.09529692,-0.07361816,0.022380456,-0.106423944,-0.05954192,0.036685504,0.05814539,-0.02835159,-0.09171199,-0.014039409,-0.021766312,-0.06410673,-0.08439031,0.04323685,0.10015246,0.2233004,-0.014198499,0.062738776,-0.061683144,-0.0778368,0.040491294,-0.114212036,-0.041899815,0.016135465,-0.09725267,0.08708093,0.23621687,-0.0063992194,-0.103936754,-0.055202816,0.017242096,0.07976266,-0.26647374,-0.09291611,-0.0031337817,-0.021421801,0.28857294,-0.0579029,-0.12076931,0.030360438,0.18769117,-0.13427946,-0.07669334
0.051901404,0.20538084,0.031180186,-0.0454728,0.0842033,0.09159431,-0.116452895,0.050092187,0.038027797,0.03348547,-0.077258065,-0.08226151,0.2051577,-0.06231598,0.0051484727,0.0067437994,-0.10005491,0.07487588,-0.086238004,0.07647191,-0.14950857,0.0044246595,-0.042170677,0.09589392,0.096466266,0.013273743,-0.057367083,0.029153252,-0.16532342,-0.10048327,0.046365548,0.009661077,-0.03326201,-0.038746856,-0.059170198,0.25090188,-0.05336856,0.116730645,-0.1457344,-0.08505114,0.17745875,-0.07288263,0.04912915,-0.0259539,0.036936626,0.062140886,-0.059441052,0.051771212,0.11835536,-0.04066114,-0.06946264,-0.010509337,-0.16723825,-0.043446433,-0.050607614,-0.03927556,-0.037356526,0.13107285,-0.065458305,0.045944683,-0.13020504,-0.04050552,0.07893104,0.06458346,-0.048882157,-0.0788476,-0.034531295,-0.005590538,-0.01057978,-0.065492496,0.03677975,0.08114756,0.24962929,0.043987684,0.090518326,-0.11521251,-0.12061079,0.002377253,-0.13499613,-0.07221866,0.070486575,0.00084472325,0.04907146,0.24307886,0.057794493,-0.05830993,-0.09893497,-0.015979,0.09120898,-0.2709098,-0.10663324,-0.05561467,-0.013769539,0.2779687,-0.05721894,-0.058648344,0.04216899,0.20842637,-0.0848445,-0.08884592
0.017897654,0.029531877,0.1707677,-0.15004286,0.03431446,0.0055600703,-0.023323916,-0.23839727,0.10723509,0.042382374,-0.14286998,-0.1138425,0.048925307,-0.0128343385,0.10167305,-0.023418602,-0.070387594,0.014182444,-0.008378609,0.048050284,-0.018722672,0.0076979655,-0.1575901,-0.033379525,0.08643077,0.0676476,0.0043234215,0.17806484,-0.19984046,-0.05145277,-0.036967035,-0.08536369,-0.0044487366,-0.17363557,-0.06460563,0.026652398,-0.064886145,0.08916457,-0.12233264,-0.07710602,0.09536513,-0.021343356,0.05977673,-0.017568737,-0.064940214,0.024597418,-0.17913586,-0.0659901,0.033295915,0.18811513,-0.106028855,0.027629713,-0.12249047,0.019792568,0.05800466,-0.17570744,-0.036938407,-0.13851881,0.06034984,-0.029448815,0.011411049,-0.12066106,-0.028878545,0.21662048,-0.0010042278,0.066624105,-0.151093,-0.052271318,-0.1850889,0.063939966,0.07759195,-0.0984316,0.15560763,0.08814333,0.022599101,-0.07811588,-0.09274767,0.07284477,-0.03570335,-0.12664042,-0.059011724,-0.010497964,0.082767606,0.09513954,0.12800471,-0.048027564,0.0019133281,0.11082934,0.07679562,-0.1180321,-0.09332618,0.21153039,-0.10640986,0.236785,-0.045884687,0.098374784,0.03228595,-0.07434741,-0.066204645,-0.15267411
0.044324648,0.1216742,0.08430172,-0.12940334,-0.08481755,0.08860216,-0.08188414,-0.11021062,0.06797318,-0.0014307055,0.12572767,-0.1633066,0.1873028,-0.06589688,-0.059938718,0.014797156,0.030759564,0.114027925,0.044612568,0.09994853,-0.17297372,0.15632477,-0.06027208,0.033329744,0.14474186,-0.0075092833,0.06231996,0.021692114,0.004054724,-0.017229276,-0.122839324,-0.016377175,-0.06368341,-0.10909741,-0.04736565,0.1711245,-0.06904028,-0.0059336107,-0.21609671,-0.12628321,0.12789908,-0.12435274,0.024054492,0.046174325,-0.10147841,0.012729239,-0.011255682,0.087977886,0.082679756,-0.013310461,-0.08239885,-0.019668391,-0.097049184,0.086593255,-0.041190177,0.051292375,-0.080113426,0.05951737,-0.111845195,-0.09508127,-0.13346055,-0.057584476,0.044125695,0.027575297,0.039007045,0.030666668,0.029515292,-0.008054915,-0.07624531,0.001114075,0.11074052,0.07812231,0.26641753,0.034002762,-0.010390129,-0.08062404,-0.06643475,0.0902816,0.0060878308,-0.116824165,-0.04791988,-0.16982676,0.17076668,0.060290653,0.06898204,-0.23275986,-0.009059137,-0.023794152,0.13019489,-0.055111747,-0.032765787,-0.06844288,-0.049371485,0.20071775,-0.061289255,-0.15977225,-0.022786228,0.115479134,-0.17927611,-0.22511753
-0.0053838063,0.14464791,0.07892361,-0.08115273,0.10227177,-0.007035047,-0.0615002,-0.16264527,0.056995727,0.03866409,-0.056038905,-0.1524643,0.0912099,-0.018917916,0.07589459,-0.02605216,-0.2686541,0.042324062,-0.052329473,0.10835254,-0.045249917,0.09422117,-0.19612683,0.026392082,0.035203286,-0.023568252,-0.0024759287,0.15819484,-0.12241183,-0.06887127,0.00476398,-0.06420032,-0.019394878,0.09726385,0.0011991231,0.01833418,-0.010348499,0.06500817,-0.02969592,-0.0065756496,0.18104617,-0.031807713,-0.0045505282,-0.08953142,0.009793595,0.0040551205,-0.16486341,0.048051525,0.10372223,0.0884647,-0.043061767,-0.11169254,-0.12799813,-0.036248747,-0.016946876,-0.20275512,-0.030876582,-0.16530184,0.019973757,-0.04779179,0.010204171,-0.111724,0.03990382,0.16211912,-0.07461061,0.04217072,-0.1600157,-0.09835517,-0.22236376,-0.036674432,0.119147256,-0.007884244,0.2515155,0.0038921912,-0.0019792109,-0.10871264,-0.048151724,0.076554246,-0.08581055,-0.09673488,-0.08572659,-0.031150762,-0.03283392,0.12432989,0.06630261,0.10396796,0.095879324,0.11882813,0.06728819,-0.11639509,-0.05675042,0.18048602,-0.027968496,0.33096275,0.001956779,0.0018733507,-0.009532818,-0.00028300073,-0.042043764,-0.051206753
-0.058877837,-0.1137867,0.22481124,-0.07122962,-0.17231627,-0.03169442,0.12347898,-0.14649387,-0.13636282,-0.004223133,0.04979204,-0.03757647,-0.11658854,0.056169588,-0.06971837,0.047914654,0.015976071,0.062226646,0.22607256,0.013321901,0.09348331,0.035208635,-0.17087036,0.11707302,0.012565474,-0.06536371,0.011048248,0.20785634,0.11537963,0.11748551,0.0071679805,-0.05274075,-0.041432522,-0.13958292,-0.0040584253,-0.038632467,0.082878724,-0.05745048,-0.082510956,-0.11521903,-0.0279628,-0.054739457,-0.075113446,0.051147394,-0.11459602,0.06900107,-0.008484858,0.099814385,-0.048433088,0.054050133,-0.11855894,-0.10878714,0.04925925,-0.030729378,-0.026734898,-0.04960472,0.07341773,0.10403175,-0.10730045,-0.17035249,0.040932626,-0.034858394,0.012778642,-0.015194336,0.010201953,0.07973774,0.08960541,-0.02819517,-0.024189832,0.10281953,-0.15120962,-0.08188801,0.066604175,-0.07882525,-0.19232586,-0.03508688,-0.24517132,-0.16528831,0.2094021,-0.09749884,-0.076447375,0.0561995,0.03925828,-0.06910882,0.016840475,-0.09444341,0.17046495,-0.021495001,-0.053606108,0.119240984,0.0049188063,0.10378809,-0.09782797,0.16484259,0.015425881,-0.037364665,-0.038218148,-0.24606092,0.046224993,-0.08589158
0.06477829,0.33604681,-0.12374773,0.025792038,0.10393774,-0.093614385,-0.119045444,-0.08581078,0.075607866,-0.092592,0.024087211,-0.052633725,0.12795854,-0.002674985,0.12402034,-0.10021644,-0.14478667,-0.010202684,-0.24502985,0.0675648,0.074660845,0.13986544,-0.07437745,0.08292363,-0.048133723,-0.061501205,-0.12679665,0.081927136,-0.07568224,-0.09111912,0.015681827,0.12911221,0.080063395,0.0737931,0.05858271,0.05361636,0.06960836,-0.087803744,0.08078814,-0.039400328,0.068280265,-0.08493838,-0.019236175,-0.10339259,0.18983538,-0.0572485,-0.11727274,0.06684673,-0.08501089,-0.15182911,-0.03790511,-0.11779851,-0.11707224,-0.087826975,-0.07638732,-0.092596315,-0.053551596,-0.05400822,0.051046625,-0.07628559,0.03396665,-0.14139378,0.013399091,0.0093360515,-0.07990561,-0.16057435,-0.16211148,0.10134026,-0.15760922,-0.14025019,0.11632044,0.004095547,0.11381009,-0.023128632,0.06908994,-0.17101996,-0.046826907,0.050667048,-0.19586448,-0.10461544,-0.036315568,-0.0015361335,-0.034375165,0.047547493,-0.08287785,0.14469588,0.0034886918,0.03916613,0.04737222,-0.029457355,0.18066348,-0.06300657,0.10466318,0.124481484,-0.010690752,0.019835554,-0.05940849,0.07387217,-0.09307528,0.01375218
