label,scrgcl_pred,scrgcl_pred_aligned
0,11,0
0,11,0
1,1,1
0,11,0
0,3,7
0,11,0
0,11,0
0,11,0
2,13,2
3,8,3
0,11,0
0,11,0
1,1,1
0,11,0
1,9,11
1,12,13
4,7,4
3,0,6
1,12,13
1,9,11
3,8,3
1,1,1
1,1,1
0,11,0
3,0,6
1,1,1
0,3,7
3,8,3
3,0,6
3,0,6
2,13,2
3,0,6
1,11,0
0,11,0
0,11,0
0,11,0
1,9,11
3,8,3
1,1,1
5,2,8
1,1,1
0,11,0
3,8,3
0,11,0
1,9,11
1,9,11
1,11,0
1,12,13
3,0,6
2,13,2
3,8,3
1,9,11
6,13,2
4,12,13
1,12,13
4,7,4
4,5,10
4,7,4
1,9,11
0,11,0
0,11,0
1,6,9
4,7,4
1,10,12
1,1,1
1,9,11
3,8,3
4,7,4
3,0,6
2,13,2
3,8,3
1,11,0
4,7,4
3,8,3
1,9,11
4,7,4
1,12,13
3,8,3
1,1,1
4,7,4
1,12,13
3,0,6
3,8,3
1,9,11
1,9,11
3,8,3
1,9,11
1,6,9
1,11,0
4,5,10
1,12,13
4,7,4
1,12,13
3,8,3
0,7,4
7,3,7
1,1,1
3,0,6
1,7,4
4,5,10
4,7,4
7,6,9
1,9,11
0,3,7
4,5,10
1,10,12
4,5,10
1,9,11
1,10,12
1,12,13
4,11,0
3,0,6
3,8,3
1,12,13
4,5,10
1,10,12
3,8,3
1,12,13
4,5,10
1,9,11
3,8,3
1,9,11
0,11,0
4,6,9
3,8,3
4,5,10
1,1,1
4,5,10
3,8,3
1,10,12
1,10,12
1,1,1
1,10,12
3,8,3
1,9,11
3,8,3
4,7,4
3,8,3
4,5,10
1,9,11
4,7,4
1,9,11
2,13,2
1,9,11
4,3,7
1,12,13
1,10,12
1,10,12
1,12,13
4,4,5
3,0,6
2,13,2
1,10,12
1,1,1
3,8,3
0,11,0
1,11,0
1,10,12
3,8,3
3,0,6
1,12,13
1,1,1
1,10,12
1,12,13
2,13,2
1,1,1
5,2,8
1,1,1
0,11,0
1,11,0
2,13,2
1,1,1
0,3,7
1,9,11
1,12,13
1,12,13
3,0,6
1,9,11
1,1,1
1,1,1
3,8,3
4,7,4
