label,scrgcl_pred,scrgcl_pred_aligned
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,3,9
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,8,4
0,1,0
1,8,4
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,10,1
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
2,6,2
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
3,4,3
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
4,8,4
2,6,2
0,6,2
0,1,0
3,4,3
0,1,0
0,1,0
5,6,2
0,1,0
0,3,9
0,1,0
1,10,1
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
3,4,3
0,1,0
3,4,3
0,1,0
0,1,0
0,1,0
0,1,0
6,6,2
0,1,0
0,1,0
1,8,4
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
4,8,4
4,10,1
0,1,0
3,0,7
3,4,3
1,8,4
0,1,0
1,8,4
0,1,0
0,1,0
0,1,0
1,8,4
3,4,3
0,1,0
0,1,0
1,8,4
3,4,3
0,1,0
0,1,0
3,4,3
0,1,0
0,1,0
0,1,0
4,8,4
0,1,0
0,1,0
0,1,0
4,8,4
3,0,7
1,11,13
3,4,3
1,8,4
0,1,0
4,8,4
2,6,2
4,8,4
2,6,2
1,10,1
4,8,4
0,1,0
3,4,3
4,8,4
1,8,4
6,6,2
4,8,4
3,4,3
1,8,4
0,1,0
4,8,4
3,0,7
4,8,4
0,1,0
4,8,4
3,4,3
3,0,7
4,8,4
0,1,0
3,4,3
6,6,2
0,1,0
4,8,4
2,6,2
0,1,0
2,6,2
4,8,4
4,8,4
1,8,4
4,8,4
4,8,4
0,1,0
3,4,3
0,1,0
3,4,3
0,1,0
3,4,3
0,1,0
4,8,4
4,8,4
3,0,7
4,8,4
0,1,0
4,8,4
0,1,0
3,4,3
4,8,4
3,4,3
0,1,0
3,4,3
3,4,3
1,8,4
4,7,10
0,1,0
3,4,3
1,8,4
1,8,4
1,10,1
0,1,0
0,1,0
0,1,0
3,0,7
4,8,4
0,1,0
0,1,0
4,8,4
4,8,4
0,1,0
3,0,7
2,6,2
3,4,3
4,8,4
0,1,0
4,8,4
0,1,0
0,1,0
4,8,4
0,1,0
0,1,0
1,8,4
1,8,4
4,8,4
4,8,4
0,1,0
3,11,13
3,4,3
3,13,8
0,1,0
2,6,2
4,8,4
3,4,3
2,6,2
3,0,7
0,1,0
6,6,2
3,4,3
4,8,4
4,8,4
4,8,4
3,4,3
3,4,3
0,1,0
3,4,3
3,0,7
4,8,4
4,8,4
3,4,3
0,1,0
4,8,4
0,1,0
2,6,2
4,8,4
