0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.07096616,0.021203186,0.036669508,0.06607231,0.06892813,-0.042090084,-0.19591399,0.09482235,0.117316194,-0.058791384,-0.048183788,-0.08369624,-0.182371,-0.059160788,0.08502584,-0.10870756,-0.07065537,-0.15470318,-0.16343445,-0.011533592,-0.036512516,-0.0556552,0.0049247094,0.04480804,-0.062128834,-0.051043574,0.08658602,0.09248652,-0.115965046,0.004164323,0.07723615,-0.051525433,0.042306583,0.12937817,0.028471671,0.030015485,-0.08064269,0.16379693,-0.01282161,0.051331174,0.108291514,0.0034225534,0.16422582,-0.061076373,0.19639145,-0.041108135,-0.022463033,-0.1501955,0.1728488,-0.12430044,0.008748421,-0.011359442,0.050635364,-0.12465774,-0.0248947,0.022511857,0.07580889,-0.10086337,-0.035708904,-0.124657355,0.029889759,0.19321424,0.05120931,0.045322347,-0.09387196,0.11991439,-0.04488617,0.05229927,-0.036877427,-0.12534793,-0.1948346,0.09743273,0.11693999,-0.041854657,-0.0025657178,-0.09537418,-0.093896054,-0.12250477,0.18775137,0.09692183,0.057328932,-0.22467406,-0.050315488,0.2178367,-0.046814073,0.16970336,-0.1026298,0.052401863,0.03027463,-0.018426562,0.09946339,0.07878559,0.2210771,0.02614964,0.038778912,0.012340947,-0.08247738,-0.10829744,0.11787087,0.093320124
-0.0016339847,-0.11557682,-0.13857155,0.029318364,-0.08865047,0.04373581,0.14572178,0.028399855,-0.14642973,-0.07410563,0.1507973,0.055807248,0.17732313,0.043210045,-0.14963326,0.08079742,-0.030306572,0.191417,0.22788094,-0.032038014,0.05848158,0.05228267,-0.08865727,0.061932508,0.019797694,-0.045028433,0.0011726592,-0.1591279,0.22567779,0.004857801,0.007185576,0.08008838,-0.015403568,-0.0057166885,0.04333069,-0.013704991,-0.019944634,-0.15363222,0.078995794,-0.0017043664,-0.14810924,-0.029579047,-0.16402346,0.13456416,-0.14805129,0.037254028,-0.02811864,0.18776917,-0.15130898,-0.022157855,0.07991967,-0.030276904,0.1054097,0.119645156,-0.0146274185,0.16901281,0.012473102,0.010576628,-0.030089736,0.004200811,-0.035932943,0.012582163,-0.016027533,-0.13984478,0.06763457,-0.066755846,0.15749373,-0.0036387853,0.17335847,0.07220908,0.12006743,0.06332074,-0.13481358,-0.07467238,-0.04127901,0.04559597,0.14722414,0.036058098,-0.008711055,-0.031896397,-0.03400879,0.04601701,0.025853567,-0.16772902,-0.024194578,-0.15412869,0.15440698,-0.14197186,-0.015757877,0.10200041,-0.059991065,-0.060351323,-0.174152,-0.13830549,-0.037562065,-0.09324881,0.033995874,0.17621562,-0.06457066,-0.07566185
0.07368427,0.08799132,0.15994471,-0.14475252,0.07254282,0.049721356,0.06480479,-0.15055688,0.031310514,0.1483776,-0.10124481,0.062421728,0.042469643,0.030063134,0.054548796,0.073291965,0.1507197,-0.05229501,-0.03423207,0.10250877,-0.040840458,-0.013583388,0.102557115,-0.1392886,0.044979833,0.1566886,-0.102402255,0.10620721,-0.109984875,-0.026210802,-0.05813373,-0.03667259,-0.03805485,-0.114226095,-0.12518105,0.009117586,0.15162696,-0.014993272,-0.086558715,-0.082104616,0.05772452,0.0022272235,0.013540157,-0.07512938,-0.076863,0.037234094,0.073802084,-0.05786832,0.01810806,0.18664825,-0.1095481,0.045897692,-0.16921246,-0.0041545397,0.028702512,-0.19125572,-0.114404894,0.098678455,0.05669187,0.12491462,0.021491017,-0.27951178,-0.049128924,0.11834616,0.025724519,-0.042918883,-0.15048143,-0.11255075,-0.16446751,0.09144663,0.11493301,-0.20858306,0.053949613,0.15741543,0.055124767,0.04867619,-0.06797795,0.09731072,-0.21210103,-0.090497226,-0.038885355,0.18649061,0.04058506,0.0043015433,0.123600036,-0.012965975,-0.06500324,0.07746708,-0.013961675,-0.116215676,-0.016683135,-0.008689378,-0.059259236,0.17352279,-0.0029965586,0.09687312,0.09260157,-0.10121331,-0.08776055,-0.016791787
0.0012095597,-0.1190348,-0.13988663,0.025481975,-0.08920848,0.044653937,0.14749219,0.028390609,-0.14882933,-0.07080862,0.14648283,0.054585118,0.17713583,0.043232772,-0.14954999,0.08357357,-0.034385327,0.19202822,0.23138826,-0.030357772,0.061428566,0.051549576,-0.090573855,0.059886113,0.022924753,-0.042107377,0.0011233619,-0.1601216,0.22676769,0.005056308,0.007039789,0.078402296,-0.019118182,-0.0070458604,0.04157258,-0.0148460725,-0.0146325445,-0.14791621,0.0792265,0.0025089988,-0.15012911,-0.026842667,-0.16333571,0.13337514,-0.15256669,0.038888577,-0.026473602,0.18745959,-0.14701234,-0.018810581,0.07739384,-0.030396432,0.10496396,0.121044755,-0.013956584,0.16281317,0.01340101,0.012562361,-0.030168634,0.0073475605,-0.037112027,0.00787013,-0.016053665,-0.13950197,0.07073868,-0.06904362,0.15719481,-0.00637316,0.17225035,0.073132776,0.11992031,0.06547657,-0.13673809,-0.07067516,-0.042922422,0.045537528,0.14949772,0.035633307,-0.012718314,-0.030960396,-0.03373025,0.047958326,0.02531463,-0.16725253,-0.020283623,-0.15460008,0.15508242,-0.1405633,-0.017688328,0.101983264,-0.061752543,-0.05917562,-0.17690887,-0.13732532,-0.037676968,-0.0929782,0.03629605,0.17267603,-0.063189104,-0.075258836
0.0048168777,-0.11532548,-0.13707523,0.024230158,-0.0874831,0.04370123,0.14841068,0.025910348,-0.14783968,-0.06934988,0.15083891,0.05716168,0.17913838,0.04180093,-0.14842243,0.08483913,-0.027923089,0.19433567,0.22813113,-0.027238287,0.059232052,0.053541563,-0.08841066,0.05915449,0.023132429,-0.041496467,-0.0025063006,-0.15856126,0.22635323,0.0041766376,0.004953691,0.08176926,-0.01783495,-0.0064000594,0.041094072,-0.015575748,-0.01524897,-0.1528687,0.07465876,-0.0029335,-0.14712833,-0.029568085,-0.1654028,0.13659224,-0.15191555,0.040831134,-0.025697578,0.18591903,-0.1509897,-0.019598966,0.07814139,-0.030100273,0.10021192,0.121217474,-0.013105492,0.16556534,0.01002353,0.015336134,-0.030224856,0.009047199,-0.0383263,0.005980264,-0.015245919,-0.14062819,0.0689629,-0.07024923,0.15485822,-0.008279852,0.17030226,0.07031065,0.12458348,0.06139755,-0.13451067,-0.0706829,-0.03838342,0.046868697,0.14889763,0.03999616,-0.015903039,-0.030758776,-0.03357282,0.05116924,0.023886759,-0.1650272,-0.018226223,-0.15766418,0.15536791,-0.14075652,-0.016670026,0.09906784,-0.06119413,-0.06174654,-0.17652717,-0.1345791,-0.038868494,-0.09261766,0.037126727,0.1764526,-0.069389865,-0.076277934
0.0018475319,-0.117215306,-0.1384485,0.027657442,-0.087120324,0.043732475,0.14366056,0.029712098,-0.14589922,-0.06963253,0.15148257,0.058385316,0.17838149,0.039257847,-0.14459516,0.08171063,-0.033418193,0.1927664,0.22816712,-0.031617187,0.062108524,0.052650683,-0.08536786,0.060476094,0.021812523,-0.046357088,-0.0012207289,-0.1631305,0.22886676,0.00240077,0.00826664,0.08219889,-0.014358676,-0.0024811053,0.04724015,-0.014360523,-0.015885219,-0.1524396,0.080831245,0.0013224416,-0.14871368,-0.025372334,-0.16129684,0.13829277,-0.1538097,0.035256825,-0.029593745,0.18553066,-0.15095648,-0.025761088,0.080665655,-0.0368732,0.09962545,0.11951409,-0.010979122,0.16779786,0.011766051,0.010920787,-0.03076924,0.0068295477,-0.039240867,0.009715867,-0.013134798,-0.14160901,0.06947966,-0.06720172,0.15464269,-0.005504568,0.17079999,0.06970269,0.11996784,0.06434938,-0.1383236,-0.073628336,-0.037517693,0.045909293,0.14990368,0.038381737,-0.0105192475,-0.029000035,-0.035434373,0.048870847,0.02103974,-0.16587864,-0.022973528,-0.15087105,0.15428634,-0.13895682,-0.012414711,0.101714544,-0.06151431,-0.055336084,-0.17493293,-0.13849725,-0.039140116,-0.091618106,0.03531234,0.17581667,-0.06799819,-0.078455456
0.06849111,0.09614401,0.17276523,-0.1308226,0.076754086,0.041252386,0.058718283,-0.1441708,0.039950386,0.16967551,-0.110395096,0.059723694,0.043734245,0.029050509,0.05607213,0.07300864,0.14463212,-0.04255297,-0.033972565,0.100450575,-0.0403367,0.0015893669,0.09700587,-0.12960379,0.033605658,0.13418558,-0.10905277,0.109621584,-0.11465673,-0.014402225,-0.070441715,-0.029637096,-0.038347244,-0.106905036,-0.114978336,0.00068903016,0.15817706,-0.020039795,-0.10514077,-0.095247135,0.063647225,-0.0032611063,0.011245201,-0.06289738,-0.072880186,0.046632607,0.074912615,-0.043609772,-0.0038901507,0.17969134,-0.10727572,0.035059903,-0.18396331,-0.020936204,0.041981056,-0.19262402,-0.121789046,0.103295326,0.04737264,0.12665744,0.019918116,-0.27044147,-0.056685667,0.108124934,0.026292657,-0.042865846,-0.1397457,-0.10697644,-0.1617514,0.07871373,0.116357975,-0.21957779,0.04912776,0.15347023,0.037463594,0.04990493,-0.07065478,0.0899406,-0.21138804,-0.08912125,-0.047446515,0.18676908,0.060918458,-0.008735755,0.1324059,-0.010578835,-0.06370285,0.101548426,-0.010713658,-0.111613944,-0.018229427,-0.009561715,-0.043404117,0.17640708,-0.015082208,0.0982685,0.102464974,-0.097839825,-0.09105578,-0.016214672
-0.07212554,0.016136838,0.036810894,0.065374896,0.06964391,-0.043125123,-0.20033383,0.09801014,0.11594262,-0.05731277,-0.046453618,-0.0880011,-0.17713185,-0.055162508,0.081942186,-0.11321109,-0.07892862,-0.1496637,-0.16150352,-0.008274336,-0.038949333,-0.05703679,-0.002121158,0.04473848,-0.061528776,-0.04725842,0.08648792,0.087065086,-0.11007231,0.0023112104,0.077721685,-0.052596875,0.046528473,0.1305072,0.03079953,0.029905679,-0.08128593,0.16217084,-0.012507703,0.047711525,0.105993025,0.002996968,0.15628749,-0.059700858,0.19883639,-0.037622575,-0.027878463,-0.14803453,0.17171791,-0.12117567,0.008387743,-0.009336125,0.054425128,-0.1272303,-0.0176323,0.024785705,0.07879379,-0.1023563,-0.037018936,-0.12415541,0.029511096,0.19807084,0.053005796,0.04186898,-0.09430314,0.11917846,-0.038521305,0.058854297,-0.032362834,-0.124622606,-0.19372167,0.102218576,0.11753885,-0.0443677,-0.0016657816,-0.096035905,-0.09384319,-0.12981364,0.18950239,0.09582144,0.056420878,-0.22821744,-0.047601648,0.21814418,-0.0437459,0.16638502,-0.09698457,0.052202318,0.034013335,-0.016577072,0.098785385,0.07686769,0.2272645,0.023290794,0.035963338,0.009403202,-0.084431544,-0.10649125,0.11754201,0.09140212
-0.014771323,-0.12082108,-0.14629215,0.043391075,-0.09591312,0.038947757,0.122328095,0.049666222,-0.1382653,-0.09171263,0.15260229,0.048117407,0.15799616,0.032146495,-0.13706177,0.06551512,-0.05707215,0.18538082,0.22692063,-0.045023244,0.06799875,0.047441367,-0.09193942,0.070763394,0.0059567327,-0.064828545,0.014487072,-0.16853002,0.22956492,0.0054739793,0.016003333,0.0795052,-0.0065766587,0.007724125,0.053143006,-0.009089029,-0.037105314,-0.14651972,0.092026696,0.0145619735,-0.15167077,-0.025327602,-0.14442752,0.14135632,-0.14062308,0.023456028,-0.03726166,0.18925339,-0.14128797,-0.05440876,0.08574841,-0.045818724,0.117944285,0.106810465,-0.014071983,0.19101715,0.03141614,-0.0040975865,-0.03539322,-0.012845055,-0.03588999,0.04585639,-0.0057038055,-0.1468779,0.06811926,-0.055849835,0.16697867,0.010157867,0.18134324,0.06438084,0.09813245,0.08168585,-0.13979183,-0.0860639,-0.042031895,0.03767157,0.14886384,0.021817114,0.018916719,-0.020106822,-0.025756054,0.026126117,0.013815579,-0.1593869,-0.04148181,-0.13544065,0.15239829,-0.13635139,-0.0019514464,0.11525914,-0.052805908,-0.04744924,-0.16211428,-0.15020245,-0.031445857,-0.10222556,0.012776035,0.17381144,-0.04907174,-0.08208143
0.0072611403,-0.11669497,-0.13916527,0.020823883,-0.086235315,0.04242507,0.1497324,0.022622695,-0.15010929,-0.068230905,0.14930426,0.059570026,0.1802345,0.042302374,-0.15007354,0.08459056,-0.029451504,0.19331262,0.22857277,-0.024003549,0.06273164,0.05527202,-0.09001199,0.059240784,0.02280638,-0.039076287,-0.0052593066,-0.15607418,0.22785176,0.0063401265,0.0061066058,0.08158214,-0.019401314,-0.0077464795,0.039189473,-0.015057646,-0.010616286,-0.14939825,0.07386056,-0.00083960674,-0.1477306,-0.027019497,-0.1670888,0.13396543,-0.15241584,0.042635117,-0.024095211,0.18592629,-0.15253168,-0.016409697,0.07610283,-0.029301362,0.09782639,0.1241555,-0.011357959,0.15967321,0.00902833,0.01768749,-0.029523218,0.0107585145,-0.0391148,0.0007426803,-0.014502563,-0.14052176,0.07026356,-0.07267701,0.15365762,-0.009443029,0.16670781,0.068818994,0.1265858,0.060159296,-0.13461149,-0.066684954,-0.040188868,0.04447937,0.15135708,0.04123863,-0.020573366,-0.03058887,-0.035622478,0.05408053,0.022150815,-0.16604826,-0.015725644,-0.15859254,0.1583303,-0.13917895,-0.018091878,0.096270755,-0.063571915,-0.06298674,-0.17813802,-0.13352971,-0.038282413,-0.090530075,0.04212919,0.17583506,-0.069947965,-0.07443796
