label,scrgcl_pred,scrgcl_pred_aligned
0,13,7
1,11,2
1,8,1
0,6,0
0,6,0
0,6,0
0,13,7
2,11,2
0,13,7
0,6,0
2,11,2
0,13,7
0,6,0
0,6,0
1,7,6
3,1,3
4,0,4
0,6,0
0,6,0
4,0,4
4,0,4
1,8,1
0,6,0
1,9,12
2,11,2
4,0,4
4,0,4
1,10,13
0,13,7
3,1,3
0,6,0
0,6,0
0,6,0
4,0,4
5,12,5
2,11,2
4,0,4
4,0,4
2,11,2
0,6,0
4,4,9
4,0,4
2,11,2
0,6,0
0,12,5
4,0,4
4,0,4
2,11,2
4,0,4
2,11,2
4,0,4
0,6,0
4,0,4
0,6,0
2,11,2
4,0,4
1,5,10
4,0,4
4,0,4
0,6,0
4,0,4
0,13,7
4,0,4
0,6,0
0,13,7
3,1,3
2,11,2
2,11,2
1,8,1
3,1,3
3,1,3
4,0,4
3,1,3
2,11,2
4,0,4
0,13,7
6,6,0
4,0,4
0,6,0
4,0,4
4,0,4
3,1,3
1,9,12
4,0,4
4,0,4
4,0,4
4,0,4
1,11,2
4,0,4
1,2,8
2,11,2
0,6,0
2,11,2
2,11,2
2,11,2
5,1,3
1,9,12
0,6,0
0,6,0
4,0,4
0,6,0
4,0,4
4,0,4
2,11,2
4,0,4
1,8,1
2,11,2
2,11,2
1,8,1
4,0,4
0,6,0
4,4,9
4,0,4
1,7,6
7,6,0
0,13,7
2,11,2
0,6,0
0,6,0
4,0,4
4,0,4
8,11,2
2,11,2
4,0,4
4,0,4
4,0,4
0,6,0
3,1,3
1,7,6
4,0,4
0,6,0
4,0,4
0,6,0
0,6,0
4,0,4
2,11,2
0,6,0
1,8,1
4,0,4
1,8,1
1,10,13
2,11,2
2,11,2
0,6,0
5,1,3
2,11,2
0,13,7
0,6,0
0,6,0
4,0,4
4,4,9
2,11,2
4,0,4
2,11,2
4,0,4
4,0,4
0,6,0
0,13,7
4,0,4
4,0,4
2,11,2
2,11,2
4,0,4
4,0,4
2,11,2
4,0,4
4,0,4
2,11,2
1,8,1
4,0,4
2,11,2
4,0,4
4,0,4
4,0,4
4,0,4
1,7,6
4,0,4
0,6,0
8,11,2
1,8,1
0,6,0
2,11,2
0,13,7
2,11,2
2,11,2
1,10,13
2,11,2
4,0,4
1,2,8
2,11,2
2,11,2
1,11,2
4,0,4
4,0,4
2,11,2
8,11,2
4,0,4
4,0,4
8,11,2
1,2,8
0,12,5
4,0,4
2,11,2
1,2,8
4,0,4
4,0,4
2,11,2
0,13,7
0,6,0
4,0,4
2,11,2
0,6,0
3,1,3
2,11,2
4,0,4
2,11,2
0,6,0
4,0,4
4,0,4
0,6,0
4,0,4
4,0,4
0,6,0
4,0,4
4,0,4
4,4,9
4,0,4
2,11,2
1,11,2
2,11,2
5,1,3
2,11,2
2,11,2
4,0,4
3,1,3
4,4,9
4,0,4
0,6,0
0,6,0
8,11,2
4,0,4
0,6,0
4,0,4
4,0,4
4,0,4
4,0,4
4,0,4
2,11,2
1,9,12
2,11,2
0,6,0
0,13,7
4,0,4
2,11,2
2,11,2
0,12,5
0,6,0
2,11,2
2,11,2
0,6,0
4,0,4
4,4,9
2,11,2
0,12,5
8,11,2
4,0,4
1,9,12
8,11,2
