0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.05112484,-0.13760133,-0.14587381,0.055861477,-0.028642967,-0.033226024,0.19406462,0.11458389,0.13878249,0.110550426,0.0012181962,-0.08441893,-0.055092372,-0.104346916,-0.0787642,-0.00080496375,-0.015386674,0.035172097,0.065661035,0.11348459,0.14854378,-0.14822179,0.12057884,-0.053913485,-0.0016571776,0.05301544,0.02179002,-0.142571,0.017389541,-0.013423263,0.1059726,-0.21656331,0.18173681,0.058019247,-0.05883374,0.074852265,-0.071252435,-0.030595116,-0.112654276,0.16198024,0.14619757,0.045554765,0.031134846,-0.090704545,0.007550793,-0.09625716,-0.079296544,-0.028643932,0.086516105,0.0169566,0.008773912,0.08314094,0.13195096,-0.1622548,-0.030552305,0.047268234,-0.07804781,0.18256596,0.04101718,0.1374088,-0.06757907,-0.0033449617,-0.22480391,0.16164666,0.08260771,0.019748462,-0.13211104,0.009446887,0.095672645,0.042566117,0.20379317,-0.015737485,-0.07762493,0.0880733,0.10360635,-0.022239849,-0.07340714,0.066061825,-0.07650548,-0.022414915,0.14248592,-0.13194346,-0.111467525,-0.032983493,0.16335912,0.028858166,-0.0011961529,0.08517553,-0.12964948,-0.12842694,0.055714145,0.009333326,-0.15872268,-0.108968355,0.07320973,0.10955915,0.062364757,-0.07431561,0.06718203,0.16847579
0.0048172013,-0.014711421,0.08445842,-0.15157694,-0.103681825,0.06860689,-0.12255776,-0.048560727,-0.047397077,-0.13119048,0.016519703,0.060055118,-0.017936215,-0.03390981,0.13184956,-0.18812084,-0.010079422,-0.11264346,-0.21026216,0.1271269,-0.1564193,0.1107376,-0.12582581,-0.07662095,0.1843634,-0.061408143,-0.041103125,0.22964437,-0.018634262,-0.11480549,0.00039515697,0.083933406,-0.20904839,0.064641126,0.08618684,0.005705467,-0.078510076,-0.06659439,0.0041311383,-0.05128416,-0.18779187,0.08147229,-0.11170512,0.041885708,0.007825754,0.078495994,0.0034473042,-0.04460358,0.02597279,-0.12670825,0.08133486,-0.11856068,-0.12629822,0.10173532,0.027078202,-0.015376624,-0.04830295,-0.13010164,-0.050744254,-0.0848436,0.053147607,-0.013678195,0.1735951,-0.14085719,-0.07027133,-0.070495054,-0.016912436,0.09599455,0.08898952,0.034840677,-0.078871705,0.09576054,0.084241435,-0.058562677,-0.010438522,-0.04472497,-0.08243239,-0.08301149,-0.14148633,0.0885442,-0.18148682,0.022418316,0.06879864,-0.082557455,-0.14704458,-0.16393428,-0.1405077,-0.11751532,0.13010426,-0.04576361,-0.07429197,-0.12978159,0.09069581,0.03845573,0.13319786,-0.14720346,-0.05193898,0.04751691,0.042963255,-0.11309232
0.0107119875,0.015391863,0.10637708,-0.12888691,-0.06950399,0.06380529,-0.14633355,-0.07628302,-0.08157991,-0.13244152,0.014240845,0.06810514,-0.005204009,0.014109323,0.12978019,-0.15461162,0.0007397491,-0.1025648,-0.20402105,0.07762671,-0.17399342,0.12920907,-0.13187878,-0.04655894,0.13953567,-0.075436026,-0.057765566,0.23144111,-0.026325792,-0.08334268,-0.03644996,0.12304033,-0.22208051,0.03493941,0.09088496,-0.018704504,-0.04836662,-0.048245303,0.04762713,-0.08799414,-0.19905342,0.044902097,-0.096593104,0.05387554,0.0045198835,0.089165375,0.009199376,-0.023086231,-0.0032579533,-0.09459682,0.060273293,-0.10520552,-0.14102307,0.13400859,0.0186253,-0.033468384,-0.013649827,-0.14545439,-0.052971326,-0.11057095,0.06754876,-0.006906959,0.21035029,-0.17786105,-0.086670734,-0.06615037,0.020890895,0.077783264,0.03773426,0.026451198,-0.11543992,0.09382031,0.087789975,-0.07866673,-0.021312626,-0.019811371,-0.046539146,-0.09286767,-0.100662395,0.068299666,-0.1958899,0.057316534,0.08918145,-0.05043537,-0.16870975,-0.1366127,-0.10224549,-0.10786491,0.14316495,-0.010949259,-0.0730773,-0.10690349,0.12155227,0.060466986,0.08599651,-0.1622684,-0.047345176,0.05614149,0.006150171,-0.13884158
-0.050949447,-0.1368928,-0.14561214,0.057213556,-0.028085938,-0.034037046,0.19363262,0.11486508,0.13835043,0.11161818,0.00066513417,-0.08450841,-0.054777645,-0.10390092,-0.08003829,0.001205037,-0.014945152,0.03551428,0.06668592,0.11180174,0.14915149,-0.14828426,0.12058292,-0.053339835,-0.0037842933,0.05263787,0.021749463,-0.14368463,0.017094366,-0.01241276,0.10554619,-0.21663983,0.1833631,0.05723395,-0.059887696,0.07434813,-0.06939542,-0.030564798,-0.11191211,0.16220936,0.14669003,0.044324256,0.031476185,-0.09009562,0.0073303245,-0.09668042,-0.07950805,-0.027829424,0.085470915,0.018381018,0.007968536,0.08478576,0.13217705,-0.16143344,-0.030826494,0.046844065,-0.076878056,0.18300939,0.04136116,0.13750881,-0.067621,-0.0034335433,-0.22532688,0.1615403,0.082350515,0.019767247,-0.13136205,0.009066355,0.09508327,0.042441886,0.20383146,-0.016866038,-0.07799586,0.088359974,0.10323076,-0.021797447,-0.07196483,0.06673095,-0.07501374,-0.023664322,0.14283033,-0.13143721,-0.11137259,-0.031958498,0.16406809,0.029873012,5.83416e-05,0.08563733,-0.13045894,-0.12751634,0.05607787,0.010305897,-0.15882608,-0.10918275,0.07149456,0.109714106,0.062938206,-0.074166134,0.0668711,0.16844043
-0.051340163,-0.13669717,-0.14516048,0.058564052,-0.027606089,-0.034043416,0.194402,0.11505132,0.13828453,0.11132301,0.0016669576,-0.084211186,-0.055569187,-0.10356327,-0.080854885,0.0017577416,-0.01427468,0.036434025,0.06690803,0.11242582,0.15006225,-0.14833537,0.12137649,-0.053536605,-0.0040022368,0.052836955,0.021629615,-0.14369132,0.017674696,-0.011189927,0.10409579,-0.21671201,0.18390287,0.05777074,-0.060047135,0.07342261,-0.06877982,-0.02892768,-0.11228501,0.1621839,0.14696704,0.044862676,0.03267985,-0.09074378,0.008244571,-0.09654523,-0.079195336,-0.02858296,0.0857428,0.017881045,0.007864869,0.08534544,0.13226253,-0.1600241,-0.03153599,0.047751017,-0.07571103,0.18309785,0.041193243,0.13742419,-0.06718646,-0.0023818447,-0.22479619,0.1603216,0.08143199,0.020744279,-0.1309358,0.008936409,0.09571903,0.04177128,0.2043685,-0.017067345,-0.07888476,0.0891324,0.10253696,-0.020775344,-0.07174068,0.06591081,-0.073939346,-0.024047216,0.14280981,-0.1312163,-0.11187962,-0.031277597,0.16462213,0.029841203,0.00022479135,0.085041106,-0.13058895,-0.12728247,0.056624148,0.0109654525,-0.15902674,-0.109343275,0.07080045,0.10977221,0.062477417,-0.07381083,0.06720812,0.16832575
-0.05107488,-0.1368096,-0.14457792,0.05885511,-0.027247824,-0.034557536,0.19428526,0.11503462,0.13837302,0.111838624,0.0013126654,-0.084812604,-0.055753827,-0.103535995,-0.0813827,0.0021509563,-0.013816501,0.036720853,0.06729768,0.112157464,0.15004465,-0.14853403,0.12110439,-0.053812396,-0.0049964096,0.052719235,0.021763442,-0.14418532,0.017443836,-0.011748191,0.10440951,-0.21642567,0.18438733,0.05651184,-0.060125552,0.073024035,-0.06850402,-0.029109174,-0.11178899,0.16185744,0.14718772,0.044519193,0.032417208,-0.089898825,0.008088559,-0.09646525,-0.07935676,-0.028099023,0.084962346,0.018490981,0.007335707,0.085702494,0.1323411,-0.16021807,-0.031548593,0.047728237,-0.07564444,0.18295006,0.041660402,0.13766211,-0.06744096,-0.0014286396,-0.2248613,0.16035978,0.08166418,0.02031225,-0.13123608,0.008827439,0.095690705,0.0420377,0.20444028,-0.017644197,-0.07880974,0.08906113,0.1025346,-0.02080762,-0.07090718,0.06613867,-0.07396518,-0.024080634,0.14303692,-0.13129912,-0.1116212,-0.03143886,0.16423911,0.030156475,0.00015002908,0.08507981,-0.13080277,-0.1272101,0.05693163,0.010964661,-0.1588683,-0.10936262,0.07041849,0.10978644,0.06219873,-0.07449801,0.06690012,0.16831635
-0.051324897,-0.1379594,-0.14611727,0.056975808,-0.02774036,-0.03440226,0.19427039,0.114872895,0.13837862,0.11123309,0.0012853645,-0.08358527,-0.05535712,-0.10397987,-0.07928067,0.00068504957,-0.014536143,0.035301954,0.06651007,0.11270056,0.1485925,-0.14822675,0.121442474,-0.052998424,-0.0028730803,0.053347304,0.021777652,-0.14348857,0.017274437,-0.012187449,0.104919896,-0.21712038,0.18252647,0.058419254,-0.059177637,0.07460829,-0.07058996,-0.029734772,-0.11223095,0.16259085,0.14696054,0.045185532,0.03226324,-0.09052345,0.007465872,-0.09613763,-0.07892543,-0.028455041,0.08646803,0.01747002,0.00824585,0.084423654,0.13190474,-0.16142793,-0.0316168,0.0467438,-0.07694164,0.18290713,0.040505815,0.13724756,-0.06720473,-0.0030097375,-0.22476932,0.16076773,0.08173806,0.020624444,-0.13129525,0.008397079,0.09502954,0.042716652,0.20423749,-0.015736192,-0.07743071,0.08890865,0.102891855,-0.02158172,-0.073466524,0.066041216,-0.07486304,-0.022462578,0.14238536,-0.13104337,-0.111994214,-0.03234602,0.16385683,0.029679611,-0.0010694792,0.08470233,-0.13032335,-0.12794213,0.055757854,0.010001465,-0.1585354,-0.1092204,0.07250874,0.10981261,0.06279482,-0.07397389,0.06732886,0.16827196
-0.0044844323,-0.049171995,0.051265925,-0.17401814,-0.15191156,0.066585034,-0.09187922,-0.011042844,-0.009015652,-0.12141858,0.023720648,0.039281126,-0.025188804,-0.09309979,0.122535676,-0.2136317,-0.019647174,-0.11896813,-0.19446974,0.16768621,-0.108953245,0.06850368,-0.10590794,-0.11173031,0.23079096,-0.024130994,-0.006021179,0.20381273,-8.150318e-05,-0.14650768,0.049790297,0.033785906,-0.17980093,0.09637087,0.07267104,0.030300224,-0.10853247,-0.08587046,-0.05036282,0.0014875294,-0.16044609,0.12250862,-0.1201387,0.019109895,0.0098167835,0.06452694,0.0059263236,-0.06554866,0.05311619,-0.16187547,0.10373698,-0.13530454,-0.09114595,0.047756556,0.03830641,0.009352349,-0.08009801,-0.099679604,-0.039158233,-0.051690117,0.02158894,-0.022792412,0.11143018,-0.069910854,-0.038412806,-0.06304468,-0.057850204,0.09923317,0.12984699,0.036237955,-0.026071202,0.0924063,0.0835386,-0.03183021,-0.0029994287,-0.07080688,-0.110860854,-0.05908169,-0.16560122,0.1120192,-0.14254652,-0.0144545045,0.027550325,-0.12600985,-0.10863012,-0.17931153,-0.18383247,-0.12606895,0.10316186,-0.08623237,-0.07427809,-0.14142111,0.053537596,0.0022315828,0.18487445,-0.11318086,-0.06561008,0.027722863,0.08657292,-0.07796611
-0.051403683,-0.13825992,-0.14550097,0.0551672,-0.02912602,-0.033528928,0.19377911,0.114585534,0.13895044,0.10993279,0.0014566001,-0.08408553,-0.055403013,-0.104655564,-0.078620784,-0.0020278203,-0.01545081,0.0352272,0.06462891,0.11461731,0.14843509,-0.14813997,0.120954916,-0.05409533,-0.0004288483,0.053116348,0.021128992,-0.14145455,0.01773406,-0.014116489,0.10563583,-0.21669221,0.18108582,0.058948632,-0.05807898,0.07491756,-0.072553195,-0.030794436,-0.11327995,0.16220473,0.14565612,0.046673357,0.03101534,-0.09103656,0.0077445214,-0.09613815,-0.07959074,-0.029379973,0.087242275,0.015880534,0.009414923,0.08256747,0.13129921,-0.16264781,-0.030682817,0.047056705,-0.078149915,0.18219939,0.04069961,0.13698317,-0.067278795,-0.0030447256,-0.22481096,0.16141798,0.08179863,0.019960746,-0.13260023,0.009715176,0.096405275,0.042598892,0.20433824,-0.014904782,-0.078328565,0.08838271,0.103737764,-0.022316217,-0.07471791,0.065806225,-0.077213734,-0.02161959,0.14210464,-0.13222818,-0.11160716,-0.033738617,0.16311519,0.028251855,-0.0019601895,0.08459191,-0.12908325,-0.1290261,0.055622388,0.008834754,-0.15832621,-0.10910328,0.07418106,0.108756125,0.061814137,-0.074414805,0.067405164,0.16828023
-0.05108659,-0.13790731,-0.14502588,0.057732947,-0.027360888,-0.03453951,0.19384572,0.1144987,0.1382287,0.11207381,0.0011088097,-0.0843912,-0.05498446,-0.10375207,-0.08066391,0.0019889995,-0.01393218,0.035786305,0.06708578,0.11190707,0.14970607,-0.14835855,0.120753676,-0.052866884,-0.004513804,0.053159818,0.021764576,-0.1443042,0.017748088,-0.011817549,0.10485267,-0.216563,0.18376447,0.056401752,-0.059636712,0.07342338,-0.06914733,-0.030331565,-0.1115551,0.16223636,0.14704983,0.044271257,0.032136712,-0.08989469,0.007235637,-0.09623779,-0.07945288,-0.027288206,0.08537323,0.018649923,0.00737676,0.08531602,0.1322839,-0.1606937,-0.031849958,0.047061272,-0.07651743,0.18342172,0.04159241,0.1370612,-0.06717892,-0.002553714,-0.22525719,0.16099095,0.08191733,0.02090061,-0.13103516,0.0080275815,0.094642654,0.04239191,0.20439753,-0.016997216,-0.07860117,0.08836466,0.10315203,-0.021078328,-0.07176812,0.0664622,-0.07427776,-0.0234078,0.14325355,-0.13141216,-0.11173545,-0.03212453,0.16407704,0.030506678,-0.0002225518,0.08492368,-0.13031022,-0.12727499,0.056538407,0.01101838,-0.1585844,-0.10893999,0.071477644,0.10985696,0.062532276,-0.074290596,0.06678616,0.16879766
-0.0038816258,-0.046945397,0.052871794,-0.17143144,-0.14926048,0.066708736,-0.092935145,-0.012732626,-0.012717106,-0.1226191,0.022843396,0.042206425,-0.024859516,-0.08960937,0.12455718,-0.2115415,-0.017887235,-0.11894965,-0.19743288,0.16593799,-0.11355305,0.07309873,-0.10877873,-0.109906,0.22868234,-0.029047256,-0.0083383685,0.20659181,-0.0018973353,-0.14513981,0.04708289,0.03634679,-0.1814899,0.093647875,0.07334021,0.027693724,-0.10573009,-0.08514316,-0.04492324,-0.0023479648,-0.16379225,0.120260894,-0.12016383,0.021274522,0.011102557,0.06574805,0.0049757436,-0.06530937,0.05196737,-0.15802102,0.10076962,-0.13302067,-0.09395116,0.05266188,0.037885934,0.006408375,-0.0784649,-0.10226844,-0.04122558,-0.053205255,0.023689963,-0.023460947,0.1167774,-0.07647462,-0.041485008,-0.06385501,-0.054327145,0.099609286,0.12737717,0.03640711,-0.029850693,0.0917323,0.08299345,-0.03495559,-0.004155097,-0.06921433,-0.1095965,-0.06146409,-0.16418444,0.11009071,-0.14781463,-0.011808343,0.030392235,-0.1231101,-0.11106464,-0.17949867,-0.18075171,-0.12610196,0.10570626,-0.082863025,-0.0750238,-0.1418561,0.05559465,0.005492626,0.18117195,-0.116646335,-0.06497833,0.029831117,0.083424404,-0.08086907
-0.05245727,-0.13825893,-0.1448176,0.05622805,-0.028365016,-0.03568137,0.19363551,0.11456915,0.13786623,0.1108168,0.0008426343,-0.08350133,-0.05711941,-0.105122335,-0.07889523,-0.0006300509,-0.014291207,0.036326356,0.066064775,0.11469852,0.14901875,-0.14751267,0.12361705,-0.05497512,-0.0024100065,0.052335333,0.020388206,-0.14272775,0.01746875,-0.014673803,0.10476063,-0.21634583,0.18221396,0.057623558,-0.058295436,0.07560151,-0.07216443,-0.029899066,-0.11317981,0.1620839,0.14745566,0.046644635,0.032015897,-0.09020888,0.008973635,-0.09596469,-0.07975835,-0.029244553,0.08755736,0.016191801,0.008044375,0.084338866,0.13065875,-0.16082771,-0.031930536,0.047851887,-0.077510424,0.18182386,0.04016753,0.13833798,-0.06685617,-0.0011393029,-0.22550303,0.16024274,0.08042508,0.020731414,-0.13149384,0.009140035,0.0971496,0.04248318,0.20458671,-0.014802621,-0.07852213,0.08880274,0.10239953,-0.02184543,-0.074134536,0.06548531,-0.07611213,-0.022613917,0.14152218,-0.13168204,-0.11159637,-0.033972524,0.16362837,0.027727483,-0.0016472506,0.08430363,-0.1300463,-0.12769476,0.05697846,0.008009737,-0.15873608,-0.1094569,0.07186085,0.10757365,0.06150755,-0.075005755,0.067055024,0.16764723
-0.05072157,-0.13628276,-0.14483091,0.058931146,-0.026666122,-0.034463927,0.19411455,0.114489906,0.13856304,0.1125293,0.0010086893,-0.08449892,-0.055163074,-0.103365995,-0.08139429,0.002363593,-0.013821617,0.03668413,0.06781667,0.11112417,0.14976281,-0.14824186,0.12072589,-0.053033277,-0.004998268,0.052968163,0.02181539,-0.14509325,0.018003555,-0.01161634,0.10455481,-0.21643272,0.18471232,0.05639776,-0.06095874,0.07333797,-0.06779142,-0.029335054,-0.11135878,0.16140237,0.14720504,0.04340431,0.032378793,-0.089850724,0.0077131395,-0.09672761,-0.079613626,-0.02795581,0.08435307,0.018747035,0.0076020146,0.08568418,0.13297616,-0.16031899,-0.03153626,0.04750237,-0.07585838,0.18314974,0.04191998,0.13849811,-0.067109734,-0.0020159825,-0.22530591,0.1604729,0.08222183,0.02028889,-0.13080524,0.008238122,0.09525342,0.041894566,0.2042996,-0.017857945,-0.07848306,0.088974886,0.10197421,-0.021054458,-0.07073583,0.06639628,-0.07375077,-0.024033936,0.14312653,-0.13099936,-0.111817084,-0.030958163,0.16482422,0.030888394,0.00069810415,0.0852321,-0.13066438,-0.12766536,0.056772593,0.011540656,-0.15883389,-0.108911574,0.06998334,0.110261336,0.06254838,-0.07367045,0.066815525,0.168704
