label,scrgcl_pred,scrgcl_pred_aligned
0,13,0
0,13,0
1,3,10
0,13,0
0,9,7
0,0,12
0,13,0
0,13,0
2,12,2
3,4,3
0,13,0
0,13,0
1,7,1
0,13,0
1,7,1
1,7,1
4,10,13
3,1,5
1,7,1
1,6,9
3,12,2
1,10,13
1,6,9
0,9,7
3,12,2
1,8,11
0,2,4
3,5,6
3,12,2
3,4,3
2,12,2
3,4,3
1,8,11
0,13,0
0,9,7
0,3,10
1,7,1
3,4,3
1,6,9
5,11,8
1,10,13
0,7,1
3,1,5
0,13,0
1,10,13
1,8,11
1,7,1
1,3,10
3,4,3
2,12,2
3,4,3
1,10,13
6,1,5
4,2,4
1,10,13
4,0,12
4,10,13
4,2,4
1,3,10
0,13,0
0,0,12
1,0,12
4,2,4
1,8,11
1,8,11
1,7,1
3,5,6
4,0,12
3,4,3
2,12,2
3,4,3
1,5,6
4,0,12
3,9,7
1,3,10
4,2,4
1,5,6
3,12,2
1,8,11
4,13,0
1,8,11
3,4,3
3,4,3
1,7,1
1,8,11
3,4,3
1,7,1
1,8,11
1,13,0
4,0,12
1,10,13
4,1,5
1,7,1
3,4,3
0,3,10
7,2,4
1,3,10
3,11,8
1,5,6
4,2,4
4,3,10
7,3,10
1,8,11
0,13,0
4,10,13
1,10,13
4,10,13
1,3,10
1,8,11
1,10,13
4,2,4
3,4,3
3,5,6
1,8,11
4,2,4
1,8,11
3,4,3
1,8,11
4,10,13
1,7,1
3,4,3
1,8,11
0,9,7
4,9,7
3,4,3
4,0,12
1,8,11
4,2,4
3,9,7
1,10,13
1,7,1
1,8,11
1,10,13
3,1,5
1,7,1
3,4,3
4,0,12
3,4,3
4,2,4
1,10,13
4,13,0
1,7,1
2,12,2
1,7,1
4,10,13
1,3,10
1,13,0
1,7,1
1,3,10
4,10,13
3,4,3
2,12,2
1,8,11
1,8,11
3,4,3
0,0,12
1,3,10
1,8,11
3,1,5
3,4,3
1,3,10
1,8,11
1,5,6
1,5,6
2,12,2
1,6,9
5,11,8
1,6,9
0,13,0
1,0,12
2,5,6
1,7,1
0,12,2
1,8,11
1,0,12
1,7,1
3,4,3
1,8,11
1,7,1
1,8,11
3,4,3
4,0,12
4,0,12
1,10,13
7,12,2
3,12,2
4,0,12
8,11,8
7,9,7
3,4,3
1,1,5
3,4,3
0,9,7
3,1,5
4,2,4
4,10,13
8,11,8
4,2,4
1,6,9
0,9,7
4,0,12
2,5,6
1,7,1
4,10,13
3,4,3
4,2,4
7,9,7
1,7,1
1,3,10
1,5,6
0,13,0
1,9,7
3,4,3
1,8,11
4,10,13
8,11,8
2,12,2
1,8,11
4,0,12
1,9,7
1,8,11
1,5,6
4,0,12
4,13,0
1,3,10
7,9,7
4,0,12
1,5,6
1,8,11
1,5,6
4,0,12
3,4,3
4,2,4
2,5,6
1,3,10
4,2,4
4,2,4
7,9,7
1,3,10
1,3,10
1,10,13
4,2,4
1,6,9
8,11,8
1,8,11
0,13,0
2,12,2
7,1,5
4,0,12
1,3,10
3,4,3
4,2,4
7,3,10
4,10,13
4,10,13
3,11,8
3,4,3
1,7,1
4,2,4
4,13,0
3,5,6
4,2,4
3,4,3
1,8,11
1,7,1
2,12,2
0,13,0
1,7,1
2,12,2
4,1,5
1,7,1
0,9,7
4,2,4
4,5,6
0,13,0
3,4,3
1,5,6
0,2,4
1,8,11
4,13,0
3,12,2
4,2,4
8,12,2
3,4,3
4,2,4
1,10,13
2,12,2
4,13,0
1,10,13
4,13,0
4,10,13
1,7,1
4,1,5
1,8,11
7,9,7
4,11,8
3,4,3
4,13,0
1,7,1
1,3,10
1,8,11
1,8,11
3,4,3
4,2,4
1,10,13
1,7,1
3,4,3
1,1,5
3,4,3
1,5,6
1,5,6
7,9,7
3,1,5
3,4,3
1,8,11
1,3,10
3,4,3
4,9,7
3,4,3
1,7,1
3,4,3
1,13,0
3,4,3
4,2,4
4,2,4
4,2,4
3,4,3
3,5,6
1,3,10
0,9,7
1,13,0
4,10,13
4,2,4
8,11,8
1,3,10
1,10,13
1,9,7
1,3,10
1,3,10
1,3,10
3,12,2
1,3,10
1,2,4
3,4,3
1,8,11
3,4,3
3,12,2
3,11,8
1,8,11
2,12,2
3,4,3
1,2,4
1,10,13
4,2,4
0,10,13
1,3,10
1,3,10
3,4,3
1,9,7
1,8,11
7,9,7
3,5,6
1,1,5
0,1,5
8,11,8
4,2,4
1,7,1
4,10,13
1,3,10
1,7,1
1,8,11
7,5,6
3,4,3
1,6,9
1,8,11
7,5,6
1,7,1
6,5,6
4,4,3
3,12,2
3,4,3
4,2,4
1,3,10
1,3,10
1,1,5
1,7,1
1,8,11
4,0,12
1,7,1
4,2,4
3,4,3
7,2,4
4,9,7
2,12,2
3,4,3
3,4,3
1,10,13
7,3,10
9,5,6
1,8,11
0,9,7
1,0,12
3,4,3
1,7,1
4,1,5
2,12,2
7,1,5
1,7,1
1,7,1
10,12,2
3,4,3
1,1,5
1,3,10
7,9,7
1,10,13
1,2,4
1,8,11
1,10,13
1,7,1
1,8,11
4,13,0
5,11,8
3,4,3
1,7,1
1,3,10
3,4,3
1,8,11
1,1,5
1,3,10
4,2,4
3,4,3
7,3,10
0,1,5
3,4,3
0,1,5
4,10,13
1,8,11
3,11,8
7,9,7
1,8,11
1,5,6
1,3,10
7,9,7
2,12,2
1,1,5
3,12,2
1,4,3
1,3,10
4,2,4
3,12,2
1,7,1
7,3,10
0,1,5
1,8,11
1,1,5
3,4,3
2,12,2
1,9,7
1,13,0
1,8,11
7,9,7
1,7,1
4,1,5
1,5,6
1,7,1
4,10,13
3,5,6
10,12,2
0,13,0
7,3,10
2,12,2
1,3,10
3,4,3
4,2,4
4,13,0
1,7,1
7,1,5
7,13,0
3,4,3
1,10,13
2,12,2
8,11,8
4,2,4
4,2,4
8,11,8
1,7,1
4,2,4
4,2,4
1,5,6
3,5,6
1,7,1
1,5,6
1,7,1
7,9,7
2,12,2
1,5,6
4,10,13
1,8,11
1,7,1
6,11,8
7,6,9
1,7,1
1,1,5
1,5,6
1,10,13
1,10,13
6,1,5
1,7,1
1,3,10
1,1,5
3,9,7
1,1,5
4,9,7
4,2,4
4,10,13
4,2,4
3,11,8
1,1,5
1,5,6
3,12,2
1,7,1
4,1,5
2,12,2
3,9,7
11,4,3
1,7,1
4,10,13
1,7,1
1,8,11
4,3,10
7,3,10
4,0,12
3,4,3
3,5,6
3,11,8
3,11,8
1,5,6
4,0,12
3,3,10
4,3,10
8,11,8
4,9,7
4,1,5
5,11,8
7,13,0
3,1,5
3,4,3
4,9,7
6,12,2
3,12,2
1,7,1
1,1,5
3,11,8
1,5,6
3,4,3
4,5,6
1,9,7
3,12,2
4,1,5
0,0,12
1,12,2
1,1,5
1,8,11
1,7,1
0,10,13
3,5,6
1,0,12
0,0,12
0,7,1
0,0,12
2,12,2
4,0,12
0,0,12
3,4,3
3,4,3
3,4,3
3,4,3
1,8,11
0,0,12
5,11,8
4,13,0
0,3,10
3,4,3
4,0,12
0,13,0
1,9,7
1,7,1
2,12,2
3,4,3
4,0,12
3,11,8
1,5,6
0,13,0
3,9,7
3,1,5
4,10,13
1,13,0
1,3,10
4,2,4
1,8,11
4,0,12
3,4,3
3,4,3
3,4,3
4,2,4
0,3,10
4,0,12
4,9,7
3,4,3
1,7,1
3,4,3
3,4,3
4,0,12
1,11,8
4,10,13
4,10,13
4,0,12
1,7,1
1,10,13
4,5,6
4,10,13
1,10,13
4,0,12
4,2,4
4,2,4
3,1,5
4,2,4
2,12,2
4,2,4
3,1,5
4,6,9
4,2,4
1,3,10
3,4,3
3,4,3
4,0,12
3,4,3
1,7,1
3,4,3
7,3,10
1,7,1
4,10,13
4,2,4
2,12,2
