label,scrgcl_pred,scrgcl_pred_aligned
0,3,0
0,10,11
1,4,1
0,10,11
0,3,0
0,10,11
0,3,0
0,10,11
2,2,2
3,8,3
0,10,11
0,3,0
1,4,1
0,3,0
1,4,1
1,4,1
4,7,4
3,8,3
1,0,6
1,0,6
3,8,3
1,0,6
1,4,1
0,10,11
3,8,3
1,0,6
0,3,0
3,8,3
3,8,3
3,8,3
2,2,2
3,8,3
1,0,6
0,3,0
0,3,0
0,3,0
1,0,6
3,8,3
1,4,1
5,2,2
1,0,6
0,7,4
3,8,3
0,10,11
1,4,1
1,4,1
1,4,1
1,0,6
3,8,3
2,2,2
3,8,3
1,4,1
6,2,2
4,7,4
1,4,1
4,7,4
4,7,4
4,7,4
1,13,13
0,10,11
0,10,11
1,0,6
4,7,4
1,9,10
1,4,1
1,0,6
3,8,3
4,7,4
3,8,3
2,2,2
3,8,3
1,9,10
4,7,4
3,8,3
1,4,1
4,7,4
1,0,6
3,8,3
1,4,1
4,7,4
1,0,6
3,8,3
3,8,3
1,4,1
1,4,1
3,8,3
1,4,1
1,13,13
1,4,1
4,7,4
1,4,1
4,7,4
1,9,10
3,8,3
0,3,0
7,6,7
1,4,1
3,8,3
1,9,10
4,7,4
4,7,4
7,11,12
1,9,10
0,3,0
4,7,4
1,13,13
4,7,4
1,4,1
1,4,1
1,0,6
4,10,11
3,8,3
3,8,3
1,4,1
4,7,4
1,11,12
3,8,3
1,4,1
4,7,4
1,13,13
3,8,3
1,4,1
0,3,0
4,7,4
3,8,3
4,7,4
1,4,1
4,7,4
3,8,3
1,4,1
1,4,1
1,4,1
1,4,1
3,8,3
1,0,6
3,8,3
4,7,4
3,8,3
4,7,4
1,4,1
4,7,4
1,13,13
2,2,2
1,4,1
4,7,4
1,0,6
1,0,6
1,0,6
1,4,1
4,7,4
3,8,3
2,2,2
1,4,1
1,4,1
3,8,3
0,10,11
1,0,6
1,4,1
3,8,3
3,8,3
1,13,13
1,4,1
1,0,6
1,4,1
2,2,2
1,4,1
5,2,2
1,4,1
0,3,0
1,4,1
2,2,2
1,0,6
0,6,7
1,4,1
1,4,1
1,0,6
3,8,3
1,4,1
1,0,6
1,13,13
3,8,3
4,7,4
4,7,4
1,4,1
7,6,7
3,8,3
4,7,4
8,2,2
7,6,7
3,8,3
1,4,1
3,8,3
0,3,0
3,8,3
4,7,4
4,7,4
8,2,2
4,7,4
1,4,1
0,3,0
4,7,4
2,2,2
1,9,10
4,7,4
3,8,3
4,7,4
7,6,7
1,4,1
1,0,6
1,4,1
0,3,0
1,4,1
3,8,3
1,4,1
4,7,4
8,2,2
