label,scrgcl_pred,scrgcl_pred_aligned
0,9,0
0,9,0
0,9,0
0,9,0
0,9,0
0,9,0
1,4,7
0,9,0
0,9,0
0,9,0
0,9,0
0,9,0
2,3,2
2,3,2
1,1,13
3,12,9
1,7,6
0,9,0
4,0,4
1,1,13
1,2,1
5,3,2
4,13,12
1,3,2
2,13,12
5,6,5
1,2,1
0,9,0
0,9,0
1,1,13
2,3,2
2,3,2
2,1,13
2,3,2
1,2,1
0,9,0
1,1,13
1,2,1
1,2,1
2,3,2
3,11,3
1,4,7
2,3,2
3,11,3
3,12,9
3,11,3
0,9,0
3,11,3
2,2,1
1,1,13
2,3,2
1,7,6
0,9,0
1,2,1
1,10,10
3,11,3
1,1,13
1,2,1
1,2,1
1,10,10
4,0,4
5,6,5
1,10,10
4,5,8
4,0,4
0,9,0
5,7,6
1,10,10
2,3,2
5,6,5
1,13,12
1,10,10
1,2,1
2,6,5
1,10,10
1,1,13
2,3,2
1,10,10
1,3,2
1,2,1
1,2,1
1,7,6
1,2,1
0,9,0
3,12,9
2,3,2
2,4,7
1,4,7
1,10,10
1,2,1
1,3,2
1,2,1
1,3,2
1,1,13
1,2,1
1,4,7
1,1,13
2,3,2
2,2,1
1,2,1
2,6,5
5,6,5
5,6,5
2,4,7
1,6,5
1,10,10
1,10,10
1,10,10
0,9,0
2,3,2
1,1,13
1,10,10
2,1,13
1,6,5
1,3,2
1,2,1
2,3,2
1,10,10
2,1,13
1,7,6
1,4,7
1,1,13
6,1,13
1,3,2
1,10,10
1,2,1
2,4,7
1,1,13
2,2,1
1,4,7
5,6,5
5,13,12
1,1,13
0,9,0
5,6,5
1,2,1
1,2,1
5,4,7
1,10,10
2,3,2
1,4,7
1,2,1
1,4,7
1,7,6
1,1,13
2,1,13
1,2,1
4,0,4
4,0,4
1,10,10
1,2,1
1,1,13
1,10,10
2,7,6
1,2,1
3,11,3
1,2,1
1,2,1
5,13,12
1,2,1
5,7,6
1,2,1
7,4,7
1,7,6
1,10,10
1,2,1
1,7,6
1,2,1
1,7,6
1,10,10
0,9,0
1,10,10
0,9,0
1,6,5
1,3,2
1,1,13
