0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.08862305,-0.13088973,0.13369326,0.051525805,-0.0051482,0.0010193974,-0.04313382,0.054338366,-0.07951387,0.069736384,-0.15598036,0.068276934,0.10354627,0.010204107,-0.1065325,-0.12591136,0.023718623,-0.068312734,0.12402045,0.061970506,-0.029769069,0.16116486,0.062195882,0.07380962,0.032622308,-0.17890298,-0.13234739,-0.119892366,0.09455914,-0.022119034,-0.15093446,-0.08259267,-0.028058661,-0.10587154,0.06298501,0.14925529,-0.13025123,0.044818573,0.0052909763,-0.20238885,0.00012473174,-0.054354697,0.069360845,0.046524793,0.052775703,0.039148577,-0.002183443,0.10175334,0.055001885,0.21630774,0.12383362,-0.13561796,0.05720398,-0.061388556,0.092331976,-0.046809774,0.16870786,-0.06657882,0.13733192,-0.015209744,-0.10884014,0.05046515,-0.08179724,0.060363203,-0.08637128,-0.029472908,0.016947893,0.096959725,-0.08126261,0.13266622,0.14795595,0.060443357,0.15652426,0.23132506,0.00807768,0.08363682,0.07616474,0.08196533,0.08169662,-0.09163286,-0.084360905,0.06407325,0.005276607,-0.05767208,-0.020055989,-0.014504519,-0.057392705,0.1292951,-0.10021932,0.15501386,-0.027994532,0.058130343,-0.012757497,-0.19764276,0.0906917,0.09155736,0.18367723,-0.15802273,-0.10419688,-0.16350317
0.010532156,0.039281998,-0.17446429,-0.143001,0.014227568,-0.028704321,-0.046035618,-0.033864874,-0.08638172,0.0017311163,0.14508447,-0.081779964,-0.01836593,-0.02383634,0.09078811,-0.0068096663,0.09433517,0.15458725,-0.022444548,-0.11632458,0.010658564,-0.1119271,-0.09738225,0.054110236,-0.02789809,0.034785606,0.1082424,0.1466524,-0.11500126,0.096444555,0.20262598,-0.035233375,0.13635305,0.0972276,0.07328547,0.07635136,0.028710606,-0.16782172,0.008205821,0.14825937,0.069393575,-0.106618136,-0.06502485,0.036540315,-0.026736354,-0.02653312,0.026752189,-0.12847008,-0.07370223,-0.19179103,0.024725875,0.18633261,-0.07705258,0.12512007,-0.09205943,0.082151726,-0.10167394,-0.0010048415,-0.109773025,-0.13966885,-0.07347053,-0.0028764734,-0.043782838,-0.118807554,0.18883032,-0.073459715,-0.021439524,0.049565602,0.021975247,0.037102424,-0.020430215,-0.18022151,-0.17712513,-0.25658107,-0.098205544,-0.19854039,-0.02486668,0.076654315,-0.17725016,0.08680492,0.14746715,0.0295256,0.020656697,0.07786489,0.011443514,0.063132234,-0.044099685,-0.0014010168,0.15725937,-0.01562889,0.012690716,-0.05361194,0.03515154,0.06723403,-0.053038694,-0.02035066,-0.03211762,0.22814596,0.08844924,0.122353636
-0.12288782,0.07032347,0.005621452,0.15244943,0.053420443,-0.03175932,0.09529247,-0.14427681,0.22732936,0.067575395,-0.09579447,-0.030583162,-0.11514633,0.008410105,-0.06820362,0.18680245,-0.15878795,-0.056194108,0.11064653,0.0873866,-0.02109343,-0.17591414,0.17473896,-0.116012305,-0.061999958,0.11527249,0.061622236,-0.19897191,0.089191936,0.006491719,-0.010829971,0.10272029,-0.07887582,-0.020823566,-0.22771865,-0.11472227,0.052904464,0.08882811,-0.034082163,0.06807996,-0.014428393,-0.0054636053,0.017349055,-0.08579959,-0.061567824,0.014175869,0.08000431,0.12064284,-0.06580912,0.08849544,-0.15201311,-0.022677757,0.05498283,-0.010711694,-0.003409142,-0.038573705,-0.07829491,-0.034565672,0.04583529,0.24013698,-0.004859164,-0.028973766,-0.10308514,0.21274164,-0.03518091,0.02859798,0.012977885,-0.20965464,0.066429004,-0.12137354,-0.115884274,0.15306707,-0.017432775,0.05198908,0.021804651,0.11731388,0.05853538,-0.10955923,0.13681681,0.026511343,-0.048658744,-0.1819108,0.027618786,-0.01855537,-0.0276356,-0.13609943,0.032924082,-0.14568624,-0.13081248,0.010307692,-0.1258374,-0.044907603,0.106544554,0.03745909,0.09481787,-0.108882576,0.027835932,-0.028688366,0.028601088,0.10989207
0.013266706,0.0367328,-0.17263825,-0.14465548,0.013659489,-0.027982727,-0.045442484,-0.030584648,-0.090966366,0.0020560054,0.14570971,-0.08167489,-0.017449751,-0.023250323,0.09160512,-0.009020203,0.09693675,0.15270682,-0.024244769,-0.11732332,0.011121792,-0.10864826,-0.09895432,0.055003986,-0.02774909,0.03290671,0.10740486,0.14803481,-0.11513102,0.096243694,0.20149831,-0.037261274,0.1367021,0.09736154,0.07622369,0.077474326,0.028343283,-0.16814706,0.009025852,0.14542711,0.06940638,-0.106137596,-0.06471534,0.037871595,-0.025199147,-0.026921354,0.026591225,-0.1290311,-0.07354753,-0.19189598,0.028834643,0.18574873,-0.07718344,0.12495329,-0.09125541,0.08177865,-0.09970505,-0.00076095614,-0.109686896,-0.14354223,-0.07420121,-0.001791763,-0.042493496,-0.122008614,0.18867321,-0.074056745,-0.0228742,0.052557893,0.02019333,0.038773965,-0.018008702,-0.18123218,-0.17444311,-0.25615597,-0.09760648,-0.19817793,-0.025424223,0.07787099,-0.17818744,0.085149184,0.14665085,0.032173414,0.019867845,0.07874694,0.011067336,0.06502805,-0.044199858,0.0022498618,0.15947105,-0.014878124,0.015237546,-0.053455766,0.033016372,0.065856904,-0.05409086,-0.01839082,-0.031324804,0.2264593,0.08664584,0.11980131
0.016810302,0.032119952,-0.17185186,-0.14506428,0.014358107,-0.027732247,-0.046529565,-0.030395659,-0.09554624,0.0049115685,0.14331879,-0.08278022,-0.016240282,-0.023356514,0.08981329,-0.011717513,0.09980321,0.15353832,-0.021228777,-0.1199688,0.009617218,-0.10662347,-0.099260405,0.05773572,-0.028641466,0.027893286,0.10635909,0.14678001,-0.11338634,0.0984766,0.20039617,-0.040294033,0.13908288,0.096173786,0.077071115,0.08210434,0.02401336,-0.16891325,0.007916806,0.1420375,0.07063657,-0.10916992,-0.064989656,0.040609937,-0.025366072,-0.026616655,0.02604023,-0.12788834,-0.07405843,-0.18953261,0.03371399,0.18521242,-0.07628833,0.12614222,-0.089611426,0.081669725,-0.09673076,-0.0023413547,-0.10772825,-0.1451262,-0.07913889,0.00077791914,-0.04359251,-0.12064857,0.19002149,-0.07643164,-0.024030937,0.054944854,0.017875196,0.041920193,-0.01697471,-0.18225202,-0.1741175,-0.25401455,-0.09867068,-0.2000016,-0.024428278,0.081479795,-0.17863993,0.08309563,0.1480415,0.033690166,0.02124705,0.077321164,0.010244733,0.06518107,-0.047330577,0.007441452,0.15913966,-0.01095095,0.014495783,-0.053673282,0.033703506,0.06154318,-0.05147824,-0.01672464,-0.027351577,0.22555523,0.0858347,0.1165641
0.014526214,0.034506284,-0.17254269,-0.14267574,0.01486508,-0.028104404,-0.046193354,-0.03251417,-0.09105217,0.0044139745,0.14352426,-0.08310249,-0.01661625,-0.023418365,0.08943533,-0.0090900045,0.09809193,0.15445018,-0.021184105,-0.11933687,0.010931876,-0.10967852,-0.09770985,0.056605116,-0.029389098,0.030807843,0.107837476,0.1458253,-0.11363881,0.09788526,0.20169456,-0.03824817,0.13763662,0.096846625,0.075493716,0.08029556,0.025427174,-0.16860777,0.00860818,0.14465314,0.06984663,-0.10864816,-0.06433765,0.038729466,-0.025690507,-0.026104921,0.027362717,-0.12766743,-0.0750838,-0.18926233,0.030483413,0.18617664,-0.076698095,0.1266059,-0.09099062,0.08152328,-0.09908379,-0.0030027002,-0.108082026,-0.1425675,-0.0777617,-0.00061516656,-0.04542301,-0.118763454,0.18977219,-0.07600024,-0.023301132,0.05267517,0.019551389,0.040077,-0.01841684,-0.18120484,-0.17546555,-0.255003,-0.099691994,-0.19962595,-0.024075733,0.07931532,-0.17732342,0.08551808,0.14803651,0.031974476,0.020510016,0.07742657,0.011683603,0.064786956,-0.04649306,0.004010874,0.1588295,-0.011654037,0.01378546,-0.05308112,0.034475427,0.06305764,-0.05095144,-0.018827515,-0.028134374,0.22714987,0.08661083,0.11918166
-0.03041602,0.05586733,0.08451515,0.008330036,-0.07411793,0.08049088,0.041781917,0.1040453,0.04346786,-0.16588807,0.08004436,0.077550605,-0.016087217,0.01259255,0.065726355,0.0070197308,-0.037652437,-0.09558374,-0.23432073,0.031088052,0.055130098,0.11649081,-0.10518251,-0.078887254,0.06436829,0.08779986,-0.0421993,0.12204104,-0.023343347,-0.13456683,-0.09444393,0.08573018,-0.11132164,0.0024416777,0.014105896,-0.215095,0.09027933,0.12472635,0.0126807615,-0.017329562,-0.09748279,0.23891275,0.0009403018,-0.040337913,0.0226762,-0.031802207,-0.11261255,-0.060251154,0.11294785,-0.08162719,-0.077001914,-0.092498526,-0.00878445,-0.11596185,0.026459262,-0.02734368,0.0018859301,0.13178717,-0.058327608,0.018771356,0.27143797,-0.04271468,0.27642387,-0.092170045,-0.1554138,0.13200146,0.013547469,-0.009522111,0.012520478,-0.12613183,-0.0606808,0.05597352,0.07605869,0.039297,0.1262731,0.090399444,-0.121155895,-0.13543378,0.023827907,-0.035773788,-0.07298269,0.036940817,-0.0718893,-0.030172996,0.031816408,0.038546465,0.12507324,-0.05728219,0.008264008,-0.20504197,0.13996033,0.049801916,-0.14278273,0.13926668,-0.13925105,0.00517759,-0.22085787,-0.11029105,-0.015512629,-0.06720459
0.08970906,-0.1310965,0.13294515,0.05006793,-0.0043468853,0.0009840978,-0.04378312,0.05464516,-0.08081535,0.06956303,-0.15587248,0.06738359,0.10487573,0.010204835,-0.10677058,-0.1263881,0.025368117,-0.06668057,0.12424775,0.061504517,-0.030216807,0.16116436,0.06136307,0.0749742,0.03196448,-0.18106899,-0.13202076,-0.11933246,0.093452215,-0.022128822,-0.15135042,-0.08371982,-0.026767278,-0.104174025,0.06377371,0.15038249,-0.13096014,0.04330806,0.0050940807,-0.20258687,0.00080157124,-0.054618094,0.06888975,0.04677572,0.052604314,0.040285513,-0.002010977,0.10057554,0.053721998,0.21650895,0.124876894,-0.13473326,0.05585168,-0.06075745,0.09018293,-0.04558451,0.16817124,-0.067479,0.13655005,-0.015938874,-0.11022611,0.0513236,-0.08141776,0.059258133,-0.08523965,-0.030878931,0.015762102,0.097962104,-0.08095812,0.13426456,0.14935695,0.05924292,0.15678588,0.23026623,0.007412004,0.08267329,0.076896,0.08294171,0.081817165,-0.09066871,-0.082576364,0.0645511,0.005017971,-0.05792408,-0.020129422,-0.012613827,-0.058483195,0.13056916,-0.098229,0.15568878,-0.02682446,0.057885036,-0.013035615,-0.1970676,0.09051852,0.091538,0.18363023,-0.1569927,-0.10475405,-0.16393955
0.022900501,0.025396025,-0.16986428,-0.14636679,0.013416504,-0.027196113,-0.047857523,-0.027898232,-0.10258077,0.007627666,0.1416059,-0.08356283,-0.013499706,-0.022934759,0.0891227,-0.01556867,0.103792615,0.15256508,-0.01969523,-0.12304978,0.009270772,-0.10215181,-0.099667594,0.06158786,-0.028210407,0.021930285,0.10463012,0.14686432,-0.11104593,0.100182176,0.19857757,-0.04498125,0.14133799,0.09569542,0.08014543,0.08774772,0.01966053,-0.16967213,0.007747569,0.13639854,0.071548715,-0.11162533,-0.06396607,0.04371233,-0.024231697,-0.02684266,0.026509952,-0.12750797,-0.07370248,-0.18666255,0.041417744,0.18420179,-0.075911894,0.12797602,-0.087039486,0.08081877,-0.092295,-0.004372499,-0.106205806,-0.14978345,-0.083919026,0.004081275,-0.044824444,-0.1215599,0.19119972,-0.07874217,-0.024227662,0.0602888,0.0144113675,0.04753962,-0.01273039,-0.18387297,-0.17141694,-0.2513505,-0.099727884,-0.20142308,-0.02371208,0.085046284,-0.17900452,0.08107981,0.14767523,0.03737491,0.022252966,0.07638513,0.009685224,0.06644926,-0.050801273,0.014703868,0.1606884,-0.0055223964,0.015941082,-0.05316845,0.031764105,0.056294553,-0.048828106,-0.013864777,-0.02257144,0.22394297,0.08373846,0.11086703
0.011963511,0.037846353,-0.1737734,-0.14356422,0.014293541,-0.02865483,-0.04604191,-0.032674745,-0.08885376,0.002430869,0.14496888,-0.081895545,-0.01807712,-0.023465762,0.09088041,-0.008016339,0.09556498,0.153952,-0.022502586,-0.11689289,0.010456965,-0.110465825,-0.09803834,0.05466958,-0.028065382,0.033305336,0.10778749,0.14673798,-0.11494908,0.09657524,0.2020716,-0.036050994,0.13698296,0.09728489,0.07445952,0.07730082,0.027971279,-0.16799226,0.008215117,0.14695193,0.06969864,-0.106871106,-0.065106966,0.037428517,-0.02620781,-0.026820304,0.026577763,-0.12850316,-0.07400993,-0.191747,0.026935415,0.18602528,-0.07706593,0.12504116,-0.09149519,0.08219809,-0.100393176,-0.0010428957,-0.10944723,-0.14132956,-0.0746666,-0.002061708,-0.04339229,-0.119778804,0.18905109,-0.07390211,-0.022332683,0.05094613,0.020933527,0.037963327,-0.01957198,-0.18063818,-0.17612337,-0.25628245,-0.09785978,-0.19862291,-0.024759213,0.07777274,-0.17771305,0.08593503,0.14740208,0.03051146,0.02037099,0.07820263,0.0111100795,0.06384691,-0.044479903,0.0006916394,0.15786427,-0.014824176,0.013442848,-0.053666264,0.03453855,0.066038564,-0.053057756,-0.01967353,-0.031156285,0.22732909,0.08766801,0.12107376
