0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
3.724524,-2.0971699,-0.09777714,-0.7284348,-0.59243774,-1.042804,0.5178072,-0.9699235,-1.1977232,1.241941,-0.41553208,3.3298843,-0.9606961,0.4831524,0.80466336,1.9152486,1.8934911,-0.58500916,-0.9847514,0.098239735,-0.06113604,-0.91135216,0.52526987,-0.44572708,0.27337044,-0.59624875,0.20181149,1.0444672,-0.676736,0.21228273
-15.860041,9.269076,22.392717,-2.9442248,0.92503625,-0.014327589,1.9370413,-0.779125,0.43799353,3.9558058,1.391138,3.9247444,0.38389307,-2.149599,1.1980823,-1.632665,1.591158,-1.4532489,-1.6594073,0.32433674,-1.3270624,-1.7709857,0.77903026,0.15391992,-1.3566953,-1.1483666,1.6685061,-1.0796016,1.2532468,1.0275524
4.844388,-2.4714696,1.1877863,-1.6002101,0.73227847,0.26494753,0.2961252,1.4658543,-1.8841379,0.91745013,-0.14136757,1.8908838,0.07752136,0.36099872,0.6085555,0.14771047,-0.37363654,0.2805993,0.18711482,0.026997736,-0.4831274,0.46403822,-1.2895,-0.7877636,-0.35878274,0.073919654,0.6279725,-0.32682824,1.5162392,1.4341611
4.2530737,-2.22861,0.16958337,-0.23637165,1.4169426,0.48164755,0.3657857,0.52786374,-1.0830067,0.8474518,0.2722276,3.2050548,-0.1293688,-0.32320702,-0.4889296,0.37321946,-0.8852701,1.2915844,0.8812309,-1.1850057,0.903162,1.8309511,-2.3164854,-0.6673212,-0.09182655,-0.051585436,1.2833229,0.88803434,-0.3446042,0.6344269
4.2205486,-2.0118573,-0.18586075,0.063504614,-0.51985806,-0.7256028,0.28544152,-1.3264618,1.1973423,1.7001518,0.17996822,3.670831,-1.0063962,0.42941993,-0.002387352,1.1987858,-1.1765041,-0.8277971,0.3759224,0.10226729,0.12646583,-0.79620194,-1.0358436,0.08382048,0.7871702,-0.007133803,0.7640583,0.2715439,0.6558983,2.1796825
4.5745525,-1.8201456,0.93546146,0.23568797,-0.94343024,-0.091240935,0.74673396,0.657091,0.36550444,-0.17956644,0.155369,3.1317449,-1.317435,0.75282484,-2.0948794,-0.23615032,0.6681686,-0.7344403,0.09093697,2.3081455,0.5841157,-0.44402725,-0.12681729,0.24684918,-0.46111518,-0.31889185,0.87093806,-0.071369074,0.367256,-0.0899235
4.532007,-1.6850946,1.8606895,-1.6166846,1.1910168,0.64563555,0.43915692,2.175372,-2.8766353,0.7468317,-0.50156844,2.0986733,0.21225198,-0.86499655,0.62423116,0.36365247,2.4662793,-0.5044403,-0.34552643,0.70395446,0.006749517,4.2441845,0.002210299,-1.1553023,-1.7744067,0.46750736,-0.71173686,0.96581274,-1.2040522,-1.8169773
-7.6874175,8.678818,-3.4551852,1.3567958,-0.24964081,0.20349309,-0.44481918,2.0872407,-2.786178,-4.9621663,-4.3663535,6.337854,1.3134042,-4.850024,5.7892957,-1.6486131,-4.3944674,-0.21318671,0.9876697,-3.7403402,2.6441483,-2.2506914,0.51249254,-1.5234821,-1.869809,-0.18595318,1.8613635,0.22127257,-0.8135762,0.08671578
-4.9679203,9.269568,-4.442165,-0.40753508,0.61302155,-0.12556064,0.31774327,-1.5266519,0.79009455,3.9338398,1.6128528,1.6162646,-0.20554873,0.48855814,-0.96567196,0.43045145,0.82271343,-0.094902575,-1.1106738,-2.3567839,0.23937336,-2.5995789,0.034261122,0.24713448,-2.1430097,-0.8977027,-2.3213696,-0.57317066,-2.2051575,1.5746623
3.8324013,-1.1007609,-0.49006507,0.9639989,-0.3243838,-1.176631,-0.37216532,-1.9115113,4.6105285,2.2677393,-1.126318,2.4607108,-0.47349688,-1.0917286,1.6609588,-0.11556604,-2.2598424,2.167192,1.533162,-0.5691319,-0.28843766,1.2250732,-0.1143819,-0.9556527,1.4183125,-0.09613937,-0.13399808,-0.7541982,-2.3888664,-2.6537225
