label,scrgcl_pred,scrgcl_pred_aligned
0,8,7
1,9,1
1,9,1
0,8,7
0,2,0
0,2,0
0,8,7
2,11,11
0,8,7
0,8,7
2,9,1
0,6,10
0,2,0
0,8,7
1,11,11
3,3,3
4,10,4
0,8,7
0,2,0
4,10,4
4,5,6
1,10,4
0,8,7
1,9,1
2,1,2
4,5,6
4,10,4
1,4,8
0,8,7
3,3,3
0,8,7
0,8,7
0,2,0
4,13,13
5,3,3
2,9,1
4,11,11
4,5,6
2,11,11
0,2,0
4,4,8
4,5,6
2,9,1
0,2,0
0,2,0
4,12,12
4,12,12
2,9,1
4,5,6
2,13,13
4,12,12
0,8,7
4,10,4
0,2,0
2,1,2
4,5,6
1,6,10
4,10,4
4,1,2
0,2,0
4,5,6
0,8,7
4,1,2
0,2,0
0,8,7
3,3,3
2,9,1
2,1,2
1,11,11
3,3,3
3,3,3
4,10,4
3,3,3
2,11,11
4,10,4
0,2,0
6,3,3
4,10,4
0,8,7
4,11,11
4,5,6
3,3,3
1,10,4
4,10,4
4,12,12
4,10,4
4,11,11
1,8,7
4,10,4
1,10,4
2,12,12
0,2,0
2,9,1
2,4,8
2,11,11
5,3,3
1,12,12
0,2,0
0,2,0
4,10,4
0,2,0
4,10,4
4,5,6
2,1,2
4,11,11
1,12,12
2,4,8
2,11,11
1,13,13
4,13,13
0,2,0
4,10,4
4,5,6
1,5,6
7,8,7
0,2,0
2,4,8
0,2,0
0,2,0
4,5,6
4,10,4
8,4,8
2,10,4
4,10,4
4,7,9
4,4,8
0,8,7
3,3,3
1,11,11
4,10,4
0,2,0
4,12,12
0,8,7
0,8,7
4,11,11
2,9,1
0,2,0
1,10,4
4,5,6
1,10,4
1,11,11
2,10,4
2,1,2
0,2,0
5,3,3
2,1,2
0,8,7
0,2,0
0,2,0
4,11,11
4,4,8
2,4,8
4,11,11
2,9,1
4,10,4
4,1,2
0,2,0
0,2,0
4,13,13
4,12,12
2,7,9
2,11,11
4,10,4
4,11,11
2,9,1
4,11,11
4,5,6
2,7,9
1,10,4
4,4,8
2,5,6
4,10,4
4,1,2
4,10,4
4,12,12
1,13,13
4,12,12
0,2,0
8,13,13
1,4,8
0,2,0
2,1,2
0,8,7
2,11,11
2,1,2
1,4,8
2,4,8
4,11,11
1,11,11
2,13,13
2,11,11
1,5,6
4,12,12
4,10,4
2,5,6
8,4,8
4,12,12
4,11,11
8,9,1
1,10,4
0,7,9
4,5,6
2,7,9
1,1,2
4,12,12
4,13,13
2,10,4
0,8,7
0,2,0
4,10,4
2,12,12
0,2,0
3,3,3
2,13,13
4,13,13
2,9,1
0,2,0
4,5,6
4,12,12
0,2,0
4,10,4
4,12,12
0,2,0
4,7,9
4,10,4
4,10,4
4,5,6
2,1,2
1,4,8
2,1,2
5,3,3
2,1,2
2,1,2
4,10,4
3,3,3
4,4,8
4,10,4
0,2,0
0,2,0
8,13,13
4,5,6
0,2,0
4,12,12
4,10,4
4,10,4
4,5,6
4,12,12
2,8,7
1,1,2
2,4,8
0,2,0
0,8,7
4,11,11
2,13,13
2,1,2
0,8,7
0,2,0
2,1,2
2,1,2
0,2,0
4,5,6
4,4,8
2,1,2
0,8,7
8,4,8
4,10,4
1,10,4
8,4,8
4,11,11
0,2,0
0,2,0
4,10,4
0,2,0
4,12,12
2,9,1
4,13,13
4,1,2
4,10,4
2,10,4
4,1,2
2,10,4
4,9,1
4,10,4
2,4,8
0,2,0
2,11,11
0,2,0
4,10,4
2,1,2
4,13,13
4,10,4
4,11,11
4,7,9
2,12,12
5,3,3
2,7,9
1,10,4
8,8,7
4,5,6
4,13,13
1,10,4
0,8,7
0,2,0
4,10,4
4,10,4
2,9,1
4,5,6
2,4,8
3,3,3
2,1,2
8,7,9
1,9,1
4,10,4
2,10,4
2,11,11
4,5,6
1,1,2
1,6,10
1,9,1
2,5,6
4,9,1
4,10,4
3,3,3
0,2,0
4,10,4
9,7,9
2,4,8
8,4,8
8,1,2
4,5,6
8,1,2
2,4,8
2,1,2
4,5,6
2,9,1
0,2,0
1,1,2
2,4,8
4,5,6
4,1,2
2,11,11
4,13,13
0,8,7
2,1,2
2,1,2
0,2,0
1,9,1
4,5,6
5,3,3
2,4,8
0,2,0
4,9,1
2,13,13
3,3,3
0,2,0
4,11,11
2,1,2
4,7,9
4,13,13
0,6,10
10,6,10
0,2,0
2,9,1
0,2,0
8,4,8
4,9,1
3,3,3
4,10,4
2,4,8
2,12,12
3,3,3
0,2,0
2,4,8
4,1,2
4,5,6
2,1,2
1,1,2
4,10,4
0,2,0
4,12,12
4,10,4
4,10,4
4,11,11
2,9,1
4,10,4
2,4,8
1,1,2
8,12,12
4,1,2
4,12,12
2,4,8
2,7,9
1,5,6
2,1,2
8,4,8
4,5,6
4,10,4
4,10,4
0,3,3
3,3,3
4,12,12
0,8,7
4,10,4
