0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.15550038,0.15652843,0.15748207,-0.03754836,-0.1447095,-0.18685295,0.103849754,0.08144425,-0.107305706,-0.09034349,-0.171278,-0.1206934,0.023707302,-0.06182202,0.07602527,-0.0497632,-0.044834897,0.13511546,-0.030396791,-0.030986559,-0.069184326,0.17631406,0.00023227272,0.030917857,0.07288012,0.1477764,0.04522752,0.1499413,-0.08215048,0.12183549,0.13222785,-0.09324177,0.097750835,-0.042490873,-0.032317284,-0.0330241,-0.05049805,0.10960396,-0.16657585,-0.17129543,0.04311457,0.09951493,0.08438746,0.087826565,-0.025368216,-0.0053956173,-0.17502223,0.035303667,-0.121000595,0.13923864,0.105497524,-0.16665287,0.10854386,-0.23697007,-0.07696969,-0.041128524,-0.057773624,-0.111781605,0.061255056,0.0081856465,-0.13864309,0.10245549,-0.12129782,0.0016363885,-0.022119233,0.00072125887,-0.08266516,0.0075912885,-0.088919245,-0.037533324,0.12260009,-0.14231022,-0.042371523,-0.1155115,-0.015263146,-0.025966676,0.09567389,-0.047729004,-0.08799045,0.019442767,0.066423506,-0.035885032,-0.0566422,-0.018622326,0.07260495,0.027545506,-0.013907493,0.0015101935,0.03497511,0.048654206,-0.16250394,0.21035837,-0.082659125,-0.10300163,-0.10641858,0.21051113,0.009984812,-0.05057884,-0.06510488,0.05509449
0.20444366,0.17688158,0.14303543,0.03161984,-0.106327035,-0.15590075,0.09715117,-0.021867143,-0.072186165,0.05889712,-0.16886608,-0.16514981,0.05362887,-0.03699006,0.0609034,-0.1455534,-0.0009624264,0.13964881,-0.033872128,-0.04836307,-0.013910722,0.16224971,0.021308424,-0.06013856,0.060191907,0.16908479,0.07701939,0.16114938,-0.035147246,0.11901905,0.18764304,-0.04238998,0.108735435,-0.013892444,-0.051383875,-0.03217294,-0.0130690755,0.0951199,-0.1739289,-0.13096038,0.004414828,0.10254924,0.07690159,0.13001232,0.07149901,-0.017371489,-0.22853446,-0.06408763,-0.101632826,0.10236962,0.115953565,-0.2037512,0.06649345,-0.19597603,-0.09148667,-0.082192756,-0.06303385,-0.12140392,0.05260483,0.038113527,-0.16027823,0.03431721,-0.16834714,-0.050876144,-0.025883665,-0.085953556,-0.029036336,-0.030604342,-0.06986551,-0.057950694,0.12572627,-0.094160825,-0.023599606,-0.067654185,-0.019307718,-0.014686695,0.12451634,-0.0029834744,-0.05379969,0.07236469,0.010634638,-0.067786895,-0.041507907,0.04266874,0.08676688,0.065896615,-0.02472289,-0.009741908,0.03970699,0.020898119,-0.1173636,0.10250645,-0.108023584,-0.10570439,-0.09257502,0.23927015,0.035032716,-0.037502978,0.0013258108,0.061780844
0.19245723,0.06894546,0.1705315,-0.0067940257,-0.10016099,-0.21631193,0.2204709,-0.03275821,-0.083635114,0.02374425,-0.13575199,-0.14147013,0.0055586644,-0.013091941,0.09343446,-0.048956174,-0.0031304841,0.122190796,-0.0051059667,-0.0833148,-0.04980891,0.08654817,0.045061857,-0.107284844,0.023355266,0.09820183,0.07398585,0.12579691,-0.048218478,0.12912996,0.15775791,-0.033744596,0.1309587,0.006200294,-0.09568677,-0.0064214217,0.048823833,0.037104364,-0.18764842,-0.18466236,-0.013146264,0.089299254,0.16083767,0.14346993,-0.0008268797,0.084856145,-0.11981662,-0.06394952,-0.13751982,0.0899659,0.10267163,-0.18467326,0.13604374,-0.15051533,-0.04809428,0.019252045,-0.065614186,-0.1482552,0.046626378,-0.038764466,-0.11283334,0.0044174273,-0.15633969,-0.08807581,-0.02899709,-0.09163322,-0.036638655,-0.046821423,-0.023640973,-0.012826772,0.16874729,0.023429215,0.005924296,-0.07447606,-0.04358323,-0.053822037,0.17249705,0.012079403,0.074341565,0.07510531,-0.046529826,0.0037533613,-0.0019783233,-0.010826212,0.044916652,0.07597801,-0.008728872,-0.02850071,0.033004988,-0.0040571415,-0.1531168,0.08471314,-0.012778739,-0.025341345,-0.13625585,0.31473345,0.046769805,-0.01997681,-0.11375514,0.050699577
0.14766571,-0.08816528,-0.0022206374,-0.00046012262,0.1304578,0.14342101,0.013854869,0.012815952,0.030417742,-0.03814201,0.02153262,0.079107106,-0.04559285,-0.069466,0.036190357,-0.029609382,0.05874205,-0.027150128,0.04328243,-0.19882202,0.07857956,-0.15272051,-0.03435135,0.09898311,0.021532873,-0.16658142,0.13591404,-0.0018728889,0.017720275,0.18558817,-0.003866913,0.031093689,-0.030646466,-0.034084212,-0.07638191,0.098332934,-0.03047536,-0.056057446,0.08131381,-0.028628968,-0.009651805,0.031223664,0.09294071,0.015378123,-0.17695676,0.036900923,0.12662661,0.17310157,-0.142424,-0.1433709,0.034180753,0.045215055,0.06585247,0.118599586,-0.20681079,0.15712285,-0.030438324,0.11626458,0.12392923,0.006554072,0.103243515,-0.18292248,0.016503816,-0.08589841,-0.09577693,-0.0010599303,-0.029447356,0.14712319,0.092249796,0.106272705,0.11897669,0.08077465,0.014532014,-0.1915244,-0.2414276,0.21421434,0.028834522,-0.07815536,0.14065774,-0.08785277,-0.14512327,0.12336671,0.065198995,0.05133621,0.0069381515,-0.002355021,-0.02347605,-0.1476226,0.08571457,0.05387994,0.04167857,0.05806411,-0.06417535,0.17142521,0.0018541983,0.15331921,0.1070009,-0.10416757,0.080609515,0.045984898
0.21794184,0.0782183,0.19174397,0.0030991195,-0.09091024,-0.16579393,0.18169793,-0.04029154,-0.045170285,0.084936135,-0.12072795,-0.15493919,-0.00014779653,-0.0076384326,0.08949516,-0.056677535,0.011346101,0.090036325,0.008958998,-0.0676394,-0.048460115,0.08032335,0.013778698,-0.07651228,0.025779448,0.065135024,0.12204797,0.113059066,-0.03467028,0.177311,0.16307455,0.032674953,0.13963254,0.019130595,-0.090995535,-0.016898239,0.0155502055,0.015412898,-0.13565585,-0.15562926,0.008477837,0.120788045,0.19159298,0.20188054,0.003049795,0.040726095,-0.10767739,-0.07736889,-0.11091745,0.041015238,0.11105928,-0.22143361,0.0741142,-0.11300559,-0.12834056,0.010037846,-0.023434138,-0.13913101,0.04240233,-0.021952122,-0.1425896,-0.062209092,-0.16865075,-0.06657358,-0.016903425,-0.11067873,0.018657671,-0.009677728,0.026723973,0.0040762946,0.19894487,0.046605475,0.06547994,-0.027846633,-0.08687002,-0.039757706,0.16175984,0.028338002,0.049359564,0.07395337,-0.08172236,0.08341547,0.004899798,-0.004549549,0.066240266,0.09737205,0.0090134535,-0.064282425,0.028313356,0.041832637,-0.052786212,0.08879022,-0.024218192,-0.03135408,-0.15922756,0.3157999,0.035096046,-0.027551454,-0.072268546,0.061225604
0.17739703,0.09359243,0.18467742,-0.092003785,-0.03945493,-0.05951984,0.18676633,-0.010561892,0.07474988,0.18318614,-0.034172717,-0.06325416,0.016087078,-0.050464887,0.17046128,-0.1140215,0.010575179,0.12986346,-0.022400023,0.019307926,0.040060673,0.016862236,-0.06300323,-0.102597766,-0.008346926,0.08282234,0.02345051,0.030580377,-0.0820424,0.19535379,0.06773627,0.073666185,0.1780228,-0.049486637,-0.13749182,-0.057716623,0.061392985,-0.0027740248,-0.06396264,-0.061099794,0.017526897,0.06610331,0.030423926,0.2249641,0.056066018,-0.09501714,-0.17363845,-0.16973688,-0.0955427,-0.090208896,0.11320157,-0.20384613,-0.06883058,-0.0034302948,-0.14061426,-0.026040815,0.009926379,-0.113603964,0.0240574,0.030053131,-0.054874144,-0.07285964,-0.09305458,-0.03727431,0.003977034,-0.16480604,0.13982548,-0.027304279,0.1195533,0.021879785,0.11004974,0.108169444,-0.0070472443,-0.07707822,-0.13593599,-0.0627801,0.17588525,0.080903985,0.15753922,0.011012995,-0.06605828,0.12704661,-0.017636321,0.06717539,0.09494976,0.083738334,0.051136922,-0.08608539,-0.026324823,0.07015825,0.015514461,0.025143875,0.060861595,-0.027504355,-0.09071858,0.24489547,0.030811895,-0.15360793,-0.049676403,0.17586137
0.10078024,-0.063287884,-0.023732578,-0.00086913264,0.13308133,0.16367675,-0.0065925852,0.009217023,0.018799482,-0.052000027,0.010728353,0.07728327,-0.017958593,-0.047078673,0.033782672,-0.029740646,0.056437053,-0.06765898,0.05109684,-0.19888182,0.10328575,-0.15733144,-0.013289549,0.09338124,0.051242452,-0.14418012,0.13899156,0.0072959475,0.046322707,0.18723775,0.026771065,0.045260977,-0.06046997,-0.035646476,-0.03510145,0.13001402,-0.028780548,-0.06250514,0.11925944,-0.01607124,-0.01910853,0.02752251,0.09285874,-0.014509306,-0.17293283,0.038862735,0.12887117,0.17276211,-0.14994898,-0.14342786,0.0104632685,0.07224822,0.046622906,0.122727,-0.21189207,0.13815467,-0.040298473,0.14129889,0.101481915,0.0048221773,0.12770846,-0.17538245,-0.002389346,-0.07948669,-0.09461721,-0.0058476804,-0.0327185,0.12899663,0.0798431,0.085479826,0.119827785,0.057744708,0.0014427603,-0.18339269,-0.21861228,0.23481418,-0.017030846,-0.08564338,0.094033144,-0.098525725,-0.16658323,0.08460847,0.07578961,0.05757325,0.0034327242,-0.009293782,-0.02125039,-0.16922954,0.10925954,0.048278376,0.048387516,0.04120897,-0.057768825,0.1693327,0.037289347,0.12400134,0.1020027,-0.1041445,0.13775288,0.060341887
0.14731978,0.16956209,0.20918244,-0.031707037,-0.09176981,-0.10743297,0.12642354,-0.014572769,-0.01835717,0.026537096,-0.07530966,-0.1318451,-0.058305845,-0.100970864,0.06524433,-0.06980153,-0.04198848,0.13325621,-0.061513063,-0.042267505,-0.0025300416,0.07805955,0.008321079,-0.07188795,0.043366853,0.1211331,0.08252955,0.16003439,-0.054340977,0.17762087,0.18261994,-0.059289306,0.1549399,0.055501603,-0.04163407,-0.09255011,0.00023154284,0.13911888,-0.12579037,-0.13957891,0.0066974005,0.11309649,0.10398463,0.16495289,-0.051535405,-0.014135573,-0.16129504,-0.047814522,-0.13030593,0.11990947,0.06950646,-0.20913438,0.018270636,-0.23259822,-0.10871354,-0.043978628,-0.02844932,-0.078306496,0.033827007,0.09508556,-0.11149406,0.010373413,-0.1034539,-0.03901097,-0.027622592,-0.048527196,-0.06592159,-0.027055373,0.026208248,-0.044177715,0.14998883,-0.038909417,0.010207163,-0.13069475,-0.0972979,0.034250308,0.22221556,-0.016994499,-0.006892062,0.005634992,-0.016601471,-0.1165164,-0.0785553,-0.01301308,0.07233957,0.07660465,-0.008098864,-0.04651383,0.08689955,0.01934742,-0.08759945,0.1861063,0.025449038,-0.046233084,-0.13400584,0.27367938,-0.018289477,-0.08357099,-0.031235773,0.02924329
0.15602377,-0.0972615,0.026785823,-0.013280932,0.10786572,0.15383114,0.008968964,0.00677875,0.03848165,-0.041245017,-0.00014170585,0.043983843,-0.04078664,-0.053595148,0.050502885,-0.04259662,0.05851246,-0.05065856,0.054645203,-0.19089131,0.05665028,-0.15149054,-0.038723096,0.11662868,0.041367315,-0.12702012,0.15198953,0.009900696,0.023063652,0.21713918,0.003406297,0.039723415,-0.038230196,-0.05453456,-0.061364412,0.12058037,-0.02756764,-0.07110395,0.09270844,-0.041417316,-0.012814431,0.08178113,0.11532749,0.0443425,-0.1324653,0.07006152,0.117972344,0.159306,-0.13196105,-0.13946377,0.04588514,0.03708126,0.08194059,0.1009899,-0.20815516,0.14270191,-0.053546056,0.1188787,0.10414161,-0.01294692,0.08478687,-0.16295762,-0.020610696,-0.08104161,-0.081612185,-0.034805197,-0.02433838,0.13389812,0.09436929,0.12681045,0.13844846,0.09192066,0.009814086,-0.19726856,-0.21985926,0.18133427,0.02521711,-0.06369626,0.14603974,-0.0758024,-0.14760382,0.13349739,0.09252908,0.04047581,0.016775688,-0.020627715,-0.0041140956,-0.16426207,0.092708826,0.03891318,0.049220834,0.07149069,-0.08041918,0.14328294,-0.0115320785,0.19158058,0.10105066,-0.10139745,0.11228854,0.057843324
0.015653113,-0.049581688,-0.07760733,0.034879178,0.124963015,0.21428834,-0.041934952,-0.051973257,-0.023674183,0.016880747,-0.044593558,0.023793178,-0.058115866,-0.052261274,0.028581915,-0.017390488,0.0250725,-0.118442416,0.036475662,-0.19750783,0.06947804,-0.16328488,-0.08796892,0.10223357,0.046006877,-0.14726076,0.09238514,0.033473592,0.0786426,0.13106848,0.11850669,0.042235445,-0.0940051,-0.016622612,-0.05013334,0.127053,-0.025840208,-0.03053681,0.022925403,-0.062326476,0.015481767,0.027140263,0.14474358,0.022861365,-0.21743122,0.026829194,0.10120087,0.14957818,-0.1592479,-0.15271379,-0.029587513,0.03152972,-0.0013980909,0.12312099,-0.22939539,0.10200031,-0.018022604,0.16988845,0.08228578,0.025567107,0.10127455,-0.17100438,-0.084874116,-0.069382936,-0.2038827,0.0032090873,-0.011019696,0.06513372,0.10734029,0.055523653,0.083828166,0.06258834,-0.04086046,-0.13525598,-0.17109217,0.2625175,-0.048740886,-0.082820706,0.058019202,-0.032147907,-0.12362156,0.041248802,0.1412738,0.046298664,0.06258597,-0.017368134,0.007993515,-0.091634676,0.055968057,0.020628683,0.12620108,-0.03345227,-0.035063617,0.10023252,0.13938756,0.070645176,0.1421878,-0.114927195,0.17495432,0.08381429
