0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.117240846,0.0124359485,-0.10179849,-0.006463812,0.11879257,0.17861491,0.07984531,0.32044414,0.033747476,0.12343061,-0.15357415,0.09257952,0.185454,-0.013101251,-0.09766911,0.1675453,0.00800758,0.06288644,0.016257774,-0.063798256,0.031901922,-0.06702626,0.07436249,-0.03493658,0.022614693,0.026353806,-0.00113035,-0.24453354,0.022176605,-0.1021873,0.17038244,0.12872948,0.016122319,-0.08618261,0.020617511,0.084696755,0.09796425,0.09588371,0.030368334,0.12167814,-0.035264812,0.10173066,0.12693724,0.1411034,-0.13266075,0.05531411,0.19023073,0.016790267,0.04557736,0.10404009,0.1312775,-0.013716748,0.020406716,-0.0006254212,-0.08357912,0.16468233,-0.040804796,0.15065175,0.092060015,0.14429414,0.043073766,-0.023794077,-0.016120285,-0.091310166,0.06824108,-0.06706051,0.122970395,-0.0008463344,0.24952637,0.016348947,0.11515506,0.035581864,-0.07721308,0.050016593,0.00783533,0.048250746,0.15326075,0.14312272,-0.09590216,0.004087868,0.049542084,0.10959827,-0.032733027,0.037977614,0.03306918,0.018016316,-0.14305462,-0.14164953,0.008405032,-0.048781343,-0.061475858,0.04960304,-0.0691674,-0.18150046,0.024255903,-0.0016404898,0.042599317,-0.037304666,0.056272,0.003106804
-0.075021885,0.047644734,0.0030097088,0.067170374,0.07117734,-0.024317965,-0.12142493,-0.04340286,0.08876651,0.030888502,-0.10383458,0.0680678,-0.035049748,0.008460225,-0.035805482,0.08020882,0.25876296,-0.25470322,-0.20934828,0.04679682,-0.05657755,-0.05916984,0.20868902,0.04165632,0.0112538,0.066589005,0.048647296,0.13101892,-0.25306553,0.048795335,0.0081852935,-0.012587398,-0.034754355,0.050893657,-0.13145053,-0.0036236865,-0.07225026,0.16862968,0.044856478,-0.043429613,0.061493225,0.1350515,0.25423983,-0.020124895,-0.0037580384,-0.104559615,0.055261742,-0.20454451,0.2124132,-0.054154657,-0.023988537,-0.04429258,-0.038594276,0.08495739,0.02440404,-0.017490806,0.033983402,0.10175657,-0.05663607,0.10752448,-0.040933434,0.08998215,-0.0012051328,0.17461643,0.002036926,0.07291862,-0.07447842,-0.11375579,-0.049151715,-0.057928026,-0.024267735,-0.13844487,-0.052237753,0.14721152,-0.05793917,-0.042752244,-0.11471538,-0.059854552,0.051917788,0.00010009692,0.046265837,-0.22174245,-0.03205031,0.22997752,-0.058731057,-0.0022895436,-0.15098092,-0.010035552,-0.013068475,-0.15752499,0.058227405,0.067452386,0.055277575,0.038137875,0.05833685,0.10437081,0.0064361254,-0.02094467,0.030535797,-0.009150357
-0.052195746,-0.15593858,0.18527608,-0.06644829,-0.19656669,-0.09826032,0.12453299,-0.2107663,-0.06359643,0.06903987,0.13564457,-0.037195552,0.0044144266,-0.004073296,-0.00010261044,-0.04469054,0.014419522,0.077799894,0.08178372,0.062477842,-0.09765838,-0.014465595,-0.08912888,-0.012712133,0.03960731,0.11992901,0.105478056,0.02857217,0.19547954,0.06884729,-0.035469405,-0.106011175,0.025055798,0.009535345,-0.053702094,-0.051656578,0.016367726,-0.0555571,0.061362453,-0.10412403,-0.017246293,-0.0103881825,-0.05966211,-0.02678827,-0.15779173,0.022855032,0.031080404,0.051940396,-0.026194075,0.07086014,-0.14394166,-0.15888217,-0.096788995,0.033605743,0.039446507,-0.20787184,0.14069761,-0.1635174,-0.025972104,-0.091940746,-0.0267584,-0.10586822,-0.00013588477,0.052630823,-0.0014166377,0.09975809,-0.1298891,-0.033380087,-0.21684909,0.112494595,0.023121363,-0.13749081,-0.037310857,0.054082856,-0.11180506,-0.0010856227,-0.22579038,0.011876077,0.032198578,-0.07821811,-0.15549996,-0.04908464,-0.014401096,-0.22152752,0.09625932,-0.10550072,0.11630168,0.050085824,-0.0021377706,0.22521871,-0.070551135,0.117667645,-0.18493259,0.14515017,0.06308885,-0.09321668,0.034020573,-0.09256767,-0.0076089506,-0.017337194
0.13384515,0.09639653,-0.07416633,-0.0053873374,0.110765085,0.18119596,0.031461433,0.32696518,0.057725698,0.12186126,-0.1878544,0.09135316,0.15311235,-0.04095916,-0.074838065,0.16879936,0.013379829,0.06199483,-0.037517015,-0.10042442,0.03201646,-0.07496544,0.09614667,-0.039723095,0.025194308,0.01819344,-0.038709044,-0.21670511,-0.027764853,-0.11386061,0.17573684,0.13240509,0.0152002415,-0.10193526,0.03356404,0.12141073,0.11444956,0.08501433,-0.0055095823,0.12610237,-0.0073745945,0.09676605,0.1482156,0.10751301,-0.08990453,0.034851648,0.13319387,0.006758924,0.055766728,0.06538359,0.12156074,-0.009935182,-0.028756604,-0.032308724,-0.08693044,0.12344044,-0.06826242,0.16717023,0.08502275,0.15527092,0.028606797,-0.049619928,-0.027607782,-0.063360296,0.04440318,-0.07927512,0.082080215,0.010230971,0.22460826,0.0064443885,0.08629544,0.04176666,-0.04066028,0.04127514,0.055170927,0.026558952,0.15586334,0.14828321,-0.13497338,0.00011763396,0.055222284,0.1417393,-0.049787108,0.07731694,0.002732905,0.04907164,-0.20567241,-0.13963775,0.028016021,-0.11450629,-0.05000141,0.041458774,-0.059017867,-0.15993173,0.032278024,0.017013533,0.035248693,-0.034986667,0.056165125,-0.025482127
-0.03967723,0.19470908,0.01221881,0.09464745,0.03320475,0.025537295,-0.009172752,0.010603029,0.060028695,0.0091187,0.002950956,-0.029328937,0.043757644,0.036924053,0.044076763,-0.017644303,-0.06025561,-0.10270849,-0.18476968,0.04797168,-0.10383132,-0.03586225,-0.013255203,-0.06837682,0.049373507,0.0062206374,-0.059700277,0.08052502,-0.21627204,-0.0056303553,-0.035735752,-0.08958144,-0.0956315,0.064653076,-0.07858369,0.14178494,-0.103801176,0.09261977,-0.076344244,-0.08102653,0.11711888,-0.008063289,0.09353293,-0.18954277,0.07578594,-0.068384126,-0.06899986,0.0024806287,0.12888958,-0.011730746,-0.031773042,0.024362514,-0.0776387,-0.02959711,-0.006593384,-0.15372247,-0.1703068,0.007807809,-0.10073779,0.10745917,-0.20014428,-0.050615903,0.08026364,0.21072303,-0.10633995,-0.034426842,-0.14065047,-0.07018341,-0.17119072,-0.12209067,-0.010582466,0.11496682,0.008960923,0.009591444,0.1727421,-0.008911193,0.120431766,0.033307828,-0.20790249,0.007527387,0.043622643,-0.0066157025,0.019606018,0.20557651,0.013142335,0.03158962,-0.07342794,0.11184383,0.04950735,-0.31605774,-0.0014126389,-0.095108956,0.12532876,0.20730981,-0.009070828,-0.03823368,0.061404906,0.16349792,-0.0693806,0.10351825
-0.038108356,0.19613,0.004451803,0.10082687,0.032476317,0.02772228,-0.012803376,0.011638769,0.07257449,0.009946648,0.0133522265,-0.02548971,0.05226355,0.02912931,0.047229633,-0.016209986,-0.06596046,-0.103063926,-0.18493831,0.052032243,-0.107791185,-0.022928443,-0.012986837,-0.06752637,0.04818902,0.007278702,-0.05763952,0.07342191,-0.20557298,-0.009152682,-0.049962547,-0.08440754,-0.102876075,0.07258101,-0.07486291,0.13924871,-0.101180136,0.0845859,-0.07678766,-0.081748046,0.1150779,-0.013394867,0.086473435,-0.18224366,0.07395927,-0.062472355,-0.069587566,0.013377289,0.12570961,-0.016781108,-0.02682361,0.033192012,-0.083255515,-0.027146902,-0.0063221557,-0.14924031,-0.16927442,-0.0009871416,-0.10127153,0.10680176,-0.2032647,-0.048884843,0.081486076,0.20289837,-0.10510402,-0.035136957,-0.142335,-0.07459747,-0.17246082,-0.12724115,0.0041430444,0.11496764,0.0076179546,0.01206415,0.17838514,-0.014729311,0.12206508,0.036338087,-0.2194716,0.006113833,0.037440035,-0.013826457,0.024319867,0.19789897,0.018999014,0.034567773,-0.0644578,0.11811311,0.05501,-0.3062676,0.0072220233,-0.100332886,0.12976968,0.21041192,-0.01874842,-0.038811628,0.060244404,0.17145182,-0.08318601,0.099208094
0.11807137,-0.007007916,-0.10854187,-0.0027313114,0.11876476,0.18808918,0.085362755,0.33530644,0.02560329,0.11843014,-0.15474986,0.07751548,0.17998168,-0.0109599205,-0.10261802,0.17375332,-0.012908633,0.0763873,0.041221134,-0.06370599,0.033104017,-0.06921221,0.06275827,-0.03126581,0.025767764,0.012646435,-0.008382669,-0.24124323,0.032525826,-0.09094812,0.15579627,0.113389805,-0.003542955,-0.07877193,0.020318085,0.08654064,0.09148311,0.09214628,0.01593067,0.11916542,-0.038858004,0.09311834,0.116591394,0.1341261,-0.1300442,0.051825415,0.19493458,0.022858838,0.059003204,0.10324227,0.1380417,0.0024679357,0.03354386,0.0007717594,-0.08120157,0.1802249,-0.040764518,0.15141985,0.08627562,0.149906,0.038607094,-0.010322818,-0.010258031,-0.09686789,0.06895216,-0.065838225,0.1476036,-0.0015299078,0.25483182,0.016319683,0.09925261,0.055980965,-0.07965017,0.036818925,-0.0047458587,0.058691245,0.16829886,0.1312507,-0.07325479,0.0033333441,0.048686616,0.112018004,-0.020752445,0.05866821,0.03275155,0.0025595333,-0.11450596,-0.14538798,0.011145739,-0.050620906,-0.06425192,0.04111912,-0.056311935,-0.17638636,0.02337245,-0.018232848,0.037162166,-0.034921132,0.056099307,0.005139523
-0.028439017,-0.07477884,0.11152035,-0.018922208,0.08563325,0.002086355,-0.16081144,-0.11765802,-0.07164398,0.012869862,0.20323628,-0.053066254,-0.07500321,-0.05469856,0.08458542,-0.06804854,-0.10456398,0.061542902,0.25759146,0.047022633,-0.014996712,0.17284974,-0.024059072,0.14851174,-0.034296613,-0.13281225,-0.020793576,0.03148933,0.052679524,-0.021124516,-0.065027826,0.057264294,-0.042537015,0.18235967,0.040352985,-0.0779997,0.057123624,-0.07111539,-0.09559198,0.027270088,0.12000632,-0.05789023,-0.22958714,0.14385629,0.051065344,0.046085555,-0.1356792,0.17759696,-0.07784014,-0.019678663,0.18915926,-0.02784558,-0.022399321,-0.15278086,-0.024822537,0.13783497,-0.03958953,-0.08246491,-0.11532754,-0.10652608,0.013380787,-0.056955688,0.004924613,-0.09925768,0.051826224,0.080031484,-0.03278517,-0.11464322,0.07207992,-0.055286665,-0.008417405,0.028882973,0.28081498,-0.15965432,-0.027572386,-0.020862019,-0.101157546,-0.092689864,0.2012443,0.088853344,0.013203333,0.17577015,0.01176667,-0.0029175759,0.035765316,0.14313333,0.11825555,0.070007026,0.105350226,0.046567906,0.005087019,-0.061418246,0.0713483,0.00660965,-0.07100756,0.11499471,-0.0405184,0.011552547,-0.020747148,-0.19388299
-0.054287452,-0.010087247,0.2296164,-0.0839331,-0.1904805,-0.13452734,0.049808085,-0.24983563,-0.0056322664,0.055135127,0.12832709,0.014893896,-0.016973764,-0.052515708,0.039316274,-0.06886815,0.04428917,0.05327076,-0.033846352,0.037003115,-0.094504885,0.024700705,-0.029846877,-0.009322554,0.017036533,0.106465094,0.075974,0.07267977,0.12127086,0.022062128,-0.02042384,-0.06547102,0.06531747,-0.0037476849,-0.026878435,-0.022247748,0.061941367,-0.08047033,0.05227641,-0.10215578,0.014562235,-0.015280824,-0.023324197,-0.072873436,-0.08352733,0.0040478823,-0.032646466,0.041284036,-0.073433824,0.030819878,-0.14405893,-0.18284304,-0.18542926,-0.019986993,0.018543389,-0.2386703,0.08664384,-0.18051092,-0.032206554,-0.10422749,-0.016589725,-0.18007895,-0.01939957,0.077196866,-0.031889793,0.07996454,-0.2383792,0.022325313,-0.2547579,0.061815877,0.057873838,-0.15235455,0.036839124,0.058403794,-0.028657503,-0.0536909,-0.23485784,0.0704198,-0.06354267,-0.06240698,-0.14530537,-0.025606202,-0.02582361,-0.23424903,0.064037256,-0.037467066,0.015627893,0.095133506,0.04659687,0.16541772,-0.041658215,0.098163076,-0.18802878,0.13833803,0.06275875,-0.030770337,0.025749458,-0.06811527,-0.035666347,-0.06481314
0.0066108042,-0.21810946,0.08487175,-0.05901905,-0.03110137,-0.03512834,-0.085225254,-0.15179633,-0.060525462,-0.042647976,-0.08350646,-0.043625407,-0.12131414,-0.13981223,-0.0034697675,-0.05590237,0.13278843,0.01914184,0.11212363,-0.03132423,0.17632489,-0.016316516,0.03659852,0.015752068,0.021761153,-0.055461388,0.010131936,0.09549898,0.06913136,0.048677303,0.008741828,-0.042256456,0.07275802,-0.09299478,-0.028216466,-0.103958055,-0.060500246,0.014088879,-0.049072545,-0.11530502,-0.019848358,-0.012712166,0.02090026,0.16321446,-0.07938526,0.0018037534,0.021372057,-0.066869564,0.030950457,-0.032747347,-0.11359371,0.013213096,0.11082359,0.010416558,0.035689052,0.19139557,0.20294088,0.062106967,0.02730935,-0.0911905,0.1738652,0.1552359,-0.047321323,-0.05416336,0.08790672,0.10421878,0.20224784,0.10537385,0.06261244,0.17340432,-0.059492994,-0.14362554,-0.0044691116,0.1102039,-0.113972604,-0.044441715,-0.159164,-0.17149732,0.32980812,-0.014439525,0.07431583,-0.17264351,0.07827835,-0.012093967,0.035313353,-0.060066305,0.050779648,-0.087421976,-0.046178628,0.15744165,-0.073123135,0.10332366,0.00462744,0.08135961,-0.03350679,0.001114952,-0.0061953617,-0.14970405,0.04736153,-0.23765808
