label,scrgcl_pred,scrgcl_pred_aligned
0,12,7
1,2,1
1,2,1
0,12,7
0,6,10
0,6,10
0,12,7
2,11,2
0,12,7
0,12,7
2,11,2
0,3,5
0,6,10
0,12,7
1,2,1
3,1,3
4,0,4
0,12,7
0,6,10
4,0,4
4,9,12
1,2,1
0,12,7
1,2,1
2,11,2
4,0,4
4,0,4
1,2,1
0,12,7
3,1,3
0,12,7
0,12,7
0,13,0
4,0,4
5,1,3
2,11,2
4,0,4
4,4,6
2,11,2
0,3,5
4,10,13
4,0,4
2,11,2
0,6,10
0,3,5
4,5,9
4,9,12
2,11,2
4,0,4
2,11,2
4,0,4
0,13,0
4,0,4
0,13,0
2,11,2
4,9,12
1,8,8
4,0,4
4,0,4
0,6,10
4,5,9
0,12,7
4,9,12
0,6,10
0,12,7
3,1,3
2,11,2
2,11,2
1,2,1
3,1,3
3,1,3
4,0,4
3,1,3
2,11,2
4,0,4
0,6,10
6,1,3
4,0,4
0,12,7
4,0,4
4,5,9
3,1,3
1,2,1
4,0,4
4,0,4
4,4,6
4,4,6
1,8,8
4,0,4
1,2,1
2,11,2
0,13,0
2,11,2
2,11,2
2,11,2
5,1,3
1,2,1
0,6,10
0,3,5
4,0,4
0,6,10
4,0,4
4,0,4
2,11,2
4,0,4
1,2,1
2,11,2
2,11,2
1,2,1
4,9,12
0,6,10
4,4,6
4,0,4
1,2,1
7,12,7
0,6,10
2,11,2
0,13,0
0,13,0
4,0,4
4,0,4
8,8,8
2,11,2
4,0,4
4,5,9
4,4,6
0,12,7
3,1,3
1,10,13
4,0,4
0,13,0
4,9,12
0,12,7
0,12,7
4,0,4
2,11,2
0,6,10
1,2,1
4,9,12
1,2,1
1,2,1
2,11,2
2,11,2
0,13,0
5,1,3
2,11,2
0,12,7
0,6,10
0,6,10
4,5,9
4,0,4
2,11,2
4,0,4
2,11,2
4,0,4
4,0,4
0,6,10
0,13,0
4,0,4
4,9,12
2,11,2
2,11,2
4,0,4
4,5,9
2,11,2
4,0,4
4,0,4
2,11,2
1,2,1
4,0,4
2,11,2
4,0,4
4,0,4
4,5,9
4,5,9
1,2,1
4,4,6
0,13,0
8,8,8
1,2,1
0,13,0
2,11,2
0,12,7
2,11,2
2,11,2
1,2,1
2,11,2
4,0,4
1,2,1
2,11,2
2,11,2
1,2,1
4,0,4
4,9,12
2,11,2
8,8,8
4,9,12
4,0,4
8,8,8
1,2,1
0,3,5
4,9,12
2,11,2
1,8,8
4,0,4
4,5,9
2,11,2
0,12,7
0,6,10
4,4,6
2,11,2
0,6,10
3,1,3
2,11,2
4,0,4
2,11,2
0,6,10
4,0,4
4,0,4
0,6,10
4,0,4
4,5,9
0,6,10
4,5,9
4,0,4
4,0,4
4,9,12
2,11,2
1,2,1
2,11,2
5,1,3
2,11,2
2,11,2
4,0,4
3,1,3
4,0,4
4,4,6
0,13,0
0,13,0
8,8,8
4,9,12
0,6,10
4,9,12
4,0,4
4,0,4
4,0,4
4,4,6
2,11,2
1,2,1
2,11,2
0,13,0
0,12,7
4,9,12
2,11,2
2,11,2
0,12,7
0,13,0
2,11,2
2,11,2
0,13,0
4,0,4
4,0,4
2,11,2
0,12,7
8,8,8
4,0,4
1,2,1
8,8,8
4,0,4
0,6,10
0,13,0
4,0,4
0,13,0
4,5,9
2,11,2
4,10,13
4,0,4
4,0,4
2,11,2
4,0,4
2,11,2
4,0,4
4,9,12
2,11,2
0,6,10
2,11,2
0,6,10
4,0,4
2,11,2
4,9,12
4,0,4
4,0,4
4,5,9
2,11,2
5,1,3
2,11,2
1,2,1
8,8,8
4,5,9
4,9,12
1,2,1
0,12,7
0,13,0
4,4,6
4,4,6
2,11,2
4,9,12
2,11,2
3,1,3
2,11,2
8,11,2
1,2,1
4,0,4
2,11,2
2,11,2
4,0,4
1,2,1
1,8,8
1,2,1
2,11,2
4,0,4
4,0,4
3,1,3
0,13,0
4,9,12
9,8,8
2,11,2
8,8,8
8,8,8
4,0,4
8,8,8
2,11,2
2,11,2
4,5,9
2,11,2
0,13,0
1,2,1
2,11,2
4,4,6
4,9,12
2,11,2
4,4,6
0,3,5
2,11,2
2,11,2
0,13,0
1,2,1
4,0,4
5,1,3
2,11,2
0,6,10
4,0,4
2,11,2
3,1,3
0,3,5
4,0,4
2,11,2
4,5,9
4,0,4
0,3,5
10,1,3
0,6,10
2,11,2
0,13,0
8,8,8
4,0,4
3,1,3
4,0,4
2,11,2
2,11,2
3,1,3
0,13,0
2,11,2
4,0,4
4,9,12
2,11,2
1,2,1
4,0,4
0,6,10
4,4,6
4,5,9
4,5,9
4,0,4
2,11,2
4,0,4
2,11,2
1,2,1
8,8,8
4,0,4
4,2,1
2,11,2
2,11,2
1,10,13
2,11,2
8,8,8
4,0,4
4,0,4
4,0,4
0,6,10
3,1,3
4,4,6
0,12,7
4,0,4
4,9,12
4,9,12
1,2,1
4,0,4
2,11,2
4,9,12
4,0,4
4,5,9
4,5,9
0,13,0
4,0,4
4,2,1
2,11,2
4,0,4
4,0,4
1,2,1
0,13,0
2,11,2
0,6,10
4,4,6
2,11,2
10,1,3
4,5,9
4,0,4
2,11,2
4,0,4
4,0,4
4,0,4
4,5,9
4,0,4
4,5,9
2,11,2
4,10,13
4,7,11
0,13,0
0,6,10
3,1,3
2,11,2
2,11,2
2,11,2
4,4,6
4,0,4
0,6,10
3,1,3
2,11,2
8,11,2
6,1,3
4,0,4
0,3,5
1,10,13
4,0,4
0,12,7
4,0,4
2,11,2
8,8,8
4,0,4
2,11,2
4,5,9
0,12,7
4,0,4
8,8,8
4,0,4
0,3,5
4,0,4
0,13,0
0,12,7
8,8,8
3,1,3
2,11,2
2,11,2
4,0,4
4,5,9
4,4,6
2,11,2
4,0,4
2,11,2
2,11,2
2,11,2
4,4,6
2,11,2
8,8,8
10,1,3
4,4,6
2,11,2
8,8,8
4,4,6
4,5,9
4,5,9
0,13,0
3,1,3
1,2,1
3,1,3
0,13,0
4,0,4
2,11,2
4,0,4
4,0,4
4,0,4
4,8,8
4,10,13
4,0,4
8,8,8
3,1,3
0,6,10
2,11,2
4,5,9
4,5,9
2,11,2
4,0,4
4,8,8
4,5,9
4,0,4
4,0,4
8,8,8
2,11,2
2,11,2
0,13,0
4,9,12
4,0,4
4,0,4
4,0,4
4,0,4
0,13,0
4,0,4
0,13,0
4,5,9
1,2,1
4,0,4
4,0,4
1,2,1
0,13,0
4,5,9
2,11,2
4,0,4
4,0,4
4,0,4
0,6,10
2,11,2
4,0,4
4,5,9
0,3,5
2,11,2
4,0,4
2,11,2
3,1,3
3,1,3
1,2,1
4,0,4
4,0,4
4,0,4
0,13,0
4,0,4
0,13,0
4,9,12
2,11,2
0,13,0
2,11,2
8,8,8
2,11,2
4,10,13
0,3,5
4,4,6
0,3,5
4,4,6
11,1,3
2,11,2
8,8,8
1,2,1
10,1,3
2,11,2
2,11,2
8,8,8
4,9,12
4,5,9
6,1,3
5,1,3
8,8,8
2,11,2
4,5,9
4,0,4
0,12,7
0,6,10
4,5,9
4,0,4
2,11,2
4,0,4
0,13,0
2,11,2
0,6,10
2,11,2
3,1,3
0,6,10
0,13,0
4,5,9
4,2,1
0,6,10
0,3,5
0,13,0
0,3,5
4,0,4
1,2,1
1,2,1
4,5,9
0,12,7
0,12,7
4,5,9
0,12,7
0,8,8
4,0,4
0,13,0
4,9,12
0,12,7
0,12,7
0,12,7
4,0,4
0,12,7
1,2,1
2,11,2
0,12,7
0,12,7
0,3,5
3,1,3
4,9,12
4,0,4
1,2,1
4,0,4
0,12,7
4,5,9
1,2,1
0,12,7
2,11,2
1,2,1
4,0,4
0,12,7
1,2,1
4,0,4
0,12,7
1,2,1
4,0,4
4,0,4
4,9,12
0,6,10
0,12,7
0,6,10
0,13,0
1,10,13
2,11,2
0,12,7
1,2,1
4,0,4
4,5,9
1,2,1
0,13,0
0,13,0
1,2,1
0,12,7
1,2,1
3,1,3
2,11,2
4,9,12
0,13,0
0,12,7
5,1,3
4,0,4
4,5,9
4,0,4
4,9,12
0,6,10
1,2,1
0,12,7
3,1,3
2,11,2
1,2,1
0,12,7
0,12,7
4,0,4
4,0,4
0,12,7
1,2,1
4,0,4
2,11,2
1,2,1
8,8,8
4,0,4
0,13,0
2,11,2
2,11,2
4,10,13
3,1,3
4,0,4
4,0,4
1,2,1
4,9,12
2,11,2
0,13,0
4,4,6
2,11,2
4,0,4
0,13,0
4,0,4
2,11,2
4,0,4
0,12,7
4,0,4
0,13,0
1,2,1
4,0,4
2,11,2
1,10,13
1,2,1
4,0,4
0,6,10
2,11,2
1,2,1
4,0,4
4,9,12
2,11,2
6,1,3
2,11,2
4,0,4
3,1,3
0,6,10
2,11,2
0,12,7
4,5,9
2,11,2
2,11,2
0,6,10
0,3,5
0,12,7
2,11,2
2,11,2
2,11,2
4,0,4
4,12,7
1,2,1
0,13,0
4,9,12
4,0,4
0,13,0
4,0,4
4,0,4
0,3,5
8,8,8
0,13,0
2,11,2
1,2,1
4,0,4
4,0,4
4,0,4
4,0,4
2,11,2
1,2,1
4,4,6
4,0,4
4,4,6
0,12,7
0,13,0
0,12,7
1,2,1
4,0,4
2,11,2
2,11,2
1,2,1
0,13,0
0,13,0
4,5,9
4,0,4
2,11,2
8,8,8
4,9,12
2,11,2
1,2,1
2,11,2
4,0,4
1,8,8
0,12,7
0,6,10
4,7,11
0,13,0
4,0,4
2,11,2
2,11,2
0,13,0
4,5,9
8,8,8
2,11,2
4,0,4
1,2,1
0,6,10
4,9,12
2,11,2
0,13,0
2,11,2
8,8,8
4,0,4
4,5,9
4,0,4
0,13,0
0,13,0
4,0,4
8,8,8
0,6,10
2,11,2
3,1,3
0,13,0
8,8,8
0,12,7
2,11,2
3,1,3
2,11,2
4,9,12
4,9,12
5,1,3
0,12,7
2,11,2
1,2,1
4,5,9
0,13,0
0,12,7
0,13,0
4,0,4
1,2,1
4,0,4
2,11,2
0,13,0
4,5,9
0,13,0
3,1,3
2,11,2
4,9,12
1,2,1
4,5,9
4,10,13
1,2,1
4,0,4
2,11,2
2,11,2
2,11,2
0,6,10
2,11,2
2,11,2
4,9,12
0,12,7
0,3,5
0,12,7
2,11,2
4,8,8
1,10,13
4,4,6
0,6,10
4,0,4
0,6,10
4,9,12
2,11,2
4,0,4
4,0,4
0,13,0
3,1,3
0,13,0
4,0,4
0,3,5
3,1,3
0,6,10
4,0,4
4,9,12
4,9,12
1,2,1
2,11,2
1,2,1
2,11,2
0,13,0
8,8,8
8,8,8
2,11,2
0,12,7
4,5,9
2,11,2
2,11,2
2,11,2
0,3,5
0,13,0
4,0,4
4,9,12
0,3,5
3,1,3
4,4,6
0,13,0
0,6,10
0,13,0
7,12,7
0,13,0
8,8,8
2,11,2
0,13,0
4,5,9
0,13,0
8,8,8
4,0,4
4,0,4
4,0,4
1,2,1
2,11,2
4,0,4
4,0,4
4,2,1
3,1,3
0,13,0
4,9,12
0,13,0
4,0,4
4,0,4
8,8,8
4,0,4
8,8,8
0,6,10
0,3,5
4,9,12
4,4,6
2,11,2
1,8,8
4,0,4
2,11,2
0,13,0
1,2,1
2,11,2
0,13,0
2,11,2
0,13,0
1,2,1
2,11,2
2,11,2
4,5,9
0,12,7
0,12,7
0,13,0
4,0,4
0,3,5
2,11,2
4,0,4
0,13,0
2,11,2
4,0,4
8,8,8
1,2,1
2,11,2
0,6,10
8,8,8
0,13,0
4,0,4
4,5,9
4,10,13
0,12,7
2,11,2
4,0,4
4,9,12
4,0,4
2,11,2
2,11,2
4,0,4
2,11,2
2,11,2
4,0,4
4,0,4
2,11,2
4,9,12
4,5,9
2,11,2
