label,scrgcl_pred,scrgcl_pred_aligned
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,12,12
0,8,0
1,10,5
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,11,11
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,7,2
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
3,2,3
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,11,11
2,7,2
0,10,5
0,8,0
3,9,8
0,8,0
0,8,0
5,10,5
0,8,0
0,8,0
0,8,0
1,4,7
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
3,3,1
0,8,0
3,2,3
0,8,0
0,8,0
0,8,0
0,8,0
6,1,6
0,8,0
0,8,0
1,2,3
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,10
4,11,11
0,8,0
3,2,3
3,2,3
1,3,1
0,8,0
1,12,12
0,8,0
0,8,0
0,8,0
1,10,5
3,2,3
0,8,0
0,8,0
1,7,2
3,2,3
0,8,0
0,8,0
3,3,1
0,8,0
0,8,0
0,8,0
4,11,11
0,8,0
0,8,0
0,8,0
4,11,11
3,2,3
1,1,6
3,2,3
1,0,4
0,8,0
4,11,11
2,7,2
4,0,4
2,7,2
1,0,4
4,11,11
0,8,0
3,2,3
4,6,10
1,0,4
6,1,6
4,11,11
3,2,3
1,3,1
0,8,0
4,11,11
3,2,3
4,0,4
0,8,0
4,0,4
3,13,13
3,5,9
4,6,10
0,8,0
3,2,3
6,1,6
0,8,0
4,12,12
2,7,2
0,8,0
2,7,2
4,11,11
4,11,11
1,8,0
4,11,11
4,0,4
0,8,0
3,2,3
0,8,0
3,13,13
0,7,2
3,2,3
0,8,0
4,11,11
4,12,12
3,2,3
4,12,12
0,8,0
4,0,4
0,8,0
3,4,7
4,9,8
3,2,3
0,8,0
3,3,1
3,9,8
1,3,1
4,8,0
0,8,0
3,13,13
1,3,1
1,12,12
1,13,13
0,8,0
0,8,0
0,8,0
3,3,1
4,0,4
0,8,0
0,8,0
4,0,4
4,10,5
0,8,0
3,2,3
2,7,2
3,13,13
4,11,11
0,8,0
4,11,11
0,8,0
0,8,0
4,0,4
0,8,0
0,8,0
1,0,4
1,6,10
4,6,10
4,0,4
0,8,0
3,13,13
3,11,11
3,3,1
0,8,0
2,7,2
4,0,4
3,5,9
2,7,2
3,13,13
0,8,0
6,1,6
3,2,3
4,0,4
4,0,4
4,11,11
3,2,3
3,5,9
0,8,0
3,2,3
3,2,3
4,9,8
4,11,11
3,3,1
0,8,0
4,11,11
0,8,0
2,7,2
4,11,11
4,11,11
3,4,7
3,2,3
3,2,3
0,8,0
3,2,3
0,8,0
3,5,9
4,6,10
3,2,3
4,12,12
4,6,10
1,1,6
6,1,6
3,5,9
0,8,0
2,7,2
3,4,7
3,13,13
0,8,0
4,11,11
0,8,0
1,0,4
1,3,1
3,3,1
1,3,1
4,11,11
6,1,6
3,3,1
4,11,11
0,8,0
3,5,9
3,13,13
0,8,0
4,6,10
2,7,2
3,2,3
3,2,3
4,6,10
2,7,2
3,2,3
