label,scrgcl_pred,scrgcl_pred_aligned
0,5,0
1,10,1
1,10,1
0,5,0
0,5,0
0,5,0
0,5,0
2,1,2
0,5,0
0,5,0
2,1,2
0,5,0
0,5,0
0,5,0
1,10,1
3,4,3
4,13,4
0,5,0
0,5,0
4,13,4
4,6,9
1,10,1
0,5,0
1,10,1
2,1,2
4,6,9
4,13,4
1,10,1
0,5,0
3,4,3
0,5,0
0,5,0
0,5,0
4,3,7
5,4,3
2,1,2
4,3,7
4,3,7
2,1,2
0,5,0
4,8,11
4,13,4
2,1,2
0,5,0
0,5,0
4,6,9
4,13,4
2,1,2
4,3,7
2,1,2
4,6,9
0,5,0
4,7,10
0,5,0
2,1,2
4,6,9
1,4,3
4,6,9
4,13,4
0,5,0
4,6,9
0,5,0
4,13,4
0,5,0
0,5,0
3,4,3
2,1,2
2,1,2
1,10,1
3,4,3
3,4,3
4,3,7
3,4,3
2,1,2
4,3,7
0,5,0
6,4,3
4,13,4
0,5,0
4,13,4
4,6,9
3,4,3
1,10,1
4,6,9
4,6,9
4,6,9
4,6,9
1,10,1
4,13,4
1,10,1
2,1,2
0,5,0
2,1,2
2,1,2
2,1,2
5,4,3
1,10,1
0,5,0
0,5,0
4,13,4
0,5,0
4,13,4
4,3,7
2,1,2
4,13,4
1,10,1
2,1,2
2,1,2
1,10,1
4,13,4
0,5,0
4,3,7
4,6,9
1,10,1
7,5,0
0,5,0
2,1,2
0,5,0
0,5,0
4,13,4
4,3,7
8,12,8
2,1,2
4,13,4
4,6,9
4,6,9
0,5,0
3,4,3
1,10,1
4,13,4
0,5,0
4,6,9
0,5,0
0,5,0
4,13,4
2,1,2
0,5,0
1,10,1
4,13,4
1,10,1
1,10,1
2,1,2
2,1,2
0,5,0
5,4,3
2,1,2
0,5,0
0,5,0
0,5,0
4,13,4
4,13,4
2,1,2
4,13,4
2,1,2
4,6,9
4,13,4
0,5,0
0,5,0
4,3,7
4,6,9
2,1,2
2,1,2
4,3,7
4,13,4
2,1,2
4,13,4
4,13,4
2,1,2
1,10,1
4,11,13
2,1,2
4,6,9
4,3,7
4,13,4
4,6,9
1,10,1
4,13,4
0,5,0
8,12,8
1,10,1
0,5,0
2,1,2
0,5,0
2,1,2
2,1,2
1,10,1
2,1,2
4,13,4
1,10,1
2,1,2
2,1,2
1,10,1
4,3,7
4,6,9
2,1,2
8,12,8
4,6,9
4,3,7
8,12,8
1,10,1
0,5,0
4,6,9
2,1,2
1,10,1
4,13,4
4,6,9
2,1,2
0,5,0
0,5,0
4,6,9
2,1,2
0,5,0
3,4,3
2,1,2
4,13,4
2,1,2
0,5,0
4,3,7
4,3,7
0,5,0
4,3,7
4,6,9
0,5,0
4,6,9
4,13,4
4,9,12
4,6,9
2,1,2
1,10,1
2,1,2
5,4,3
2,1,2
2,1,2
4,13,4
3,4,3
4,11,13
4,3,7
0,5,0
0,5,0
8,12,8
4,6,9
0,5,0
4,3,7
4,6,9
4,13,4
4,6,9
4,6,9
2,1,2
1,10,1
2,1,2
0,5,0
0,5,0
4,6,9
2,1,2
2,1,2
0,5,0
0,5,0
2,1,2
2,1,2
0,5,0
4,13,4
4,9,12
2,1,2
0,5,0
8,12,8
4,13,4
1,10,1
8,12,8
4,3,7
0,5,0
0,5,0
4,13,4
0,5,0
4,6,9
2,1,2
4,9,12
4,6,9
4,3,7
2,1,2
4,6,9
2,1,2
4,13,4
4,13,4
2,1,2
0,5,0
2,1,2
0,5,0
4,13,4
2,1,2
4,3,7
4,13,4
4,6,9
4,6,9
2,1,2
5,4,3
2,1,2
1,10,1
8,12,8
4,6,9
4,6,9
1,10,1
0,5,0
0,5,0
4,7,10
4,13,4
2,1,2
4,13,4
2,1,2
3,4,3
2,1,2
8,0,6
1,10,1
4,13,4
2,1,2
2,1,2
4,7,10
1,10,1
1,12,8
1,10,1
2,1,2
4,3,7
4,3,7
3,4,3
0,5,0
4,6,9
9,12,8
2,1,2
8,12,8
8,12,8
4,6,9
8,12,8
2,1,2
2,1,2
4,6,9
2,1,2
0,5,0
1,10,1
2,1,2
4,13,4
4,6,9
2,1,2
4,6,9
0,5,0
2,1,2
2,1,2
0,5,0
1,10,1
4,6,9
5,4,3
2,1,2
0,5,0
4,6,9
2,1,2
3,4,3
0,5,0
4,13,4
2,1,2
4,6,9
4,13,4
0,5,0
10,4,3
0,5,0
2,1,2
0,5,0
8,12,8
4,13,4
3,4,3
4,13,4
2,1,2
2,1,2
3,4,3
0,5,0
2,1,2
4,3,7
4,6,9
2,1,2
1,10,1
4,3,7
0,5,0
4,6,9
4,6,9
4,13,4
4,3,7
2,1,2
4,13,4
2,1,2
1,10,1
8,10,1
4,3,7
4,8,11
2,1,2
2,1,2
1,10,1
2,1,2
8,12,8
4,13,4
4,13,4
4,13,4
0,5,0
3,4,3
4,6,9
0,5,0
4,6,9
4,13,4
4,13,4
1,10,1
4,3,7
2,1,2
4,13,4
4,3,7
4,3,7
4,6,9
0,5,0
4,3,7
4,8,11
2,1,2
4,3,7
4,2,5
1,10,1
0,5,0
2,1,2
0,5,0
4,6,9
2,1,2
10,4,3
4,6,9
4,9,12
2,1,2
4,6,9
4,2,5
4,6,9
4,6,9
4,3,7
4,7,10
2,1,2
4,8,11
4,10,1
0,5,0
0,5,0
3,4,3
2,1,2
2,1,2
2,1,2
4,3,7
4,7,10
0,5,0
3,4,3
2,1,2
8,12,8
6,4,3
4,13,4
0,5,0
1,10,1
4,13,4
0,5,0
4,3,7
2,1,2
8,12,8
4,13,4
2,1,2
4,6,9
0,5,0
