label,scrgcl_pred,scrgcl_pred_aligned
29,52,55
17,54,25
0,50,71
65,47,3
15,63,10
17,54,25
54,64,54
54,64,54
17,54,25
76,53,76
54,64,54
29,5,37
65,12,65
17,54,25
26,42,63
76,19,38
17,54,25
54,64,54
17,54,25
54,64,54
52,6,52
17,54,25
17,54,25
26,42,63
17,54,25
15,21,47
54,64,54
26,42,63
54,64,54
17,54,25
76,1,70
17,54,25
17,54,25
54,64,54
17,54,25
29,52,55
65,12,65
65,12,65
17,54,25
65,12,65
45,42,63
0,61,75
76,53,76
54,64,54
45,42,63
45,42,63
45,42,63
17,54,25
76,19,38
45,42,63
54,64,54
64,4,35
54,64,54
54,64,54
17,54,25
16,6,52
54,64,54
45,42,63
76,1,70
76,53,76
76,64,54
54,64,54
52,6,52
17,54,25
17,54,25
45,42,63
26,42,63
17,54,25
54,64,54
15,69,24
17,54,25
29,66,23
54,64,54
17,54,25
15,2,9
64,4,35
17,54,25
29,66,23
76,53,76
17,54,25
17,54,25
17,54,25
26,42,63
17,54,25
54,64,54
65,12,65
0,37,4
29,60,73
15,21,47
54,64,54
15,69,24
17,54,25
45,42,63
54,64,54
0,45,43
29,5,37
52,6,52
54,64,54
64,4,35
0,32,21
65,12,65
17,54,25
45,42,63
15,2,9
45,42,63
0,32,21
54,64,54
45,42,63
54,64,54
76,19,38
76,53,76
76,53,76
54,64,54
54,64,54
17,54,25
76,53,76
17,54,25
76,53,76
45,42,63
54,64,54
54,64,54
76,1,70
0,45,43
45,42,63
65,12,65
52,6,52
76,6,52
54,64,54
54,64,54
29,5,37
29,5,37
76,19,38
17,54,25
54,64,54
0,50,71
76,6,52
76,53,76
76,53,76
45,42,63
52,64,54
76,53,76
17,54,25
17,54,25
15,56,8
54,64,54
54,64,54
54,64,54
54,64,54
17,54,25
17,54,25
45,42,63
26,42,63
17,54,25
17,54,25
17,54,25
54,64,54
54,64,54
76,1,70
54,64,54
16,6,52
26,42,63
17,54,25
76,53,76
76,53,76
65,47,3
17,54,25
16,6,52
17,54,25
54,64,54
76,1,70
17,54,25
54,64,54
54,64,54
17,54,25
26,42,63
54,64,54
54,64,54
17,54,25
15,2,9
26,42,63
26,42,63
76,53,76
76,53,76
76,19,38
17,54,25
54,64,54
54,64,54
17,54,25
54,64,54
17,54,25
15,0,7
54,64,54
16,6,52
17,54,25
0,61,75
45,42,63
45,42,63
52,6,52
54,64,54
54,64,54
65,12,65
76,1,70
54,64,54
76,53,76
45,42,63
45,42,63
17,54,25
17,54,25
52,42,63
54,64,54
76,53,76
17,54,25
54,64,54
76,1,70
45,42,63
29,66,23
76,53,76
17,54,25
45,42,63
17,54,25
45,42,63
16,6,52
27,18,66
54,64,54
76,53,76
16,6,52
54,64,54
17,54,25
65,12,65
45,42,63
45,42,63
16,6,52
17,54,25
15,2,9
27,18,66
54,64,54
52,6,52
54,64,54
65,12,65
26,42,63
17,54,25
65,12,65
16,6,52
17,54,25
26,42,63
0,50,71
29,52,55
15,67,39
54,64,54
52,6,52
45,42,63
65,12,65
45,42,63
76,53,76
54,64,54
54,64,54
65,12,65
52,6,52
65,12,65
26,42,63
17,54,25
54,64,54
56,6,52
54,64,54
54,64,54
54,64,54
45,42,63
15,21,47
15,49,68
65,12,65
65,12,65
0,36,18
17,54,25
45,42,63
29,66,23
65,12,65
17,54,25
26,42,63
17,54,25
26,42,63
76,6,52
54,64,54
54,64,54
54,64,54
54,64,54
76,53,76
52,6,52
76,53,76
0,15,28
54,64,54
54,64,54
0,50,71
52,6,52
15,0,7
76,54,25
54,64,54
76,19,38
26,42,63
26,42,63
52,42,63
17,54,25
54,64,54
54,64,54
54,64,54
45,42,63
54,64,54
54,64,54
0,36,18
26,42,63
54,64,54
15,43,61
65,12,65
52,42,63
15,21,47
54,64,54
29,66,23
54,74,32
17,54,25
0,44,34
54,64,54
15,47,3
15,49,68
54,64,54
54,64,54
54,64,54
65,12,65
54,64,54
45,42,63
17,54,25
45,42,63
54,64,54
76,53,76
45,42,63
15,21,47
76,19,38
54,64,54
45,42,63
54,64,54
26,42,63
54,64,54
26,42,63
76,6,52
16,6,52
45,42,63
17,54,25
0,31,0
17,54,25
54,64,54
16,6,52
15,69,24
54,64,54
76,53,76
26,42,63
17,54,25
76,19,38
76,53,76
17,54,25
17,54,25
54,64,54
17,54,25
76,53,76
65,12,65
54,64,54
17,54,25
15,67,39
17,54,25
15,20,14
54,64,54
45,42,63
54,64,54
54,64,54
76,19,38
26,42,63
45,64,54
76,53,76
0,44,34
26,42,63
76,19,38
54,64,54
76,1,70
29,5,37
29,66,23
15,47,3
65,12,65
54,64,54
16,6,52
17,54,25
26,42,63
52,6,52
54,64,54
17,54,25
54,64,54
26,42,63
16,6,52
65,47,3
76,1,70
54,64,54
54,64,54
54,64,54
54,10,74
76,24,60
76,19,38
76,53,76
54,64,54
26,42,63
45,42,63
27,18,66
29,52,55
17,54,25
54,64,54
65,12,65
76,6,52
54,64,54
26,42,63
29,5,37
54,64,54
15,47,3
54,64,54
54,64,54
45,42,63
76,53,76
54,64,54
54,64,54
26,42,63
45,42,63
52,6,52
54,64,54
45,42,63
65,12,65
54,64,54
52,6,52
54,64,54
76,53,76
29,5,37
65,12,65
26,42,63
76,19,38
26,42,63
15,0,7
65,12,65
76,19,38
76,53,76
76,53,76
0,44,34
52,6,52
17,54,25
17,54,25
26,42,63
15,49,68
45,42,63
54,64,54
54,64,54
26,42,63
45,42,63
54,64,54
29,52,55
56,6,52
76,53,76
54,64,54
17,54,25
54,64,54
17,54,25
0,58,31
52,6,52
54,64,54
54,64,54
26,42,63
54,64,54
54,64,54
54,64,54
52,6,52
65,12,65
45,42,63
54,64,54
76,1,70
17,54,25
45,42,63
0,50,71
29,66,23
76,53,76
52,6,52
54,64,54
45,42,63
54,64,54
15,49,68
26,42,63
26,42,63
65,12,65
45,42,63
45,42,63
17,54,25
54,64,54
17,54,25
29,66,23
54,64,54
45,42,63
76,53,76
65,12,65
45,42,63
54,64,54
54,64,54
45,42,63
15,69,24
52,6,52
65,12,65
26,42,63
54,64,54
17,54,25
76,53,76
54,64,54
54,64,54
65,12,65
54,64,54
76,1,70
54,74,32
45,42,63
76,53,76
26,42,63
26,42,63
17,54,25
15,0,7
26,42,63
26,42,63
65,12,65
29,66,23
76,53,76
45,42,63
64,4,35
0,25,16
15,21,47
65,12,65
54,64,54
0,45,43
29,52,55
26,42,63
54,64,54
29,66,23
52,64,54
65,12,65
64,4,35
52,6,52
65,12,65
52,6,52
26,42,63
45,42,63
52,6,52
17,54,25
54,64,54
76,53,76
17,54,25
45,42,63
54,64,54
76,6,52
26,42,63
45,42,63
76,53,76
45,42,63
65,12,65
54,64,54
17,54,25
54,64,54
76,6,52
76,1,70
54,64,54
0,44,34
76,19,38
76,1,70
16,6,52
52,6,52
17,54,25
17,54,25
52,6,52
76,53,76
15,21,47
17,54,25
17,54,25
76,53,76
54,64,54
45,42,63
54,64,54
0,37,4
54,26,53
17,54,25
76,53,76
15,56,8
0,50,71
26,42,63
0,50,71
76,19,38
54,64,54
17,54,25
26,42,63
76,19,38
76,6,52
29,66,23
17,54,25
17,54,25
45,42,63
65,12,65
27,19,38
17,54,25
76,19,38
54,64,54
45,42,63
54,64,54
26,42,63
15,69,24
17,54,25
54,74,32
26,42,63
76,53,76
45,42,63
17,54,25
17,54,25
17,54,25
52,6,52
54,64,54
65,12,65
26,42,63
76,53,76
26,42,63
45,42,63
65,12,65
15,69,24
17,54,25
52,6,52
45,42,63
29,42,63
45,42,63
26,42,63
52,6,52
54,64,54
65,12,65
76,53,76
0,50,71
0,45,43
76,53,76
65,12,65
26,42,63
26,42,63
0,58,31
17,54,25
76,53,76
15,69,24
15,2,9
65,12,65
15,47,3
52,42,63
54,64,54
54,64,54
15,0,7
76,6,52
15,67,39
15,2,9
45,42,63
26,42,63
15,69,24
65,12,65
0,25,16
76,53,76
15,2,9
65,12,65
26,42,63
54,64,54
0,37,4
15,21,47
52,6,52
52,6,52
17,54,25
26,42,63
54,74,32
15,47,3
45,42,63
54,64,54
29,52,55
0,50,71
0,50,71
15,69,24
0,44,34
17,54,25
45,42,63
17,54,25
52,6,52
65,12,65
17,54,25
17,54,25
65,12,65
15,2,9
52,10,74
76,53,76
54,64,54
29,52,55
54,64,54
29,52,55
76,19,38
26,42,63
65,47,3
17,54,25
52,6,52
65,47,3
17,54,25
0,61,75
0,61,75
65,12,65
76,19,38
15,56,8
76,53,76
76,53,76
52,6,52
0,37,4
15,2,9
15,43,61
65,12,65
0,32,21
65,12,65
15,47,3
76,6,52
45,42,63
15,2,9
26,42,63
45,64,54
54,64,54
15,69,24
0,61,75
54,64,54
26,42,63
26,42,63
54,64,54
54,64,54
65,12,65
15,47,3
26,42,63
15,0,7
26,42,63
15,3,15
56,6,52
54,64,54
45,42,63
17,54,25
54,64,54
76,53,76
15,21,47
17,54,25
65,12,65
52,42,63
0,45,43
52,6,52
45,42,63
15,67,39
52,42,63
0,61,75
29,52,55
52,6,52
45,42,63
26,42,63
17,54,25
26,42,63
17,54,25
52,6,52
15,2,9
15,67,39
76,53,76
15,69,24
0,50,71
52,6,52
52,6,52
15,67,39
54,64,54
76,53,76
54,64,54
15,47,3
54,64,54
54,64,54
0,37,4
15,47,3
29,66,23
17,54,25
17,54,25
54,64,54
52,6,52
15,43,61
15,69,24
0,61,75
15,47,3
65,12,65
54,64,54
65,47,3
45,42,63
0,36,18
76,53,76
76,19,38
52,6,52
17,54,25
0,37,4
0,37,4
54,64,54
15,69,24
15,2,9
54,64,54
76,53,76
52,42,63
26,42,63
52,42,63
54,64,54
54,64,54
56,12,65
15,2,9
15,2,9
15,49,68
76,53,76
65,12,65
76,66,23
76,53,76
54,74,32
54,64,54
0,61,75
0,50,71
65,12,65
45,42,63
76,1,70
0,16,41
29,52,55
54,64,54
52,6,52
17,54,25
54,64,54
54,64,54
0,61,75
15,2,9
29,5,37
52,6,52
0,45,43
52,42,63
54,64,54
54,64,54
0,16,41
76,53,76
65,12,65
65,12,65
54,64,54
52,6,52
54,64,54
65,12,65
26,42,63
65,12,65
54,64,54
64,4,35
15,67,39
65,12,65
0,45,43
65,12,65
54,64,54
45,42,63
54,64,54
65,12,65
76,66,23
54,64,54
45,42,63
54,64,54
15,21,47
54,64,54
52,6,52
29,64,54
0,44,34
0,50,71
15,56,8
45,42,63
15,2,9
29,52,55
17,54,25
52,42,63
45,42,63
0,61,75
17,54,25
54,64,54
26,42,63
0,45,43
54,64,54
54,64,54
29,5,37
54,64,54
17,54,25
76,53,76
26,42,63
45,42,63
65,12,65
15,69,24
65,12,65
17,54,25
15,69,24
17,54,25
17,54,25
17,54,25
17,54,25
54,64,54
26,42,63
0,36,18
65,12,65
54,64,54
65,12,65
15,21,47
54,64,54
54,64,54
45,42,63
26,42,63
65,12,65
52,42,63
15,69,24
45,42,63
15,2,9
45,42,63
26,42,63
76,53,76
0,44,34
54,64,54
54,64,54
52,6,52
45,42,63
17,54,25
26,42,63
54,64,54
65,12,65
15,67,39
15,0,7
65,12,65
52,6,52
26,42,63
26,42,63
17,54,25
54,64,54
54,64,54
54,64,54
54,64,54
65,12,65
54,64,54
45,42,63
54,64,54
54,10,74
65,47,3
17,54,25
65,12,65
65,12,65
26,42,63
17,54,25
0,50,71
65,12,65
52,6,52
15,67,39
17,54,25
26,42,63
54,64,54
54,64,54
54,64,54
0,45,43
56,6,52
54,64,54
65,12,65
54,64,54
45,42,63
52,6,52
15,21,47
0,37,4
54,64,54
17,54,25
54,64,54
26,42,63
76,53,76
52,6,52
0,45,43
54,64,54
65,12,65
54,64,54
26,42,63
29,52,55
17,54,25
76,1,70
54,64,54
65,12,65
54,64,54
52,6,52
45,42,63
54,64,54
15,47,3
0,37,4
17,54,25
65,12,65
52,6,52
65,12,65
52,6,52
76,53,76
45,42,63
52,6,52
26,42,63
52,42,63
52,6,52
17,54,25
15,0,7
16,6,52
65,12,65
26,42,63
65,12,65
76,53,76
17,54,25
65,12,65
54,64,54
15,21,47
54,64,54
54,64,54
0,31,0
54,64,54
76,53,76
65,12,65
52,64,54
17,54,25
52,6,52
45,42,63
17,54,25
52,6,52
15,2,9
26,42,63
17,54,25
26,42,63
26,42,63
0,44,34
54,64,54
54,64,54
54,74,32
76,53,76
26,42,63
26,42,63
54,64,54
54,64,54
26,42,63
65,12,65
54,64,54
17,54,25
17,54,25
54,64,54
15,49,68
54,64,54
26,42,63
0,45,43
45,42,63
52,42,63
54,64,54
54,10,74
15,69,24
17,54,25
76,53,76
15,43,61
17,54,25
17,54,25
26,42,63
54,74,32
65,12,65
15,69,24
54,64,54
0,36,18
54,10,74
45,42,63
54,64,54
65,47,3
65,12,65
45,42,63
54,64,54
26,42,63
15,21,47
0,44,34
17,54,25
0,32,21
54,64,54
54,64,54
15,43,61
76,19,38
65,12,65
26,42,63
45,42,63
16,6,52
65,12,65
54,64,54
15,43,61
0,44,34
65,12,65
76,6,52
26,42,63
52,6,52
26,42,63
65,12,65
26,42,63
15,21,47
52,6,52
26,42,63
52,6,52
76,6,52
17,54,25
76,53,76
54,64,54
54,64,54
17,64,54
26,42,63
26,42,63
26,42,63
65,12,65
76,52,55
0,45,43
54,74,32
26,64,54
26,42,63
54,64,54
52,6,52
0,32,21
0,36,18
65,12,65
65,12,65
76,6,52
17,54,25
15,2,9
76,53,76
17,54,25
76,53,76
65,12,65
15,67,39
54,64,54
15,43,61
54,64,54
26,42,63
26,42,63
0,37,4
54,64,54
17,54,25
17,54,25
15,0,7
0,58,31
52,6,52
26,42,63
17,54,25
15,21,47
29,66,23
52,6,52
17,54,25
54,64,54
54,64,54
17,54,25
54,64,54
54,64,54
17,54,25
15,43,61
52,6,52
54,64,54
54,64,54
17,54,25
52,6,52
54,64,54
15,2,9
0,37,4
65,12,65
0,45,43
54,64,54
0,61,75
54,64,54
65,64,54
17,54,25
15,43,61
76,19,38
15,43,61
45,42,63
15,43,61
65,12,65
15,43,61
54,64,54
0,58,31
65,12,65
17,54,25
26,42,63
54,64,54
17,54,25
45,42,63
76,53,76
54,64,54
54,64,54
76,53,76
45,42,63
17,54,25
0,36,18
65,12,65
54,64,54
54,64,54
76,6,52
17,54,25
17,54,25
56,6,52
29,5,37
76,53,76
65,47,3
54,64,54
54,64,54
54,64,54
17,54,25
76,53,76
0,58,31
17,54,25
0,50,71
54,64,54
15,21,47
0,50,71
76,1,70
45,42,63
54,10,74
0,50,71
15,47,3
15,69,24
27,18,66
76,53,76
52,6,52
29,5,37
64,4,35
56,6,52
52,6,52
15,69,24
15,2,9
0,37,4
65,12,65
52,6,52
52,6,52
17,54,25
65,12,65
0,37,4
26,42,63
52,6,52
15,21,47
54,64,54
76,1,70
54,64,54
0,37,4
45,42,63
65,12,65
65,12,65
65,12,65
17,54,25
26,42,63
26,42,63
0,44,34
15,2,9
0,31,0
26,42,63
15,69,24
15,69,24
0,37,4
65,12,65
54,64,54
15,69,24
26,42,63
26,42,63
15,69,24
54,64,54
76,6,52
29,52,55
26,42,63
52,6,52
17,54,25
17,54,25
0,27,17
54,64,54
65,12,65
0,50,71
45,42,63
26,42,63
76,53,76
52,6,52
65,12,65
54,64,54
17,54,25
54,6,52
26,42,63
52,42,63
54,64,54
54,64,54
54,64,54
17,54,25
45,42,63
17,54,25
54,64,54
0,25,16
54,64,54
0,15,28
17,54,25
52,42,63
17,54,25
65,12,65
17,54,25
65,12,65
54,64,54
54,64,54
65,12,65
52,6,52
65,12,65
76,19,38
45,42,63
15,2,9
26,42,63
15,2,9
52,6,52
15,0,7
76,19,38
76,53,76
52,6,52
26,42,63
17,54,25
15,2,9
17,54,25
45,42,63
26,42,63
65,12,65
17,54,25
