0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.11660877,-0.010495352,-0.12863262,0.10442534,-0.14142242,-0.06160506,0.033069085,0.1113477,0.045709476,-0.16040152,0.028171426,0.06814265,-0.09699796,0.0070675435,-0.10195346,0.015695965,0.17207062,-0.10358084,-0.0021187565,-0.09970172,-0.077671774,-0.038218826,0.04123281,0.07190873,-0.053166833,-0.0011783525,0.0037185664,0.054942477,0.0015147196,0.10515802,-0.16987267,0.07693764,0.002100639,-0.003074414,0.057418335,-0.03288491,-0.153568,-0.13499695,0.02695326,-0.042181253,-0.16673073,-0.04182399,0.15008268,-0.106628925,0.032114334,-0.01898678,-0.0980591,-0.03818499,-0.08631132,-0.26675117,-0.0057217022,0.13090321,0.1533899,0.23228113,0.04289448,0.052062377,0.068849415,-0.115316674,0.01764523,-0.055940375,-0.027629524,0.23485857,-0.0716975,-0.1802013,-0.06539959,0.07612073,0.1480887,0.079524614,0.03913533,-0.0044803247,-0.09666422,0.04726224,-0.14411037,-0.0247299,-0.019407209,0.0224738,0.105528854,0.059897073,0.062517315,0.10136037,0.035777718,-0.24156232,0.019173643,-0.066784896,-0.20949392,-0.1046884,-0.051035095,-0.020653535,-0.022026502,0.08268135,0.20143591,0.008739031,-0.0011578905,-0.14301285,0.048244994,-0.04993595,-0.07064939,0.02395784,-0.044662192,0.16926168
0.02088436,-0.015598641,-0.079924904,0.02425336,0.10917206,0.041009568,-0.10460942,0.051543012,-0.13547795,-0.08428775,-0.09848154,-0.1348605,-0.08802935,0.07266597,0.07842301,-0.11012438,-0.34588736,0.07898553,0.02510992,0.06214192,0.15258846,0.0036147798,-0.17944126,0.09287875,0.03026884,-0.1607331,-0.07400236,0.01937589,0.0051349835,-0.060402002,0.18152396,-0.016581533,0.039027937,-0.0009952367,0.015072298,0.041862987,0.0142538175,0.089906305,-0.10821292,0.061216887,0.1250094,-0.046305444,-0.09525174,0.062388267,0.11088661,0.060936224,-0.14817986,0.10699573,0.058249593,0.0772586,0.01768019,-0.056107234,0.07544827,-0.16229591,-0.12627803,0.07287613,0.080566786,0.16332139,-0.004307044,-0.07612409,0.14490217,0.02296863,0.077896796,0.06964333,0.02310357,-0.12954219,0.041920416,0.025721211,0.094328806,0.03146697,-0.16736718,0.17071095,0.086225174,-0.14516464,-0.044981968,-0.09708884,-0.14943893,-0.18064645,0.13802285,-0.08227812,0.068518415,0.07339036,-0.051131293,0.095762774,0.0077404035,0.10477021,0.1598145,0.024502924,0.004683375,-0.054821275,-0.12964061,-0.14828739,0.13298677,0.13278784,-0.10499222,-0.022215921,0.025576666,-0.046300028,0.11321965,-0.02701554
0.021007737,-0.015607852,-0.07936794,0.02392684,0.10898786,0.041133605,-0.10444036,0.051202584,-0.13548324,-0.08430439,-0.09820618,-0.13491452,-0.088402,0.072449885,0.07859387,-0.110163,-0.34585497,0.07906541,0.025305366,0.062081877,0.1525937,0.0036663606,-0.17974114,0.09277415,0.030407613,-0.16055134,-0.073747456,0.019421136,0.0052529653,-0.060542516,0.18181762,-0.016661601,0.03889133,-0.0009875421,0.015088393,0.041922316,0.014354891,0.09003021,-0.10809237,0.06138155,0.12508528,-0.046469867,-0.095561065,0.062168896,0.11060089,0.060766272,-0.148528,0.10701992,0.058754377,0.07719348,0.017526118,-0.056418236,0.075283974,-0.16230868,-0.12644874,0.07270611,0.08064896,0.16301718,-0.004363633,-0.07651805,0.14503263,0.022534944,0.07799988,0.06976023,0.022836065,-0.12890014,0.041527744,0.02554911,0.094102174,0.03165614,-0.16749737,0.17064415,0.086751476,-0.14514735,-0.044750445,-0.09700183,-0.14935797,-0.18060233,0.13815895,-0.08219932,0.06870574,0.07373637,-0.05140595,0.0959639,0.007497226,0.1049056,0.15966235,0.024500042,0.004781239,-0.054802224,-0.1297706,-0.14776516,0.13265009,0.13303114,-0.10482464,-0.021952413,0.025326477,-0.04668036,0.11345838,-0.027546136
-0.018017871,0.20274267,0.0877368,-0.003473466,0.071606785,-0.13586646,-0.2853117,-0.10990493,0.2126345,0.09996198,-0.096704476,-0.005728051,0.26031613,-0.059352476,0.060031522,-0.10147873,-0.027352542,-0.09453805,-0.22297975,0.109508224,-0.07144907,-0.003340806,0.05687979,-0.01221947,-0.048685145,0.023030955,-0.07993779,0.020384274,-0.112343796,-0.071805365,-0.05416971,-0.04255344,0.15729864,0.054514725,-0.026629226,-0.015446073,0.036133848,-0.01581476,-0.007836312,-0.13957532,0.112548046,-0.0555143,0.11123663,-0.00967836,0.09161606,-0.013035817,0.12438957,-0.11558784,-0.08434906,0.07930591,-0.0712731,0.07383121,-0.10001322,-0.06263275,0.14171763,-0.15910678,-0.078643374,-0.008098968,0.07677823,0.09904686,0.05256625,-0.004649545,0.02261029,0.068821974,0.09645698,-0.13932855,-0.1051571,0.066452116,-0.17195582,-0.13777104,0.18485881,-0.18357158,-0.047039617,-0.043855853,0.0016410019,-0.023600508,-0.048407514,0.080358185,-0.1601885,-0.058035105,-0.04055045,-0.08531672,0.10419266,-0.084097,0.03358375,0.024693368,-0.08041068,0.116714664,-0.060497683,-0.020919412,0.16338198,-0.03387586,0.16252314,0.0020022604,-0.025985945,0.044340704,0.039752696,0.018991692,-0.16637136,0.02884818
-0.017801471,0.20197868,0.08529872,-0.0028755215,0.07332479,-0.13492785,-0.28566596,-0.10843466,0.21162689,0.100152805,-0.09868363,-0.0064335866,0.26169312,-0.05841995,0.060082037,-0.101671375,-0.02927327,-0.09343416,-0.22351333,0.110969014,-0.07047739,-0.0034204705,0.056827582,-0.01200709,-0.04914255,0.021271072,-0.081193775,0.01857046,-0.112000175,-0.072077535,-0.053435322,-0.041758396,0.15861963,0.055631943,-0.026676644,-0.01658467,0.035937633,-0.015311833,-0.0073922006,-0.1385798,0.11296467,-0.055109803,0.1107902,-0.0067805266,0.09130405,-0.012200581,0.12580629,-0.11448669,-0.08491854,0.08118876,-0.070423454,0.07316788,-0.098464645,-0.064476125,0.14211681,-0.15724617,-0.07731395,-0.0066277706,0.07878251,0.100225575,0.053225692,-0.0024348004,0.023023652,0.068141714,0.09861377,-0.14116481,-0.10319322,0.06625128,-0.16935407,-0.1375002,0.18571895,-0.18398441,-0.049197022,-0.045144945,-9.727679e-06,-0.023579907,-0.049345136,0.07954325,-0.15894243,-0.05909626,-0.040470533,-0.085488945,0.104389675,-0.084258154,0.034090307,0.025026402,-0.078659065,0.11649266,-0.06189345,-0.02014518,0.16203243,-0.035483863,0.16360623,0.0012536409,-0.026339063,0.043847192,0.040166005,0.019771507,-0.16573907,0.029553767
-0.001486798,-0.038688052,0.14789258,-0.087832525,-0.035191204,0.017073318,0.105559506,-0.09936925,-0.0922547,-0.007160003,-0.008719766,0.032003365,-0.18474689,0.054118376,-0.11723555,0.09591514,0.13709293,-0.17423661,-0.06805949,-0.008404109,0.06482249,-0.05204447,0.08625477,-0.049220476,0.06444534,0.15133637,0.062005483,0.17140855,-0.18260315,0.023707377,0.12373219,-0.08811033,-0.060196277,-0.14578561,-0.13194247,0.016830148,-0.011141106,0.105171405,-0.05839235,-0.005984842,0.020596322,0.11253579,0.04671326,-0.21392405,0.009984066,-0.0010780477,-0.10032587,-0.21031232,0.20916303,0.10037893,-0.07304484,0.010776782,0.005605584,0.02903345,-0.011967159,-0.104526095,-0.03843691,0.07995084,-0.088017255,-0.07938016,-0.010526789,-0.14919958,-0.034864306,0.250802,-0.21918377,0.06502259,-0.051897444,-0.032014538,-0.10215086,0.01690114,-0.1284732,0.020968802,0.14490099,0.105831094,0.07542681,0.07137764,0.0073585995,-0.041294068,0.0047579375,0.0133439535,0.03397889,-0.042633116,-0.05027583,0.27365053,-0.086224414,-0.03876781,-0.077424176,-0.022749383,-0.0032944048,-0.1881735,-0.06852107,0.060121987,-0.042976018,0.16168465,0.077042215,0.07266008,-0.034895126,-0.08708744,0.13992499,-0.028485345
-0.0009475058,-0.039359283,0.14700937,-0.08882217,-0.034999214,0.01824975,0.107402645,-0.09839261,-0.09249975,-0.0074313353,-0.008021619,0.03152167,-0.1863015,0.053936325,-0.118181586,0.095889494,0.13734128,-0.17404568,-0.06594178,-0.007711481,0.06429724,-0.050846305,0.084852755,-0.05049065,0.06511454,0.15008363,0.0622161,0.16869047,-0.18159544,0.023842553,0.12397019,-0.088140346,-0.061367672,-0.14563902,-0.13188821,0.017506896,-0.01181749,0.105612904,-0.057843987,-0.0042439997,0.019387338,0.11374261,0.04606754,-0.21340597,0.008080961,-0.0009930326,-0.10119658,-0.20907591,0.21027283,0.099787176,-0.07144567,0.008969405,0.005295246,0.03094909,-0.013037579,-0.10265073,-0.03753727,0.08024362,-0.08685934,-0.080255516,-0.00983893,-0.14858226,-0.03421696,0.25043327,-0.22058961,0.06831272,-0.052175198,-0.03286205,-0.10084008,0.01773063,-0.12839925,0.02317821,0.14522736,0.107061684,0.075467266,0.07252843,0.008297308,-0.040827546,0.0064210403,0.012947419,0.033333633,-0.042104386,-0.05094021,0.2749754,-0.08515817,-0.038367976,-0.0767957,-0.024605162,-0.0025971283,-0.18735908,-0.06844547,0.061777417,-0.04384056,0.16122198,0.07775959,0.073634915,-0.033274744,-0.08657829,0.14078663,-0.028597536
0.12981823,-0.07767156,-0.007947334,-0.0457364,0.03852717,0.14448516,0.21944028,0.021022694,-0.03291649,0.1882047,0.078453265,0.032538924,0.15110359,-0.03522025,0.040286012,0.14857756,0.048928663,0.19634315,0.14735757,-0.011548564,0.00011512484,0.051246308,0.04649847,-0.08840644,0.020573495,0.057192408,0.028136222,-0.15888743,0.13159792,-0.018202415,-0.0053006695,0.01687789,-0.09012886,0.016072676,0.019398712,-0.007269037,0.12752761,0.032995407,0.07253909,0.06234505,-0.04083962,0.067822814,-0.13167387,0.18522292,-0.19014317,0.013061985,0.23071337,0.1344176,-0.051134113,0.14292745,0.06306868,-0.0984834,-0.13875516,-0.08362041,-0.03884494,0.06102607,-0.051237922,-0.01178688,0.0033210749,0.1339919,-0.11663112,-0.15069026,-0.009090499,-0.0535052,0.10139999,0.048328158,-0.028432287,-0.13647202,0.0571234,0.06980746,0.20257406,-0.0732366,-0.014956211,0.15023004,0.0046121636,0.024401078,0.044620205,0.058304247,-0.102652095,-0.018874196,-0.07643567,0.24376744,-0.0063405423,-0.05883254,0.2350619,-0.01021288,0.03595627,-0.06924089,0.05056285,0.06050704,-0.18857194,0.057663452,-0.19710384,-0.037873056,-0.01827408,-0.012133346,0.056634918,0.06352505,-0.032448407,-0.09868653
0.07330977,-0.12807642,-0.16652592,0.07008812,0.023510128,0.14288086,0.27580148,0.21065174,-0.03890095,0.102618754,-0.032481324,0.10883614,0.14765051,0.007728705,-0.09013127,0.22768028,0.06968783,0.12587205,0.11543367,-0.06130699,0.03564923,0.010728144,0.104960755,0.016715666,-0.010379822,0.06655784,-0.01835045,-0.116586104,0.11115984,0.046329107,-0.03899048,0.09972028,-0.06452045,-0.04845753,0.014322741,-0.038132444,0.0026857397,0.024706936,0.047422037,0.045261282,-0.13358797,0.079169385,-0.011011659,0.15011743,-0.13255705,0.07493528,0.2120473,0.09997242,-0.11307298,0.08344217,0.05797188,0.056879453,0.0020879102,0.023648722,0.018359924,0.13916142,-0.008567024,0.024865936,0.077041626,0.16659304,-0.12839313,0.053382423,-0.04356002,-0.12012433,0.08827103,-0.034378856,0.14345562,-0.08854448,0.14794284,0.025431035,0.15281767,0.0036084808,-0.18941611,0.13163614,-0.0107574025,0.036292873,0.14623296,0.08704856,-0.06014384,0.020076912,-0.06543536,0.0805222,-0.031436678,-0.003977441,0.12569748,-0.14077787,0.10079147,-0.09992731,0.008444531,0.08469976,-0.1716592,-0.006711617,-0.1809407,-0.1036872,-0.015659096,-0.07722383,0.060183473,0.10836327,-0.04224812,0.07614109
0.0035992668,0.03895969,0.2144295,-0.12880738,-0.09091818,-0.04969202,-0.04005005,-0.22633141,0.04698501,0.027801031,0.23211215,-0.026626313,-0.06914195,-0.09159433,0.13959569,-0.116195746,0.12544006,0.062401947,0.09734715,-0.0073309746,-0.13613684,0.062075697,-0.027666034,-0.1284993,0.006745124,-0.018446477,0.13039058,-0.064685844,0.110904135,-0.021279974,-0.086817674,-0.066058226,-0.08042244,0.12366628,0.033655774,0.018594697,0.09731584,-0.09963567,0.11761324,0.0326462,0.030075599,-0.045547567,-0.1285048,0.023825997,-0.1094941,-0.12926772,-0.012713631,0.052426245,0.060148768,-0.11778627,0.024887335,-0.18292435,-0.14993562,0.0067560873,-0.024576742,-0.08170282,-0.04673633,-0.1945219,-0.101633005,-0.081442825,-0.06611961,-0.18036519,0.032789025,-0.06373659,0.0015439058,0.21355124,-0.21803288,-0.028929364,-0.08785427,0.053181738,0.037867863,-0.12136899,0.1781798,0.02020795,0.029630894,0.03045385,-0.047548484,0.036947295,-0.02253291,0.037652913,-0.020428821,0.12787235,0.020716604,-0.19417028,0.05216438,0.13431144,-0.13449739,0.030933006,0.05058458,0.059956618,0.10656919,0.17308523,-0.071836196,-0.04505988,0.06231636,0.0634965,-0.05052472,-0.03591864,-0.027264016,-0.20463575
