label,scrgcl_pred,scrgcl_pred_aligned
0,2,7
1,11,1
1,11,1
0,2,7
0,0,0
0,0,0
0,2,7
2,6,2
0,2,7
0,2,7
2,6,2
0,0,0
0,1,5
0,2,7
1,9,12
3,13,3
4,8,11
0,2,7
0,1,5
4,12,4
4,12,4
1,10,13
0,2,7
1,9,12
2,6,2
4,9,12
4,11,1
1,9,12
0,2,7
3,13,3
0,2,7
0,2,7
0,0,0
4,9,12
5,13,3
2,6,2
4,11,1
4,9,12
2,6,2
0,0,0
4,13,3
4,8,11
2,6,2
0,1,5
0,0,0
4,13,3
4,12,4
2,6,2
4,9,12
2,6,2
4,12,4
0,0,0
4,4,6
0,0,0
2,6,2
4,8,11
1,3,8
4,4,6
4,4,6
0,0,0
4,13,3
0,2,7
4,12,4
0,0,0
0,2,7
3,13,3
2,6,2
2,6,2
1,11,1
3,13,3
3,13,3
4,4,6
3,13,3
2,6,2
4,9,12
0,1,5
6,13,3
4,8,11
0,2,7
4,10,13
4,12,4
3,13,3
1,9,12
4,4,6
4,7,10
4,12,4
4,12,4
1,11,1
4,12,4
1,11,1
2,2,7
0,1,5
2,6,2
2,6,2
2,6,2
5,13,3
1,13,3
0,0,0
0,2,7
4,7,10
0,1,5
4,4,6
4,9,12
2,6,2
4,4,6
1,3,8
2,6,2
2,6,2
1,12,4
4,8,11
0,0,0
4,8,11
4,12,4
1,4,6
7,2,7
0,0,0
2,6,2
0,0,0
0,0,0
4,8,11
4,4,6
8,3,8
2,6,2
4,12,4
4,13,3
4,13,3
0,2,7
3,13,3
1,9,12
4,4,6
0,0,0
4,12,4
0,2,7
0,2,7
4,12,4
2,6,2
0,1,5
1,11,1
4,4,6
1,11,1
1,4,6
2,6,2
2,5,9
0,0,0
5,13,3
2,6,2
0,2,7
0,0,0
0,1,5
4,13,3
4,12,4
2,6,2
4,4,6
2,5,9
4,4,6
4,8,11
0,0,0
0,0,0
4,3,8
4,12,4
2,5,9
2,6,2
4,8,11
4,12,4
2,6,2
4,4,6
4,9,12
2,6,2
1,3,8
4,9,12
2,6,2
4,13,3
4,8,11
4,12,4
4,13,3
1,12,4
4,12,4
0,0,0
8,3,8
1,11,1
0,0,0
2,6,2
0,2,7
2,6,2
2,6,2
1,12,4
2,6,2
4,12,4
1,11,1
2,6,2
2,6,2
1,11,1
4,12,4
4,7,10
2,6,2
8,3,8
4,13,3
4,9,12
8,3,8
1,9,12
0,0,0
4,12,4
2,11,1
1,11,1
4,11,1
4,13,3
2,6,2
0,2,7
0,1,5
4,8,11
2,6,2
0,1,5
3,13,3
2,5,9
4,13,3
2,6,2
0,0,0
4,9,12
4,4,6
0,1,5
4,4,6
4,13,3
0,0,0
4,12,4
4,9,12
4,9,12
4,8,11
2,6,2
1,10,13
2,6,2
5,13,3
2,5,9
2,5,9
4,4,6
3,13,3
4,11,1
4,8,11
0,0,0
0,0,0
