0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.106752284,0.0037773896,0.0027978085,-0.050572645,0.12358248,-0.04841361,0.04468591,-0.030000664,0.027748069,-0.104607925,0.034854874,-0.15261468,-0.086753346,-0.20193717,-0.12846251,0.110325,0.045509987,-0.0011713274,0.1176032,-0.019768707,0.02935521,-0.011784536,-0.05605836,0.122958496,-0.1670761,-0.02107127,0.07306028,0.18158771,0.0777186,0.15517758,0.08269285,0.0054038134,-0.12924089,0.043550685,-0.005298628,-0.09521679,-0.19073896,-0.032045964,-0.17492664,0.08415698,0.078416206,0.11080029,0.08434004,-0.07703526,0.023803856,-0.12833248,-0.0017291466,0.07722483,-0.07048976,0.22559614,0.21824673,-0.00418121,0.0008372725,0.005092791,-0.09246495,-0.19893001,-0.18078439,0.010733446,-0.07247023,-0.086457044,0.074971035,0.14350702,0.0988659,-0.094603956,0.10542747,-0.12763804,0.025922753,-0.0603035,0.093366615,-0.12600224,0.016775275,-0.15011592,-0.005604658,-0.053481232,-0.001414276,0.021120263,0.047302995,0.009808244,-0.07427601,0.03195753,-0.045465883,0.09186401,-0.13172382,0.12504628,-0.15132402,0.1366549,-0.08437142,-0.12976746,0.06427862,-0.02103182,-0.10061785,0.1414651,-0.07240151,0.053039335,-0.16175352,-0.019234229,0.19582409,0.026245395,-0.0679218,-0.02006209
-0.04656074,-0.07220068,-0.08875979,0.0077015385,-0.09696357,0.07124458,-0.047970057,0.061834574,-0.12043685,0.15975337,-0.20567513,0.092793405,0.08964541,0.12203057,0.03733397,-0.21003966,-0.016432686,-0.14246656,0.07033591,-0.029172132,0.12841403,-0.0005954279,0.03516607,-0.19532631,0.11969429,-0.041460406,0.029445881,-0.10900826,-0.1792198,-0.14919885,-0.116437316,0.16377708,0.036734335,-0.07371536,0.053459376,0.050936386,0.15976717,-0.019783901,0.18702142,-0.118937604,-0.14262655,-0.017610023,0.045292366,-0.06699069,-0.11643438,0.14690223,0.09732063,-0.031414643,-0.06655677,-0.06648952,-0.12088336,0.10946623,-0.065590315,0.024422437,-0.011834522,0.04290253,0.123349965,-0.034543026,-0.158481,-0.05598063,-0.09322664,-0.10216678,-0.014894772,-0.0028158345,-0.11090987,-0.04071651,0.07055884,0.14921682,-0.10130922,0.13781677,0.06355817,0.12702206,-0.078669004,-0.03654649,0.038277324,-0.071878605,-0.008790108,0.03750741,0.06549307,0.061676897,0.051701024,-0.19415997,0.09253061,-0.1618798,0.100513525,-0.04188596,0.039976355,0.08298633,-0.03787837,0.050992507,0.008092553,-0.07486308,0.17320606,-0.053999946,0.090194926,0.15016922,-0.16746153,-0.064401805,-0.12665084,-0.033295214
-0.11192263,0.0018587601,-0.0004886774,-0.051702064,0.11791836,-0.04955872,0.041151527,-0.027605802,0.018537875,-0.098191686,0.030662585,-0.1536584,-0.08519496,-0.20694311,-0.12929842,0.10865102,0.043772087,-0.012639285,0.1252167,-0.018945618,0.031643044,-0.013617007,-0.053685002,0.11669179,-0.16902514,-0.023946797,0.072448835,0.18093392,0.07138356,0.1546558,0.08162159,0.011748019,-0.13113926,0.04624516,-0.0049137142,-0.09409249,-0.19012974,-0.02957005,-0.17283036,0.07869651,0.07649887,0.11350953,0.08664403,-0.083766975,0.022323322,-0.12430227,0.0026576775,0.076315105,-0.07614516,0.23026088,0.21752754,-0.00076784036,-0.00069507107,0.00856549,-0.09157804,-0.20177232,-0.17756668,0.0072559253,-0.07945193,-0.093558796,0.07253156,0.14335355,0.098470055,-0.09548067,0.106781796,-0.13523751,0.028354883,-0.05656499,0.09376809,-0.12467537,0.014410702,-0.14977004,-0.012145578,-0.053966567,0.0040755956,0.018387374,0.04813361,0.009009595,-0.07416151,0.036759764,-0.04043881,0.08994616,-0.12690575,0.12383697,-0.15032606,0.13397284,-0.082905814,-0.12875712,0.06636752,-0.01948449,-0.103586935,0.14191645,-0.06723441,0.052787863,-0.15968855,-0.014672481,0.19293766,0.024335125,-0.07523928,-0.022721946
-0.092355594,0.013208497,0.00030634864,-0.05280274,0.12662469,-0.041169837,0.053676873,-0.026212716,0.040774133,-0.118614614,0.03894129,-0.15250312,-0.09369961,-0.1965713,-0.12786879,0.10903397,0.055993922,0.026217971,0.09828663,-0.011929917,0.029992618,-0.0036048659,-0.0561892,0.13145424,-0.15847142,-0.01982275,0.07162911,0.17621018,0.0896001,0.14773916,0.07476894,-0.00709693,-0.1233333,0.032292306,-0.0010528895,-0.096548036,-0.18732978,-0.045996465,-0.17883486,0.09537031,0.082918406,0.10607878,0.08527173,-0.06199267,0.020912042,-0.13092208,-0.0031013028,0.081683084,-0.05797643,0.21314082,0.22234166,-0.0058737244,-0.0021511049,-0.0094944015,-0.094392434,-0.19568369,-0.18850993,0.011384983,-0.061658863,-0.0758472,0.08151416,0.14646259,0.09695814,-0.09790967,0.10142997,-0.11792037,0.020556277,-0.06284566,0.093044735,-0.12909816,0.026389979,-0.14713636,0.014702415,-0.05294425,-0.0053616683,0.024734987,0.049791813,0.012616794,-0.072997205,0.031985726,-0.05081861,0.08988908,-0.13619027,0.12605016,-0.16170236,0.13570437,-0.092667915,-0.13574396,0.057209484,-0.020450685,-0.09250657,0.14004013,-0.07620704,0.056948878,-0.16841123,-0.035698425,0.2070858,0.03158093,-0.05672917,-0.021343723
-0.015602773,0.06547669,0.014451745,0.043509822,-0.19242506,0.033952583,-0.12047195,0.034960143,-0.052371673,-0.13348238,0.18533008,-0.08700933,-0.098922975,-0.10411942,0.06115591,0.1272188,-0.027351556,-0.0049699307,-0.060624737,0.024967263,-0.09337143,0.13127685,0.10773136,-0.023124693,-0.086180344,-0.09323143,-0.15565078,0.027582912,-0.008493415,0.018964222,0.035697386,-0.09860079,0.042630598,0.11774171,0.04364349,-0.08005014,-0.07568603,0.034436483,0.04186275,-0.04728389,0.07409735,0.05313401,-0.16169637,0.023182455,0.058684554,-0.008027153,-0.06762731,0.006360881,0.0061331512,-0.039910257,0.030240498,-0.08473489,0.13437451,-0.24699737,0.16362908,-0.009066317,0.17794238,-0.23449887,0.14415582,-0.04442259,-0.118117586,0.16897796,0.06541455,-0.044767223,0.096036695,0.11767588,-0.17260031,0.10612012,0.26264727,-0.081749246,0.028267995,-0.045254774,0.01928449,-0.07938408,0.10310037,0.008618259,0.08930995,0.02320326,-0.08799712,0.021543346,0.114435926,0.023781052,0.15977572,0.0033704161,-0.039379463,-0.277558,-0.095199496,0.050369903,-0.0092796,0.091427565,-0.100145586,-0.017409796,-0.08714438,-0.059158497,-0.17640348,-0.09668907,0.0041581937,0.110367194,-0.0068450393,-0.012499227
-0.014809552,0.06526918,0.014350567,0.042953484,-0.19245204,0.03396058,-0.12098505,0.034797058,-0.052845776,-0.13432464,0.18355241,-0.086332895,-0.09973617,-0.1033677,0.06144564,0.12695588,-0.027711183,-0.0045173513,-0.059954006,0.025104951,-0.092924096,0.1316144,0.107719734,-0.024301024,-0.086408265,-0.092936106,-0.15571666,0.027745599,-0.008912524,0.019173844,0.034848697,-0.097450145,0.042450372,0.11639997,0.043769773,-0.08069751,-0.07586928,0.0340856,0.041874662,-0.047016077,0.07409464,0.053912774,-0.16171819,0.022819547,0.05787531,-0.007640492,-0.067405194,0.006939247,0.006698388,-0.040503245,0.030404793,-0.08414755,0.13478602,-0.24727453,0.16272314,-0.008807077,0.17806266,-0.23499596,0.14368707,-0.044972736,-0.11788331,0.16944763,0.06581653,-0.045529805,0.09596567,0.11676739,-0.1727819,0.105916046,0.26271716,-0.08238597,0.028137373,-0.04475461,0.020724338,-0.07879416,0.10337363,0.007859773,0.08991301,0.024038235,-0.08796483,0.022093313,0.1134739,0.023463419,0.16033143,0.0042708907,-0.040456813,-0.27774575,-0.09640192,0.05091982,-0.009611873,0.09175959,-0.1000596,-0.017288838,-0.08621002,-0.059201185,-0.17665875,-0.09644312,0.0037479994,0.11164184,-0.0074643423,-0.01292748
-0.10408335,0.0050301356,0.0034396676,-0.05021168,0.12522878,-0.047304664,0.04567732,-0.030219592,0.031439412,-0.10640085,0.03866983,-0.15265286,-0.08802302,-0.19941892,-0.12845244,0.11119651,0.0460767,0.0037947155,0.114199385,-0.021096244,0.027496507,-0.010622456,-0.055666562,0.12676632,-0.16636828,-0.021192456,0.07283749,0.1821458,0.07865762,0.15544675,0.08327746,0.002934234,-0.12745567,0.044324655,-0.005217127,-0.09586553,-0.19114499,-0.033752415,-0.178612,0.08559139,0.07939305,0.10879247,0.08421245,-0.073555045,0.024505325,-0.12944977,-0.0028352253,0.078151286,-0.068088815,0.22393438,0.21814895,-0.004734813,0.0008359415,0.0027802743,-0.09194476,-0.19829893,-0.18197562,0.011300041,-0.06891369,-0.083833635,0.075059496,0.1431671,0.09659576,-0.09318191,0.105564855,-0.12397439,0.024425898,-0.0617195,0.092928976,-0.12669681,0.017091677,-0.14997448,-0.0008395091,-0.052651376,-0.0019042405,0.021323258,0.047209308,0.009117236,-0.07500007,0.030175986,-0.047144923,0.09361182,-0.13266063,0.124809094,-0.15336747,0.1379693,-0.08461276,-0.12853965,0.06306473,-0.0213304,-0.099024706,0.14160138,-0.07487728,0.053313565,-0.1624914,-0.021066124,0.19764139,0.0266712,-0.06468566,-0.020779256
0.20435467,0.10439964,-0.039792266,0.0041054636,-0.11634236,0.09729417,0.044482596,0.093614504,0.039193485,-0.09482633,-0.017067248,0.09473167,-0.015244412,0.11611848,0.10180097,-0.08264905,0.07678537,0.23324357,-0.26141426,0.15248069,0.015918668,0.09611935,0.046452295,-0.048430294,0.17295048,0.04258419,-0.07963141,-0.20170732,0.061214004,-0.19282286,-0.14453144,-0.11351744,0.114069454,-0.16325152,0.033868063,0.054828756,0.15833102,-0.1009668,0.0792605,0.06571319,0.019355508,-0.0839073,-0.041466795,0.13526158,-0.035807114,0.047510467,-0.016011918,-0.009409378,0.1791383,-0.2697514,-0.08035061,0.0029891224,-0.042145204,-0.13899098,0.017668039,0.16707626,0.03575924,-0.010678324,0.119859554,0.10663728,0.0715634,-0.03425571,-0.070099086,-0.005729689,-0.08198958,0.10793736,-0.075933434,0.0033599518,-0.031808995,0.038187318,0.08163396,0.11538383,0.18646616,0.061410233,-0.024296744,0.0008547038,-0.0044983886,-0.008232644,0.056050856,0.018691942,0.03218875,-0.08850391,0.0711797,-0.041645266,-0.012461052,-0.1194788,-0.065769464,-0.013020681,-0.103284,0.031878557,0.13704254,-0.09719279,0.027935566,0.035239294,0.02643499,-0.18352003,-0.024947835,0.066173926,0.12511246,-0.03278775
-0.112755604,0.0012914821,-0.0010672878,-0.051723648,0.11755717,-0.049591746,0.040785596,-0.027258657,0.017190857,-0.09730409,0.03015705,-0.1535897,-0.08498526,-0.20736885,-0.12984656,0.10841212,0.04382808,-0.014130776,0.1262589,-0.018687269,0.03214921,-0.0140470285,-0.05359957,0.11597186,-0.16931896,-0.024204578,0.07276398,0.1809499,0.07061159,0.15489337,0.081519715,0.012479375,-0.13144323,0.046105452,-0.00465069,-0.09390027,-0.1898595,-0.02921688,-0.17246711,0.078256555,0.07605495,0.113699466,0.08712997,-0.08458375,0.022248013,-0.12373736,0.0033776758,0.07586674,-0.077316254,0.23116665,0.21711475,-0.00017951877,-0.0011057957,0.009205761,-0.0915011,-0.20239289,-0.17729251,0.0069036647,-0.08006495,-0.09426981,0.07209195,0.14329079,0.09829635,-0.09533764,0.106821865,-0.13619241,0.028857082,-0.056607984,0.093339026,-0.12467403,0.014033288,-0.1497125,-0.01298943,-0.053725667,0.004643981,0.017883219,0.048581775,0.0089901555,-0.07423568,0.037238896,-0.03990844,0.0896735,-0.1262508,0.12310814,-0.14957827,0.1339134,-0.08263016,-0.12842952,0.06694779,-0.019411098,-0.103777565,0.14214045,-0.066542596,0.052614342,-0.15901062,-0.014108018,0.19275028,0.02410982,-0.07602687,-0.02298017
-0.04680765,-0.07169979,-0.08872449,0.0071506575,-0.096082054,0.07170599,-0.048339892,0.061648093,-0.120960765,0.15998234,-0.20698507,0.09353012,0.08935955,0.1215098,0.037026294,-0.2101981,-0.017274385,-0.14301202,0.070582725,-0.030399887,0.12783553,-0.0014774805,0.035412557,-0.1946777,0.119603746,-0.04036876,0.030264104,-0.10792481,-0.17846492,-0.14948271,-0.11551774,0.16413854,0.0355477,-0.07467677,0.05349218,0.052094616,0.15953296,-0.01940776,0.18714945,-0.119199045,-0.1422872,-0.018016895,0.04587712,-0.06765774,-0.116044946,0.14657314,0.097732306,-0.03070733,-0.0664529,-0.064772,-0.121549875,0.10924592,-0.0661172,0.02531435,-0.0116715515,0.042516746,0.12167829,-0.032768283,-0.1578634,-0.05581354,-0.09238762,-0.10282138,-0.014838438,-0.0027547944,-0.1113653,-0.042412437,0.07193722,0.14777224,-0.101499096,0.13763073,0.06351705,0.12711762,-0.07819131,-0.035245642,0.038829483,-0.07223363,-0.010086633,0.037521966,0.06733274,0.062049784,0.051262904,-0.19488052,0.09283658,-0.16148512,0.10031376,-0.040278666,0.040503282,0.082797356,-0.037397638,0.049790375,0.008808975,-0.07386174,0.1734464,-0.05345209,0.09106847,0.15095904,-0.1686183,-0.064066775,-0.12692358,-0.033023864
