0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.17754677,0.19171765,-0.024873434,-0.13484757,-0.13859157,0.022461433,-0.12348638,0.025942598,0.15842104,0.14074548,-0.01101715,-0.11870333,-0.09345976,0.08669323,-0.1619499,0.003874559,0.040075023,-0.043197285,-0.010974038,-0.08795373,-0.05271838,-0.088691264,0.02336699,0.09364623,-0.20386939,-0.067063324,-0.11095204,-0.024621753,-0.09075454,0.07819267,-0.02499053,-0.040127132,0.03592944,-0.0964588,0.101332024,0.0735538,-0.07569364,-0.15662017,-0.014896456,-0.023091508,-0.16529003,0.019260071,-0.0062899543,0.06621389,-0.16819257,-0.057133317,-0.019188205,-0.058014136,0.049900785,-0.017736733,0.029615566,-0.08509798,-0.09261548,0.008691416,0.05263868,-0.19588286,0.07292863,-0.010852034,-0.056058895,0.25861332,-0.14057963,0.011693833,-0.1315634,-0.02166408,0.02107793,0.021234892,-0.11469747,0.1956957,-0.040915873,-0.097246096,0.09351313,-0.04118326,-0.12544,0.050559644,0.038995147,0.017567115,-0.13553526,0.018671738,0.09471465,-0.16738006,-0.017141534,0.10175714,0.02027062,-0.1666934,0.071104914,0.13184974,-0.06916001,-0.20923072,0.07787388,-0.10451403,0.0015567085,0.09572777,-0.09293287,-0.06187723,-0.14029145,-0.03249992,-0.21693243,0.035361093,0.040357742,-0.037264913
-0.05676276,-0.066274725,0.04561097,-0.062218633,0.041272234,-0.21455728,0.015653081,-0.21162005,0.049686417,0.06363249,0.29399258,-0.20754002,0.041104473,-0.187965,-0.07116879,-0.043708447,-0.03846543,-0.060433302,-0.02106395,0.065391645,-0.057070665,0.09278826,0.13452986,-0.005387742,0.034059517,0.14625914,-0.111042865,-0.015088951,-0.101182535,0.016197298,0.10124907,-0.060692567,-0.07463257,0.1396405,0.033338167,-0.07792462,0.032087713,-0.04729171,0.026773907,-0.17633423,-0.13964526,0.122387104,0.047725305,0.09077123,-0.023206549,-0.13664238,0.03641855,-0.1835398,-0.1280032,0.007144766,-0.08701434,0.08672336,-0.11430403,-0.16160932,0.061001115,-0.057465162,-0.12342377,-0.042081516,0.045422416,0.1325211,-0.06491305,-0.016596789,-0.15860827,0.07179937,0.052986056,0.020215891,0.033155218,-0.07599786,-0.0511863,0.04042717,-0.018568195,0.013255698,0.056384977,-0.1757519,-0.014575825,-0.09735249,-0.029562311,0.15399297,-0.110367596,-0.13661921,0.13462837,0.012356615,-0.012850745,-0.1207855,-0.045063764,-0.08445888,-0.011762575,-0.2406961,0.10206943,0.103600666,0.016006086,0.026716895,-0.041028894,-0.020670718,-0.016760796,-0.02039515,0.07022461,-0.10160562,0.2007019,-0.061263308
-0.15855876,-0.18533501,0.049553912,0.10616435,0.05487576,0.01410851,0.14236122,-0.01479703,-0.19201818,-0.14384598,0.03890689,0.07995318,0.04124672,-0.0692144,0.13590862,0.0059454623,-0.06827617,0.0692084,0.025972178,0.13136604,-0.04103735,0.095293835,0.06954065,-0.112410344,0.19772018,-0.029296672,0.074583426,-0.005052701,0.13881537,0.0062534763,0.0415489,0.11430946,-0.009790736,0.04614709,-0.15482974,-0.10177134,0.07318719,0.10189967,-0.0061100065,0.010100217,0.13623281,0.02341175,-0.045984995,-0.14531122,0.13833398,0.0048485105,0.0067603686,0.12931798,-0.06292034,0.060348503,0.011640629,0.16365424,0.077520415,4.2600266e-05,-0.13376378,0.098795906,-0.095644,-0.0017666352,0.050834287,-0.17548196,0.12323404,-0.09334275,0.105104655,-0.0635571,0.057200193,-0.08988892,0.080580816,-0.19383599,0.07121785,0.064099826,-0.06664238,0.07547552,0.114604495,-0.036653996,-0.062235974,-0.038236603,0.20189187,0.1206967,-0.035261314,0.034899324,0.0736757,-0.116709694,-0.019646468,0.253376,-0.08208312,-0.1980933,0.15310127,0.2079209,-0.056427326,0.0044535333,-0.028682202,-0.008032114,-0.021450648,0.019467618,0.111468956,0.056272052,0.13410434,-0.06265173,0.0063811606,0.07659302
-0.174166,-0.21032085,0.06443944,0.12699193,0.10003255,-0.11836229,0.14917207,-0.14247638,-0.13926227,-0.120164596,0.12818103,0.0311834,0.071785994,-0.17041196,0.08022468,-0.0069327066,-0.055259254,0.018568335,0.039443165,0.09662158,-0.014362928,0.11984872,0.09659241,-0.12115695,0.21584433,0.13247396,0.023588544,0.0134988865,0.003363077,0.010242799,0.09560611,0.044660363,-0.087238155,0.14751334,-0.11350993,-0.13753936,0.0737855,0.049695075,0.034797635,-0.107070275,0.101828046,0.045388468,0.011111832,-0.014700485,0.1394788,-0.093750834,0.078357115,-0.05766337,-0.12836035,0.03031202,0.0050833854,0.13829078,0.04830324,-0.090650976,-0.04162992,0.09936476,-0.13400704,-0.044507086,0.08923793,-0.15937878,0.055864602,-0.08018726,-0.008264902,0.05503117,0.06259474,-0.0054036654,0.11960887,-0.23573107,-0.031428885,0.06208621,-0.110415,0.032494795,0.15654844,-0.11247017,-0.05041036,-0.021923369,0.07285027,0.14014813,-0.1461858,0.045076724,0.075957455,-0.09222364,-0.00844153,0.0910607,-0.07808656,-0.22606564,0.069487534,0.037666183,-0.031003173,0.103713185,-0.050526917,-0.045500144,0.023631385,0.06731725,0.0979188,0.040046345,0.18295407,-0.091174915,0.14050767,0.010006983
-0.16144744,-0.19548853,0.055976566,0.082020506,0.116081014,-0.15522392,0.105305366,-0.19794422,-0.0805846,-0.09257434,0.16718286,-0.01494522,0.056957703,-0.19852732,0.03941581,-0.0219722,-0.06539942,-0.013774473,0.0270791,0.05514566,-0.017837118,0.14653702,0.09015121,-0.08646178,0.17586964,0.18770951,-0.027838089,0.013062307,-0.051654197,0.008082189,0.12340397,0.009629099,-0.106950566,0.18206307,-0.057549693,-0.1417274,0.0755605,0.023611214,0.047667034,-0.14415477,0.05066578,0.06893799,0.04811459,0.049991127,0.11366198,-0.11006783,0.08903838,-0.12386985,-0.16526164,-0.0056603947,-0.007089398,0.10241293,0.021594971,-0.12753145,0.009701157,0.051836707,-0.16100396,-0.051503845,0.101637125,-0.09809057,0.023178486,-0.043604415,-0.03859979,0.1106331,0.033472218,0.0018713826,0.10900927,-0.21024138,-0.07168712,0.048711684,-0.11579442,-0.00060916884,0.12864377,-0.13893233,-0.041704603,-0.03153668,0.021316936,0.1649464,-0.16604422,0.0055035995,0.072296515,-0.06284244,-0.004948132,-0.00033180535,-0.07479707,-0.20478486,0.022543043,-0.066320844,0.005494623,0.13932496,-0.022106206,-0.06160226,0.044132326,0.05991316,0.080059744,0.026483364,0.1827408,-0.0915775,0.16251472,-0.035693374
0.18636543,0.18734862,-0.008507511,-0.10767617,-0.17168863,0.0022162502,-0.06307952,0.024950601,0.14097902,0.14725687,0.023644935,-0.12175708,-0.07371555,0.10877761,-0.18953398,0.01633232,0.07195223,-0.04593266,-0.03263502,-0.046747718,-0.052854434,-0.11718591,0.054363485,0.06588406,-0.18519296,-0.0637784,-0.085660554,-0.036036793,-0.0958045,0.07958511,-0.026361942,-0.056508597,0.042482313,-0.09870145,0.042945426,0.07167765,-0.081372336,-0.16753742,-0.020119395,-0.019751418,-0.16247354,0.0057790717,-0.037325215,0.02791848,-0.18252784,-0.07351458,0.000494299,-0.06766653,0.06922741,0.023272695,0.01661166,-0.048835542,-0.10573608,0.0008458378,0.047497645,-0.1799597,0.09759852,0.0004718599,-0.07528577,0.271144,-0.1334801,-0.030026268,-0.15910822,-0.04941026,0.08054324,0.023366967,-0.10736451,0.18784818,0.003520281,-0.07094352,0.115446486,-0.022350118,-0.08177928,0.01803,0.047090583,-0.0007243043,-0.08907895,-0.020278387,0.092149645,-0.16008162,0.0042458205,0.108596444,0.027294645,-0.14538674,0.068482295,0.12021101,-0.04745124,-0.20405115,0.07181913,-0.10827469,-0.04018387,0.12127505,-0.12336841,-0.059500214,-0.16774788,-0.04272008,-0.21462773,0.042032752,0.08582653,-0.008463016
-0.16006021,-0.19616228,0.06421918,0.08790726,0.0915014,-0.16199139,0.13440444,-0.18551427,-0.09006774,-0.07815403,0.18885121,-0.045018658,0.073133156,-0.18474875,0.036105845,-0.007918253,-0.024725428,-0.0075816438,0.028260054,0.10352852,-0.021499535,0.12941363,0.10583482,-0.11193892,0.18016599,0.1611818,-0.014229377,0.010196448,-0.01338907,0.008463737,0.10621382,0.008120512,-0.11665064,0.1777092,-0.07616554,-0.13125598,0.05721786,0.020487903,0.037398268,-0.14386988,0.04637949,0.07618546,0.024935802,0.021221152,0.10693302,-0.10366025,0.07551816,-0.110072754,-0.13274135,0.03792395,-0.029184619,0.12884359,-0.0045156907,-0.13817063,-0.0021225484,0.09696988,-0.12096627,-0.056617983,0.072546795,-0.09801298,0.02715674,-0.06759688,-0.063092865,0.079460196,0.07665674,0.0139911305,0.10038095,-0.2143172,-0.03945594,0.049333755,-0.10635889,-0.0016363165,0.16372217,-0.16171086,-0.044677682,-0.021956509,0.05317761,0.14072181,-0.15350983,0.022002665,0.112231106,-0.07336816,-0.0039537293,0.027999086,-0.083847426,-0.2195974,0.061048746,-0.034953386,0.008819889,0.13662308,-0.04597277,-0.013991073,-0.0010364201,0.060322843,0.0829883,0.021365546,0.16906133,-0.12426827,0.1726368,0.0028294611
-0.15911059,-0.19288455,0.06030574,0.08771444,0.107835025,-0.16158481,0.11879438,-0.19635421,-0.08516491,-0.08655022,0.17932576,-0.024378024,0.064079106,-0.19380787,0.035702847,-0.016241359,-0.050446764,-0.013345147,0.026374169,0.06675503,-0.02288027,0.13460803,0.09741925,-0.09511354,0.18073376,0.18358663,-0.021996718,0.010747335,-0.046765316,0.005822696,0.11684674,0.00532875,-0.10948736,0.18447156,-0.06902284,-0.13652776,0.072154865,0.016406074,0.04710999,-0.14908637,0.04811683,0.06203523,0.041405432,0.043619238,0.110466026,-0.11117438,0.08781621,-0.12455798,-0.15242824,0.007560571,-0.012809423,0.11421701,0.007694485,-0.1324301,0.009606722,0.061586633,-0.14836505,-0.054298427,0.09057948,-0.09388665,0.024895262,-0.05591748,-0.052522372,0.1048675,0.04392507,0.0075941375,0.10293544,-0.21181785,-0.060881432,0.055431698,-0.11114566,-0.0010863197,0.1422347,-0.14700645,-0.040673036,-0.029188287,0.029163102,0.15499732,-0.16377506,0.012957658,0.08153231,-0.065956905,-0.0054423963,0.0029672307,-0.077552065,-0.20439194,0.0361831,-0.05905152,0.0051396345,0.13739888,-0.03383005,-0.044443842,0.02873557,0.059576478,0.07905182,0.025404934,0.17538385,-0.103159636,0.17573254,-0.027238367
-0.15170608,-0.18366805,0.06934216,0.07249314,0.07741679,-0.17870842,0.1347875,-0.18842189,-0.074590065,-0.053197928,0.22039278,-0.07833734,0.08042106,-0.18444869,0.016110644,-0.01004481,-0.015617927,-0.015656635,0.018870035,0.118302785,-0.030736193,0.12179193,0.11941795,-0.10981583,0.16491754,0.15815637,-0.021140745,0.0020635945,-0.014035903,0.006618445,0.10216749,-0.0069212,-0.11382899,0.17566103,-0.074382566,-0.12326453,0.046836812,0.014218592,0.033989333,-0.15069501,0.021530434,0.08698543,0.015631061,0.019455269,0.08993262,-0.10767579,0.07083241,-0.11935344,-0.121136054,0.054416165,-0.04961505,0.1378919,-0.030973362,-0.15154836,0.0019239718,0.09437047,-0.10791987,-0.053875804,0.058394257,-0.07025015,0.016300285,-0.07215825,-0.087000415,0.06731179,0.09417607,0.017268654,0.09226271,-0.20397368,-0.025870962,0.05429745,-0.092054136,0.003764741,0.165578,-0.18058866,-0.042778555,-0.03497181,0.058186125,0.13135993,-0.15082005,0.008545536,0.13275252,-0.0688444,-0.004402003,0.017833183,-0.08810852,-0.21152377,0.06443778,-0.054276265,0.021317327,0.1364533,-0.045632225,0.007682475,-0.022672381,0.04830504,0.06934679,0.01099015,0.15743022,-0.1319553,0.18701565,0.009717399
-0.1703389,-0.20685017,0.06078188,0.09630539,0.11302173,-0.14738877,0.11893612,-0.18745922,-0.095735,-0.10441111,0.15439868,-0.007944926,0.06604638,-0.19043668,0.04857344,-0.016110487,-0.055951245,-0.008326016,0.03151019,0.073018484,-0.014620399,0.14398864,0.091768205,-0.09979493,0.18467338,0.16972856,-0.013054763,0.010856703,-0.028235445,0.010115023,0.1150873,0.021098312,-0.11211255,0.17489806,-0.071830586,-0.13910075,0.069389045,0.031443376,0.045638055,-0.13629086,0.06699122,0.067741856,0.038144663,0.028135495,0.12458648,-0.09782678,0.08592417,-0.10115099,-0.15012676,0.010776893,-0.002334352,0.11057285,0.028327828,-0.12503567,-0.0012313077,0.07682724,-0.14477551,-0.04925027,0.10209549,-0.12156247,0.034301233,-0.050449215,-0.030414913,0.096098274,0.049653564,0.002089724,0.11138375,-0.21808513,-0.059915487,0.048515532,-0.12580019,-7.192671e-05,0.14450128,-0.13640714,-0.047518607,-0.019639518,0.04412871,0.15408516,-0.16211413,0.025483409,0.080045424,-0.07264464,-0.00877703,0.029869227,-0.07859241,-0.21765547,0.04311819,-0.03130517,0.0012661472,0.1357109,-0.032067675,-0.049314592,0.03324391,0.06162858,0.09462353,0.028419107,0.17943016,-0.09846921,0.15179065,-0.016026663
