0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
12.024197,-11.1551895,-0.9726488,22.993587,-2.6700804,0.9048137,1.1457181,-0.01672641,-0.20382142,-3.194788,0.11547599,-0.72054464,1.0952474,0.96676487,1.3169483,-0.73513484,-0.9278934,0.43642506,-0.009749003,2.2124543,0.26011258,1.9507053,0.26492837,-0.61300975,1.5960348,-1.6296718,-0.5691367,0.4717113,-2.4748597,0.026377242
-7.163396,0.9494618,-0.010548584,-0.25795746,1.9454391,-0.19218987,1.0268635,7.304774,6.4577484,-1.0591018,0.14924158,2.3284872,-4.02206,-3.140353,-1.9427655,2.1047227,-1.8452522,1.5239778,-0.77250147,0.39447638,0.6524294,1.3154343,-0.09360593,0.11813121,0.35471117,-0.25776005,-0.8155496,0.45055032,0.15109594,-1.2776833
-6.1702375,0.75412124,-0.17920792,-0.16980869,-0.28683227,-0.30474535,-0.62628573,5.4871387,6.4715714,-0.8588052,-0.02591669,2.073005,-2.3811612,-4.1743803,-1.4192798,0.26639375,-0.81449676,5.2384677,-1.4105617,0.9333326,-0.20433164,0.097120166,-0.25801063,0.5610354,1.0313481,-1.965103,-0.5991039,0.6772998,0.29785743,-0.39472204
15.408518,-11.2122755,-1.2700335,12.847444,-1.4175547,1.8047304,-6.720077,-0.6145539,-0.11305304,-4.0488,0.12385665,-1.1127496,0.33556488,0.42137992,-0.1072912,-0.70712984,-0.6046494,-0.015397102,0.2501379,2.3313682,-0.11942908,1.3078053,-2.222088,0.67541224,1.1371931,0.19881724,-1.9017218,0.5434586,-2.0422916,-0.8278125
24.124681,-12.65527,-1.8284714,-5.2554317,0.22367044,-0.653572,-8.517658,-4.479992,2.2159617,6.236628,0.86166525,1.8190285,0.6218608,-2.4493997,0.35722354,0.109919086,-4.572981,-3.206366,-0.6414487,4.103451,0.069603965,1.4276823,-2.7907867,-4.46537,2.0873997,4.1903615,-3.606035,4.1082263,0.7347011,-4.509037
26.030563,-13.72887,-0.87583125,-7.1156306,0.5946745,-1.0319083,-9.872501,-4.110367,0.51705205,1.6525881,-0.8867923,0.18623136,-0.5018858,0.7628732,1.0271144,-3.0699754,-4.2086244,-3.534979,-1.2873923,12.348383,5.659308,-3.4387398,-5.8288274,-3.0504665,-3.303873,-0.99674034,-0.7462173,-0.45445925,1.3609468,-3.8885255
9.440348,-8.997556,-0.827255,20.184443,-1.4236645,0.5245224,-0.70298845,1.3354952,-0.39804697,-2.6065557,0.06764094,0.2751003,0.73259306,1.1426563,1.3194371,-1.4172921,-0.16381021,1.2535919,-1.4195509,0.6642492,2.2509017,-2.7477412,0.054402202,0.77479976,1.5103538,-1.3922665,0.9235605,-0.15385382,-0.66782695,1.5972179
-6.4708853,0.9367888,-0.23901327,-0.024889778,10.493351,-0.09232119,0.3539722,-1.0301924,-3.0157056,-0.3899743,0.41594794,-0.8484256,-1.5658156,0.23382004,0.46811607,0.93522775,-0.33526653,-1.3973237,-0.50106585,0.16285436,1.1165828,0.28423917,-0.57427514,-0.4826458,0.89593965,-1.0140865,0.277631,-0.5737445,-0.034602914,-0.65250224
11.32268,-11.021992,-0.031853028,25.375153,-2.5273633,0.5113776,1.7046286,0.10434144,-0.5246577,-2.5411005,2.342617,-3.8858006,-0.6545949,1.4452196,0.07926088,1.7963579,0.7807883,1.3973246,-0.029870173,5.3297987,-0.5678457,1.7452234,-1.0689903,-0.33715793,0.037344117,1.5311061,0.14027186,0.32121143,-2.3812308,-2.1447408
11.372198,-14.119419,-0.4300643,33.50012,-3.8275847,0.15689532,5.9256387,1.7752659,-2.1619732,-0.59316987,0.14845362,-4.1904984,-1.4644508,2.3155963,1.1701325,0.194803,1.7123967,2.131162,1.4171774,1.0264703,-1.6115143,2.5073183,2.086678,-0.8624189,0.84598666,-2.1129005,-1.2167569,-2.3368375,-0.35448158,0.1990622
-7.278161,1.0512822,0.0682962,-0.09596326,9.500589,0.33458358,-0.3849857,-1.7016976,-2.5281706,-1.1869233,0.3255608,-0.39761153,-0.55539113,1.060755,0.11783308,0.8784823,-0.24239352,-0.9143015,-0.71734,-0.047665797,1.2072331,0.12042511,-0.26107985,0.5280248,1.1243137,-1.1667256,-0.26708663,0.69361186,-0.683355,0.115642
12.377709,-6.435914,0.014491345,-3.918675,-0.42351753,1.5997907,-10.532476,0.8049731,0.98348236,-0.75287664,0.9654492,0.5759703,-1.4108716,-3.1985836,-0.42376566,-7.988736,5.4636374,-6.35453,2.346894,8.24609,3.327497,-2.608543,-5.5376,1.1853487,-1.1369613,0.85664606,0.29717246,-1.605616,1.7783098,0.35436085
24.593369,-14.593878,-0.3201072,-4.1425977,0.7162831,-2.0315487,-6.3295703,-1.5588588,1.0946184,19.072508,10.304695,-10.095311,-7.3086267,1.5573475,-0.78624797,3.1045117,0.038208984,4.4861155,0.017819127,1.1999633,5.8149467,0.5453831,-3.1813579,0.65162086,1.8681811,1.9433044,-2.1742082,1.6415491,-0.49035597,-3.9930491
10.361637,-11.735492,-0.023248699,27.79678,-2.658504,-0.084198885,3.4112124,-0.6633286,-0.8415927,0.031216033,-0.6689199,-0.25511235,0.36707515,0.7736169,1.0272213,0.82766336,0.008613345,-0.5428723,0.75296617,1.9796238,-2.1465783,4.051201,1.8047959,-0.5888087,0.03661012,-0.11572527,-0.051333617,-0.20887613,0.6659196,-0.54808587
-5.831072,0.6226157,-0.37875852,-0.4094652,0.757489,0.349108,1.036167,4.684842,4.6618347,-1.670235,0.31280047,2.4965103,-3.0807712,-4.104371,-0.29435846,1.6757377,-0.9202865,2.2639675,0.6535432,0.13190491,0.3340695,0.049973123,-0.3841524,1.0384731,0.49607414,-0.98232704,-0.630541,0.8806376,-0.38489115,-0.49597055
37.499157,47.263424,-4.855703,-0.3312282,0.78973496,-0.18239042,-0.69728035,15.041906,-12.271606,-0.057399426,17.41905,0.5148774,6.937908,-2.1550503,4.615925,-5.5382843,-10.368654,-2.171921,3.0149271,1.9772453,-0.29549402,8.291547,-4.026085,9.273567,2.678588,1.1965444,-4.725796,-0.44392872,1.580424,2.3914807
-7.2594395,1.4778992,-0.40494475,-2.3845677,-5.926958,0.009945479,0.3491164,-0.6078174,-1.2118523,-0.9191746,-0.3837022,-1.1566705,0.12095207,1.3099494,-0.24479295,0.1331674,-0.5160333,-1.0156236,-1.1377672,-0.43898454,2.2730792,1.366291,1.3116482,-0.4698347,0.40760955,-0.447018,0.4127465,-0.49476492,1.7486473,-1.6631285
14.20283,-10.407557,0.9518381,20.550314,-2.26716,0.8305807,-10.679516,-1.6922777,1.2796261,0.18279013,0.8374521,0.17097925,0.37577116,-0.01603917,-1.9465848,-2.7422965,-1.3808063,-3.5850754,-2.535604,-0.55095243,2.149171,-1.7936292,-1.3649338,1.0206493,-1.2707363,-0.29628518,0.10656212,-0.57223994,0.95822984,-0.29992
24.486427,-8.934299,-2.7082937,-6.842912,0.67498183,-0.533504,-15.123055,-0.2384532,-1.1898077,-7.5271335,1.0495893,-3.0423334,0.6673757,1.9872506,-0.7537956,-0.2061294,-2.0750735,4.33603,0.1224958,0.13625501,6.451352,-0.99023366,0.22766306,-2.7949736,-2.3271675,-3.4172018,0.6340459,-0.017363992,-2.306304,-2.3122818
-7.464163,1.9221624,-0.2753236,-1.9716401,-6.242371,0.4728067,0.97931933,-1.2962828,-1.9869286,-0.3744525,-0.23708041,-0.39524013,0.29712108,2.0242035,1.9589392,0.6098355,0.39683187,-2.3373399,-0.15902685,-0.7735671,0.4015335,0.030811839,0.17731524,-0.13082287,1.1398576,0.5644076,0.45412132,-0.66463983,0.74605995,-0.81813276
-6.785517,2.329136,0.122017466,-1.8367344,-7.668272,-0.024680957,-0.21117729,-1.1434585,-1.1460477,0.8866834,0.29533488,-0.4971745,1.6575173,0.7444703,0.18089978,-0.120390914,-0.52620304,0.56743044,-0.07511749,1.3683804,1.6023016,0.07785151,-0.9516349,0.67908037,1.2242801,-1.8878068,0.16245252,-0.3285143,-0.07575588,0.49264586
-6.2700834,0.41961896,-0.065866016,-0.31393856,0.6659747,0.022778599,0.13177633,3.3676078,3.359369,-0.53174883,-0.27472064,1.582957,-2.1720793,-1.408348,-1.0426702,0.9587773,-1.1087848,0.56289834,-0.9722976,-0.58050346,1.0572039,1.2465645,0.9482523,0.036142517,1.6767601,0.18740568,-0.36145055,-0.08595017,-0.5068154,-0.06999256
9.723282,-9.821532,0.117271796,17.401163,-1.8117965,1.5427705,0.158262,0.8155029,-1.0483291,-2.0277653,1.0483586,-2.1446056,-0.79563946,-0.89987814,-0.0015930459,-1.1403053,2.5686505,0.5748733,-0.6962774,2.3957644,-0.4757789,-0.38395867,-0.809865,-1.7738082,-0.17087807,-0.112681724,-1.0500455,0.8507833,-2.5823648,0.9276063
-5.6832967,1.1277609,0.014976085,-0.7864252,1.3607459,0.066579856,0.4181245,4.8323083,5.286924,-0.25643703,-0.4497666,2.571457,-2.5964036,-2.3323917,-1.5581698,0.9080877,-0.46167195,2.2622914,-0.08223941,0.5563538,-0.6318751,1.2605773,0.23872901,-0.29677224,-0.28265896,-0.70559675,0.3178534,0.09034389,-0.03289561,-0.792027
-6.92038,0.584613,-0.25913513,0.2888552,9.529893,-0.3865577,-0.24838015,-2.3651776,-2.444372,0.32998312,0.17581883,1.2339851,1.1305022,-0.012737613,-0.54594094,-1.0325537,-0.17565103,1.8048351,-0.09960464,0.16243204,0.017004177,1.1488761,0.951164,-0.034097545,-0.50886333,0.68267345,0.57665825,0.061226945,0.4957742,-1.0652401
-7.4300013,1.9305162,0.11974094,-2.3115366,-6.7784834,-0.6990023,-0.1572571,0.36470118,-1.105437,0.37557986,-0.3899862,-2.2966158,0.4764841,1.2802447,0.0014317918,0.16981505,-0.13790159,0.5032163,-0.4939469,-0.013284634,0.7750403,1.2434587,0.4405062,-0.27223814,0.754308,-0.5785193,-0.14467141,0.013434755,-0.51157767,0.593471
-6.747095,1.6452157,-0.27875906,-1.5103202,-4.839714,0.017527416,0.7376946,-0.0067550885,0.22522049,-0.9766417,1.0698841,-1.3731828,-0.3057955,1.5320446,1.3391815,1.5237664,0.11552108,-3.0509381,-0.32911676,1.1102408,0.7509105,0.40638244,0.1297355,0.040520053,1.5013036,-1.0927938,1.4733883,0.114015594,1.2257106,-2.0541553
