0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.065114945,0.024836252,0.19156939,0.1165827,-0.2083447,-0.086915165,-0.025319276,-0.070250556,-0.12573889,0.0053012315,0.14587258,0.12578759,-0.039865334,0.000119525,0.089219116,0.039563112,-0.086957656,-0.02885781,-0.06157949,0.13058715,0.0058386927,0.04135975,-0.019011714,-0.1224905,-0.16833994,0.0010555858,-0.15686323,-0.07727112,0.018629067,-0.11791682,-0.030709654,-0.14769228,-0.06506103,-0.00092065806,0.06274122,-0.02525929,0.13844857,-0.028677978,-0.034845687,0.28263244,-0.0251173,-0.08873807,0.080658294,0.02660093,-0.017540872,-0.1372756,-0.1605223,0.09506899,0.025291657,0.105717145,-0.035293065,-0.086761564,-0.043588024,0.08435673,-0.123428576,0.14282455,0.06607575,0.10514112,-0.17848699,-0.039703365,0.07051944,0.024174424,-0.11630931,-0.010006912,0.11825697,-0.058000322,-0.004435706,-0.08557142,-0.09017389,0.25416085,0.18112384,-0.013278725,-0.04062233,-0.07971295,-0.044651397,0.027760042,0.14848495,-0.12507945,0.091660224,-0.08855594,0.09708233,-0.1254813,-0.12834068,-0.016712777,-0.09919178,-0.01583733,0.062063873,0.12169846,0.033519164,-0.0886122,0.22940513,-0.049093373,-0.03678925,0.09045507,0.026860328,0.04311382,0.064610265,0.075684786,0.1277437,-0.03175077
0.07816146,0.18459623,0.0077430927,0.11603763,0.10818276,-0.0043181535,0.026777942,0.16797048,0.07680299,-0.027056638,-0.1734138,-0.0069050747,0.075073995,0.0005973002,0.001449174,0.088958845,0.0048536886,0.21604295,0.10984671,0.12851954,0.009670892,-0.113190606,-0.059900906,0.1144998,-0.009188133,0.06782881,0.16221066,0.1141531,0.1499867,-0.13765895,-0.14569236,-0.005952149,-0.0137088895,-0.23807013,-0.0057084197,0.19436541,-0.12259175,-0.018374294,0.023061324,-0.1003125,0.17669386,-0.0028499698,-0.08711109,0.090770446,0.044743787,-0.004728601,-0.005262251,0.20357588,-0.14387918,-0.09855518,0.10583881,0.1804609,0.09905857,-0.12079603,-0.055663776,-0.034538012,0.01120921,-0.17174563,0.09247052,-0.0847077,0.056010216,0.06609766,-0.0008695634,0.151955,0.007381081,0.016910452,-0.10107757,-0.08996016,0.021884512,0.026948879,-0.1573479,0.020997409,-0.07320681,-0.059644982,-0.0022817685,-0.04086952,0.09538796,-0.02632058,-0.11514371,-0.027704103,-0.067325726,0.10351537,-0.18710792,-0.033432405,-0.00039040908,0.20174406,-0.09971377,-0.06556283,-0.1127571,-0.15262927,-0.0648501,-0.053685434,0.0699949,0.0504521,0.078500584,0.0021761388,-0.032030676,-0.054739688,0.06050276,-0.05938889
-0.033739492,-0.13234161,0.074305825,-0.039658785,-0.021023126,0.13149115,0.02876638,-0.0058401315,0.094068125,0.0882806,0.14241989,0.036455136,-0.004766715,0.068629496,-0.16762906,-0.15725793,0.1054716,-0.07847838,0.026834052,-0.027042225,0.041905575,0.014224393,0.033820577,-0.07677909,-0.058809657,-0.005694036,-0.016963145,-0.004683598,-0.019773502,0.09749655,0.16006042,0.058842022,0.018354496,0.131219,0.03933012,-0.14631292,-0.021872742,0.10383546,-0.03531191,-0.00067065307,-0.08298225,-0.04536148,-0.06310603,-0.19470672,-0.11543693,0.13388015,0.043835223,-0.21489957,0.074191734,-0.083527364,-0.10230404,-0.05740753,-0.12917328,0.22453007,0.1127573,-0.15685439,0.017495075,0.1103252,-0.062799916,0.10237594,0.04048726,-0.07455415,0.1367127,-0.081558645,-0.12572175,-0.04594642,0.015008008,-0.022713019,0.09863329,-0.13759808,0.14802569,-0.025020666,-0.03600501,-0.010267002,0.03457595,-0.1571598,-0.12743568,-0.018567495,0.08138745,0.0010957295,0.10638856,0.004387282,0.17173791,-0.046552822,0.04071013,-0.26006836,-0.047065392,-0.12918407,0.10962015,0.08892346,0.08287506,0.14673935,-0.08569723,-0.17212239,-0.18886743,0.050180085,0.14405768,0.00962931,-0.021335442,-0.1402834
0.077996425,0.1847644,0.008563279,0.11647592,0.107365,-0.0047049588,0.026620233,0.1683248,0.07622431,-0.026970366,-0.17345117,-0.005650145,0.07533963,0.000863314,0.0015732677,0.08914765,0.0046856026,0.21589303,0.109862894,0.12930343,0.009451719,-0.1138845,-0.05975305,0.11370409,-0.00963606,0.067693844,0.1613959,0.113671094,0.14956442,-0.13840681,-0.14608268,-0.006686746,-0.0133981025,-0.23886926,-0.005642551,0.1943691,-0.121617466,-0.017695235,0.022796882,-0.09968243,0.1774672,-0.003361704,-0.08676154,0.09064783,0.045110695,-0.005349565,-0.005490839,0.20424227,-0.1431763,-0.09807935,0.1057035,0.17987992,0.09857501,-0.12041244,-0.054958057,-0.033838965,0.01140372,-0.17123877,0.09192801,-0.08463377,0.056330185,0.06591857,-0.0012503319,0.15164843,0.007643662,0.016863171,-0.101780444,-0.09107768,0.02131853,0.028373243,-0.156731,0.02098764,-0.07371131,-0.059736487,-0.0022051197,-0.040900726,0.09650427,-0.026545074,-0.11495281,-0.027939305,-0.06716358,0.102943234,-0.18785155,-0.032959882,-0.0011875924,0.20190823,-0.09946492,-0.06509122,-0.11213481,-0.1537558,-0.06381978,-0.05395309,0.070388444,0.050939795,0.07860827,0.0028870706,-0.03184799,-0.05380929,0.06054284,-0.060017366
0.07900007,0.18447937,0.00844528,0.11594833,0.10843955,-0.004526157,0.026979484,0.16892157,0.077494524,-0.027007243,-0.1741136,-0.006362057,0.07540923,0.0009153034,0.0007420713,0.0883131,0.005293464,0.21582657,0.11062249,0.12822767,0.00993639,-0.1130563,-0.05997743,0.1142039,-0.00926862,0.06821633,0.16213827,0.11486699,0.14996704,-0.13752271,-0.14519462,-0.0057144067,-0.014073635,-0.23802863,-0.0056866417,0.1940749,-0.12264443,-0.017707633,0.02323929,-0.10120903,0.17724976,-0.0029650095,-0.08678626,0.09040085,0.044966135,-0.0039276867,-0.004542094,0.20315935,-0.14367501,-0.099338666,0.10556958,0.18040372,0.09874063,-0.120585404,-0.05471365,-0.03507315,0.010938715,-0.17177379,0.092863776,-0.08442751,0.055895567,0.06568358,-0.00023389435,0.15192515,0.0065518776,0.016301913,-0.10108028,-0.090572074,0.022410754,0.026262974,-0.15727115,0.021321956,-0.073450774,-0.060045566,-0.0018138969,-0.041703146,0.095233984,-0.026321376,-0.11462933,-0.02794228,-0.06796128,0.103589,-0.18647394,-0.032904048,-0.0006048224,0.20142806,-0.09949216,-0.06600018,-0.112546965,-0.1531063,-0.06489627,-0.05296678,0.069442056,0.04965151,0.0782402,0.002300766,-0.031891596,-0.054580797,0.059758,-0.060001876
0.043202955,-0.087150544,-0.23192064,-0.17766291,0.16628738,0.04339991,0.0041441084,-0.024832657,0.05267182,-0.023106212,-0.10737801,-0.14034322,0.00580225,-0.034112435,-0.028825969,-0.03315968,0.044062626,-0.06304793,-0.0060438495,-0.20118494,-0.025315711,0.02097541,0.037779238,0.08041134,0.21045332,-0.0380278,0.07675922,0.013564237,-0.10634064,0.16882536,0.05370064,0.13505146,0.06476871,0.09621471,-0.07367503,-0.027664872,-0.07111979,-0.0066945353,0.037135094,-0.23433605,-0.04383012,0.1138049,-0.002142751,-0.0052597085,0.03262367,0.09673786,0.15473688,-0.13347943,0.023457779,-0.021728517,0.019739632,0.001971913,0.033542544,-0.10533037,0.11481441,-0.0690293,-0.09256139,-0.05116027,0.15732501,0.049815185,-0.124506466,-0.03205173,0.07262843,-0.0430218,-0.081152715,0.07017121,0.055689804,0.15976276,0.038404837,-0.2334073,-0.16424516,0.013374572,0.10499956,0.114957236,0.034482922,0.063790046,-0.16068913,0.15671995,-0.058535904,0.11028203,-0.100845486,0.06448325,0.1809486,0.056143124,0.09049578,0.002262322,0.011230356,-0.039411172,-0.016761372,0.15574527,-0.2400473,0.027919995,0.026097922,-0.05049636,0.004233005,-0.072807245,-0.10552461,-0.050808933,-0.16174106,0.13132744
-0.034023583,-0.1321729,0.075314835,-0.03943251,-0.02176273,0.13172846,0.028474072,-0.0057959757,0.09306913,0.08883469,0.1432334,0.03744325,-0.005267654,0.069230095,-0.16746281,-0.15664609,0.105711885,-0.078073114,0.026444836,-0.026455143,0.041781798,0.013523233,0.033132177,-0.077151865,-0.05964037,-0.005482237,-0.01767227,-0.0053509604,-0.020304797,0.09712941,0.1596522,0.05801817,0.018005202,0.1310063,0.039968908,-0.14604658,-0.02115568,0.10385313,-0.03564488,0.0006532916,-0.082945414,-0.045970056,-0.06289841,-0.19547902,-0.11576935,0.1337894,0.043311756,-0.2144691,0.07408963,-0.08321214,-0.1023212,-0.057251714,-0.1293941,0.22490574,0.11222974,-0.15650336,0.017610254,0.11066346,-0.06386441,0.10183535,0.040952425,-0.07483916,0.13599019,-0.081874855,-0.1252854,-0.045843843,0.014324927,-0.022930138,0.09898989,-0.13741224,0.14881773,-0.024967415,-0.0370141,-0.010098613,0.034394216,-0.15719554,-0.12635323,-0.019194694,0.08121473,0.0006430033,0.10654178,0.0046969377,0.1712988,-0.04611788,0.039881807,-0.26045626,-0.047203097,-0.12863857,0.11020084,0.088271186,0.083709136,0.14596373,-0.086008884,-0.17163987,-0.18886812,0.05043022,0.14456944,0.009612958,-0.020789402,-0.14122684
0.078643456,0.18425417,0.007518291,0.11618963,0.10844705,-0.0039493944,0.026843747,0.16832513,0.07757195,-0.027114216,-0.17377898,-0.006589001,0.075200975,0.00067810446,0.0010409576,0.08865381,0.0052147433,0.21588016,0.11022173,0.1284801,0.00989752,-0.11319413,-0.059946407,0.11431272,-0.009374154,0.06817437,0.16236822,0.11438007,0.15008444,-0.13770695,-0.14562513,-0.0057377,-0.013876403,-0.23821051,-0.005541381,0.19443533,-0.12293536,-0.01792709,0.023159752,-0.10105401,0.17657913,-0.0031133336,-0.087303035,0.09060554,0.04450902,-0.0041566617,-0.0047756527,0.20290133,-0.1438649,-0.098734185,0.10580088,0.18036096,0.09866266,-0.1206591,-0.05500143,-0.03490315,0.011045014,-0.17167088,0.092750974,-0.084665045,0.056029372,0.06594825,-0.00061515975,0.15190887,0.0067026117,0.016738717,-0.10120497,-0.08973485,0.022100255,0.02649779,-0.15745342,0.02114139,-0.07334443,-0.059571084,-0.0023748262,-0.041045327,0.0950267,-0.026109984,-0.115264334,-0.027869701,-0.06766961,0.10358862,-0.18667214,-0.033352897,-0.00030348293,0.20137113,-0.09992581,-0.06601043,-0.11284913,-0.15267193,-0.06503073,-0.053420696,0.06973717,0.050020415,0.07826884,0.0023220382,-0.03189855,-0.054937076,0.059905645,-0.059547782
0.08120681,0.18474129,0.012082488,0.11707434,0.10663035,-0.006141216,0.0261078,0.17236495,0.079321176,-0.027326206,-0.17559005,-0.004284591,0.075755864,0.0018378488,-0.001338824,0.08573209,0.007143185,0.21548076,0.11481556,0.12733917,0.010446877,-0.11274517,-0.059006106,0.11276428,-0.009435347,0.07031187,0.15993029,0.11799983,0.15044782,-0.13810152,-0.14264421,-0.0061297556,-0.01600074,-0.23767619,-0.0067883004,0.19291295,-0.12117421,-0.0143550355,0.024729103,-0.102048285,0.18059221,-0.003914362,-0.0860956,0.08905865,0.046839975,-0.0035535095,-0.0043183286,0.203345,-0.14299038,-0.10214867,0.103824146,0.1806037,0.09625721,-0.11963884,-0.050874904,-0.035678446,0.011060617,-0.17179604,0.09225494,-0.081441,0.05512124,0.065145,0.0026501028,0.1527649,0.003565916,0.014419324,-0.101776846,-0.09415108,0.02360858,0.026634969,-0.1552658,0.022190422,-0.07499799,-0.062436733,0.00052710867,-0.044138484,0.09555573,-0.026864327,-0.111170605,-0.028313376,-0.06892886,0.102841526,-0.186845,-0.030820739,-0.0012763251,0.20047112,-0.09820383,-0.06600493,-0.11034964,-0.1573679,-0.06315263,-0.050206527,0.068315804,0.047480006,0.07741143,0.0033655663,-0.031003801,-0.053152762,0.05730489,-0.062472906
0.037331205,-0.0874604,-0.23825118,-0.1787194,0.16228707,0.03827567,0.00027922748,-0.03073008,0.043960806,-0.027620086,-0.106285706,-0.1400459,0.0024856622,-0.034390677,-0.021510186,-0.028933499,0.040231753,-0.06907187,-0.012697567,-0.20382039,-0.029840894,0.022971457,0.03862288,0.08348275,0.21014275,-0.040654935,0.07312608,0.010012941,-0.108794205,0.16711333,0.053526536,0.13193764,0.06361541,0.09644553,-0.07476178,-0.028835226,-0.06399771,-0.0056267134,0.03899768,-0.23309524,-0.04771767,0.11512876,0.0013479681,-0.0018369975,0.03661379,0.092186324,0.1511489,-0.13493524,0.02747309,-0.013323091,0.019347835,-0.0008170905,0.037369814,-0.112948604,0.116248436,-0.061381117,-0.090425424,-0.04858306,0.15479834,0.04890083,-0.12756675,-0.03425083,0.066592686,-0.04699916,-0.07341917,0.06941449,0.05821293,0.16329184,0.036221787,-0.22684859,-0.16371173,0.012278052,0.106597096,0.12031536,0.02886917,0.0731147,-0.158686,0.15667248,-0.058459308,0.11167114,-0.10620034,0.059989158,0.18043771,0.05856182,0.09050251,0.0025884223,0.016943252,-0.030987391,-0.015347736,0.15617746,-0.23900637,0.02194485,0.02815158,-0.046896692,0.006752582,-0.07160692,-0.10919393,-0.051424686,-0.16121446,0.13912503
