0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.06860868,0.11112838,0.03193049,0.04546819,-0.064528756,-0.08141259,-0.055658348,0.018428631,0.12637118,0.105891526,-0.024893424,-0.16676782,0.1569785,0.11713234,0.14021578,0.055512853,-0.010621905,-0.023462495,0.17232247,0.15696813,-0.11087361,-0.0982369,0.053273454,0.0365397,0.042916186,0.07300163,-0.10709961,0.20171256,0.06674452,-0.16476147,-0.119136624,-0.019248309,0.047114003,0.004703092,-0.2820724,0.007017232,0.110229544,-0.07819583,-0.117757335,0.11327499,0.06307758,-0.13664407,0.068873145,0.051957127,0.1029845,0.07584595,0.084912404,0.25098786,0.19899914,-0.09030098,0.018621821,-0.07155539,-0.030523583,-0.0052761696,-0.15085894,0.12641774,-0.06404936,-0.07474445,-0.016238058,0.027888551,-0.0129467,0.023265742,0.06651472,-0.10489197,0.028551595,0.054819148,-0.005724656,-0.044798903,-0.1198036,-0.0071918573,-0.006483894,0.079250015,-0.04036324,0.13962467,-0.100719295,0.056636646,0.10349793,-0.04976681,0.22106998,-0.030400367,-0.11372809,-0.059514035,-0.012955078,-0.016281715,-0.12052318,-0.07558929,-0.056402925,-0.04399772,0.06041016,0.10881064,-0.049555596,-0.043843538,0.17963375,0.074677646,0.091998324,-0.021873675,0.0064524566,-0.06907861,0.13341042,-0.20846358
0.085402116,-0.023537092,-0.07427445,-0.062314577,0.10087686,0.13170366,0.09481862,0.16513836,0.001432754,-0.031980734,-0.057614677,0.0017911276,0.060468838,-0.22021815,0.036083516,-0.07649405,0.022859987,-0.0432152,-0.047540486,-0.026967729,-0.018390125,0.14084622,-0.028838886,-0.076083004,-0.14890027,-0.005822484,0.08337729,0.061854795,-0.1427163,-0.055667624,-0.058692466,-0.043908477,-0.07548547,0.13258874,0.3069681,0.17581274,0.053173725,0.012237896,-0.03437225,0.22961995,-0.010430857,0.033204023,-0.033099227,-0.055980157,-0.09218788,0.13430718,-0.030363481,-0.07471111,0.018269794,-0.115502425,0.16664107,0.030509317,0.1035611,-0.020978225,0.17773712,0.17809387,0.031428624,0.0014163139,0.05905433,0.03903393,-0.06508199,0.06431584,0.0400376,0.063831024,-0.06630686,0.12318741,-0.03366837,-0.019340243,-0.09435707,0.033874266,0.12247323,-0.03496948,0.11299265,0.14699039,0.0642268,-0.04784869,-0.13262716,-0.28766114,-0.17827487,-0.03771737,0.040509842,-0.19808403,0.051813994,0.016568258,-0.0009407354,0.07878116,0.12056148,-0.1425287,0.016878325,0.10187422,0.04673617,0.018995496,-0.0614929,-0.016572962,0.03811293,0.10737896,-0.071683995,-0.114571966,0.15408397,-0.04250049
0.13658105,-0.12351007,-0.17763555,0.058012612,0.061467055,0.1306488,0.046445798,0.10241488,-0.058030725,-0.11297205,-0.011303136,-0.043422405,0.0284112,-0.22710498,-0.07984937,0.026872804,-0.0002872038,0.025790745,0.043922406,-0.17784669,-0.061805435,0.154915,-0.09883389,-0.018642403,0.08350317,-0.034577023,0.038438614,0.07731157,-0.2036714,0.14557019,-0.06853359,-0.12155139,0.0987843,0.04311,0.267346,0.09642317,0.10601511,-0.07109497,0.09516715,0.101993255,-0.019666037,0.0023423105,-0.023969475,-0.08921526,-0.02666426,0.011254709,-0.14065881,0.090537,0.036938615,-0.08657121,0.18021797,-0.005943577,0.111007474,-0.006771494,0.1625935,0.19555221,0.10185332,-0.01568895,0.059785973,0.14719991,-0.09338699,0.041783042,-0.10990928,-0.05876104,-0.1278112,-0.044641275,-0.06365862,0.08203061,-0.0763217,0.030259002,0.007502641,-0.06371134,0.09040963,0.003644016,0.042586364,-0.05424716,-0.15393056,-0.17527056,-0.0017747058,0.055650726,0.17482653,-0.038331337,0.07769765,-0.08780786,-0.008648837,0.10305744,0.08939601,0.01691718,0.02989389,0.0058181793,-0.1061848,0.031172534,0.031087693,-0.06143618,-0.06949356,0.12948063,-0.22426166,-0.057661336,0.09744458,0.16173191
-0.21647891,0.17512903,0.11706418,-0.035764802,-0.056212883,-0.15113324,-0.038587943,-0.10209676,0.087999396,-0.15325455,-0.11228875,-0.04185043,0.0073174816,0.041701343,-0.16864185,-0.11961017,-0.14825737,0.09249352,0.06480932,0.016353218,0.065626875,-0.12885766,-0.08521847,-0.004311898,0.14063652,0.010967127,-0.06005277,-0.072549805,-0.07245806,-0.18820816,0.06387837,-0.109031804,0.075838454,0.06441002,-0.13494544,0.102159694,0.01708268,0.015802274,-0.06129901,-0.097682185,0.22456843,0.07496479,-0.13159308,-0.0036996447,-0.04006617,0.07475146,-0.12556534,-0.12873591,-0.12218268,-0.00029443446,-0.037854947,-0.054496206,-0.05075621,-0.20593365,0.11383935,0.034497168,-0.03821746,0.007037425,0.02526288,0.043385394,0.040564165,0.07217672,-0.19943544,-0.17576174,0.0470133,-0.12257538,-0.01841935,-0.08797716,0.037706017,-0.03243572,-0.00012477627,0.07996314,-0.12694949,0.08788239,-0.14720322,0.14335139,-0.1253588,0.18218836,-0.053302594,0.013762649,-0.00095868355,0.11318385,-0.040370885,0.20640919,0.13143277,-0.05185691,0.06854273,-0.05908952,0.06548269,0.08628398,0.09385527,0.0008777437,0.120888494,-0.083191134,-0.02292819,-0.09426221,0.033964317,-0.06999072,-0.07886342,0.06616308
-0.22564241,0.1808161,0.124325566,-0.040287077,-0.053672064,-0.14849585,-0.038081486,-0.11197318,0.086074956,-0.15797834,-0.11920431,-0.02688596,-0.0017797477,0.04448799,-0.18186699,-0.13104597,-0.14520009,0.09216478,0.05490087,0.024972301,0.069934845,-0.11073887,-0.08112688,0.0024832082,0.12549336,0.01631383,-0.052581016,-0.075298294,-0.07366729,-0.18233755,0.060722064,-0.09578187,0.066318214,0.06342859,-0.12473161,0.1009791,0.006749984,0.02793881,-0.05647872,-0.11105909,0.21859038,0.08502061,-0.1345624,-0.0088734375,-0.054819632,0.07208233,-0.13486817,-0.1566155,-0.13977201,0.010450591,-0.044473086,-0.049210425,-0.059931792,-0.19438429,0.11788986,0.026213037,-0.035230696,0.014981356,0.02083195,0.035279073,0.040377684,0.064995855,-0.19318607,-0.15340798,0.043790806,-0.12287211,-0.015265172,-0.08964515,0.046136945,-0.02862652,0.0002506542,0.07986976,-0.1189581,0.06960772,-0.14121443,0.13824256,-0.13570307,0.17868596,-0.07398487,0.017913617,0.015561887,0.11780387,-0.043935098,0.21168132,0.1395539,-0.03326777,0.070912786,-0.052617956,0.050185684,0.07227681,0.10256461,0.011556023,0.1195581,-0.08129991,-0.028178263,-0.096196964,0.04206032,-0.06334525,-0.08416695,0.056279983
-0.21457128,0.15596657,0.11043643,-0.030521708,-0.04794024,-0.14240763,-0.038799502,-0.10855965,0.097034544,-0.1440599,-0.09270243,-0.005313958,-0.019726058,0.053588964,-0.19895017,-0.13757622,-0.15070611,0.08569765,0.06254846,0.024252415,0.07863515,-0.07527276,-0.0821971,0.007857826,0.11953295,-0.010254419,-0.043210085,-0.07834707,-0.05418186,-0.16364136,0.058064558,-0.09268841,0.04900286,0.040066082,-0.11157725,0.08536076,0.0056773103,0.027405418,-0.015571857,-0.14470626,0.21977454,0.09385324,-0.13328302,-0.023408769,-0.05692527,0.054852147,-0.16134696,-0.16512221,-0.15842295,0.020265847,-0.06453114,-0.035600495,-0.0923264,-0.19798535,0.0931794,-0.015061573,-0.03723155,0.012703801,0.043174725,0.053224586,0.044994406,0.05210186,-0.1988656,-0.17946194,0.012324248,-0.13327903,-0.009843704,-0.05804738,0.046346802,-0.04187409,-0.0028683455,0.08144672,-0.12951949,0.031868804,-0.12766033,0.12402722,-0.14165217,0.19705991,-0.0554237,0.023464149,0.0032903128,0.13370107,-0.039803024,0.21936256,0.15033515,-0.040541224,0.07702493,-0.018846631,0.0616968,0.055464443,0.10864076,0.016390583,0.11717494,-0.07237909,-0.0358198,-0.10673546,0.028150214,-0.0396247,-0.11357315,0.062377278
0.1284893,0.019486591,0.0017116787,0.03424962,0.10553315,-0.03217309,-0.0768684,0.08017528,0.18652152,0.13845576,0.09090772,0.10756355,-0.104932144,-0.0051636477,-0.12114474,-0.046121053,-0.01309219,-0.07845564,0.039583176,0.20269544,0.02189723,0.14325906,-0.05073794,0.074998386,0.0024110673,-0.15729198,0.023089916,0.14621572,0.043335237,0.1578496,0.17058946,-0.087567076,-0.26922816,-0.086465545,-0.11499955,0.04641103,0.0036253335,-0.017861566,0.03693587,-0.0992598,-0.05264731,0.14293773,0.09530086,-0.02792958,0.030833928,-0.016475618,-0.02496656,0.059563354,0.0017432809,-0.012583628,-0.013124566,0.039514866,-0.2553571,-0.08527077,-0.16380315,-0.09565461,0.037415005,-0.1333132,0.14458095,-0.0683872,0.046359804,0.059328556,-0.094574735,-0.13188948,-0.15951766,-0.0771094,-0.042021018,0.15744603,0.057101637,0.06199459,-0.06203673,0.070716366,0.007020304,0.069083296,0.056766763,-0.14120585,0.05416013,0.111329496,0.1223405,-0.031246575,-0.14137651,0.09356822,0.035818737,-0.01473962,0.03372573,-0.0013000306,-0.10562588,0.19411804,0.047245756,0.039857246,0.23499686,-0.1142924,-0.09235788,-0.010106627,0.046616677,-0.09948989,0.068717204,0.006233814,-0.14198782,-0.061797187
-0.06705431,0.1402547,0.103992656,-0.0052635097,-0.12389243,0.011822303,0.106943876,-0.036188226,0.068819255,0.03183935,0.05285144,0.035871748,0.033685166,0.04729188,0.09610932,0.015390019,0.008443565,-0.111543775,0.10532508,-0.014593879,0.14060907,0.054994747,0.11990533,-0.09036524,-0.23133253,-0.014433034,0.020821067,-0.1494136,0.22633144,-0.06783152,-0.19051413,0.10451831,-0.058527645,0.044071622,0.057533275,-0.12826848,-0.026366573,-0.0053998865,0.060486037,-0.024169156,0.10431314,-0.1798989,-0.016651016,-0.019428486,-0.00468325,-0.03479849,0.046970073,-0.12331618,0.048319403,0.11206838,-0.15892763,-0.0037236433,-0.09088517,0.0711451,-0.11470707,-0.15811297,-0.13204901,0.15921663,-0.10882526,0.11151306,-0.01594576,-0.12757212,0.19039845,-0.0563796,0.037247036,0.08934408,0.023958271,-0.124201976,0.032451842,-0.099608965,0.15347397,-0.09935297,-0.13766624,-0.22037242,0.11945844,0.08511347,0.09896576,0.03947205,0.071136676,0.052815396,-0.16455285,-0.14820886,-0.10345239,0.049834874,0.0092717735,0.035376478,0.023943765,-0.034561127,-0.011912934,-0.003876248,-0.07403148,0.14855477,0.049696956,0.12897703,-0.036718898,-0.060479723,-0.102025464,0.1552463,-0.0557363,-0.15908903
-0.030575864,0.12765147,0.15528016,-0.024351722,-0.069069356,0.04854941,0.09708605,-0.003261503,0.09713052,0.122724645,0.013760106,0.018559083,0.041327972,0.077797025,0.09174396,0.00941103,0.047627922,-0.09900716,0.07465681,0.014463372,0.14791794,0.0841916,0.1515406,-0.08682883,-0.29263353,-0.06552584,-0.03301674,-0.13733174,0.22075745,-0.036676213,-0.13407251,0.10479371,-0.15806532,0.03514728,0.03460764,-0.1551535,-0.040337395,-0.000525308,-0.03846863,0.01635563,0.07204934,-0.056439396,-0.051068734,0.031893313,0.036276832,-0.026308833,-0.0053683766,-0.09581704,0.013081419,0.119403705,-0.16988474,-0.013444601,-0.15949276,0.07257309,-0.060475077,-0.1994266,-0.078237526,0.1557024,-0.10370157,0.082712926,-0.02682313,-0.1116887,0.18355632,-0.056209378,-0.027355893,0.11432078,0.06924667,-0.059989367,-0.0117746135,-0.12454214,0.14250422,-0.07816132,-0.13199206,-0.13431466,0.12985711,0.086452074,0.10522026,-0.00081162114,0.09100586,0.014074526,-0.14427465,-0.20401011,-0.07509575,0.036224272,0.0422302,-0.031135563,0.07895117,-0.020139815,-0.052865658,-0.02421321,0.064478315,0.15406571,-0.0032679483,0.10169143,-0.044151776,-0.084505446,-0.08480391,0.1308931,-0.038983002,-0.20323384
0.080746174,0.07004935,0.0032715418,0.073270306,-0.033517156,-0.07949509,-0.025680266,-0.050292775,0.06521552,0.08365559,-0.059250057,-0.16041404,0.06505406,0.1193154,0.18761487,0.027279196,0.013904302,-0.005886476,0.051147714,0.14469922,-0.15521194,-0.27188545,0.102248,0.064752206,0.16248506,0.122657426,-0.11257422,0.12224808,0.07579006,-0.15542139,-0.03437887,0.0067422106,0.093585044,-0.013983568,-0.319069,-0.0011240176,0.032791488,0.0060312618,-0.1273188,0.117611185,0.03917404,-0.12183514,0.070264645,0.08551137,0.09951287,0.07963673,0.16110675,0.23255767,0.12260168,-0.123454854,0.03725479,-0.01027988,0.051352054,0.052355547,-0.05764733,0.12895025,-0.05374871,-0.11834875,-0.039822042,-0.033464853,0.027616622,-0.0048106755,0.050607838,0.060752068,0.06261597,0.04389968,-0.017373422,-0.08356649,-0.06870541,0.01527322,-0.06944837,0.09418346,0.03402421,0.1785651,-0.1544723,-0.013257233,0.07153152,-0.018646719,0.09931459,-0.10781577,-0.049626347,0.031157443,-0.039247543,-0.059339933,-0.13438252,-0.11889681,-0.10954224,-0.078310154,0.0022332654,0.07474784,-0.1159346,-0.08485588,0.07562316,-0.0059759226,0.09313086,0.00092580117,0.22421043,-0.0915425,0.10610748,-0.072504245
