0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.17819712,0.085680835,0.083006695,0.013264717,-0.033869434,0.16356628,0.06212144,-0.028010476,-0.039499987,0.03161682,0.18007164,-0.04571234,-0.037856374,-0.039475225,0.06799479,0.023138378,-0.069867864,-0.14391778,-0.025728853,-0.053713873,0.04967099,0.107150696,0.044378113,0.07481711,-0.14714025,0.17593014,0.02874594,0.051037267,-0.10210342,0.12561828,0.026055446,-0.06739818,-0.06768967,-0.004340717,0.16004203,0.025345279,-0.22195525,-0.18752126,-0.022525512,-0.2832631,0.09674344,-0.050621618,0.0025673783,0.012934809,0.041319977,0.097389236,0.11653744,-0.24870883,-0.041627508,0.11645138,0.030577017,-0.055151936,-0.2139337,0.004102443,-0.1106275,0.026679067,-0.12214491,0.058229994,0.018553736,0.064365834,-0.10885998,0.1183394,0.22200693,0.04280046,-0.0013710673,0.07062011,0.20931275,0.10152015,0.1636024,-0.06465609,-0.11787557,-0.13235553,0.040465474,0.051943906,0.023805423,-0.06559519,-0.045427345,-0.07170366,0.06876938,-0.032251727,-0.06970909,0.022901723,-0.1362546,0.10728096,0.072471626,0.02435385,-0.07665293,0.081144266,0.02585201,0.1595466,-0.023315582,-0.053573243,0.027219107,-0.025575254,-0.02745776,-0.12494283,0.09407153,0.08226538,-0.0042340006,-0.071278125
-0.11042569,0.04093465,-0.0026912077,-0.10019235,-0.054821026,0.14837453,0.11666609,-0.00011486363,-0.14687309,-0.073688254,0.16560736,-0.07559378,-0.019134529,-0.012327013,0.034194514,0.012692697,-0.053103164,-0.18048385,0.004578973,-0.1120483,0.08477107,0.14114946,0.058119662,0.049787704,-0.089609146,0.16488731,0.054704394,0.016874686,-0.02950166,0.20004313,0.004411174,-0.00670003,-0.0827269,-0.0050258925,0.16757616,0.070796266,-0.22549665,-0.221818,0.008394037,-0.18702199,0.083775625,-0.041844282,0.10743334,0.015062964,0.10494882,0.11353366,0.116199076,-0.25664178,0.0011784157,0.15101399,0.06731075,-0.13467942,-0.18461657,-0.002771176,-0.083564535,0.046661884,-0.07838427,-0.047212932,-0.0058469987,0.028745148,-0.1262183,0.081238985,0.32993993,-0.012868267,0.057369005,0.06265222,0.21407035,0.10076124,-0.00709591,-0.0750142,-0.14373879,-0.044712283,0.038272787,0.0928752,0.0949394,-0.032499306,0.013421958,-0.11677348,0.03527391,-0.007983427,-0.015586684,0.007508445,-0.10757684,0.025564319,0.013331193,0.0375126,-0.10412563,0.06108039,0.05706755,0.10463317,0.00860715,0.013883615,0.024256917,-0.0045355433,-0.02706245,-0.0066156494,-0.020641025,0.010098168,-0.10772638,-0.056566402
-0.14220466,0.07185843,0.114274435,-0.056465313,-0.09611799,0.17007762,0.13046642,-0.048622463,-0.015475777,-0.02220803,0.15461819,-0.06228497,-0.05424025,-0.05102545,0.028503094,0.0051603275,-0.058714725,-0.124541834,-0.072706506,-0.09864396,0.09983567,0.1545316,0.03551603,0.16378964,-0.11108567,0.22945951,0.06658844,0.0732436,-0.11412115,0.138984,0.0030245944,-0.065789044,-0.03000552,0.047113568,0.13414542,0.017869137,-0.08096983,-0.15731294,-0.017736245,-0.2183609,0.12490832,-0.052949462,-0.07827965,0.08717134,0.007891295,0.16673964,0.0963859,-0.16744006,0.005475628,0.109825656,0.09978884,-0.11258698,-0.12671109,-0.024100665,-0.049285833,0.07776983,-0.12140478,0.06124176,-0.050108988,-0.053505257,-0.16592124,0.08706224,0.28426507,0.09050937,-0.0517568,0.02601558,0.23383628,0.14661282,0.06284352,-0.06448578,-0.15049742,-0.062545985,0.001652956,0.092596516,0.008982903,-0.017813478,0.007189392,-0.14898466,0.026877537,-0.04515441,-0.11080553,0.041335683,-0.08812349,0.09462057,0.03704784,-0.01667992,0.016091004,0.055753496,0.031415988,0.06548844,-0.012318064,-0.052405387,0.07581699,-0.0451426,-0.054877885,-0.13124163,0.11425301,0.1027134,0.023989154,-0.09156798
-0.026712524,0.017285068,-0.06205631,-0.19109337,-0.038346983,0.1343143,0.1620238,0.003990177,-0.10597009,-0.1272846,0.16777022,-0.060987674,-0.05715496,-0.05012013,-0.005480155,0.029897423,-0.025906922,-0.16632718,-0.012543294,-0.10985778,0.093399376,0.1757861,0.049050197,0.054953746,-0.03514137,0.2065162,0.11328412,-0.010871451,-0.0073147593,0.25365156,0.020179054,0.089400075,-0.035651635,0.07466055,0.13190101,0.058278408,-0.16010462,-0.13284016,0.007129837,-0.0720526,0.077442065,-0.060910977,0.070704155,0.021614773,0.08669223,0.13166769,0.05959493,-0.18995772,0.016522318,0.169469,0.14478701,-0.16173862,-0.09885438,0.046258464,-0.04058286,0.057340555,-0.020277243,-0.02613209,-0.07608577,-0.10869488,-0.16396789,0.042922944,0.37842354,-0.006461015,0.08117893,-0.001293241,0.14898655,0.15909465,-0.11418445,-0.026540639,-0.13166776,0.018135898,0.08353552,0.07503873,0.097805075,0.0016497001,0.041650325,-0.17470124,-0.009083257,0.023461575,0.023233866,-0.009849938,-0.11725035,-0.07398293,-0.0363613,-0.035013888,-0.033008453,0.0022509496,0.06950475,-0.03205238,0.019403972,0.029589135,0.039015733,-0.03945289,-0.022602264,0.018665109,0.03377909,0.0527318,-0.11419127,-0.0078345565
-0.01555976,0.013907209,-0.060883388,-0.20497762,-0.039563797,0.14625852,0.17094526,0.009640858,-0.109619744,-0.108138554,0.15903005,-0.061644074,-0.048418876,-0.050199512,-0.0022299301,0.034122627,-0.020010976,-0.16571476,-0.021606605,-0.11135852,0.080993704,0.17776878,0.041900907,0.06477743,-0.02454686,0.20056875,0.120091625,-0.017738564,-0.014478488,0.250309,0.023024248,0.107190385,-0.018697921,0.0780929,0.114341214,0.055968776,-0.16819121,-0.12546343,0.012097207,-0.05919424,0.07759561,-0.05581076,0.06556513,0.009078403,0.071345694,0.127806,0.058308396,-0.18199989,0.011121649,0.17341007,0.13739944,-0.16289784,-0.08948665,0.057388797,-0.04737765,0.0503585,-0.03292352,-0.008781807,-0.090911604,-0.10961406,-0.15501006,0.04097662,0.37674302,-0.0030285865,0.09824333,-0.007501607,0.14062941,0.17125975,-0.119793884,-0.011253023,-0.13557132,0.01755327,0.087934636,0.059078135,0.105007015,-0.006145004,0.0446859,-0.17657177,-0.0077741216,0.023990208,0.023214225,-0.008537724,-0.11788274,-0.07622666,-0.050470706,-0.043910258,-0.01750864,-0.011608065,0.07173071,-0.053443387,0.019593257,0.027042039,0.040748533,-0.06139973,-0.017560193,0.021218766,0.05417401,0.04989217,-0.10273872,-0.016134117
-0.09744636,0.054780807,-0.033287816,-0.104461305,-0.07377245,0.101047836,0.12269299,0.022936143,-0.07942102,-0.12133648,0.17034566,-0.047156103,-0.057181656,-0.013593536,0.03393929,0.005519935,-0.031949487,-0.14331654,-0.022660263,-0.10919064,0.113788396,0.1829515,0.09543462,0.07728751,-0.08584175,0.22478159,0.119948,0.0055481354,-0.04070017,0.20558047,-0.00059452816,0.020607008,-0.090702,0.05216316,0.15602906,0.05705702,-0.16229029,-0.16336279,-0.019326488,-0.15763725,0.08746466,-0.073532686,0.07084169,0.06578467,0.10989716,0.15729812,0.10866223,-0.2304914,0.037062388,0.15097868,0.13725644,-0.1621009,-0.1183343,-0.003760343,-0.044275478,0.06349293,-0.050689552,-0.03621108,-0.026556877,-0.047829997,-0.15134431,0.09086225,0.36638087,-0.0015018269,0.028476,0.041239,0.1902586,0.088670366,-0.048184726,-0.09588034,-0.14053558,-0.03560896,0.04835723,0.12154143,0.06320653,-0.0011582162,0.030528706,-0.16223513,0.019996878,-0.03361324,-0.004817333,0.004708023,-0.12052358,0.013574191,0.011692138,0.018268727,-0.09055247,0.059456892,0.045704756,0.03532061,0.039143965,-0.007883023,0.026214303,-0.01362644,-0.033200666,0.007743883,-0.025123961,0.040210124,-0.08077652,-0.03119613
-0.066179894,0.038093936,-0.013544346,-0.17151627,-0.06073978,0.16454042,0.15550438,-0.00011018706,-0.10163087,-0.07804521,0.15896924,-0.07613581,-0.034358226,-0.044135142,0.026754266,0.027140459,-0.04265178,-0.17208505,-0.03178659,-0.116618775,0.095853284,0.18603542,0.044616196,0.10076073,-0.056901146,0.22718157,0.11610634,0.0036086,-0.037704747,0.2281405,0.01258838,0.054993335,-0.039625518,0.06932242,0.13509753,0.055088364,-0.15827543,-0.16225915,0.011142162,-0.1389774,0.10389229,-0.050040018,0.046786953,0.023084711,0.07114795,0.14484611,0.0843128,-0.19812089,0.015874319,0.16236788,0.11900003,-0.14210461,-0.11235634,0.043381605,-0.068360634,0.06541813,-0.06450561,0.0126685165,-0.07257376,-0.06655675,-0.15377927,0.06378451,0.3573613,0.018518852,0.068914086,0.0063206246,0.20206156,0.16568853,-0.07209705,-0.03324465,-0.14998147,-0.02122491,0.06604222,0.07251178,0.08228623,-0.025955908,0.032785967,-0.16315871,0.009301359,-0.0038641032,-0.018234892,0.008754366,-0.11589891,-0.022872524,-0.023923013,-0.02562125,-0.03719652,0.014382946,0.07089712,0.0023648795,0.0077184495,0.013949557,0.040986538,-0.05877319,-0.016713032,-0.002888636,0.053560853,0.051231157,-0.07922554,-0.051167708
-0.0050143134,0.05156865,-0.14756517,-0.033437487,0.07509047,0.0046037734,0.07215303,0.12067525,0.0032998014,-0.035658173,0.17700128,0.019359874,-0.06457089,-0.029816218,0.039409123,0.11731712,0.0050471313,0.020604145,0.02851961,0.06575904,0.0452945,0.11510703,0.01411677,-0.100846335,-0.13915958,0.14510688,0.14080994,-0.14033449,-0.00072040723,0.21557501,0.10688468,0.13729769,-0.086813346,0.049288385,0.1878326,0.08619489,-0.26687637,0.073129736,-0.016850546,-0.08854295,0.05690731,-0.14469326,0.11209004,-0.10974823,0.121884055,0.039065763,0.10041475,-0.19939259,-0.039002758,0.12354266,0.1499361,-0.06853065,0.027921936,0.124596715,-0.033873186,0.037162118,0.059413552,0.04397704,-0.0474067,-0.043930247,-0.044498913,0.122034475,0.25009194,0.029879762,0.09437309,0.035409097,-0.03316396,0.08183646,-0.022229396,-0.010533481,-0.10092935,-0.061423313,0.13914134,0.015835706,0.090477094,-0.077488735,-0.026295327,-0.029425226,0.06157002,0.036170933,0.14862321,-0.06352178,-0.20984901,-0.17771652,0.020298116,-0.094979234,-0.20874238,-0.00949256,0.067960314,-0.07139172,0.02906035,0.09522819,-0.05040091,-0.045827243,0.09952217,0.1448107,-0.019991416,0.03796153,-0.059173115,0.11939109
-0.17843921,0.07641489,0.22633918,0.112812534,-0.0750097,0.08816736,0.054686084,-0.08320751,0.09199061,0.08261662,0.11356478,0.011039695,-0.09623886,-0.05430454,0.05425311,-0.04697954,-0.00976068,0.015085162,-0.10339335,-0.028785557,0.09062854,0.0923909,0.07996473,0.15321612,-0.11307862,0.20131108,0.030428065,0.118715994,-0.17296112,-0.010620283,0.03277656,-0.106142804,-0.0024649468,0.07232171,0.03427337,-0.086210586,0.042123597,0.010225552,-0.060079392,-0.17060801,0.10386292,-0.07791135,-0.25597462,0.15289159,-0.0325711,0.09547426,0.06637657,-0.11047137,0.00027527122,0.009656183,0.04309649,-0.02317814,-0.0027947412,-0.026557837,0.011906396,-0.009508105,-0.12842028,0.06318222,0.00035632963,-0.023132201,-0.08246466,0.08576768,0.08801722,0.11485993,-0.17385799,0.0071888,0.14459676,0.06283617,0.17321278,-0.06276082,-0.120136075,-0.03322165,-0.06753753,0.05129755,-0.13975091,-0.0050527207,-0.0315707,-0.0639502,0.025010483,-0.11214623,-0.17037217,0.08140532,-0.04558332,0.21896565,0.1135339,-0.041657344,0.07228117,0.092168905,-0.04743662,0.031684536,0.027369505,-0.15322177,0.07443892,-0.075613126,-0.094041474,-0.20103377,0.13257286,0.114811495,0.17306012,-0.08552066
-0.19651349,0.08300852,0.23013598,0.14984706,-0.03953391,0.09824818,0.026600856,-0.09603268,0.08187992,0.11046527,0.110282995,0.021213228,-0.0891284,-0.051926255,0.06022457,-0.05294801,-0.0026881227,0.047673732,-0.09158549,-0.007397735,0.067731746,0.08297643,0.109545395,0.13232529,-0.10297851,0.15828763,-0.0071672103,0.111654006,-0.19409953,-0.017758593,0.03892669,-0.08598315,0.008517808,0.0745152,-0.0008547934,-0.12101219,0.0289899,0.04645967,-0.08951539,-0.16303626,0.102766454,-0.07709577,-0.25528666,0.1415927,-0.041968312,0.065907255,0.07704083,-0.10834796,0.004317308,0.0019517271,0.008240774,0.0057052574,-0.00122372,0.00489617,-0.009195837,-0.07260506,-0.13628621,0.06666115,0.035928804,0.0016299245,-0.072032094,0.09509765,0.055825572,0.07959179,-0.1580709,-0.01378417,0.12799607,0.071249686,0.18465583,-0.04862601,-0.08439436,-0.023051407,-0.050499972,0.034433976,-0.1572086,-0.013693561,-0.038392182,-0.032808762,0.02541514,-0.10533577,-0.15456602,0.09105328,-0.036698636,0.24693204,0.13784991,-0.03869547,0.07544983,0.10383407,-0.035753436,0.04270025,0.016518787,-0.14946754,0.06496477,-0.07750356,-0.085950315,-0.20653613,0.15022577,0.07323591,0.19723342,-0.08782888
