0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.033734385,0.120050944,0.041242033,0.010877572,0.0027478402,-0.17518204,-0.006760659,0.0686433,0.1132846,-0.09278857,-0.19831511,-0.014475235,0.05840984,-0.110524625,0.12559424,0.07995619,-0.10794869,-0.10214634,0.053524904,0.13311745,0.04443532,0.05955375,0.061603032,0.16150324,-0.091703996,-0.039895326,0.11094162,0.059377246,-0.14712231,-0.025663704,0.08511202,-0.18633161,0.13601725,-0.05783531,0.14488961,-0.040327556,0.098086946,-0.008165489,-0.21923687,0.04272443,0.028574266,-0.079731055,0.07966926,0.057718463,-0.025091775,0.12263544,0.030325009,0.14811864,-0.056942012,-0.019875133,0.16769244,0.045788396,0.16258788,0.060256243,0.14616533,-0.16337082,0.09179098,0.09605141,0.0598237,-0.096793294,0.042998448,0.109724954,-0.017738214,-0.09990268,-0.11711683,-0.071041115,-0.057511706,0.06570521,0.20384337,0.03307598,-0.059147608,-0.1835767,-0.058568645,-0.045545064,-0.07359157,-0.09895738,-0.00050451653,0.12856974,0.073034346,0.036165625,-0.10192041,-0.11995737,0.13675636,-0.031035978,0.09628149,0.18203068,-0.07085367,0.11694206,-0.16751,-0.105468094,0.14164709,-0.032696817,0.039660662,0.053636756,0.08318118,0.015228661,0.028462553,0.074172534,-0.1318365,-0.05267982
0.06882538,0.107635416,0.049610104,0.031049656,-0.043274686,-0.16675475,-0.06330199,-0.03103728,0.037286118,-0.010742169,-0.21065153,-0.03836348,0.041065272,-0.06977238,0.20560868,0.04978014,-0.0284811,-0.094357334,0.01158065,0.13969743,0.0023297793,0.06948702,0.031250846,0.11654015,-0.09220061,0.054628648,0.05617715,-0.013720751,-0.16858879,-0.1427999,0.03327351,-0.19286582,0.19229531,0.0004979243,0.0604954,-0.08172258,0.11139069,0.018124709,-0.224455,0.03892086,0.0760861,-0.08020557,0.049329843,0.019670375,-0.06533398,0.1431468,-0.008331417,0.15896083,-0.042936474,0.0038386602,0.09649533,0.041949123,0.08007111,0.08587303,0.094193585,-0.15513651,0.10610002,0.09364187,0.011781732,-0.05791055,0.061762825,0.08328757,-0.05533863,-0.123032995,-0.12622704,-0.117536776,0.011705376,0.115769714,0.21270114,0.051273774,-0.054049056,-0.14747924,0.048866473,-0.13345048,-0.020536805,-0.17877318,0.08829224,0.08848635,0.06925409,0.0011503962,-0.056402333,-0.1092438,0.10670544,-0.07725496,0.16851634,0.18140195,-0.119740635,0.11581392,-0.1483249,-0.07732476,0.119843,-0.075871296,0.13843665,0.06670901,-0.020696519,0.084768705,0.052484486,0.031324144,-0.112905055,-0.029350154
0.07982048,0.095425755,0.049900826,0.052811895,-0.029929858,-0.15035293,-0.028675314,0.053665284,0.13384028,-0.02169247,-0.20343253,-0.0028777348,0.025054099,-0.093992606,0.16206235,0.090642154,-0.061718073,-0.10718662,0.03870607,0.1279264,0.037815496,0.03222527,0.038768657,0.14236982,-0.07540386,-0.003989865,0.0671544,0.013930072,-0.18990669,-0.04491554,0.06317458,-0.21259221,0.17309593,-0.017764874,0.13628665,-0.07319636,0.11942329,0.031790163,-0.18315862,0.028154964,0.0858842,-0.09865625,0.05135968,0.040538825,-0.07351248,0.14412051,0.007091665,0.15255247,-0.047372952,-0.004314632,0.132866,0.07058351,0.16077448,0.08630006,0.16172743,-0.16049922,0.07949418,0.107449,0.04722908,-0.06933997,-0.007734023,0.10329727,-0.018744726,-0.09247555,-0.11919225,-0.070915096,-0.04278493,0.056301944,0.19349182,0.02065568,-0.033068,-0.1615138,-0.043252822,-0.06859053,-0.034546226,-0.06599234,0.069615446,0.103214405,0.09124473,0.0005018192,-0.12174215,-0.14627768,0.14898922,-0.03062719,0.14598908,0.17007343,-0.072167985,0.15097897,-0.16623679,-0.074099205,0.161952,-0.05675267,0.054893628,0.04120937,0.04705194,0.0204183,0.021166086,0.1099081,-0.117102765,-0.070027776
0.039661918,0.09254926,0.10823559,0.010520447,0.018574124,-0.160973,-0.047000747,-0.0025060377,0.06721689,-0.059231475,-0.2018544,0.0010621385,0.060354274,-0.08208375,0.17256153,0.050915204,-0.07959654,-0.09490882,0.047981825,0.1626251,-0.020561129,0.06800468,0.046670236,0.14235662,-0.10055748,-0.010377004,0.04278393,0.026452415,-0.1491432,-0.10640833,0.051209558,-0.20483704,0.19607693,-0.0011843259,0.08213863,-0.08449617,0.0688356,-0.015389818,-0.1955929,0.047926143,0.10732769,-0.09728947,0.057615373,0.042714294,-0.060339823,0.16597664,0.010970456,0.19957647,-0.059873667,-0.02606636,0.09270139,0.013282983,0.11696784,0.09838361,0.10081982,-0.20817015,0.12730913,0.09137284,0.08095177,-0.07406012,0.070808195,0.0947005,-0.018919894,-0.101461634,-0.14009105,-0.13246351,-0.0158352,0.0666319,0.182795,0.078447774,-0.05411557,-0.18168904,-0.006206251,-0.06107698,-0.0369393,-0.15318207,0.02351759,0.16706401,0.035451062,0.013512833,-0.06472066,-0.12785234,0.12295106,-0.021546358,0.10731569,0.15101515,-0.10515521,0.11645866,-0.15069239,-0.09111302,0.10295533,-0.047931086,0.08451394,0.03941878,0.0040164357,0.035604764,0.010165617,0.07630493,-0.1355033,-0.0141850095
0.08194125,0.04812217,0.10424173,0.029674528,0.019625317,-0.16938786,-0.02545644,0.014715708,0.09713676,-0.056629337,-0.20563862,0.007422812,0.07344229,-0.10249479,0.20040074,0.08166326,-0.09627601,-0.10016171,0.07628853,0.12501311,-0.0016661752,0.049667124,0.06387266,0.14490943,-0.091732286,-0.023562977,0.06407261,0.06459985,-0.15347107,-0.0521324,0.07160188,-0.21455438,0.16772266,0.007250683,0.096427456,-0.05582666,0.07589902,-0.0017180066,-0.17233197,0.033810664,0.07883366,-0.11859788,0.066550665,0.045948274,-0.05716978,0.12556781,0.023604328,0.17318106,-0.07106277,-0.031044347,0.1253228,0.042247634,0.13898018,0.10032051,0.115390025,-0.19657546,0.094425924,0.11080561,0.08277529,-0.068620175,0.02795616,0.1088401,-0.023200272,-0.10069404,-0.16584784,-0.11794067,-0.03469154,0.051186394,0.19594494,0.053971883,-0.016323488,-0.19258767,-0.020080967,-0.04101814,-0.06687845,-0.1180927,0.025839675,0.15550725,0.057806674,0.0019817473,-0.074920714,-0.110292315,0.14062318,-0.0027204286,0.11194544,0.18349068,-0.0852495,0.10526896,-0.17642917,-0.08234842,0.111704245,-0.03287728,0.0146478545,0.055237904,0.024209093,0.01843125,0.018318208,0.079602994,-0.12865762,-0.0220216
0.09284559,0.046305113,0.055126067,0.063434765,-0.00016339241,-0.17320304,-0.0234087,0.0667888,0.10070214,-0.06843247,-0.20470154,0.006221963,0.07206215,-0.12347127,0.18033633,0.113944,-0.11473728,-0.108090304,0.07569169,0.08500765,0.01481825,0.07737269,0.06951614,0.15646915,-0.08022037,-0.055660307,0.08733338,0.073567525,-0.14666569,-0.038456485,0.07408005,-0.19202176,0.119300455,-0.04142524,0.10145525,-0.013120709,0.07067318,0.0049993577,-0.18034603,0.0004578207,0.031548362,-0.098618545,0.094733804,0.04479884,-0.07723483,0.11443672,0.033013348,0.14823999,-0.06796222,-0.035286937,0.17383367,0.06633121,0.16294624,0.07701629,0.1431737,-0.17635295,0.05382763,0.12713183,0.04206039,-0.10805431,0.022481248,0.13058785,-0.010014343,-0.10961692,-0.124449566,-0.07378703,-0.04960236,0.08134908,0.21093114,0.024472704,-0.025521884,-0.16811982,-0.016771886,-0.024983486,-0.06726927,-0.11942037,0.003423486,0.12875767,0.06660055,0.012063813,-0.097494125,-0.09494689,0.13516594,0.00018029177,0.13395885,0.1988785,-0.055762194,0.11045517,-0.17821258,-0.088735454,0.13652007,-0.018078284,0.018574534,0.046182517,0.07219889,0.046951097,0.016853193,0.084303714,-0.114600174,-0.072000094
0.074510835,0.03625478,0.106713206,0.02231029,0.041844334,-0.18060122,-0.03070803,0.0428031,0.10393392,-0.06160949,-0.22164288,0.012392855,0.087190546,-0.10277415,0.20841046,0.08284516,-0.09551613,-0.11218302,0.09892257,0.10832686,-0.03158917,0.051304948,0.04076861,0.12527199,-0.101624936,-0.028466277,0.051795155,0.061445713,-0.15701346,-0.08070805,0.067167655,-0.19945024,0.17459208,0.004925452,0.07903234,-0.03523674,0.06196957,-0.011665739,-0.1563579,-0.00067345065,0.093319,-0.10602888,0.07660246,0.040283315,-0.060547035,0.14061594,0.008628102,0.19327332,-0.07795127,-0.032257847,0.11253892,0.04431719,0.13339189,0.078675844,0.09873907,-0.19697855,0.09697349,0.12212838,0.10386816,-0.07015674,0.039990816,0.1083484,-0.007762164,-0.093330435,-0.1426953,-0.13586946,-0.036776043,0.04396944,0.20054066,0.05632479,-0.020245297,-0.19778986,-0.019288803,-0.01549698,-0.06656197,-0.12264079,0.013579504,0.17808107,0.05043035,-0.009228223,-0.072520025,-0.09627935,0.14583075,-0.009518904,0.087781414,0.1652149,-0.08539795,0.11416087,-0.16244641,-0.067372315,0.10552377,-0.021354564,0.008740403,0.046978857,0.024608597,0.027108453,-0.010607375,0.08238537,-0.13748679,-0.023538552
0.09907907,0.046002988,0.12061017,0.026598644,-0.016275017,-0.17506933,-0.04172799,0.0055792322,0.088785924,0.0093081985,-0.21077384,-0.010258819,0.049817447,-0.09190208,0.2016663,0.070450395,-0.08302583,-0.11099615,0.06392565,0.13814004,0.0019482241,0.059172865,0.057538386,0.14586972,-0.084614046,0.006024809,0.057250474,0.04644312,-0.1561502,-0.0810691,0.061189022,-0.2153282,0.16986921,-0.017205535,0.051203944,-0.11096383,0.09235022,0.008138765,-0.15637314,0.011097794,0.09066655,-0.1088988,0.035849564,0.04566988,-0.075793564,0.122961424,0.012921421,0.15582776,-0.046689082,-0.036763158,0.12629804,0.046368197,0.110228285,0.11375386,0.11907428,-0.20139058,0.09511687,0.098972164,0.07100052,-0.055372305,0.025830803,0.114248335,-0.041428976,-0.12450247,-0.14984031,-0.10637298,-0.022527883,0.049536325,0.17250854,0.029630875,-0.021432264,-0.18110281,-0.024519997,-0.07062004,-0.020867307,-0.107708745,0.054717604,0.120343514,0.06441707,-0.026836433,-0.061815407,-0.14857335,0.14971292,-0.03692309,0.13309917,0.174023,-0.11545935,0.119602814,-0.19809039,-0.08991664,0.13570713,-0.057057787,0.048126098,0.061464176,0.0073397593,0.014731643,0.0025128236,0.08719983,-0.109965615,-0.023648024
0.08189115,0.038929798,0.114745356,0.006530018,0.034440074,-0.17709716,-0.024955718,0.015982682,0.104621574,-0.044144064,-0.21097124,0.013578555,0.08313549,-0.09578278,0.21614926,0.07399884,-0.07485039,-0.10138464,0.08775456,0.1123962,0.0016580402,0.046427183,0.028614044,0.116054974,-0.08320096,-0.005809968,0.034643285,0.04306538,-0.17418991,-0.07860084,0.05299277,-0.22251898,0.18279533,-0.00013543986,0.06848131,-0.08676943,0.07082609,8.292313e-05,-0.16300003,-0.01093354,0.10202186,-0.10881185,0.0639262,0.042350736,-0.0739301,0.15000406,0.0019098058,0.17887044,-0.07971427,-0.0357081,0.112042256,0.04411217,0.12784158,0.09749759,0.11322716,-0.18241853,0.097754,0.12907092,0.09952214,-0.056531012,0.008391922,0.09225244,-0.025546836,-0.08973685,-0.15512839,-0.12184474,-0.018237231,0.03828365,0.19953147,0.06311999,-0.037497338,-0.19574247,-0.037921518,-0.05160544,-0.050057884,-0.105196126,0.033785727,0.15217812,0.070113815,-0.011415772,-0.07751263,-0.11796776,0.15168887,-0.0019467461,0.117792636,0.15750587,-0.09465311,0.13019606,-0.15459684,-0.06741119,0.12828659,-0.028932106,0.019925004,0.035564747,-0.001386696,0.030800147,0.0022814958,0.08804282,-0.12838984,-0.01669072
0.062142313,0.045919854,0.10783618,-0.002546227,0.04481462,-0.19197325,-0.024937775,0.02808351,0.10725144,-0.040433936,-0.20588975,0.020315494,0.088477366,-0.0848254,0.22161755,0.08980858,-0.06454187,-0.09627377,0.08611163,0.11767878,0.01314423,0.045593753,0.022069404,0.10856814,-0.09131081,0.00010374684,0.045408405,0.042248838,-0.17567623,-0.060210552,0.050863516,-0.22168861,0.19662309,-0.0043834336,0.06781602,-0.07975148,0.06331305,0.006552587,-0.16634518,-0.012288001,0.09686926,-0.119667985,0.07825018,0.03729954,-0.09065693,0.14604506,0.0031805397,0.18103722,-0.07684555,-0.029349903,0.093278825,0.04222406,0.13898294,0.07942718,0.11518427,-0.17553231,0.09717484,0.12374776,0.10802323,-0.051929425,0.025900679,0.09188212,-0.04026325,-0.10155117,-0.15454142,-0.11516287,-0.017856559,0.04335458,0.20702657,0.061684385,-0.04251836,-0.1731006,-0.031649236,-0.04897901,-0.05061927,-0.101240344,0.024554528,0.16072081,0.053313136,-0.013201419,-0.09400852,-0.10263751,0.14602378,-0.00033949935,0.108949296,0.15181695,-0.082332015,0.13396627,-0.15251818,-0.06459146,0.13880886,-0.008001477,0.023990486,0.03209125,-0.00083412393,0.029618552,0.0012645106,0.097530276,-0.14185561,-0.038645796
