label,scrgcl_pred,scrgcl_pred_aligned
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
1,2,1
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
2,8,2
2,8,2
1,12,13
3,5,9
1,6,10
0,13,0
4,11,4
1,2,1
1,2,1
5,1,5
4,11,4
1,7,11
2,8,2
5,1,5
1,2,1
0,13,0
0,13,0
1,9,12
2,8,2
2,8,2
2,8,2
2,8,2
1,6,10
0,13,0
1,6,10
1,2,1
1,12,13
2,8,2
3,5,9
1,9,12
2,8,2
3,5,9
3,5,9
3,5,9
0,13,0
3,5,9
2,8,2
1,2,1
2,8,2
1,2,1
0,13,0
1,6,10
1,4,6
3,5,9
1,7,11
1,2,1
1,2,1
1,12,13
4,11,4
5,1,5
1,12,13
4,11,4
4,11,4
0,13,0
5,1,5
1,2,1
2,8,2
5,1,5
1,12,13
1,12,13
1,12,13
2,8,2
1,2,1
1,2,1
2,8,2
1,2,1
1,2,1
1,2,1
1,9,12
1,9,12
1,9,12
0,13,0
3,5,9
2,8,2
2,8,2
1,6,10
1,12,13
1,6,10
1,2,1
1,2,1
1,6,10
1,2,1
1,6,10
1,12,13
1,9,12
2,8,2
2,12,13
1,9,12
2,8,2
5,1,5
5,0,7
2,8,2
1,12,13
1,2,1
1,2,1
1,2,1
0,13,0
2,8,2
1,9,12
1,12,13
2,8,2
1,2,1
1,6,10
1,6,10
2,8,2
1,2,1
2,8,2
1,6,10
1,6,10
1,2,1
6,8,2
1,2,1
1,9,12
1,2,1
2,0,7
1,2,1
2,8,2
1,6,10
5,1,5
5,0,7
1,6,10
0,13,0
5,1,5
1,2,1
1,6,10
5,0,7
1,2,1
2,8,2
1,12,13
1,2,1
1,2,1
1,2,1
1,6,10
2,8,2
1,12,13
4,11,4
4,11,4
1,2,1
1,9,12
1,2,1
1,2,1
2,8,2
1,2,1
3,5,9
1,2,1
1,2,1
5,1,5
1,4,6
5,1,5
1,2,1
7,0,7
1,7,11
1,7,11
1,12,13
1,12,13
1,6,10
1,2,1
1,2,1
0,13,0
1,12,13
0,13,0
1,2,1
1,2,1
1,2,1
0,13,0
2,12,13
1,9,12
2,8,2
1,12,13
0,13,0
5,1,5
1,9,12
5,1,5
1,2,1
5,1,5
8,10,8
1,2,1
1,9,12
5,1,5
2,12,13
1,9,12
1,9,12
2,8,2
1,6,10
7,0,7
5,1,5
1,7,11
1,9,12
2,8,2
5,1,5
4,11,4
1,6,10
5,1,5
1,2,1
4,11,4
5,1,5
4,11,4
1,6,10
1,6,10
5,0,7
1,9,12
1,2,1
9,5,9
4,11,4
4,11,4
8,3,3
3,5,9
1,9,12
2,8,2
7,0,7
1,2,1
1,2,1
1,2,1
5,0,7
1,6,10
1,7,11
2,8,2
4,11,4
1,2,1
2,8,2
2,8,2
1,6,10
2,8,2
1,12,13
3,5,9
1,4,6
1,2,1
2,8,2
1,2,1
9,5,9
1,6,10
0,13,0
5,1,5
2,8,2
1,2,1
5,1,5
1,6,10
8,10,8
2,8,2
2,8,2
1,6,10
1,2,1
2,8,2
7,0,7
5,1,5
1,2,1
1,2,1
1,2,1
4,11,4
2,8,2
5,1,5
1,9,12
7,1,5
1,2,1
1,12,13
1,2,1
9,5,9
5,1,5
2,8,2
5,1,5
8,10,8
5,1,5
2,8,2
1,9,12
7,0,7
4,11,4
5,1,5
5,0,7
2,8,2
1,2,1
1,9,12
4,11,4
5,1,5
1,12,13
2,8,2
10,5,9
8,10,8
1,6,10
1,2,1
1,12,13
1,12,13
1,9,12
1,2,1
1,8,2
1,2,1
1,2,1
1,7,11
1,2,1
7,0,7
8,10,8
1,2,1
1,2,1
1,2,1
2,8,2
1,2,1
7,0,7
6,0,7
2,8,2
1,2,1
1,2,1
7,0,7
1,6,10
1,0,7
1,6,10
1,2,1
1,2,1
8,10,8
1,2,1
2,8,2
5,0,7
6,0,7
5,1,5
9,5,9
5,0,7
5,1,5
1,6,10
1,2,1
4,11,4
1,12,13
5,0,7
1,12,13
5,0,7
1,12,13
1,12,13
2,8,2
2,8,2
1,6,10
1,12,13
1,2,1
4,11,4
0,13,0
1,2,1
5,1,5
1,6,10
1,2,1
5,1,5
1,2,1
9,5,9
1,9,12
7,12,13
1,2,1
7,0,7
8,10,8
1,6,10
5,1,5
11,3,3
1,6,10
9,3,3
8,10,8
7,0,7
1,9,12
1,9,12
5,1,5
5,1,5
7,0,7
1,2,1
1,12,13
2,12,13
0,13,0
0,13,0
7,0,7
4,11,4
4,11,4
8,13,0
2,12,13
1,2,1
1,2,1
8,10,8
5,1,5
0,13,0
8,10,8
8,10,8
5,1,5
1,12,13
1,12,13
7,0,7
1,2,1
5,0,7
1,4,6
1,2,1
1,9,12
1,12,13
1,2,1
2,8,2
1,2,1
9,3,3
3,5,9
1,9,12
5,0,7
1,12,13
7,0,7
9,5,9
1,2,1
5,1,5
9,5,9
8,10,8
1,12,13
4,11,4
8,10,8
4,11,4
0,13,0
5,1,5
2,0,7
1,2,1
10,10,8
4,10,8
8,10,8
8,10,8
7,0,7
8,10,8
8,10,8
1,2,1
1,6,10
7,0,7
1,1,5
12,11,4
1,12,13
8,10,8
7,0,7
9,5,9
5,1,5
1,7,11
5,1,5
0,13,0
4,11,4
1,9,12
1,9,12
4,11,4
1,9,12
1,2,1
4,11,4
0,13,0
8,10,8
1,2,1
1,12,13
1,9,12
4,11,4
3,5,9
1,2,1
9,5,9
0,13,0
7,0,7
9,5,9
8,10,8
8,10,8
5,0,7
9,5,9
1,1,5
0,13,0
1,2,1
8,10,8
8,10,8
1,2,1
0,13,0
2,8,2
1,9,12
1,2,1
1,2,1
1,9,12
1,12,13
1,2,1
1,2,1
1,9,12
7,0,7
4,11,4
1,6,10
7,13,0
1,13,0
2,8,2
1,2,1
1,2,1
7,0,7
9,5,9
2,12,13
1,9,12
2,12,13
9,5,9
2,8,2
1,2,1
5,2,1
2,8,2
5,1,5
9,5,9
9,3,3
1,12,13
8,10,8
8,10,8
3,5,9
1,2,1
5,0,7
2,0,7
1,2,1
8,10,8
5,1,5
9,5,9
1,0,7
8,10,8
3,5,9
7,0,7
1,6,10
9,5,9
1,2,1
8,10,8
7,13,0
1,2,1
1,9,12
5,1,5
8,10,8
7,0,7
1,2,1
1,9,12
1,2,1
1,12,13
8,10,8
12,5,9
1,2,1
1,12,13
8,10,8
1,9,12
8,10,8
1,2,1
8,10,8
1,9,12
9,3,3
8,10,8
8,10,8
1,9,12
8,10,8
9,3,3
1,2,1
5,0,7
4,11,4
8,10,8
1,9,12
1,9,12
8,10,8
1,4,6
1,9,12
1,7,11
8,10,8
10,5,9
8,10,8
4,11,4
1,2,1
4,11,4
8,10,8
9,3,3
1,2,1
8,10,8
8,10,8
1,9,12
8,10,8
8,10,8
5,0,7
4,11,4
1,12,13
2,13,0
2,8,2
2,8,2
0,13,0
0,13,0
0,13,0
0,13,0
2,8,2
0,13,0
4,13,0
5,1,5
2,8,2
2,8,2
2,8,2
2,8,2
0,13,0
1,2,1
0,13,0
8,10,8
2,8,2
1,2,1
2,8,2
5,1,5
4,11,4
2,8,2
2,8,2
1,2,1
2,8,2
1,6,10
1,12,13
2,8,2
7,0,7
1,6,10
2,8,2
1,7,11
2,8,2
1,2,1
5,1,5
1,2,1
2,8,2
2,8,2
1,6,10
2,8,2
2,8,2
4,11,4
1,9,12
2,8,2
2,8,2
5,1,5
1,2,1
5,1,5
5,1,5
1,2,1
0,13,0
1,2,1
1,12,13
1,2,1
2,8,2
3,5,9
1,2,1
1,6,10
1,2,1
2,8,2
1,2,1
5,1,5
4,11,4
0,13,0
2,8,2
1,2,1
1,9,12
1,6,10
0,13,0
1,9,12
2,8,2
1,6,10
1,6,10
