label,scrgcl_pred,scrgcl_pred_aligned
0,5,0
1,3,1
1,3,1
0,5,0
0,5,0
0,5,0
0,5,0
2,7,2
0,5,0
0,5,0
2,7,2
0,5,0
0,5,0
0,5,0
1,3,1
3,10,3
4,9,4
0,5,0
0,5,0
4,4,9
4,6,10
1,3,1
0,5,0
1,3,1
2,7,2
4,9,4
4,9,4
1,3,1
0,5,0
3,10,3
0,5,0
0,5,0
0,5,0
4,6,10
5,10,3
2,7,2
4,0,6
4,6,10
2,7,2
0,5,0
4,11,12
4,9,4
2,7,2
0,5,0
0,5,0
4,4,9
4,9,4
2,7,2
4,6,10
2,7,2
4,9,4
0,5,0
4,6,10
0,5,0
2,7,2
4,4,9
1,3,1
4,4,9
4,9,4
0,5,0
4,9,4
0,5,0
4,9,4
0,5,0
0,5,0
3,10,3
2,7,2
2,7,2
1,3,1
3,10,3
3,10,3
4,9,4
3,10,3
2,7,2
4,6,10
0,5,0
6,10,3
4,9,4
0,5,0
4,6,10
4,6,10
3,10,3
1,3,1
4,9,4
4,9,4
4,9,4
4,4,9
1,3,1
4,9,4
1,3,1
2,7,2
0,5,0
2,7,2
2,7,2
2,7,2
5,10,3
1,3,1
0,5,0
0,5,0
4,6,10
0,5,0
4,9,4
4,9,4
2,7,2
4,6,10
1,3,1
2,7,2
2,7,2
1,3,1
4,9,4
0,5,0
4,0,6
4,9,4
1,3,1
7,5,0
0,5,0
2,7,2
0,5,0
0,5,0
4,6,10
4,9,4
8,12,8
2,7,2
4,0,6
4,9,4
4,4,9
0,5,0
3,10,3
1,3,1
4,9,4
0,5,0
4,4,9
0,5,0
0,5,0
4,9,4
2,7,2
0,5,0
1,3,1
4,6,10
1,3,1
1,3,1
2,7,2
2,13,13
0,5,0
5,10,3
2,7,2
0,5,0
0,5,0
0,5,0
4,9,4
4,0,6
2,7,2
4,9,4
2,13,13
4,4,9
4,9,4
0,5,0
0,5,0
4,0,6
4,9,4
2,13,13
2,7,2
4,6,10
4,6,10
2,7,2
4,9,4
4,6,10
2,13,13
1,3,1
4,0,6
2,7,2
4,9,4
4,6,10
4,9,4
4,9,4
1,3,1
4,9,4
0,5,0
8,12,8
1,3,1
0,5,0
2,7,2
0,5,0
2,7,2
2,7,2
1,3,1
2,7,2
4,6,10
1,3,1
2,7,2
2,13,13
1,3,1
4,0,6
4,9,4
2,13,13
8,12,8
4,4,9
4,6,10
8,12,8
1,3,1
0,5,0
4,9,4
2,13,13
1,3,1
4,9,4
4,9,4
2,7,2
0,5,0
0,5,0
4,9,4
2,7,2
0,5,0
3,10,3
2,7,2
4,6,10
2,7,2
0,5,0
4,6,10
4,0,6
0,5,0
4,6,10
4,4,9
0,5,0
4,9,4
4,0,6
4,6,10
4,9,4
2,7,2
1,3,1
2,7,2
5,10,3
2,7,2
2,7,2
4,6,10
3,10,3
4,11,12
4,9,4
0,5,0
0,5,0
8,12,8
4,4,9
0,5,0
4,6,10
4,9,4
4,9,4
4,9,4
4,9,4
2,7,2
1,3,1
2,7,2
0,5,0
0,5,0
4,9,4
2,7,2
2,7,2
0,5,0
0,5,0
2,7,2
2,7,2
0,5,0
4,9,4
4,0,6
2,7,2
0,5,0
8,12,8
4,6,10
1,3,1
8,12,8
4,6,10
0,5,0
0,5,0
4,9,4
0,5,0
4,4,9
2,7,2
4,11,12
4,9,4
4,6,10
2,7,2
4,6,10
2,13,13
4,9,4
4,9,4
2,7,2
0,5,0
2,7,2
0,5,0
4,9,4
2,7,2
4,6,10
4,9,4
4,9,4
4,9,4
2,7,2
5,10,3
2,7,2
1,3,1
8,12,8
4,6,10
4,6,10
1,3,1
0,5,0
0,5,0
4,0,6
4,6,10
2,7,2
4,9,4
2,7,2
3,10,3
2,7,2
8,12,8
1,3,1
4,9,4
2,13,13
2,7,2
4,0,6
1,3,1
1,3,1
1,3,1
2,7,2
4,6,10
4,6,10
3,10,3
0,5,0
4,9,4
9,12,8
2,7,2
8,12,8
8,12,8
4,9,4
8,12,8
2,7,2
2,7,2
4,6,10
2,7,2
0,5,0
1,3,1
2,7,2
4,4,9
4,4,9
2,7,2
4,9,4
0,5,0
2,7,2
2,7,2
0,5,0
1,3,1
4,9,4
5,10,3
2,7,2
0,5,0
4,4,9
2,7,2
3,10,3
0,5,0
4,6,10
2,7,2
4,9,4
4,6,10
0,5,0
10,10,3
0,5,0
2,13,13
0,5,0
8,12,8
4,6,10
3,10,3
4,9,4
2,7,2
2,7,2
3,10,3
0,5,0
2,7,2
4,9,4
4,9,4
2,7,2
1,3,1
4,6,10
0,5,0
4,9,4
4,9,4
4,6,10
4,6,10
2,13,13
4,9,4
2,7,2
1,3,1
8,3,1
4,6,10
4,8,11
2,7,2
2,7,2
1,3,1
2,7,2
8,12,8
4,9,4
4,6,10
4,9,4
0,5,0
3,10,3
4,6,10
0,5,0
4,9,4
4,9,4
4,4,9
1,3,1
4,6,10
2,7,2
4,4,9
4,0,6
4,0,6
4,4,9
0,5,0
4,0,6
4,2,7
2,13,13
4,0,6
4,0,6
1,3,1
0,5,0
2,13,13
0,5,0
4,9,4
2,13,13
10,10,3
4,9,4
4,0,6
2,13,13
4,4,9
4,11,12
4,9,4
4,6,10
4,0,6
4,11,12
2,13,13
4,2,7
4,3,1
0,5,0
0,5,0
3,10,3
2,7,2
2,7,2
2,13,13
4,6,10
4,0,6
0,5,0
3,10,3
2,7,2
8,12,8
6,10,3
4,9,4
0,5,0
1,3,1
4,0,6
0,5,0
4,0,6
2,7,2
8,12,8
4,9,4
2,7,2
4,9,4
0,5,0
4,0,6
8,12,8
4,9,4
0,5,0
4,6,10
0,5,0
0,5,0
8,12,8
3,10,3
2,7,2
2,7,2
4,6,10
4,9,4
4,4,9
2,7,2
4,9,4
2,7,2
2,7,2
2,7,2
4,4,9
2,7,2
8,12,8
10,10,3
4,6,10
2,7,2
8,3,1
4,6,10
4,8,11
4,2,7
0,5,0
3,10,3
1,3,1
3,10,3
0,5,0
4,0,6
2,7,2
4,11,12
4,4,9
4,6,10
4,12,8
4,8,11
4,9,4
8,12,8
3,10,3
0,5,0
2,7,2
4,8,11
4,0,6
2,7,2
4,6,10
4,3,1
4,0,6
4,9,4
4,9,4
8,12,8
2,7,2
2,7,2
0,5,0
4,6,10
4,0,6
4,0,6
4,6,10
4,0,6
0,5,0
4,9,4
0,5,0
4,6,10
1,3,1
4,6,10
4,0,6
1,3,1
0,5,0
4,0,6
2,7,2
4,6,10
4,6,10
4,11,12
0,5,0
2,13,13
4,0,6
4,6,10
0,5,0
2,13,13
4,0,6
2,13,13
3,10,3
3,10,3
1,3,1
4,6,10
4,11,12
4,6,10
0,5,0
4,2,7
0,5,0
4,9,4
2,7,2
0,5,0
2,13,13
8,12,8
2,13,13
4,3,1
0,5,0
4,11,12
0,5,0
4,9,4
11,10,3
2,13,13
8,12,8
1,3,1
10,10,3
2,7,2
2,13,13
8,12,8
4,6,10
4,0,6
6,10,3
5,10,3
8,12,8
2,13,13
4,2,7
4,11,12
0,5,0
0,5,0
4,9,4
4,6,10
2,13,13
4,9,4
0,5,0
2,7,2
0,5,0
2,7,2
3,10,3
0,5,0
0,5,0
4,9,4
4,2,7
0,5,0
0,5,0
0,5,0
0,5,0
4,4,9
1,3,1
1,3,1
4,9,4
0,5,0
0,5,0
4,0,6
0,5,0
0,3,1
4,9,4
0,5,0
4,4,9
0,5,0
0,5,0
0,5,0
