0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.12754013,0.10281294,-0.06271366,0.047804065,-0.052089047,-0.11286173,0.19496982,-0.092426166,-0.12031079,-0.04397047,0.05377188,0.07912661,0.10369072,-0.020337759,0.11830299,-0.103041716,-0.069133855,0.080475084,0.06658231,0.14926592,-0.08348271,-0.09330296,0.020445842,-0.12126463,-0.14924702,-0.076499335,0.038606033,-0.11762069,-0.005842598,-0.10278345,-0.10679244,-0.0836601,-0.08071184,-0.23940702,-0.20351608,0.0817451,0.092452124,-0.0668223,0.10303662,-0.04395046,0.147922,-0.1741253,0.053175718,-0.16394188,-0.043575875,0.03575708,0.13397422,0.03108738,0.021680295,0.11398813,-0.014753884,0.013762738,0.07710726,-0.016466366,0.12915547,-0.08180308,-0.02156538,-0.094141714,0.16377728,-0.01938273,-0.020311002,-0.10633968,0.03736949,0.10962935,0.1745844,-0.051196426,-0.04124886,-0.20495845,-0.1480162,0.21078369,-0.04028413,0.08987946,0.15553507,0.057059053,-0.049146883,-0.0508481,0.01175091,0.10493179,-0.027659753,-0.17934905,0.013653848,-0.106315434,0.11952483,0.07076599,0.19468194,-0.10096162,0.04236172,-0.009681753,-0.098694205,0.080031,0.07354016,-0.012376807,-0.0037592128,0.047522094,0.0895863,0.002656476,-0.04714481,0.09452365,-0.049311318,0.0045486824
-0.1331959,0.11468617,-0.047942497,0.028138418,-0.040445343,-0.12957689,0.18841651,-0.109716825,-0.15399276,-0.035004687,0.043463014,0.104931414,0.078494936,-0.050357517,0.14959556,-0.08571889,-0.07594629,0.06781844,0.06197865,0.14476244,-0.07396655,-0.067497835,0.029518658,-0.121777415,-0.12257131,-0.08376774,0.027250903,-0.12751864,-0.0038333195,-0.11063456,-0.0807416,-0.062408436,-0.10459527,-0.20452076,-0.19553068,0.09453492,0.085148074,-0.06302316,0.10804891,-0.010701052,0.11742109,-0.1654661,0.063491195,-0.1857224,-0.051097177,0.01913536,0.1390173,0.023761602,-0.011606184,0.10257919,-0.035684213,0.0065257032,0.07024975,-0.019732056,0.12828955,-0.11892632,-0.015956359,-0.10161801,0.15330538,-0.050633002,-0.0028527353,-0.07315686,0.03943109,0.07902877,0.14762503,-0.05483463,-0.017970879,-0.15689255,-0.11571036,0.2367027,-0.091458164,0.11933847,0.179577,0.04662407,-0.06627793,-0.07376562,0.021089196,0.12838101,-0.059482772,-0.15548173,0.02106828,-0.08974036,0.12768552,0.06580695,0.19891061,-0.12441647,0.077832684,-0.059941698,-0.08481464,0.11810481,0.07779823,0.021379082,-0.006743136,0.05640718,0.105018824,-0.009902655,-0.056024525,0.07202546,-0.04512713,-0.0334029
-0.17150977,0.075802095,0.009089326,-0.009014716,-0.041610964,-0.18612695,0.118849665,-0.10980379,-0.12140232,0.050848592,0.009249434,0.1504594,0.03950851,-0.11099288,0.12038593,-0.05378028,-0.13650234,0.039960712,0.10385043,0.1833785,-0.104762666,-0.082101665,-0.09293283,-0.078680985,-0.07995848,-0.07120727,-0.019088665,-0.04062684,-0.044090256,-0.16340902,0.023902947,-0.05217186,-0.06111023,-0.15437618,-0.18618096,0.112641335,0.043574184,-0.0988751,0.17351857,0.016660018,0.123680346,-0.13739944,-0.01244776,-0.1550192,-0.07083344,0.05798176,0.15935934,-0.0040363595,0.017254893,0.074288234,-0.0818752,0.051236656,0.00958037,0.05747853,0.11097528,-0.1867441,-0.0101654045,-0.13069564,0.17155673,-0.030531608,-0.026610455,-0.03839962,0.014608605,0.017849835,0.110086665,-0.0928434,-0.0038790558,-0.13059741,-0.084833466,0.21344517,-0.15743235,0.0937858,0.18455918,0.09860569,-0.08463791,-0.031737257,0.0013823126,0.1618593,-0.03382613,-0.13122125,0.04755408,-0.05334541,0.14284928,0.021434689,0.13807662,-0.17741625,0.101382405,-0.051683813,-0.103530504,0.14631677,-0.037846673,0.04763021,0.0060613016,0.019930951,0.08833559,-0.051405817,-0.032027528,0.062619396,-0.0137174325,-0.033227216
0.12574679,0.06205887,-0.04765093,0.012817929,-0.14139625,0.1026196,-0.0018785754,0.041505143,-0.14905149,0.10948543,-0.039229423,0.038313605,-0.16426583,-0.011738569,0.14147374,-0.1415083,0.008805434,-0.055721715,0.18709369,-0.09360344,0.11953663,0.048873678,0.024025362,0.22700614,0.030813444,0.043022078,0.1544962,-0.13986936,0.02069638,-0.13575222,-0.05748459,-0.0054497924,-0.09882442,0.09764098,0.07375422,-0.014074845,0.05049871,0.01742123,-0.093051344,-0.060483757,-0.03527653,-0.08144993,0.124950625,-0.01940039,0.01867378,-0.13502243,-0.06270853,-0.026265197,-0.13412152,-0.109044105,0.035393726,-0.00465747,0.21277794,-0.097764656,-0.07365205,0.024562512,-0.2340272,-0.123606145,0.016926186,0.0310037,-0.07319273,-0.09479418,0.11553849,-0.13072783,-0.013737524,-0.02868232,-0.05005827,-0.0047298805,0.13173158,0.11722189,-0.035394795,0.088814855,0.029896304,-0.10575123,-0.079947524,-0.20003495,-0.029641353,-0.039087802,-0.09772337,0.19616829,-0.12056061,0.02837698,0.10817476,0.085626096,0.07978453,-0.03846044,-0.15097229,0.03525433,-0.024950331,-0.17210008,-0.011495444,-0.07361613,-0.15335912,0.22289664,0.09210934,-0.13292392,0.030387333,-0.051680386,0.004451754,-0.06436155
-0.17455648,0.0785184,-0.017748341,-0.034151785,-0.021334274,-0.20744269,0.08014521,-0.103205256,-0.08552589,0.04567137,0.07101405,0.18254794,0.025980614,-0.14163503,0.10275183,-0.08239288,-0.16338709,0.006632982,0.1269424,0.18248712,-0.12770192,-0.10337606,-0.1124429,-0.04808532,-0.122185476,-0.09094343,-0.01663972,-0.004800715,-0.024595903,-0.1634179,0.048682466,-0.025002325,-0.044269484,-0.15763126,-0.16440795,0.10865151,0.018212875,-0.12134706,0.15144345,-0.049631663,0.11048318,-0.12207215,-0.06103893,-0.1351801,-0.09309832,0.111272186,0.15354677,0.016617473,0.036225062,0.07494449,-0.08949336,0.053164426,0.005633298,0.06784436,0.08385025,-0.18899632,0.009360926,-0.11761987,0.1395648,-0.04603705,-0.036456704,-0.03602665,-0.006352461,-0.0056778225,0.07320121,-0.09799417,0.02198141,-0.1647822,-0.08112507,0.21567303,-0.115791775,0.090158045,0.17606123,0.14149575,-0.082762495,-0.020320853,0.05232944,0.15533511,-0.021285044,-0.12786934,0.06978147,-0.05356413,0.12222133,0.03765244,0.11269858,-0.16755298,0.07546473,-0.050776113,-0.08075758,0.14129199,-0.027129961,0.037535246,0.018124953,0.0147591885,0.10908147,-0.03732463,0.0036223088,0.05434607,-0.0039691897,-0.048067044
-0.19116004,0.08316879,0.017976727,-0.006730915,0.027503004,-0.15697582,0.08699282,-0.07960989,-0.06004465,0.058653582,0.10491554,0.069592334,0.0062932717,-0.08145055,0.1409557,-0.06850412,-0.18653125,0.008085008,0.051488813,0.23762058,-0.06628086,-0.16404265,-0.108243436,-0.08023355,-0.16296877,0.04272137,-0.0644568,-0.077824384,0.0060491073,-0.086331226,0.0019105623,-0.033424687,-0.0496036,-0.15235417,-0.070471115,0.13304333,0.032359373,-0.14536303,0.20123479,-0.09050111,0.09342671,-0.12685624,-0.054573495,-0.20824407,-0.07735962,0.12393955,0.03867216,0.03109535,0.008767877,0.0834382,-0.007827134,0.032136377,-0.02467212,-0.0048936545,0.085842706,-0.15492126,0.08373373,-0.14329185,0.22003555,-0.018103158,-0.028697273,-0.06800258,0.034208447,0.107837155,0.20401841,-0.025029628,-0.085838825,-0.20874847,-0.115109324,0.13569744,-0.19691458,0.010027266,0.12714593,0.098402955,-0.08365691,0.042096216,-0.040226284,0.19455893,-0.026384462,-0.15413377,0.10103032,-0.050173897,0.13146943,0.015079006,0.08593485,-0.012824249,0.030552465,-0.059592284,0.0053667347,0.068128504,0.04589771,-0.007023825,-0.05304237,0.02831745,-0.04627322,-0.04696813,-0.030539416,0.022279117,0.01199143,-0.048436463
0.14730209,0.029616704,-0.038123332,0.02983328,-0.17288688,0.094497435,-0.053210467,0.09441689,-0.12325583,0.057630945,-0.06156927,0.015608417,-0.16450605,0.013030459,0.0834017,-0.16373856,0.01949707,-0.055268597,0.20566076,-0.14634064,0.17225754,0.07384954,0.06434281,0.20981643,0.027385721,-9.7819044e-05,0.1334911,-0.15486872,0.054020066,-0.120553195,-0.028994078,0.040259227,-0.061923962,0.087664895,0.13287902,-0.02499445,0.024046296,0.027285352,-0.10893469,-0.103347376,-0.010267075,-0.07844407,0.11300788,-0.024118781,-0.00043427874,-0.1269255,-0.09968499,-0.013613277,-0.15887585,-0.14157265,0.020905087,0.007962126,0.1913688,-0.09094354,-0.09144564,0.07139702,-0.21466748,-0.10032391,-0.031003939,0.017859686,-0.083195515,-0.039195497,0.044023786,-0.12647332,0.003750189,-0.009658797,-0.019900931,0.00013379987,0.15901819,0.050591785,-0.029856786,0.09097356,0.03588061,-0.07153538,-0.0986437,-0.20370677,-0.036157336,-0.0615493,-0.10321245,0.18159743,-0.1260532,0.045022868,0.09595124,0.037277464,0.065181024,0.018432748,-0.20421407,0.08203312,-0.019879477,-0.16370675,-0.029459463,-0.08388575,-0.102640346,0.18630186,0.09625982,-0.12789333,0.07266781,-0.062630005,-0.0038488656,0.0016979148
-0.14620803,0.097995475,-0.038610734,0.025980286,-0.040135775,-0.11896875,0.18958929,-0.12109935,-0.118130386,-0.05459943,0.043841787,0.11959586,0.057426512,-0.035556164,0.12885971,-0.083145514,-0.088052645,0.07710686,0.09057865,0.1486366,-0.091323294,-0.05923567,0.0067044394,-0.09204906,-0.15731448,-0.08255767,0.04477714,-0.11038239,0.0054960256,-0.13286512,-0.10600159,-0.05440331,-0.03474037,-0.2004537,-0.20017087,0.10355039,0.06468493,-0.05319934,0.10742588,-0.020774059,0.12034522,-0.15500024,0.033161163,-0.2064318,-0.038093317,0.04515833,0.11747198,0.037313487,-0.014048193,0.12032503,-0.044927433,-0.005618768,0.06896872,-0.007602332,0.13177788,-0.080265634,-0.03850438,-0.107251145,0.12725995,-0.031050557,-0.018214704,-0.06287722,0.03523065,0.0810434,0.16413218,-0.05432012,-0.03178943,-0.20415986,-0.13752532,0.22231983,-0.06698769,0.09061649,0.17460582,0.06015757,-0.03343515,-0.029747793,0.034028735,0.1218878,-0.057549108,-0.20271131,0.008557973,-0.11161903,0.094046585,0.075158596,0.20560174,-0.12272969,0.0418236,-0.030720605,-0.10082644,0.11355571,0.064130746,0.025253603,0.02200162,0.03174748,0.11865979,-0.018963978,-0.05622095,0.107813604,-0.029135011,-0.03178521
0.12927844,0.015919557,-0.022246625,0.052597143,-0.15750001,0.10240484,-0.064542316,0.0880809,-0.07365047,0.05509527,-0.032780968,-0.022697952,-0.17057203,0.02465494,0.059320133,-0.14611827,0.05097474,-0.04839459,0.17814183,-0.17550264,0.17218758,0.10000974,0.04658773,0.23071183,0.052681036,-0.0088028805,0.111415006,-0.17742397,0.06543803,-0.116445236,-0.05152325,0.021369731,-0.044382382,0.11638289,0.13370122,-0.010113996,0.02622608,0.04206761,-0.11323845,-0.08316549,-0.0037445317,-0.03693901,0.10912058,-0.03175009,0.0139242215,-0.115862615,-0.12051436,-0.00024945318,-0.14806734,-0.17059965,0.026491724,0.020030424,0.21136567,-0.10059991,-0.1129885,0.10416638,-0.23643072,-0.095995106,-0.060747307,0.028974146,-0.1054761,-0.039036624,0.023646606,-0.15776663,-0.0029944913,-0.0022637055,-0.043507956,0.017939828,0.13505746,0.06984159,-0.022711692,0.086576365,0.0020392821,-0.050796926,-0.09145081,-0.1649112,-0.03960866,-0.06952491,-0.0744809,0.19658208,-0.14890781,0.022432912,0.08845703,0.009581954,0.08138981,0.019405631,-0.17041644,0.082986385,-0.020948164,-0.13173391,-0.045485526,-0.07905673,-0.11348318,0.2146584,0.07781222,-0.10689446,0.027204964,-0.046903245,-0.009506639,0.0099357525
0.13957371,0.031079693,-0.058080234,-0.002739285,-0.15827924,0.046238434,-0.02755061,0.083462805,-0.17456909,0.08946443,-0.081144944,0.022666492,-0.12601292,-0.0010947257,0.10085164,-0.16128886,0.014302872,-0.033686068,0.19924042,-0.1222255,0.15451357,0.06304032,0.06293378,0.17366832,-0.011405436,-0.034766562,0.1361753,-0.18450929,0.05792388,-0.12810224,-0.004555738,0.053678844,-0.076411806,0.04086702,0.110759445,-0.032813236,-0.0060465317,-0.03387683,-0.10443672,-0.15629455,0.024016056,-0.069333784,0.13484249,-0.05843567,0.004280781,-0.14270933,-0.03758422,-0.04541808,-0.13663046,-0.10614586,-0.030775266,0.05494966,0.1978418,-0.11339931,-0.03329901,0.053860944,-0.16948521,-0.08172501,-0.027746823,-0.030672701,-0.117749006,-0.032746434,0.09047287,-0.112719074,-0.01729445,-0.06435501,-0.04848144,-0.013840917,0.08471475,0.10320842,-0.023437766,0.052144784,0.06479067,-0.07381818,-0.08424649,-0.23486507,-0.005091249,-0.052841656,-0.1250982,0.1268011,-0.08923813,0.0040220893,0.095930606,0.07776216,0.1033349,-0.014732251,-0.18409865,0.1034469,-0.097024255,-0.19457868,-0.045223024,-0.11255038,-0.08642008,0.208047,0.16364013,-0.08357738,0.115573436,-0.059561018,-0.03519087,0.010601678
