0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.04267651,0.003213661,0.028696436,0.020297542,0.0773658,0.010591445,-0.03970961,0.09234808,-0.18911281,-0.1500649,-0.07349234,0.0136378,-0.034166995,-0.03810715,-0.10172186,0.006234368,0.012991757,-0.081480145,-0.1820732,0.03539447,0.035796814,0.07039073,-0.07538948,-0.050435174,0.15429385,0.122917466,0.09510699,0.0062329536,-0.035670117,0.09184581,0.17001686,0.043027185,0.15207963,0.034964517,-0.24973278,0.018934319,0.08158033,-0.17845048,0.031140089,-0.13210508,0.09424625,0.14390647,0.10218965,-0.037365336,0.12785688,0.08638493,0.07909064,0.0138938725,-0.07592895,0.011070774,-0.06927054,-0.06978112,-0.051323324,0.044368874,-0.09084445,-0.19103056,-0.01966778,-0.11669839,0.102438815,0.12520532,-0.004562877,-0.11654973,0.19539604,-0.18876278,0.13615344,-0.07984462,-0.101084866,-0.040059563,0.094142675,-0.109686784,0.015737459,-0.00017318473,-0.09186972,-0.019384839,-0.014517479,-0.10461341,0.014364015,-0.06938484,-0.07566349,-0.15137477,-0.11212345,0.07038438,0.06509516,0.011423738,-0.00073252607,-0.19316731,-0.14708242,0.1168486,0.05270928,0.067416556,-0.025717095,-0.070114546,-0.037243456,-0.21835195,-0.087090224,-0.17039569,-0.034587212,0.117929205,0.17764421,-0.016925702
0.040953703,0.0107431,0.027088225,0.016936352,0.06968891,0.017968021,-0.037062943,0.08929607,-0.18559386,-0.15302037,-0.07674558,0.016622486,-0.034087237,-0.034820188,-0.10017477,0.009171074,0.008496108,-0.08385384,-0.1827762,0.03964925,0.035221748,0.0666599,-0.07432695,-0.054996666,0.15215336,0.11974904,0.09132457,0.0026184043,-0.037647113,0.09214673,0.17105561,0.04883558,0.15004882,0.031979617,-0.24931818,0.017959036,0.08449281,-0.1728662,0.031095935,-0.13255171,0.09830145,0.13911563,0.101302266,-0.045546185,0.12477377,0.08378042,0.079154804,0.013624315,-0.08011173,0.0152613465,-0.07184982,-0.06736276,-0.05161544,0.040627535,-0.08571993,-0.18963231,-0.028538704,-0.11075097,0.105549924,0.12217717,-0.0057982807,-0.11287951,0.20383662,-0.18438914,0.14103708,-0.07762085,-0.10391859,-0.047837842,0.091684,-0.111527316,0.013063202,0.0021851333,-0.09056068,-0.02335503,-0.012897853,-0.106177256,0.012150991,-0.071916156,-0.08023558,-0.15615612,-0.1088165,0.07112512,0.0609497,0.01757415,-0.00055045733,-0.19467644,-0.14228499,0.120473996,0.049762808,0.06674735,-0.028717576,-0.06988623,-0.039165083,-0.22503932,-0.08846615,-0.17002773,-0.033509098,0.12288777,0.17621998,-0.015881002
0.040665668,0.007066681,0.030714871,0.021499714,0.07556973,0.008305372,-0.03876922,0.08298119,-0.1884641,-0.14844699,-0.06695659,0.013026711,-0.02641846,-0.034699403,-0.105494924,0.0044716033,0.019340174,-0.07194366,-0.18381493,0.041748274,0.030868612,0.06848181,-0.08340089,-0.04565831,0.1606323,0.12291362,0.089155994,0.013134535,-0.03684206,0.092932194,0.17358136,0.046439048,0.15392104,0.039717324,-0.2537745,0.01989845,0.08010281,-0.17831911,0.036227785,-0.13349393,0.096774474,0.14789529,0.10691859,-0.032625947,0.12541267,0.09319988,0.07437375,0.013911465,-0.07773704,-0.0023634126,-0.07486356,-0.07352636,-0.047264285,0.050563052,-0.08299151,-0.18521795,-0.0056711114,-0.1144645,0.098997384,0.1237058,-0.008476559,-0.113011464,0.19249071,-0.19557202,0.13717708,-0.081290916,-0.103952475,-0.039366618,0.09065772,-0.103795,0.012886494,0.0030532808,-0.093269415,-0.018762412,-0.015631137,-0.1037426,0.007711573,-0.07009025,-0.065178834,-0.15178744,-0.11570573,0.059973396,0.062717125,0.0021350896,0.0030378315,-0.19313681,-0.14900455,0.11197831,0.04900513,0.06407618,-0.03304187,-0.07393162,-0.041701987,-0.21734776,-0.09338075,-0.17108275,-0.032974627,0.11753952,0.17951539,-0.016398013
0.042278938,0.012672508,0.024547724,0.014744141,0.07166871,0.023453105,-0.035531722,0.09380217,-0.18183099,-0.14987075,-0.07630359,0.018199319,-0.036715884,-0.039569136,-0.09944899,0.007023039,0.0024093557,-0.086211525,-0.18907657,0.035969883,0.03412462,0.071809374,-0.07409267,-0.05947559,0.14417768,0.1187093,0.0981031,-7.694071e-05,-0.03864131,0.09270287,0.16823973,0.0457023,0.15198417,0.025948104,-0.24178055,0.013338334,0.08532964,-0.17150268,0.022481814,-0.13603526,0.102888785,0.13580634,0.09417366,-0.047861204,0.1270501,0.07931576,0.08026419,0.013242524,-0.08666948,0.026346099,-0.07000702,-0.06215614,-0.05094868,0.04031768,-0.08952077,-0.19447671,-0.036826488,-0.11165101,0.108742535,0.12153117,-0.009907747,-0.11297284,0.20761336,-0.18172677,0.13808937,-0.07321182,-0.097364195,-0.047851793,0.09532143,-0.11408654,0.021739725,0.00017325085,-0.09021022,-0.027118772,-0.015733227,-0.10510555,0.022307113,-0.074021876,-0.08812345,-0.1515875,-0.107574314,0.07766913,0.062670566,0.025722027,-0.0047502597,-0.19729304,-0.14138804,0.120261975,0.057704184,0.0716193,-0.01955454,-0.07095888,-0.036772765,-0.22924045,-0.08468773,-0.16360554,-0.03621302,0.12006585,0.17151392,-0.015325921
0.04156583,0.007751414,0.028713359,0.020819645,0.066595666,0.015371811,-0.03701084,0.08840426,-0.18484336,-0.15105103,-0.0759099,0.012812299,-0.02989102,-0.032174345,-0.10162149,0.015118177,0.011098708,-0.08158155,-0.17999747,0.043604553,0.033848602,0.065943964,-0.07492292,-0.05127609,0.15552804,0.11792435,0.08827291,0.0010100584,-0.03588848,0.09261231,0.17292157,0.051194556,0.14896616,0.032632574,-0.254774,0.02292592,0.08325614,-0.17337811,0.036547773,-0.1319008,0.0979682,0.14356472,0.103574835,-0.04541644,0.12250846,0.087710015,0.07704275,0.0135602,-0.08020311,0.010062484,-0.073161304,-0.069167964,-0.048927702,0.039016012,-0.08015849,-0.18521307,-0.022797212,-0.10830935,0.103979185,0.12123141,-0.0032935843,-0.11201992,0.20247424,-0.18480134,0.14364085,-0.080140695,-0.10563921,-0.047327764,0.08851317,-0.11203349,0.008446481,0.002167443,-0.0920554,-0.02180715,-0.009905296,-0.10547304,0.007345184,-0.071397126,-0.07500798,-0.16139929,-0.10964387,0.067325,0.05869405,0.01126466,0.0010955391,-0.19270678,-0.14305526,0.11841237,0.043979026,0.06551683,-0.035091985,-0.070394196,-0.040824413,-0.22411627,-0.09234668,-0.17165881,-0.033509966,0.12498087,0.18053506,-0.01697299
0.04264313,0.014149377,0.02394079,0.013309378,0.071572885,0.021906707,-0.034713764,0.09202403,-0.18230252,-0.15014648,-0.07525052,0.01672454,-0.033436444,-0.038115907,-0.10018989,0.007523217,0.0057256753,-0.08403383,-0.19034065,0.037061095,0.032568924,0.071192265,-0.07641861,-0.059418567,0.14672415,0.118373066,0.0975935,0.002531719,-0.04051445,0.09307007,0.16919209,0.04701484,0.1524758,0.027679197,-0.24337438,0.013876847,0.08426221,-0.17118645,0.025963303,-0.13643466,0.10385895,0.13688007,0.09582906,-0.046032865,0.125552,0.07913842,0.0797692,0.01639817,-0.0874758,0.021324957,-0.07206896,-0.061850436,-0.048954546,0.040135093,-0.087656856,-0.19309057,-0.032236043,-0.10897074,0.10863047,0.12033898,-0.010215454,-0.11331232,0.20700784,-0.18465689,0.13740498,-0.07189075,-0.09800323,-0.04797432,0.09500457,-0.111682594,0.02032866,0.0010725872,-0.0903771,-0.026737181,-0.016029924,-0.10413906,0.020816129,-0.073435396,-0.083424024,-0.15360533,-0.10837005,0.076192476,0.06065209,0.022370676,-0.0031210673,-0.19689529,-0.14181085,0.11900719,0.057471547,0.07086511,-0.022390911,-0.072110265,-0.037514076,-0.2298781,-0.08638577,-0.163712,-0.03416906,0.12046494,0.17293376,-0.014682389
0.040895548,0.001760411,0.027810566,0.023602428,0.06995238,0.0115241995,-0.038753632,0.091215,-0.18759057,-0.15208557,-0.07415881,0.012169304,-0.034348056,-0.03274901,-0.100832306,0.010763387,0.013685653,-0.08148036,-0.17813675,0.037617274,0.036833193,0.06699363,-0.073285155,-0.04854026,0.15565078,0.12214026,0.09078882,0.0042147283,-0.03472991,0.09111485,0.17095841,0.045765758,0.14845428,0.03693473,-0.2539306,0.022941137,0.08298425,-0.17701012,0.03794229,-0.131587,0.09568609,0.14498736,0.10439938,-0.038518224,0.12416127,0.089568295,0.07768826,0.0124075385,-0.074746266,0.009817668,-0.069021605,-0.073554404,-0.054208767,0.039317522,-0.0867834,-0.18682948,-0.021615649,-0.114433736,0.10179839,0.123205334,-0.0037075756,-0.11735609,0.1966873,-0.18612993,0.13999814,-0.08327506,-0.104955755,-0.043408904,0.09035194,-0.10992251,0.009366518,-0.0010047295,-0.09226948,-0.01650411,-0.012802536,-0.106295094,0.009798774,-0.06988063,-0.072523475,-0.15680417,-0.111165605,0.06829582,0.06123733,0.009765703,0.002298985,-0.19151942,-0.14716092,0.12012663,0.045213025,0.0657375,-0.032108523,-0.06715169,-0.040950492,-0.21878973,-0.08819116,-0.17493889,-0.03483056,0.121819615,0.18034983,-0.0198502
0.044296015,0.00655962,0.02764301,0.018371865,0.074268125,0.017142698,-0.03810502,0.09391952,-0.18450019,-0.14867242,-0.073856056,0.016107563,-0.034872133,-0.03843618,-0.102381855,0.008027635,0.009457547,-0.08210616,-0.18695267,0.035979245,0.035521984,0.07045332,-0.07507726,-0.05374751,0.14984058,0.12119736,0.09555294,0.0025321005,-0.03526419,0.09214198,0.16703781,0.04381089,0.15315945,0.031123968,-0.24648221,0.015528858,0.0837512,-0.17520292,0.02684005,-0.1353006,0.09930779,0.14038768,0.0987137,-0.042754322,0.12759563,0.08399861,0.079212934,0.013033378,-0.0826569,0.020312188,-0.06845347,-0.066086926,-0.051822513,0.041994475,-0.08973634,-0.19138162,-0.02818166,-0.1148138,0.10482475,0.12405409,-0.008631708,-0.11547038,0.2013204,-0.18657532,0.13712527,-0.074390836,-0.09837731,-0.044737734,0.09365494,-0.11063155,0.01684268,0.0007795041,-0.09160311,-0.022449322,-0.015503193,-0.105490595,0.017643372,-0.07193477,-0.0817251,-0.15236919,-0.1104091,0.071467765,0.06268001,0.018823627,-0.0027356741,-0.19476062,-0.14409548,0.11745252,0.05405675,0.06951349,-0.023325004,-0.07142136,-0.038216785,-0.2242743,-0.08658583,-0.16872063,-0.034183916,0.12024007,0.17415696,-0.018073788
0.041406542,0.0136034265,0.026105894,0.013716632,0.07149117,0.020613046,-0.03433428,0.09168285,-0.1843604,-0.15260613,-0.075092256,0.015953805,-0.033512373,-0.03711557,-0.10004389,0.008895868,0.008517387,-0.082254715,-0.18714385,0.039642543,0.033308268,0.06951147,-0.076838754,-0.055491537,0.15000121,0.118903756,0.096423954,0.0033276088,-0.039308116,0.094551966,0.17176883,0.04934393,0.15233321,0.027865715,-0.24553116,0.01587862,0.084448524,-0.17235346,0.028293526,-0.13608788,0.10341385,0.13886152,0.098009385,-0.046020463,0.124286346,0.081360824,0.07939874,0.014852917,-0.0849914,0.017408334,-0.07159618,-0.06445976,-0.048877694,0.040739913,-0.08480066,-0.19018039,-0.02976545,-0.10890871,0.10609106,0.12125763,-0.0085779475,-0.11277556,0.20474274,-0.1858436,0.13923702,-0.07479941,-0.098427415,-0.047239978,0.0943073,-0.11161738,0.01793177,0.00023019014,-0.09039038,-0.025718924,-0.014485472,-0.10309416,0.016000234,-0.07124096,-0.08095088,-0.15401089,-0.108858556,0.07250233,0.060588233,0.019179018,-0.0016994809,-0.19737628,-0.1407618,0.11868152,0.055264134,0.06817696,-0.025236271,-0.07351582,-0.03859319,-0.22802424,-0.08714067,-0.16532823,-0.03380274,0.12117977,0.1743859,-0.015303001
0.042536248,0.00051421503,0.034613587,0.02038369,0.08322376,0.011018811,-0.03896568,0.09351976,-0.19252032,-0.14508297,-0.06454129,0.018469108,-0.034401555,-0.04724268,-0.10698255,-0.0041700425,0.016289115,-0.07757476,-0.18684277,0.034674007,0.033706717,0.07336623,-0.080137625,-0.049991228,0.15037762,0.12787907,0.10070475,0.016346565,-0.03783837,0.098550715,0.16988117,0.037220556,0.15938316,0.030373858,-0.24117067,0.0127355335,0.080586225,-0.18028092,0.01941255,-0.138217,0.09764226,0.14268138,0.09802504,-0.029889856,0.13182044,0.088446386,0.078490175,0.009621328,-0.07820653,0.0149694765,-0.067078695,-0.07175923,-0.052011747,0.056675475,-0.09581701,-0.19319646,-0.016725412,-0.12164115,0.09816493,0.1282402,-0.0074834116,-0.11789388,0.1894448,-0.19739245,0.12966298,-0.07902328,-0.09381629,-0.035030827,0.0992116,-0.10827525,0.023825128,-0.0019744728,-0.08997555,-0.022992969,-0.019896634,-0.10064763,0.022098487,-0.06790841,-0.077309065,-0.13549735,-0.11566791,0.06479646,0.07409439,0.012838723,-0.0014774278,-0.19736876,-0.14575444,0.11212609,0.060912333,0.0695216,-0.017308982,-0.07678714,-0.03860765,-0.21572673,-0.08422608,-0.16562596,-0.038692627,0.10800233,0.17104287,-0.016958266
0.039009664,0.012999609,0.026140073,0.016741859,0.06546217,0.024104692,-0.03551077,0.08858851,-0.18624204,-0.15335833,-0.08011063,0.017051624,-0.034997515,-0.034807097,-0.09988515,0.011747708,0.0034817588,-0.09180427,-0.18231288,0.039220273,0.036238775,0.06842901,-0.06899281,-0.057619486,0.14643422,0.11683734,0.0926999,-0.0012632968,-0.04217095,0.09202748,0.17330493,0.052429564,0.1456932,0.026226804,-0.24606772,0.018150833,0.08510529,-0.17041825,0.027956625,-0.13226725,0.1004927,0.13692534,0.097092696,-0.05036909,0.123654544,0.07733854,0.07960127,0.012201666,-0.08636273,0.021872444,-0.072776474,-0.063948445,-0.050977096,0.03728086,-0.08499618,-0.19238423,-0.03668501,-0.10503456,0.1089783,0.12198914,-0.0026631108,-0.10983743,0.21009988,-0.17905998,0.1427124,-0.0780037,-0.102884196,-0.049722627,0.09164088,-0.117159165,0.016378436,-0.00042640485,-0.088386595,-0.02728866,-0.010128707,-0.10454457,0.016954588,-0.0741207,-0.08757176,-0.15730579,-0.10521149,0.07614103,0.06082492,0.023006871,-0.0027909204,-0.19605868,-0.13854282,0.12303843,0.04946091,0.06998885,-0.026773063,-0.070408,-0.03634779,-0.22933854,-0.08609525,-0.1665118,-0.034812246,0.124168016,0.17484649,-0.013237267
0.041992884,0.0055121025,0.031374026,0.019394016,0.073213115,0.013532028,-0.038423855,0.09068289,-0.19079296,-0.15139091,-0.07279496,0.0154455295,-0.031571705,-0.036714412,-0.10305328,0.009170271,0.015028938,-0.080769405,-0.1821943,0.039781902,0.036349807,0.06831369,-0.073871374,-0.049037516,0.15592426,0.123014815,0.09301875,0.007489194,-0.037678562,0.094170995,0.17168266,0.048086576,0.15172601,0.032754634,-0.2506265,0.019301752,0.08250084,-0.17641602,0.032170493,-0.1334781,0.097262606,0.14415328,0.10245307,-0.038861588,0.12462586,0.0867347,0.077668756,0.0121694775,-0.07910751,0.010682225,-0.06994432,-0.07075839,-0.051654793,0.044603497,-0.08582006,-0.18696734,-0.020084409,-0.111386314,0.100842655,0.12598938,-0.0037018603,-0.11483766,0.19691013,-0.18973528,0.13987951,-0.07990162,-0.10145052,-0.042475294,0.091899015,-0.10954526,0.012107906,-9.854907e-05,-0.09168276,-0.02071668,-0.0129123,-0.10330679,0.011319539,-0.06815253,-0.07561415,-0.15318173,-0.11055324,0.06623361,0.0634433,0.010426814,0.00056293065,-0.19453983,-0.14261357,0.11697438,0.048277296,0.06551149,-0.029835047,-0.07255711,-0.039413393,-0.22156835,-0.08788865,-0.1720263,-0.03365932,0.11982625,0.176166,-0.018020814
