0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0051874565,-0.08096059,-0.007914631,-0.0026943854,-0.030246807,-0.022747813,0.041231647,0.07097718,-0.0286549,-0.008342305,0.18244696,0.048930634,0.15930946,-0.067962736,0.065817155,-0.030706538,0.10082665,0.123029724,0.16519707,-0.014776624,-0.15713863,0.052600823,-0.004301259,-0.047464997,-0.02054261,0.0072003575,0.07666689,-0.23138243,0.23551366,-0.038051795,0.0024122845,0.070073634,0.016833398,0.19477588,0.08718104,-0.06708575,0.046406697,-0.13536352,0.19618064,0.060905237,-0.12760606,-0.014538179,-0.1273585,0.18601692,-0.17775665,-0.044871647,0.09882145,0.104085885,-0.10375274,-0.115575254,0.09598177,-0.16463588,0.03018593,0.05612176,-0.0048599862,0.13221595,0.02497856,-0.13253018,0.017281063,-0.032913003,-0.00073734537,0.024394143,-0.007002134,-0.16524023,0.08405912,0.11314378,-0.12040688,-0.065667965,0.15788707,0.055738848,0.1393905,-0.05168413,-0.121446565,-0.07088351,-0.017033797,0.047227137,0.076685086,0.111944295,0.024451904,0.033600185,-0.03283441,0.07400221,-0.027221585,-0.21359867,0.020670407,0.059925888,-0.018866025,-0.14455305,-0.043681163,0.17856842,0.061730936,0.13421585,-0.11475452,-0.20274338,0.012506686,0.026764018,0.023601247,0.1321496,-0.011266854,-0.0816999
0.017452816,0.089398,0.023055248,-0.078770615,-0.012507248,0.019739453,0.01503136,-0.16457795,0.03895713,0.0046444703,-0.17063095,-0.047670256,-0.19707154,0.09778645,-0.097875945,0.06104505,-0.025885873,-0.13644347,-0.14947934,0.030350205,0.15379432,-0.06253168,-0.018220892,-0.04483403,0.009063045,0.09427154,-0.071211904,0.25001442,-0.21790838,0.038658343,-0.011214216,-0.07763755,-0.045510918,-0.17286669,-0.06818745,0.01985711,0.012332159,0.13474292,-0.16818401,-0.015348388,0.10216312,0.016219761,0.10526598,-0.21917635,0.123399235,0.03389441,-0.055651568,-0.1612409,0.10446111,0.14226982,-0.07707144,0.18307854,-0.038212914,0.0072515514,0.031504847,-0.15930147,-0.043277383,0.06854136,0.029735917,0.03264474,0.0016110848,-0.09882292,-0.0628619,0.25399518,-0.07099812,-0.06484466,0.053551584,0.030291034,-0.20368603,-0.01858249,-0.058538582,0.0069184583,0.12060652,0.11948952,0.042945713,0.014188269,-0.016549181,-0.03200569,-0.06195837,-0.07129458,0.07624266,-0.05445697,-0.015478309,0.19107263,-0.009125695,-0.08336332,-0.012970528,0.10471248,-0.028333854,-0.14826567,-0.02480365,-0.0768216,0.03638746,0.1811288,0.037714206,0.01854032,0.0976301,-0.18896648,0.02000517,-0.003666368
0.017919604,0.07065148,0.038938854,0.08382657,0.1653321,0.10748703,-0.12612733,0.10407041,0.04255045,0.082238756,-0.16916594,-0.017098969,-0.0020021866,0.020712068,-0.056750935,0.09356752,-0.111345276,-0.073735215,-0.13880746,0.040564395,0.06500895,-0.07060176,0.08757478,0.12291182,0.043735743,-0.0008176246,-0.10960449,0.13986759,-0.19134092,0.031560935,-0.041275315,-0.054634545,-0.041588146,-0.09658702,-0.0953436,0.07120337,0.011986932,0.11162661,-0.17347333,-0.047022596,0.14915729,0.043443285,0.13295473,-0.09446923,0.15857427,0.10046711,-0.035864815,-0.05633369,0.12049161,0.056407657,-0.005288254,0.16589521,-0.11603998,-0.10801991,0.0041746967,-0.11809435,-0.08112291,0.20425482,-0.059657864,0.09745426,-0.087327324,0.011578464,0.010560879,0.0987596,-0.051622305,-0.17132835,0.067543656,-0.034475096,-0.06880626,-0.13212098,-0.0714886,0.02193871,0.11206774,0.039813075,0.05832457,-0.034874942,-0.10589446,-0.121528804,-0.10652106,-0.0036805188,0.09061934,-0.04431178,0.02155418,0.23778321,0.070036076,-0.07176399,-0.012085437,0.13928609,-0.009593557,-0.21149126,-0.09019185,-0.15712464,0.15693787,0.21026269,-0.041905053,-0.07569783,0.12109926,-0.0037338505,-0.014483505,0.113646135
0.027211275,0.0888482,0.035485424,-0.07389694,0.00415329,0.015394965,0.0064409315,-0.15604697,0.046594862,0.010191161,-0.18147074,-0.051058162,-0.18009192,0.08636388,-0.08350656,0.060347322,-0.03257426,-0.13587366,-0.14749596,0.030646035,0.15269393,-0.06908928,-0.012351635,-0.04639169,0.012329279,0.09731681,-0.076866426,0.254763,-0.22224233,0.033920165,-0.010337645,-0.083459124,-0.04414774,-0.16875726,-0.06848147,0.021639578,0.008941644,0.12972224,-0.16471468,-0.015252515,0.104086414,0.015562479,0.10761111,-0.21576743,0.11797277,0.0337104,-0.06645299,-0.15960005,0.11298886,0.14491396,-0.07082553,0.18148792,-0.045910165,0.001664732,0.034426797,-0.16300328,-0.043664653,0.06777607,0.03368595,0.041513693,0.0011957383,-0.08961091,-0.0607114,0.26055217,-0.06490153,-0.056412507,0.048000574,0.018259827,-0.19787513,-0.01538241,-0.05433625,0.0008365235,0.11111314,0.12191831,0.05393546,0.014997366,-0.021775333,-0.032066718,-0.0657426,-0.07510778,0.07175845,-0.05182738,-0.012003092,0.19692394,0.0073875804,-0.07775973,-0.011657114,0.106120504,-0.021648793,-0.15692922,-0.033451013,-0.0702336,0.040577777,0.19245246,0.039120927,0.020526182,0.1046212,-0.18669254,0.020303559,-0.0043401346
0.013755774,0.084018245,0.015970059,-0.08149825,-0.02200336,0.009350493,0.026440425,-0.1786012,0.0375578,-0.0019743373,-0.17161526,-0.04657317,-0.20684741,0.103903055,-0.09145587,0.055284284,-0.024809163,-0.13525037,-0.14119133,0.027325876,0.15716612,-0.058517653,-0.025510443,-0.05387391,0.01063844,0.09241457,-0.06964942,0.2541134,-0.2164794,0.0397567,-0.01084782,-0.077982135,-0.040958554,-0.17621233,-0.061125815,0.00889678,0.008285521,0.13261674,-0.16597754,-0.017940259,0.0937431,0.016358089,0.10280683,-0.21772444,0.12013939,0.029354744,-0.06295494,-0.16624103,0.09869862,0.14757492,-0.07695017,0.18361858,-0.029769,0.019643568,0.031058552,-0.1560542,-0.03533868,0.059686676,0.036015823,0.025938598,0.014604203,-0.09916752,-0.073599905,0.26071587,-0.06711069,-0.056026034,0.060405977,0.033817682,-0.20497407,-0.004517358,-0.059382554,0.005914674,0.111849345,0.12498958,0.033607557,0.016130224,-0.013201644,-0.0281595,-0.048539646,-0.077917084,0.06733832,-0.0603545,-0.015697718,0.18369102,-0.013538223,-0.0812517,-0.00429614,0.10166631,-0.025494419,-0.13626309,-0.019884732,-0.06883456,0.027504891,0.18018797,0.03687102,0.027715866,0.09701494,-0.20181096,0.021186946,-0.012455125
0.020505384,-0.07582879,0.038361497,-0.042893637,-0.025644794,-0.015315579,0.041094,0.048128087,-0.026760247,0.021795673,0.19574347,0.05680774,0.15410247,-0.08117603,0.080153994,-0.027131315,0.124516055,0.13713886,0.17794144,-0.017604835,-0.15335856,0.039897095,-0.013662784,-0.063140504,-0.0029710727,0.018080803,0.06871108,-0.22186738,0.22163962,-0.037909295,0.017599378,0.051589906,0.013120014,0.18381399,0.071890235,-0.05279903,0.065717354,-0.12832463,0.1827481,0.043524835,-0.116641186,-0.0026166195,-0.13125454,0.19232824,-0.19427812,-0.04898505,0.11371179,0.094344005,-0.082644664,-0.1038192,0.083349384,-0.17587793,0.005682611,0.04721308,-0.0022082345,0.1067218,0.017378058,-0.13001,0.00711366,-0.030014455,0.014626471,-0.020915762,-0.006681327,-0.15632498,0.094594054,0.14069547,-0.15258019,-0.077109024,0.13627003,0.07123739,0.13351426,-0.10454253,-0.0967235,-0.044427544,-0.02832482,0.051180016,0.04986587,0.10412251,0.020304665,0.03204816,-0.042104825,0.099850126,-0.021375932,-0.20872368,0.041772418,0.07651899,-0.051237516,-0.1431818,-0.027670385,0.16056304,0.048747547,0.15588681,-0.1347596,-0.1893948,0.026498653,0.050450254,0.01961976,0.11381468,-0.0016530758,-0.107482426
0.014341843,0.06385563,0.036182463,0.08273365,0.15821362,0.10634246,-0.1193909,0.10457716,0.036599096,0.07676466,-0.17555402,-0.02418428,-0.0139959315,0.027481552,-0.06616637,0.09164856,-0.11572673,-0.07084546,-0.13065769,0.037954666,0.07040466,-0.06909874,0.075395435,0.12867911,0.039904624,-0.0086457,-0.10812102,0.14280158,-0.19187967,0.038738906,-0.04165835,-0.05352579,-0.043392256,-0.10553513,-0.09436718,0.070994176,0.010082328,0.11461026,-0.1868958,-0.042200144,0.14669749,0.03810938,0.128333,-0.091434225,0.16157725,0.1019111,-0.038193308,-0.05448315,0.118106306,0.058761224,-0.003571451,0.1727118,-0.10925599,-0.10985971,0.0021131989,-0.11300161,-0.07479894,0.20677496,-0.061401747,0.09206423,-0.082481645,0.018709498,0.0068163224,0.09806406,-0.054542184,-0.17220882,0.08610045,-0.030007109,-0.06228448,-0.1280173,-0.08131595,0.03115133,0.11439108,0.036910295,0.05092278,-0.031189328,-0.10595488,-0.1281118,-0.090642296,-0.00044377949,0.090973206,-0.04318228,0.023885274,0.23989756,0.06846596,-0.07959561,-0.00023613591,0.14217399,-0.010021544,-0.20726116,-0.09208728,-0.15928502,0.1538181,0.21048088,-0.042367883,-0.07803887,0.11460298,-0.010053663,-0.005585278,0.1133214
0.008464865,0.085613415,0.016231036,-0.05839579,-0.00045069374,0.026373472,0.0030930098,-0.13942707,0.035717584,0.0051528527,-0.16936892,-0.044637498,-0.18776971,0.103809066,-0.10325845,0.06697928,-0.041397806,-0.13683012,-0.15957272,0.026572347,0.15023285,-0.064394735,-0.01595518,-0.021169664,0.0040608863,0.088707045,-0.076629944,0.24924038,-0.22146758,0.0350131,-0.008189394,-0.07229117,-0.036060914,-0.17827226,-0.06998203,0.020428393,0.012190775,0.13458133,-0.17572987,-0.01818499,0.11295414,0.019373761,0.106412336,-0.21843511,0.13878891,0.044644102,-0.062376883,-0.15601382,0.10352758,0.1369213,-0.0758532,0.18743904,-0.036126856,-0.006387221,0.028907076,-0.15895861,-0.04610729,0.081620194,0.014359873,0.035103023,-0.0029917369,-0.07778358,-0.0677015,0.24344218,-0.07638185,-0.079439506,0.06557941,0.028296912,-0.19393787,-0.031243447,-0.06989756,0.017955955,0.12666443,0.101214595,0.046245463,0.00573014,-0.029780589,-0.051523652,-0.060610406,-0.06363943,0.07379683,-0.0649955,-0.014154645,0.20466319,-0.013813347,-0.08439008,-0.0025914672,0.112411745,-0.024710337,-0.14777507,-0.029670192,-0.092288986,0.050146673,0.1859895,0.030515956,0.007617243,0.094586715,-0.17484137,0.019971052,0.018647289
-0.058984794,0.109961584,-0.049955163,-0.030199107,-0.10379047,-0.062260974,0.032806147,-0.17013444,0.0035381084,-0.09014417,-0.17900088,-0.054462925,-0.25832653,0.14246854,-0.053369448,-0.017635845,-0.059796896,-0.14271428,-0.13261908,-0.024116246,0.14376625,-0.06205361,-0.04580438,-0.07638272,-0.041239735,0.046242405,-0.059466816,0.23796423,-0.20324312,0.04510507,0.009629669,-0.110025376,0.013921473,-0.18091756,0.007944747,-0.018777687,-0.0626108,0.108401336,-0.10479743,0.012234927,0.024240615,0.028673891,0.13585766,-0.23277816,0.14951909,-0.018623944,-0.14309369,-0.17647327,0.041945174,0.09740216,-0.022254165,0.1438736,0.037187323,0.08545116,0.045054603,-0.080122136,0.025860365,0.029286508,0.08460085,-0.029010301,0.06910463,-0.010641507,-0.10246391,0.26107293,-0.06886738,-0.045536626,0.1191717,0.09072879,-0.16426215,0.010743997,-0.10657657,0.10625283,0.055622227,0.07660095,0.04175317,0.009683393,-0.0011149229,-0.031067768,0.037761074,-0.04755368,0.08016448,-0.13557026,-0.030026436,0.1548764,-0.1268168,-0.057597294,0.010544072,0.07345815,-0.030239642,-0.12221996,-0.013462481,-0.07803836,0.022033777,0.11003455,0.045498267,0.0065949582,0.081762336,-0.20360012,0.058493353,0.017438263
0.013946646,-0.09042391,0.017230544,-0.028309016,-0.030380735,-0.016689017,0.04183163,0.057726018,-0.026849605,0.008342279,0.18980159,0.050942156,0.15232308,-0.07760026,0.07063418,-0.022144994,0.11176574,0.12849836,0.1815812,-0.019957151,-0.15688854,0.04428435,-0.016744556,-0.053652816,-0.0029736243,0.014287172,0.077774815,-0.22721314,0.22617117,-0.037308607,0.011804017,0.059888225,0.012614519,0.18875577,0.08226168,-0.058437083,0.055608228,-0.13092586,0.18243332,0.050590638,-0.11739484,-0.0010347138,-0.12737912,0.19230878,-0.19103487,-0.043637894,0.10936744,0.097556055,-0.090305574,-0.10643372,0.08464161,-0.17471038,0.023668835,0.05466203,-0.002845009,0.12205353,0.027975641,-0.13043135,0.0051963185,-0.032111708,0.007919353,0.0015369519,-0.0071438327,-0.15951788,0.09040947,0.13161002,-0.13290447,-0.0715955,0.148462,0.0695234,0.13549933,-0.07709486,-0.10877578,-0.055808704,-0.03148546,0.049171,0.065149345,0.105906114,0.036174893,0.031860366,-0.036407977,0.088489056,-0.025916481,-0.20891207,0.032203697,0.06393021,-0.034475334,-0.15070277,-0.034743965,0.17431986,0.054095935,0.14880514,-0.12804615,-0.19010758,0.018767785,0.043859646,0.020715894,0.11831172,-0.0041354937,-0.10437965
