0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.037393067,0.093382984,0.09431665,-0.010133081,-0.06139703,-0.010570474,-0.014342479,-0.06951572,-0.014446137,-0.22164965,0.01881899,-0.040322434,0.108286254,-0.021604378,0.04309718,0.15875272,-0.051547993,0.07546847,-0.02128952,0.093204975,-0.040083528,-0.047263313,0.023798577,-0.035871457,0.13562934,0.31485313,0.044484153,-0.022454914,0.15997027,-0.06891604,-0.053100742,0.1075853,0.025905365,0.17615062,-0.098332606,-0.113047026,-0.09257226,-0.10599598,0.06258902,0.041688856,0.053061664,0.04199761,0.0028976433,-0.1403311,-0.2936187,-0.017510401,0.109740146,0.025341764,0.028622065,-0.10223672,-0.0009615053,0.12845612,-0.04860981,-0.08144835,-0.058800932,-0.050749138,0.030623334,0.036263492,0.0743998,0.13895562,0.041236013,-0.17264225,-0.087144405,-0.12048865,-0.027418071,-0.15954128,-0.03667165,-0.081509344,0.015051284,-0.015165969,-0.07446117,-0.06269928,-0.10964792,-0.07538647,0.23394397,0.0505943,-0.009124822,-0.05575109,-0.11681034,0.08067543,0.03955064,-0.16930103,0.052960724,0.047567736,0.063626885,-0.035588562,-0.038393635,0.086812705,-0.06270428,0.061234485,-0.02522439,0.2690839,0.050398223,0.026741482,0.14125898,-0.17683229,-0.037171062,0.13337404,0.02743928,-0.14013948
-0.014561132,0.001482453,-0.10583301,-0.118302405,-0.049944464,0.0425645,0.082792945,0.18104443,0.10738225,0.1340081,-0.049836844,0.044308838,0.16667451,0.08181263,-0.010712674,-0.13493453,-0.0053127836,-0.023572126,0.20970738,-0.040190477,0.019571293,-0.0010991483,0.009891973,-0.04406467,0.061933815,-0.21642464,-0.039878152,-0.020292947,-0.06785376,0.0018144272,-0.05009432,-0.22811325,0.048306394,-0.091137685,0.14251967,-0.004114306,0.090595536,-0.050759096,-0.20118462,-0.10234803,0.008691348,0.01362468,-0.0036708699,0.022329401,0.045360684,0.03836944,-0.03818594,0.0045333137,-0.19638477,0.011052025,0.09345442,0.06115265,0.05111652,0.14228782,-0.12424793,0.030807428,0.06177662,-0.072679065,-0.020975318,-0.008155555,-0.0116979545,-0.040579725,0.14314617,-0.23671885,-0.09395959,-0.16103178,0.23127444,-0.013016886,0.037682008,-0.057031512,-0.063262865,-0.023611557,0.038815234,0.08773552,-0.076780654,-0.08162452,0.018085964,0.10982528,0.08789024,-0.09953923,0.12264517,0.25625005,0.015226142,-0.106876396,-0.10369592,0.06870018,-0.020642003,-0.15971433,0.055019118,-0.04609519,0.069566846,-0.17664336,0.050613683,0.0063760965,0.085033365,0.06198055,-0.05513768,-0.21055277,-0.02312048,0.14389454
-0.03471667,0.024206888,-0.111513235,-0.10829571,-0.051886205,0.06294441,0.11474664,0.19515082,0.16658388,0.030239416,-0.003973328,0.09984746,0.230304,0.07714802,0.014673909,-0.060018994,0.0096848,0.025293637,0.23690657,-0.05277329,0.035043094,-0.054841172,0.0713,-0.05414279,0.033705913,-0.12951262,-0.020178664,0.0013966226,-0.06352119,0.008544485,-0.07709303,-0.22168566,0.041771814,-0.10551332,0.19153026,-0.006509036,0.090365715,0.008820158,-0.16422756,-0.12562361,0.045648195,-0.010528815,-0.0003528729,-0.02110397,0.0041014096,0.052582607,-0.06487127,0.0070323553,-0.21079093,0.05108993,0.12934269,0.079273194,0.055622786,0.06110438,-0.16573817,0.035157025,0.05179467,0.018376544,-0.081742615,0.04755914,0.04872654,0.025589475,0.12698631,-0.26090747,-0.0921742,-0.16094269,0.19481434,0.024457548,0.05007202,-0.07443231,-0.03594688,-0.053000197,-0.0050207577,0.112255365,-0.08527591,-0.0201128,-0.015314962,0.09496332,0.05756748,-0.06912965,0.06055612,0.19057813,-0.07452612,-0.070755266,-0.17653124,0.040025223,-0.017643398,-0.11547754,0.079221286,-0.06398646,0.0580526,-0.15513515,0.031065088,-0.01772282,0.047747158,0.036419272,-0.01952637,-0.24184783,-0.03602033,0.16626802
0.12006011,0.19688684,-0.061263647,0.09379756,0.11852132,0.03805876,-0.05576137,0.003541487,-0.1789538,0.08487612,0.017278157,0.0056764595,-0.29855275,0.018684568,-0.0852688,-0.0072145723,0.09720731,-0.029553436,-0.24596068,-0.026602672,-0.085088365,-0.09456804,-0.098391645,-0.056667536,0.07932434,0.0104381675,-0.065163784,-0.11387071,-0.017346878,-0.034581434,0.04504622,0.033101864,0.2571027,-0.061240964,-0.06301616,-0.11964557,-0.18085216,-0.0022117773,-0.080087334,0.13828807,0.010612914,-0.14687274,0.08777713,0.16284342,-0.11290057,0.07462075,0.04678711,-0.11952735,0.12820853,-0.112514146,-0.037194036,0.07722795,0.089775704,0.082544535,-0.066953816,-0.036062166,-0.0037350575,-0.00636629,-0.14700559,-0.19569258,-0.07813177,0.099811226,-0.10749184,0.15621428,-0.034814693,-0.016141988,-0.048551455,-0.06269568,-0.0017231618,0.071998514,0.00043828992,0.11032139,-0.00861291,-0.023773735,-0.09515175,-0.088167526,-0.07931448,0.04337724,0.021522732,0.0028450747,-0.09591683,0.08715229,0.08279415,-0.019637275,0.104369074,0.0862767,-0.04745702,0.058466382,-0.13880599,-0.07641284,-0.034306824,-0.0655936,-0.0711287,0.014991411,-0.018362345,0.2663483,0.04605736,0.08574113,-0.07873666,-0.14894655
0.13867034,0.21519914,-0.05111828,0.115750484,0.120441824,0.05346236,-0.053229004,-0.00067445985,-0.15500037,0.048335344,0.02202471,0.010202026,-0.30377188,0.012884459,-0.080745764,0.019304363,0.10532431,0.0044384724,-0.25929436,0.0006910277,-0.08191903,-0.1469111,-0.100469634,-0.07574758,0.055798132,0.04012314,-0.02781331,-0.108768724,0.0019852133,-0.03209027,0.025149692,0.07370335,0.22123662,-0.04039849,-0.055020675,-0.10965044,-0.17784342,0.024348708,-0.04183927,0.15386309,0.029077288,-0.15227742,0.098283775,0.16455093,-0.1492043,0.08592825,0.053329315,-0.10927768,0.14578992,-0.112567216,-0.04500604,0.100223534,0.091181844,0.025794545,-0.051022287,-0.041539807,0.007735317,0.0030735573,-0.16011971,-0.15295197,-0.060507577,0.13499248,-0.12029127,0.1680453,-0.0026359772,0.009004949,-0.06521992,-0.04147958,0.00487583,0.054964982,0.015158431,0.09850032,-0.020531718,-0.018151892,-0.091214985,-0.09281244,-0.08698852,0.030026216,0.022627436,0.016910506,-0.09678362,0.04985385,0.079405405,0.0022127335,0.07004445,0.053208593,-0.031756915,0.051867306,-0.14198978,-0.07107924,-0.036617946,-0.034441743,-0.089277044,-0.014430914,-0.017928394,0.2511848,0.05150826,0.10651702,-0.082620926,-0.16685511
0.13986522,0.18022096,-0.055572946,0.0884076,0.11035601,-0.019669369,-0.06270299,-0.036221728,-0.19651681,0.065023325,0.010234471,0.016812243,-0.28808224,0.037583962,-0.11787766,-0.021909757,0.0829563,-0.040695306,-0.26499963,0.02778208,-0.113672085,-0.11773634,-0.0972123,-0.035612177,0.0988568,0.059710737,-0.07205936,-0.09772542,0.0011513777,-0.05890461,0.07132856,0.044517096,0.23965764,-0.069902144,-0.09977898,-0.13763052,-0.15979066,-0.00057172717,-0.08390594,0.17199643,0.023637814,-0.10357304,0.067711875,0.1351173,-0.13605894,0.060797982,0.069025785,-0.11905123,0.15631524,-0.12549204,-0.04062671,0.10987767,0.09297716,0.091976754,-0.009185684,-0.051422227,-0.005975868,-0.017645322,-0.18528992,-0.19574334,-0.0684386,0.08122156,-0.106023625,0.12940057,-0.047613043,-0.04605238,-0.02336562,-0.022655312,0.028829196,0.07133232,-0.03201818,0.11258143,0.0038643996,-0.043799754,-0.06775324,-0.05191716,-0.06946076,-0.008667342,0.0071614985,-0.016636444,-0.09588461,0.029506767,0.081650645,-0.031408627,0.09507301,0.08198343,-0.039456964,0.093429506,-0.1418474,-0.04515796,-0.026200967,-0.045451473,-0.05919772,0.018810889,0.051229402,0.24230105,0.05200011,0.09219024,-0.06120127,-0.13635348
0.03296381,-0.09481909,-0.09821752,-0.07219511,-0.0016005089,-0.058159996,0.075046174,0.019820571,-0.05390998,0.116496496,-0.085146144,-0.005206203,0.1177157,0.06767132,-0.07115353,-0.17605165,-0.09115387,-0.086324506,0.12392661,0.010777309,-0.03280817,0.17121182,-0.114965126,0.0451063,0.04124383,-0.17772591,-0.1336892,-0.08480059,-0.03604314,-0.068699405,0.034556042,-0.102335244,-0.0547649,-0.03606826,-0.17509492,0.02681863,0.17991725,-0.14978819,-0.12392725,-0.03561169,0.045463413,0.061214745,-0.027920969,-0.090316005,0.2142394,0.058163207,0.036827963,-0.107562,0.12042636,-0.0012064817,-0.045158844,0.0673531,0.02197676,0.29520464,0.19182499,0.03377704,-0.009436345,-0.13628793,0.051636178,-0.056082487,0.04773828,-0.13853735,0.13819097,0.109244265,-0.16117945,0.023953265,0.05785226,0.13888949,-0.09787089,0.053204153,0.084722735,-0.10210228,-0.038779497,-0.045620017,-0.18239811,0.0930544,0.030042024,0.038226318,0.06256907,-0.034916647,0.1343598,0.026115363,-0.11356591,-0.20994112,0.035001032,-0.011967068,0.07132446,-0.036812697,-0.0021068929,0.07750891,0.10481483,-0.017665103,0.13625045,0.15078565,0.12797439,0.072257034,-0.08064181,-0.055032857,-0.14498603,-0.017540347
-0.01727181,-0.05011979,0.10839591,0.09455026,-0.06589424,0.0035113667,-0.03093857,-0.09696578,-0.052540448,-0.14596911,-0.05570114,0.05243246,0.11067665,-0.030727027,0.08010061,0.0715507,-0.083020076,0.07177873,-0.003986826,0.0032226108,0.06549015,0.10296216,0.025680922,0.0357547,-0.10578262,0.14308767,-0.0046839016,0.02442144,0.017524453,-0.12711498,0.024596328,0.19334501,-0.18907513,0.13658135,-0.15387554,0.07343955,0.11491197,-0.05392843,0.078199096,-0.06745571,0.057757497,-0.0134001495,-0.05929925,-0.27827102,0.01796295,-0.042607184,-0.008720677,-0.014196411,0.14692211,-0.008141583,-0.06526416,0.0042415624,-0.11968107,-0.08110914,0.16311729,-0.0027218603,-0.03882627,0.06556522,0.09446277,0.069330394,0.10860594,0.028951375,0.021122724,0.17824198,-0.08314087,0.17103356,-0.15294397,0.06933176,-0.18355452,0.036588382,0.1475729,-0.15950528,-0.18777515,-0.05729767,-0.015707903,0.16359484,-0.084726155,-0.054223165,-0.12244581,0.11877772,0.01652295,-0.14676294,-0.14811254,0.03693334,-0.005849078,-0.1778199,0.044481676,0.12446638,0.054421064,0.09391778,0.02473366,0.17533201,0.02232857,0.06534466,-0.03659563,-0.20096129,-0.03723683,0.093970284,-0.01662712,-0.103869885
-0.00817073,0.070772834,0.12342465,0.06742533,-0.03733171,0.024340114,0.1141001,-0.07600273,0.009942198,-0.035352375,-0.0899345,0.071492665,0.04562432,-0.051668234,0.030198904,0.022212164,-0.04358398,0.04285238,0.041689567,-0.027030181,0.046176318,0.016598761,-0.06924486,-0.013074178,-0.16291279,0.09158865,0.07030988,0.03146756,0.043520443,-0.23917988,0.004468736,0.22200172,-0.20380335,0.03768494,-0.14778265,0.07917349,0.16469617,-0.039524164,0.035848897,-0.016262094,0.060157582,-0.009810644,-0.012095967,-0.12405608,-0.021775201,0.06256651,0.14030418,0.04003357,0.2504683,-0.06494776,-0.1931464,0.08155028,-0.16257478,-0.0033370024,0.18844055,-0.0004888011,0.013427602,-0.058038805,0.15140751,0.15084408,-0.009765399,0.07876189,0.056464557,0.15498815,-0.0008583634,0.16319208,-0.07170991,0.109901436,-0.15755263,-0.039779123,0.14076342,-0.120406814,-0.13039236,0.07341189,-0.045091484,0.038561136,-0.050031323,-0.053670943,-0.08071673,0.05220505,0.18470067,-0.04034476,0.025118649,0.11405389,0.025854466,-0.17034549,0.12756678,0.005266835,-0.0696892,0.121999286,0.033849046,0.16459388,0.07057995,0.09019029,0.08272181,-0.11723339,-0.09113423,0.108318165,0.015482312,-0.16295761
-0.045455776,-0.16832846,0.13009304,-0.044985365,-0.042077903,-0.03995651,-0.2219218,-0.113014415,-0.062216647,0.029044535,-0.02310583,-0.17005923,-0.13059722,-0.07747168,0.039070148,0.0027844277,-0.046013486,-0.013319855,-0.11040326,0.019487282,-0.037352394,0.1338386,0.029431067,0.05290687,0.059776284,-0.066392966,0.06956954,0.055338077,0.029552734,0.16594265,0.062326916,0.007988292,0.020271813,0.12809512,-0.0043915827,0.06362644,-0.116675735,-0.059265632,0.19903953,-0.0068492033,-0.14689474,0.14004722,-0.031871498,0.061500672,0.06759383,-0.20141686,-0.085794486,0.065946996,-0.12891617,0.046408415,0.067934684,-0.29095474,-0.030978119,-0.11101802,-0.029621838,-0.06965538,-0.0098732365,-0.017603865,0.13416111,-0.11330889,-0.11604166,-0.1601683,-0.092020035,-0.04213367,0.13262652,-0.024474336,-0.027372358,-0.1778029,0.07867457,0.036698718,-0.13682723,0.09090747,0.15242699,-0.13250443,0.23729302,-0.069866,0.069202535,-0.08706665,-0.0017658187,-0.014548456,-0.07689302,-0.0715325,0.11739186,0.06276761,0.06405475,0.061482437,-0.11483904,-0.028183326,0.07515604,0.010378941,-0.0865584,0.038529508,-0.0840569,-0.08758619,-0.12086962,-0.13797402,-0.011825164,0.11398096,0.13665177,0.084082074
