0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.048769087,-0.070053846,0.061656874,-0.00094009744,0.019189956,-0.00803411,-0.027156055,0.14730854,-0.10463873,0.022301115,-0.01595671,0.08733335,-0.01918067,0.09620022,-0.062374484,-0.006616173,-0.102516994,-0.25556317,0.09970086,0.029405026,0.022994205,0.118603595,-0.16158803,0.035334077,-0.13503426,0.122083195,-0.09827886,-0.014849631,0.052515645,-0.09541028,-0.0025942747,-0.14783892,0.07424583,0.15313272,0.088181525,-0.09352634,0.18773577,0.0014743535,-0.0527684,0.12012738,-0.07632207,0.12400393,-0.05904003,-0.014214418,0.028380666,0.080301136,0.002625029,0.006490085,0.10151069,0.1179904,-0.025782809,0.024134275,0.097577445,0.14069681,-0.032894764,-0.18750449,0.048888657,-0.08830745,0.21215802,-0.18465443,0.1835295,0.10101801,0.035811264,0.041792672,-0.020107415,-0.175929,0.056904096,0.076986186,0.060161725,-0.07546687,-0.16926567,-0.05290404,-0.08212891,0.10306071,0.21303332,-0.06366664,0.14006737,0.028135285,-0.09440682,-0.17112714,0.1848219,-0.07336615,-0.058073305,-0.021310788,-0.08357623,-0.085234776,0.061546527,-0.17053474,0.12914428,-0.042561904,-0.04164718,-0.07229068,0.029161148,0.029752,0.013572337,0.0010070073,-0.0058947317,0.16280575,-0.0124579845,-0.13855891
0.17511088,0.09129553,0.06872848,-0.07982786,0.018328998,-0.0468551,-0.006892137,-0.027909588,0.105176665,0.083496474,0.13961402,-0.041437514,-0.029129436,-0.09294655,0.22857668,-0.07045338,-0.038026728,-0.05301031,-0.16614316,-0.0108284075,0.12840599,0.12496957,0.035604924,-0.19055519,-0.07356888,0.10379126,-0.0028110552,0.0017803431,-0.09478137,0.07424519,-0.055546306,0.015189594,0.013378931,-0.102425694,-0.109798215,0.022430468,-0.24421838,0.13610223,-0.1427514,-0.008583994,0.11383597,0.035259303,0.11727934,0.09201846,-0.06418879,0.017080376,0.085998476,-0.16322653,0.0006194994,0.19261853,0.019239362,-0.025349231,-0.17979833,-0.16655852,-0.06933047,0.17068578,-0.074265875,-0.13143995,-0.10880602,0.117093824,-0.12076902,-0.014353043,0.10073006,0.0580348,0.034171797,0.028892256,-0.12792704,-0.03254146,-0.11053127,0.03513489,-0.007551305,0.12075761,0.0045199012,-0.011976935,0.0114833275,0.15231054,0.04139601,-0.12565258,0.112089366,0.018976258,0.09456588,-0.14206971,0.060534384,0.039767087,0.11810501,0.0803734,0.08722671,0.07950374,-0.024210699,-0.054369044,-0.027063176,0.20535535,0.067820095,0.102854036,0.03861629,-0.031371996,0.15637775,0.019517424,-0.18050927,0.08818738
0.1751638,0.08957523,0.06741519,-0.07701433,0.017690906,-0.05111826,-0.009844807,-0.031639118,0.1065518,0.085191,0.1403193,-0.040928487,-0.029619148,-0.0928321,0.22972195,-0.06846444,-0.038703855,-0.050865114,-0.16780183,-0.011144885,0.1259121,0.123437606,0.035329215,-0.18879859,-0.074218795,0.10475371,-0.0029424343,0.0008778915,-0.0886621,0.072623506,-0.052396163,0.015597309,0.011970674,-0.10676851,-0.1060111,0.024699572,-0.24548306,0.13308875,-0.14270937,-0.011795419,0.11517528,0.034364868,0.11529148,0.092492916,-0.06364602,0.013460527,0.08962829,-0.16291109,0.00063339365,0.19201383,0.017238013,-0.024712985,-0.18333083,-0.16647276,-0.06879338,0.17180498,-0.06904928,-0.13063852,-0.11360852,0.1184194,-0.12421069,-0.017541906,0.09871944,0.05734964,0.032737724,0.028573021,-0.12717472,-0.031760737,-0.110592954,0.0368378,-0.0054709706,0.12113622,0.0040298044,-0.016133023,0.010340991,0.1514432,0.038144607,-0.12267201,0.11612266,0.02036457,0.094443955,-0.1438056,0.059806664,0.03964234,0.1181981,0.08511748,0.08403712,0.08141407,-0.023826554,-0.05391177,-0.0279591,0.20396943,0.069959156,0.10246806,0.0373856,-0.032874078,0.15454054,0.018498354,-0.18146634,0.08613502
0.17433307,0.09118594,0.06997173,-0.0813311,0.020720733,-0.043184057,-0.004648246,-0.027719915,0.10375074,0.08248741,0.13850006,-0.040299546,-0.031137489,-0.093918435,0.22820598,-0.071539015,-0.03749604,-0.052945163,-0.16630712,-0.011305677,0.12821642,0.12430876,0.035479303,-0.1918936,-0.07404245,0.104312606,-0.0033168404,0.0022716613,-0.09514984,0.07502245,-0.057104986,0.014261437,0.0137931835,-0.10154506,-0.112109624,0.020954456,-0.24351592,0.13586947,-0.14325808,-0.007974565,0.11346301,0.035774067,0.117666066,0.0924116,-0.06402739,0.018300207,0.08552374,-0.16371544,0.0011610977,0.19281113,0.020251421,-0.025340082,-0.17935893,-0.16711618,-0.06867693,0.17062768,-0.07596988,-0.13240497,-0.107238136,0.11968808,-0.11984535,-0.012951433,0.10068619,0.057861526,0.034328062,0.029917363,-0.12813805,-0.032418866,-0.11097011,0.03544331,-0.0073775905,0.119493455,0.0042505274,-0.011273087,0.010646557,0.15204057,0.041271646,-0.12628692,0.1104142,0.01885205,0.09348935,-0.14082046,0.059293024,0.039911296,0.11628218,0.08023697,0.08911335,0.07974413,-0.0251218,-0.054351218,-0.02915292,0.20522007,0.06786019,0.10336687,0.039993398,-0.029067853,0.15567525,0.018119553,-0.18117523,0.089233376
0.17675981,0.091765575,0.06945067,-0.07824821,0.014353601,-0.0508421,-0.008123035,-0.02555995,0.107083865,0.08412288,0.14041306,-0.04252877,-0.025134012,-0.091166735,0.2277285,-0.06989876,-0.03825422,-0.05512318,-0.16485947,-0.009279375,0.13035953,0.12782083,0.035256874,-0.19041744,-0.07464993,0.103295885,-0.0038318087,0.000771826,-0.09670356,0.07364888,-0.054365464,0.015494887,0.013194785,-0.10133311,-0.10770187,0.023506949,-0.24413313,0.1371237,-0.14252134,-0.0074362187,0.113005966,0.035949036,0.11642202,0.09070721,-0.06558837,0.016148321,0.08534068,-0.1635215,0.0016049368,0.1941831,0.018639684,-0.024342472,-0.17880373,-0.16551687,-0.070760354,0.16888003,-0.07370899,-0.1303262,-0.10820633,0.1127062,-0.119388394,-0.013792095,0.1004999,0.05961896,0.034141403,0.026698563,-0.12678407,-0.033017773,-0.109722674,0.03376758,-0.009305502,0.122243196,0.005170084,-0.0103775365,0.014286406,0.15254657,0.04211473,-0.12514019,0.11194141,0.017763384,0.0976321,-0.1427162,0.0625761,0.03928297,0.120603174,0.07910171,0.08660127,0.07733669,-0.020885663,-0.05565259,-0.02437732,0.2074528,0.06620515,0.10311835,0.037904657,-0.034464,0.15891711,0.023909396,-0.17930475,0.08636858
-0.17586683,-0.001450487,-0.107593484,0.055136897,-0.0153693035,0.0708377,0.031429984,-0.1092186,0.02319078,-0.08805647,-0.12871137,-0.059331246,0.01768755,-0.017140975,-0.1171177,0.052192215,0.12184266,0.27874678,0.034637704,-0.041714963,-0.1051851,-0.20336841,0.12143322,0.1021688,0.17722729,-0.21006048,0.08680062,0.010580576,-0.00495904,0.047810175,0.0273411,0.1026265,-0.067639805,-0.048017416,-0.0024872774,0.09658725,0.025538515,-0.090060525,0.13984151,-0.12104117,0.005655423,-0.113035694,-0.014254241,-0.043470357,-0.01250635,-0.07709644,-0.09154321,0.09374984,-0.06658274,-0.2559666,0.018893724,0.0073529026,0.049036052,-0.018679507,0.114687435,0.0050915973,-0.00016865144,0.18786173,-0.09617311,0.057026412,-0.053886537,-0.07875681,-0.09591878,-0.062234703,-0.011121852,0.14216015,0.036668606,-0.029141622,0.041393172,0.040070713,0.14575364,0.012978756,0.07539354,-0.05372923,-0.19580391,-0.07964789,-0.14477685,0.09229772,-0.023927873,0.15714796,-0.23778683,0.17853549,-0.00048536074,-0.002723706,-0.007846253,0.007146272,-0.1019013,0.07372753,-0.103429735,0.045757208,0.0641421,-0.069962166,-0.06802002,-0.11680966,-0.02556004,0.031608477,-0.10997346,-0.17230107,0.15016323,0.0411549
0.1757863,0.090136595,0.067232676,-0.07634491,0.015416047,-0.05385661,-0.010364381,-0.02981756,0.10791428,0.085183576,0.14118724,-0.0417176,-0.027534124,-0.09211961,0.22941564,-0.06817311,-0.039024003,-0.05271062,-0.1664811,-0.010020094,0.12670799,0.12526423,0.03485694,-0.18820544,-0.0742327,0.10398672,-0.0028716233,0.00063976436,-0.09022072,0.072259314,-0.051741183,0.01677138,0.012045683,-0.10549765,-0.10464529,0.025453014,-0.24556926,0.13390887,-0.14225104,-0.010412959,0.1148997,0.034469537,0.115311354,0.09134581,-0.06437388,0.013374109,0.08937901,-0.16268267,0.0003153636,0.19312166,0.017055238,-0.024022246,-0.1826942,-0.16630594,-0.07024817,0.17104955,-0.06955391,-0.1300744,-0.113228425,0.11541145,-0.123197354,-0.016882785,0.0989921,0.058368094,0.032806214,0.02761821,-0.12702323,-0.03242281,-0.11025223,0.035877407,-0.0066153947,0.12199534,0.0043759434,-0.0151828835,0.011892512,0.15192688,0.03890239,-0.12236945,0.115947425,0.019492982,0.09634237,-0.1439094,0.06142851,0.03937848,0.12004707,0.08344787,0.08319515,0.08011501,-0.022211505,-0.05419895,-0.025570368,0.20508522,0.068859704,0.102625586,0.0373314,-0.034839984,0.15623474,0.021474702,-0.1807256,0.085167326
0.17605324,0.09137474,0.068334915,-0.07781345,0.015026385,-0.050387386,-0.008327985,-0.026815597,0.10708352,0.08403061,0.14063734,-0.0429398,-0.026159143,-0.09181519,0.22842178,-0.0695208,-0.03783281,-0.05351188,-0.16600193,-0.010063725,0.12915505,0.12629524,0.035944007,-0.19012627,-0.07390731,0.10305172,-0.0031334015,0.0009759182,-0.09542949,0.073802434,-0.053860538,0.01627675,0.012909764,-0.10272867,-0.10758878,0.0241171,-0.24480303,0.13630451,-0.14248474,-0.008569639,0.113422856,0.03521269,0.11681192,0.09101981,-0.06506046,0.015517774,0.086192474,-0.16334605,0.0011357287,0.19308305,0.018420508,-0.024841575,-0.17961743,-0.16610149,-0.070449434,0.17023513,-0.073215604,-0.1300455,-0.10948662,0.11388152,-0.12069644,-0.014942662,0.10021287,0.05883328,0.033827394,0.0275839,-0.12708059,-0.032928172,-0.109528124,0.03373833,-0.008341126,0.12248594,0.005221751,-0.011762406,0.012995092,0.15223444,0.041251063,-0.12541988,0.11286327,0.018975558,0.09627205,-0.14265642,0.06226731,0.03952786,0.12034085,0.08015529,0.08553537,0.07853162,-0.022217771,-0.055041037,-0.024569727,0.20622177,0.06665702,0.102723226,0.037409786,-0.03429027,0.15797877,0.022322258,-0.17947835,0.08719651
-0.0071793157,-9.198315e-05,0.10536389,-0.19892134,0.2548734,0.27354935,0.16315468,0.023162019,-0.13760862,-0.029961959,-0.117688306,0.13973223,-0.20025711,-0.015105284,-0.01975387,-0.12050948,-0.15914245,-0.060154844,0.01077877,-0.04729119,-0.015132184,-0.009873512,-0.028443506,-0.067782104,-0.044060923,0.12940812,-0.021569313,0.013196955,0.03973701,0.02042188,-0.116987854,-0.10243943,0.048486326,0.09166171,-0.16744111,-0.14563687,0.14827707,0.042709984,-0.09575082,0.03863011,-0.053281542,0.042977553,0.017781017,0.08835867,0.08826121,0.12167218,-0.03138069,0.015224551,0.016377416,0.0063841464,0.025300305,-0.048630007,0.07338303,0.033389717,0.094221845,-0.06033665,-0.14431158,-0.1435205,0.15090065,0.117919974,0.10685064,0.0945329,0.032140464,-0.0029979346,-0.045437396,-0.012800843,0.040690653,0.062051233,-0.020349627,0.06263597,-0.020380737,-0.065854244,-0.1337591,0.11841069,0.006435041,-0.028419392,0.14222261,-0.07466273,-0.17648703,-0.09027144,-0.06621608,0.042873126,-0.1931094,-0.002445622,-0.20766105,-0.026879473,0.16719377,-0.07802174,-0.08251834,-0.021252748,-0.1663074,-0.07320711,0.012595282,-0.024233764,0.057535052,0.15462977,-0.1200908,-0.13245058,-0.038308773,0.025713414
-0.16717406,-0.02427247,-0.13013825,0.13445367,-0.11084452,-0.05778778,-0.031573467,-0.08675423,0.038038038,-0.05539099,-0.03261851,-0.067237526,0.10083168,0.009836857,-0.122288354,0.106807396,0.16769387,0.2375515,0.053077534,0.00050412904,-0.10749732,-0.16000943,0.09084194,0.12715441,0.16387329,-0.20154631,0.07789966,0.002981713,0.02549302,0.006450354,0.08022848,0.11182063,-0.08143201,-0.05392724,0.08342993,0.08378987,0.0043508,-0.11457408,0.18854257,-0.09353165,-0.012321291,-0.12689048,-0.058071386,-0.09415279,-0.019807,-0.114119865,-0.07299718,0.11651174,-0.07572191,-0.21713917,-0.0034235034,0.024091844,0.042164423,-0.004942054,0.051390555,0.008284838,0.084328435,0.20547235,-0.14358518,-0.003517627,-0.075389504,-0.085061975,-0.12168441,-0.07056967,-0.0015924029,0.10714615,0.039602693,-0.05175847,0.05340711,-0.006472716,0.122623526,-0.024935964,0.10932791,-0.115398236,-0.15162268,-0.049989276,-0.17724396,0.08624959,0.042161413,0.15533178,-0.17357154,0.15864138,0.064600356,0.0033718057,0.041819345,-0.006972828,-0.16616498,0.089528166,-0.042564165,0.068797,0.1028624,-0.06584992,-0.0832486,-0.08924851,-0.047151923,-0.028971206,-0.08203248,-0.0817018,0.1463326,0.00872772
