label,scrgcl_pred,scrgcl_pred_aligned
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,12,12
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,9,2
2,0,7
1,12,12
3,5,8
1,12,12
0,8,0
4,5,8
1,7,1
1,7,1
5,10,5
4,8,0
1,7,1
2,0,7
5,10,5
1,12,12
0,8,0
0,8,0
1,7,1
2,0,7
2,0,7
2,9,2
2,9,2
1,7,1
0,8,0
1,13,13
1,12,12
1,3,6
2,0,7
3,5,8
1,6,10
2,10,5
3,5,8
3,5,8
3,5,8
0,8,0
3,5,8
2,10,5
1,12,12
2,9,2
1,13,13
0,8,0
1,7,1
1,7,1
3,5,8
1,13,13
1,7,1
1,6,10
1,11,11
4,5,8
5,10,5
1,11,11
4,5,8
4,8,0
0,8,0
5,10,5
1,13,13
2,9,2
5,10,5
1,3,6
1,3,6
1,7,1
2,10,5
1,7,1
1,6,10
2,9,2
1,13,13
1,7,1
1,7,1
1,7,1
1,12,12
1,13,13
0,8,0
3,5,8
2,0,7
2,9,2
1,13,13
1,3,6
1,12,12
1,13,13
1,13,13
1,7,1
1,13,13
1,7,1
1,11,11
1,7,1
2,0,7
2,0,7
1,7,1
2,2,9
5,10,5
5,10,5
2,9,2
1,7,1
1,12,12
1,13,13
1,12,12
0,8,0
2,2,9
1,13,13
1,12,12
2,0,7
1,7,1
1,13,13
1,7,1
2,0,7
1,7,1
2,0,7
1,12,12
1,13,13
1,12,12
6,0,7
1,13,13
1,13,13
1,13,13
2,10,5
1,12,12
2,0,7
1,13,13
5,10,5
5,10,5
1,7,1
0,8,0
5,10,5
1,12,12
1,12,12
5,10,5
1,12,12
2,0,7
1,3,6
1,12,12
1,12,12
1,6,10
1,3,6
2,0,7
1,3,6
4,5,8
4,5,8
1,7,1
1,12,12
1,7,1
1,12,12
2,0,7
1,12,12
3,5,8
1,7,1
1,12,12
5,10,5
1,13,13
5,10,5
1,13,13
7,0,7
1,12,12
1,12,12
1,3,6
1,11,11
1,13,13
1,12,12
1,7,1
0,8,0
1,3,6
0,8,0
1,6,10
1,13,13
1,12,12
0,8,0
2,2,9
1,12,12
2,9,2
1,12,12
0,8,0
5,10,5
1,13,13
5,10,5
1,13,13
5,10,5
8,5,8
1,7,1
1,7,1
5,10,5
2,9,2
1,7,1
1,7,1
2,0,7
1,12,12
7,0,7
5,10,5
1,12,12
1,7,1
2,9,2
5,10,5
4,5,8
1,7,1
5,10,5
1,13,13
4,5,8
5,10,5
4,5,8
1,3,6
1,13,13
5,10,5
1,13,13
1,7,1
9,5,8
4,5,8
4,5,8
8,5,8
3,5,8
1,12,12
2,9,2
7,0,7
1,7,1
1,7,1
1,7,1
5,10,5
1,13,13
1,6,10
2,0,7
4,5,8
1,12,12
2,2,9
2,2,9
1,12,12
2,0,7
1,3,6
3,5,8
1,3,6
1,7,1
2,2,9
1,12,12
9,5,8
1,13,13
0,8,0
5,0,7
2,0,7
1,7,1
5,10,5
1,7,1
8,5,8
2,0,7
2,9,2
1,13,13
1,7,1
2,2,9
7,10,5
5,10,5
1,6,10
1,7,1
1,12,12
4,5,8
2,9,2
5,10,5
1,13,13
7,0,7
1,12,12
1,13,13
1,7,1
9,5,8
5,10,5
2,0,7
5,10,5
8,5,8
5,10,5
2,9,2
1,13,13
7,0,7
4,5,8
5,10,5
5,10,5
2,0,7
1,7,1
1,13,13
4,5,8
5,10,5
1,13,13
2,0,7
10,5,8
8,5,8
