label,scrgcl_pred,scrgcl_pred_aligned
0,0,9
0,6,0
0,6,0
0,0,9
0,4,8
0,4,8
0,4,8
0,4,8
0,0,9
0,6,0
0,0,9
0,4,8
0,0,9
0,4,8
0,0,9
0,6,0
0,0,9
0,0,9
0,4,8
0,0,9
0,0,9
0,6,0
0,6,0
0,6,0
0,0,9
0,6,0
0,0,9
1,2,1
0,6,0
1,2,1
0,6,0
0,6,0
0,6,0
0,0,9
0,6,0
0,4,8
0,4,8
0,4,8
1,2,1
0,6,0
0,4,8
0,0,9
0,0,9
0,0,9
0,6,0
0,4,8
0,4,8
2,8,2
0,4,8
0,6,0
0,4,8
0,4,8
0,4,8
0,0,9
0,6,0
3,10,3
0,4,8
0,6,0
0,4,8
0,6,0
0,0,9
0,6,0
0,4,8
4,7,4
2,8,2
0,8,2
0,6,0
3,10,3
0,4,8
0,6,0
5,11,6
0,4,8
0,4,8
0,6,0
1,2,1
0,4,8
0,6,0
0,6,0
0,6,0
0,6,0
3,12,13
0,4,8
3,12,13
0,6,0
0,4,8
0,4,8
0,6,0
6,11,6
0,0,9
0,6,0
1,2,1
0,0,9
0,0,9
0,6,0
0,4,8
0,4,8
0,0,9
0,4,8
4,7,4
4,2,1
0,4,8
3,13,11
3,9,12
1,2,1
0,4,8
1,2,1
0,6,0
0,0,9
0,6,0
1,2,1
3,12,13
0,6,0
0,6,0
1,2,1
3,10,3
0,0,9
0,4,8
3,3,5
0,4,8
0,6,0
0,4,8
4,7,4
0,4,8
0,0,9
0,4,8
4,7,4
3,12,13
1,2,1
3,10,3
1,2,1
0,4,8
4,7,4
2,8,2
4,7,4
2,8,2
1,2,1
4,7,4
0,4,8
3,9,12
4,7,4
1,2,1
6,11,6
4,7,4
3,12,13
1,2,1
0,0,9
4,7,4
3,13,11
4,7,4
0,4,8
4,7,4
3,3,5
3,13,11
4,7,4
0,4,8
3,10,3
6,11,6
0,0,9
4,7,4
2,8,2
0,6,0
2,8,2
4,7,4
4,7,4
1,2,1
4,7,4
4,7,4
0,6,0
3,10,3
0,6,0
3,3,5
0,4,8
3,3,5
0,0,9
4,7,4
4,7,4
3,12,13
4,7,4
0,6,0
4,7,4
0,4,8
3,10,3
4,7,4
3,10,3
0,4,8
3,9,12
3,12,13
1,2,1
4,6,0
0,6,0
3,10,3
1,2,1
1,2,1
1,2,1
0,6,0
0,6,0
0,6,0
3,2,1
4,7,4
0,6,0
0,6,0
4,7,4
4,7,4
0,4,8
3,3,5
2,8,2
3,3,5
4,7,4
0,0,9
4,7,4
0,4,8
0,6,0
4,7,4
0,6,0
0,6,0
1,2,1
1,2,1
4,7,4
4,7,4
0,6,0
3,13,11
3,12,13
3,11,6
0,4,8
