label,scrgcl_pred,scrgcl_pred_aligned
0,4,0
0,4,0
0,4,0
0,4,0
0,8,11
0,8,11
0,8,11
0,8,11
0,4,0
0,4,0
0,4,0
0,8,11
0,4,0
0,8,11
0,8,11
0,4,0
0,4,0
0,4,0
0,8,11
0,4,0
0,8,11
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
1,1,1
0,4,0
1,1,1
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,8,11
0,8,11
0,8,11
1,1,1
0,4,0
0,8,11
0,8,11
0,4,0
0,8,11
0,4,0
0,8,11
0,8,11
2,12,2
0,8,11
0,4,0
0,8,11
0,8,11
0,4,0
0,4,0
0,4,0
3,10,3
0,8,11
0,4,0
0,8,11
0,4,0
0,4,0
0,4,0
0,4,0
4,13,4
2,12,2
0,12,2
0,4,0
3,10,3
0,4,0
0,4,0
5,5,6
0,8,11
0,8,11
0,4,0
1,1,1
0,8,11
0,4,0
0,4,0
0,4,0
0,4,0
3,3,7
0,8,11
3,10,3
0,4,0
0,8,11
0,8,11
0,4,0
6,5,6
0,4,0
0,4,0
1,7,10
0,4,0
0,4,0
0,4,0
0,8,11
0,8,11
0,4,0
0,4,0
4,13,4
4,13,4
0,8,11
3,0,5
3,10,3
1,7,10
0,8,11
1,1,1
0,4,0
0,4,0
0,4,0
1,7,10
3,10,3
0,4,0
0,4,0
1,1,1
3,10,3
0,8,11
0,8,11
3,11,13
0,8,11
0,4,0
0,8,11
4,13,4
0,8,11
0,4,0
0,8,11
4,13,4
3,10,3
1,1,1
3,10,3
1,1,1
0,4,0
4,13,4
2,12,2
4,13,4
2,12,2
1,1,1
4,13,4
0,4,0
3,10,3
4,13,4
1,7,10
6,5,6
4,13,4
3,10,3
1,1,1
0,4,0
4,13,4
3,11,13
4,13,4
0,8,11
4,13,4
3,10,3
3,2,8
4,13,4
0,8,11
3,10,3
6,5,6
0,4,0
4,13,4
2,12,2
0,4,0
2,12,2
4,13,4
4,13,4
1,7,10
4,13,4
4,13,4
0,4,0
3,10,3
0,4,0
3,10,3
0,12,2
3,10,3
0,4,0
4,13,4
4,13,4
3,10,3
4,13,4
0,4,0
4,13,4
