0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.06967429,-0.064621076,0.0062619504,-0.0091626225,-0.026525715,0.053703032,-0.14562964,-0.15522593,0.0010702269,0.10519437,-0.061930325,-0.1163352,0.20754126,0.014915789,0.053208273,0.05681669,0.10126788,0.07950111,-0.105279766,0.007262384,0.0012232084,-0.15364012,0.0017385626,-0.0074273706,-0.029229293,0.08549798,0.06763022,0.0035528443,-0.102275476,-0.058262166,-0.13943125,0.075246155,0.23625752,0.14265265,-0.08435628,-0.039601672,-0.023913074,0.022880772,-0.037207324,-0.010061192,-0.113025606,0.0005246856,0.2087791,0.08906797,0.05704676,0.14688794,0.010929011,0.028640231,0.08902665,0.07738145,-0.08701117,0.050652005,-0.057352964,0.08800657,-0.054894235,0.059451956,-0.044721995,0.051447775,0.16790557,0.11999862,-0.12494568,-0.074414425,-0.031560242,-0.018530942,0.022469802,-0.08121549,0.16146035,-0.101982124,0.09476949,0.06085083,-0.18532045,0.02492971,0.059595108,0.17846225,-0.04623407,0.12482846,0.18724398,-0.04368717,0.11955641,0.07582854,0.21051972,-0.097595334,-0.01857473,-0.07528793,0.109220356,-0.16158694,0.11571707,-0.12114122,-0.06943554,-0.027693115,0.12015591,0.06704904,-0.021367129,0.008301517,-0.11903502,-0.010185504,0.056157507,-0.17792867,0.10851021,-0.24289565
-0.1071988,-0.083554745,0.0020120016,0.09028269,-0.08185318,0.00015724853,-0.054487336,-0.06766441,0.061192743,0.09776016,0.022876957,-0.1684328,0.1477012,0.03575619,0.13366938,0.05228534,0.13517468,0.12424446,0.040686827,0.004405724,-0.086878024,-0.16250834,-0.049056504,-0.02553403,0.036753565,0.14038624,0.14327459,-0.07476813,0.009696948,-0.11015219,-0.21201168,0.030174723,0.13758214,0.10626036,-0.068479024,-0.07126467,-0.07869581,0.06930646,-0.06925558,-0.017891502,-0.04026056,0.015300321,0.1440094,0.09377442,-0.09892855,0.12055633,0.13824058,-0.086896405,0.19632357,0.15673168,-0.15101947,0.13065411,-0.050365347,0.14197004,-0.08587181,0.08277162,-0.10342376,0.1282828,0.036140416,-0.011980972,-0.062679596,0.03229865,0.049907498,0.017266812,0.10189907,-0.037764,0.08787733,-0.119874954,-0.027747633,0.05950058,-0.1471611,-0.030012399,-0.058131512,0.1392448,-0.04786819,0.22142752,0.079692826,-0.1304696,-0.032827068,0.060392268,0.11132219,-0.042311136,-0.055323187,0.0018081949,0.26378474,-0.080648355,0.0035964688,-0.06647777,-0.07214812,-0.13274932,0.13979913,-0.05858939,0.019466642,0.09633531,-0.180481,-0.072625495,0.04897116,-0.09658062,0.036653493,-0.117181085
-0.07040276,-0.065742284,0.08074359,-0.028994324,-0.06428635,0.07572645,-0.066071585,-0.15257019,-0.034517888,0.042655915,0.00060305855,-0.16437194,0.21777967,-0.027944129,-0.018040165,0.022216907,0.04832402,0.008984055,-0.055876832,0.061965987,0.09192585,-0.13119718,0.018722853,-0.043389842,-0.07237442,-0.016139226,-0.027713452,0.008598776,-0.06747371,-0.00282996,-0.10228155,0.038017407,0.21098217,0.11425355,-0.042081345,-0.042418577,0.094812505,0.02389424,-0.07600281,-0.015304621,-0.021003705,-0.018690923,0.22708355,0.013493583,0.07080334,0.063186705,-0.08276105,0.022878163,0.14177458,0.07577402,-0.09878827,0.033243075,-0.07776367,0.12782432,-0.037687413,0.05360276,-0.10279263,0.041400153,0.18237692,0.15701942,-0.08442492,-0.081971176,-0.03471473,-0.014540734,0.06608056,0.0048753386,0.21261132,-0.12736726,0.07400868,0.12815626,-0.2187058,0.12080858,0.04531995,0.17817567,0.051141415,0.07420043,0.22041553,-0.019124528,0.07845568,0.10573105,0.17153679,-0.12882423,-0.062353026,-0.18763013,0.04194107,-0.12534101,0.07767567,-0.17591807,-0.049215667,0.0114631755,0.032231625,0.10566315,-0.040227916,0.025562568,-0.14246505,-0.07856288,0.10952739,-0.14043297,0.057570882,-0.18919945
-0.070854284,-0.16120252,-0.05249115,0.09348466,-0.09395309,-0.06509081,-0.032736115,-0.08250762,0.03221665,0.09483597,0.025042856,-0.12734732,0.12995537,0.09710479,0.1620331,0.046225294,0.13275683,0.12770844,0.01248746,0.06397115,-0.06028938,-0.13180666,-0.043310896,-0.0029014812,0.09980589,0.16825415,0.12539716,-0.14933297,-0.039318077,-0.04176029,-0.1959896,0.02490618,0.15614289,0.044495028,-0.111494265,-0.066830166,-0.03266992,0.07436784,-0.039835427,0.006678375,-0.07490702,0.050331257,0.116681285,0.0915916,-0.08688582,0.15763399,0.13934918,-0.09578567,0.16506378,0.104638934,-0.10469733,0.07734216,-0.0034105799,0.07942338,-0.031970732,0.048444748,-0.11032347,0.14012404,0.095247544,-0.065883845,-0.050180756,-0.028195564,0.033231974,-0.0032575063,0.069358565,-0.10394986,0.11393636,-0.15261981,-0.0036800816,-0.035030738,-0.17655295,-0.06593,-0.04080207,0.20276964,-0.09215991,0.16499335,0.11301845,-0.11880428,-0.044136394,-0.016423922,0.117215775,-0.01237866,-0.09651915,0.015628178,0.22789457,-0.05653463,-0.02298933,-0.008455378,-0.051868506,-0.06359124,0.13040136,-0.09584221,0.098622516,0.124662496,-0.18078843,-0.1178201,0.031941053,-0.11208408,0.0064615714,-0.15607762
-0.044030607,-0.035849266,0.017492678,-0.05339611,-0.004088414,0.073464595,-0.16349706,-0.17871632,-0.0282476,0.07433919,-0.0925135,-0.08480657,0.19950631,-0.008607796,-0.0029175456,0.04061808,0.05447218,0.04408687,-0.14258836,-0.01009734,0.03868258,-0.1227677,0.018421793,-0.018815305,-0.064140454,0.036870703,0.01889623,0.043170344,-0.11729475,-0.046855915,-0.08092664,0.079179496,0.22751021,0.14917712,-0.072138935,-0.03544212,-0.00029981296,-0.005730687,-0.027834674,-0.00356767,-0.105818,-0.023008462,0.22771975,0.0547887,0.1345829,0.12834188,-0.047865998,0.06935349,0.03373176,0.043534562,-0.05308747,0.02064783,-0.0641052,0.07878228,-0.028823096,0.042551868,-0.012926676,0.00064873404,0.19404869,0.18675707,-0.14033575,-0.110943645,-0.055732746,-0.0386649,-0.0028059473,-0.06449239,0.1644479,-0.04392027,0.11861061,0.069278724,-0.14929971,0.062200814,0.11740321,0.13181324,-0.035128724,0.05978812,0.19643225,-0.0022870102,0.16914618,0.09154874,0.19787559,-0.109141774,0.025716078,-0.091139674,0.022479143,-0.18112175,0.15422553,-0.14188682,-0.05835684,0.003157202,0.09281618,0.118683375,-0.07274451,-0.03331567,-0.073911525,0.030336833,0.049128197,-0.16761944,0.121474184,-0.24000375
-0.10115687,-0.0770241,-0.022929838,0.12621863,-0.075274296,-0.029325012,-0.041199196,-0.052826,0.07389784,0.08538107,0.02921213,-0.15303546,0.10663946,0.04500889,0.15559183,0.049785227,0.13578801,0.1367257,0.06653157,-0.022086501,-0.1333853,-0.14426932,-0.058399733,-0.04016286,0.04978117,0.15936947,0.15353958,-0.09589834,0.045292694,-0.13990274,-0.1965869,-0.0021061767,0.09265355,0.08113478,-0.0712577,-0.06981669,-0.1272679,0.05452649,-0.056009892,-0.0024571388,-0.041694336,0.012527623,0.10125504,0.09511505,-0.12080212,0.11602176,0.17958724,-0.12091953,0.1798954,0.17179939,-0.14445515,0.16118412,-0.04824455,0.12771119,-0.068971716,0.08441326,-0.08823288,0.13201421,-0.01767664,-0.0522923,-0.063769065,0.04378155,0.09920309,0.042521562,0.09706818,-0.029524622,0.0399393,-0.07432305,-0.072423555,0.040216073,-0.08407257,-0.06792502,-0.08204365,0.096928366,-0.075247556,0.23484258,0.03470678,-0.14521621,-0.03932784,0.052446816,0.05169635,0.002254455,-0.029913621,0.07445237,0.28958458,-0.051879272,-0.019858945,-0.02112398,-0.06277926,-0.15569125,0.16054626,-0.10093048,0.0041810987,0.10036749,-0.15185124,-0.053891767,0.023574058,-0.055059575,0.014724395,-0.06299528
-0.02064153,-0.1892868,-0.08412421,0.05108632,-0.07905651,-0.08955936,-0.01790135,-0.102760114,-0.0011543528,0.08339214,0.010081768,-0.060968272,0.109583355,0.12445623,0.13928601,0.04920098,0.10286037,0.101579964,-0.028978402,0.1317635,-0.012975095,-0.104292125,-0.0018328283,0.02686717,0.1435096,0.15968134,0.09706112,-0.15881133,-0.119911306,0.05278238,-0.1461057,0.06252073,0.19233702,0.017134715,-0.147537,-0.0369287,0.015554773,0.061891384,-0.0035498175,0.019163778,-0.09636525,0.078322984,0.10180475,0.08054486,-0.05238486,0.16269498,0.0796749,-0.04523363,0.100538746,0.04129831,-0.05373115,-0.0016649388,0.030133756,0.013196407,0.0026768686,0.0011865284,-0.092334405,0.105279095,0.15661718,-0.076697834,-0.05255481,-0.06764678,-0.033371598,-0.039729457,0.020190084,-0.16733357,0.14127977,-0.19482683,0.056718722,-0.10205342,-0.18788482,-0.07058777,-0.0036860884,0.25330374,-0.10832375,0.07719194,0.15263778,-0.081957825,-0.036766294,-0.07166436,0.16716358,-0.022320211,-0.12457834,-0.031951208,0.14825787,-0.054968655,-0.02173087,0.00012614911,-0.03286324,0.020831162,0.07689065,-0.092403725,0.14491491,0.10282389,-0.15644284,-0.14421704,0.0026516218,-0.15443295,0.022534342,-0.1947995
-0.10683908,-0.023559827,-0.0098001985,0.11632075,-0.057744436,0.0019628012,-0.06332107,-0.04809744,0.08348189,0.08209139,0.0070790583,-0.16027851,0.09475559,0.013279314,0.13638419,0.045905605,0.13602953,0.12870102,0.06724239,-0.0637976,-0.15227129,-0.15003107,-0.057309818,-0.052259978,0.0168116,0.13979766,0.16292116,-0.049247045,0.072167344,-0.17584772,-0.18637057,0.0026282552,0.072006255,0.10522087,-0.048369132,-0.062433105,-0.16365767,0.043441553,-0.05842005,-0.011134816,-0.038494863,-0.0032024097,0.10140036,0.092029355,-0.112455726,0.10209858,0.17654668,-0.109858535,0.16480187,0.18402518,-0.15118018,0.17823449,-0.06180142,0.14873245,-0.087191574,0.1010086,-0.060752343,0.117966816,-0.05694959,-0.02857308,-0.07602173,0.06705557,0.10831362,0.053498358,0.10118084,0.005093252,0.010797006,-0.03559286,-0.08006714,0.07042109,-0.04513949,-0.061189655,-0.08729108,0.051586673,-0.06566885,0.24680457,0.014810289,-0.14742605,-0.011407623,0.08581768,0.043600854,-0.00486878,0.013076903,0.08213735,0.28763247,-0.073893666,0.008075765,-0.03080412,-0.063739665,-0.18844433,0.16341004,-0.08475502,-0.037404273,0.06976924,-0.12759377,-0.0073560937,0.01854655,-0.04156407,0.037755035,-0.04302662
-0.10905993,-0.07064486,-0.02751114,0.11824497,-0.082695484,-0.01912492,-0.046703845,-0.058719784,0.05727945,0.094503775,0.025791751,-0.16288103,0.10539771,0.04431295,0.14535448,0.038431127,0.1484166,0.12205298,0.065891676,-0.031298514,-0.12540548,-0.1454702,-0.06412259,-0.04333547,0.048700925,0.14395158,0.14471516,-0.101489864,0.049723864,-0.14379501,-0.19630827,0.009807082,0.09337262,0.087205626,-0.0657414,-0.0840646,-0.11322523,0.04907008,-0.06006125,-0.004621983,-0.03604931,0.010170661,0.109472394,0.095343776,-0.11749933,0.12200592,0.18262276,-0.12723787,0.18311206,0.15360346,-0.15209195,0.14726865,-0.037229504,0.14179476,-0.082709685,0.089296915,-0.101889305,0.13392375,-9.7144904e-05,-0.0329615,-0.05811221,0.040241577,0.09157917,0.02969171,0.11145731,-0.017491598,0.05451516,-0.07451591,-0.06314524,0.035735022,-0.11249508,-0.058346264,-0.08058935,0.1065302,-0.06705428,0.23738427,0.043590028,-0.14993589,-0.02087603,0.06138658,0.06403568,-0.012738983,-0.020218434,0.063716374,0.2756422,-0.063861415,-0.008384045,-0.02003059,-0.053504653,-0.15698925,0.15126671,-0.091503315,0.003388366,0.10102391,-0.16231596,-0.049100395,0.037578814,-0.06724321,0.011144894,-0.08432342
-0.0461676,-0.074867636,0.10683011,-0.046303213,-0.07875707,0.04630184,-0.02023587,-0.14570066,-0.06468146,-0.007714243,0.029822197,-0.14372413,0.18176802,-0.044534855,-0.07129191,-0.014216049,-0.018439177,-0.05295825,-0.056147907,0.08074716,0.17024404,-0.059732337,0.029529799,-0.052264273,-0.080297396,-0.09724743,-0.13058701,-0.0054097218,-0.05820709,0.058386438,-0.020930016,-0.0154421795,0.16011086,0.041927584,0.011622315,-0.021031868,0.20332736,-0.0008444076,-0.08330248,-0.003790732,0.03122475,-0.024188071,0.1902603,-0.063491486,0.122812085,-0.0066515557,-0.17341164,0.027673287,0.11778577,0.01822618,-0.041120343,-0.0054508382,-0.058159117,0.08830988,0.029099558,0.020478254,-0.111129634,0.01185112,0.19875215,0.16684711,-0.038165763,-0.11746731,-0.037944376,-0.029567726,0.056412816,0.033469502,0.22178605,-0.11396245,0.07526956,0.13235912,-0.21981084,0.16821274,0.060804293,0.1600763,0.09722751,-0.025487943,0.22849433,0.045975413,0.071091525,0.07920167,0.11189903,-0.13150302,-0.08100245,-0.21948555,-0.07206409,-0.07406085,0.050650828,-0.15513559,-0.0044617904,0.079660065,-0.047292538,0.14179493,-0.024439525,0.03748376,-0.10057091,-0.10336147,0.15027064,-0.08997124,-0.0016079363,-0.16733007
