label,scrgcl_pred,scrgcl_pred_aligned
0,13,0
0,13,0
1,8,10
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
2,12,2
3,0,12
0,13,0
0,13,0
1,9,11
0,13,0
1,5,6
1,11,13
4,3,4
3,4,3
1,11,13
1,8,10
3,10,9
1,9,11
1,13,0
0,13,0
3,0,12
1,7,1
0,13,0
3,4,3
3,4,3
3,0,12
2,12,2
3,4,3
1,8,10
0,13,0
0,13,0
0,13,0
1,5,6
3,0,12
1,7,1
5,12,2
1,11,13
0,13,0
3,0,12
0,13,0
1,11,13
1,9,11
1,5,6
1,7,1
3,4,3
2,12,2
3,0,12
1,9,11
6,12,2
4,3,4
1,9,11
4,2,7
4,3,4
4,3,4
1,5,6
0,13,0
0,13,0
1,8,10
4,3,4
1,11,13
1,1,5
1,5,6
3,4,3
4,3,4
3,4,3
2,12,2
3,0,12
1,5,6
4,3,4
3,0,12
1,7,1
4,3,4
1,7,1
3,10,9
1,1,5
4,3,4
1,11,13
3,4,3
3,10,9
1,1,5
1,7,1
3,0,12
1,9,11
1,5,6
1,7,1
4,3,4
1,7,1
4,3,4
1,8,10
3,0,12
0,13,0
7,13,0
1,5,6
3,4,3
1,5,6
4,3,4
4,3,4
7,13,0
1,5,6
0,13,0
4,3,4
1,11,13
4,3,4
1,1,5
1,7,1
1,8,10
4,13,0
3,4,3
3,4,3
1,8,10
4,3,4
1,13,0
3,0,12
1,7,1
4,3,4
1,11,13
3,4,3
1,5,6
0,13,0
4,3,4
3,0,12
4,3,4
1,7,1
4,3,4
3,4,3
1,7,1
1,7,1
1,7,1
1,11,13
3,4,3
1,9,11
3,4,3
4,3,4
3,10,9
4,3,4
1,9,11
4,3,4
1,5,6
2,12,2
1,8,10
4,3,4
1,5,6
1,8,10
1,11,13
1,7,1
4,2,7
3,4,3
2,12,2
1,7,1
1,9,11
3,4,3
0,13,0
1,8,10
1,11,13
3,4,3
3,4,3
1,7,1
1,7,1
1,5,6
1,9,11
2,12,2
1,1,5
5,12,2
1,9,11
0,13,0
1,9,11
2,12,2
1,11,13
0,11,13
1,5,6
1,9,11
1,5,6
3,4,3
1,9,11
1,11,13
1,5,6
3,0,12
4,2,7
4,3,4
1,9,11
7,13,0
3,4,3
4,3,4
8,12,2
7,13,0
3,4,3
1,11,13
3,4,3
0,13,0
3,0,12
4,3,4
4,3,4
8,12,2
4,3,4
1,11,13
0,13,0
4,3,4
2,12,2
1,5,6
4,3,4
3,4,3
4,2,7
7,13,0
1,7,1
1,8,10
1,9,11
0,13,0
1,7,1
3,0,12
1,5,6
4,3,4
8,12,2
2,12,2
1,7,1
4,3,4
1,7,1
1,1,5
1,9,11
4,3,4
4,3,4
1,5,6
7,13,0
4,3,4
1,11,13
1,5,6
1,1,5
4,2,7
3,4,3
4,2,7
2,12,2
1,7,1
4,3,4
4,3,4
7,13,0
1,8,10
1,1,5
1,8,10
4,3,4
1,11,13
8,12,2
1,5,6
0,13,0
2,12,2
7,13,0
4,3,4
1,11,13
3,4,3
4,3,4
7,13,0
4,3,4
4,3,4
3,4,3
3,4,3
1,1,5
4,3,4
4,2,7
3,4,3
4,3,4
3,4,3
1,7,1
1,8,10
2,12,2
0,13,0
1,9,11
2,12,2
4,2,7
1,11,13
0,13,0
4,3,4
4,11,13
0,13,0
3,4,3
1,7,1
0,13,0
1,9,11
4,3,4
3,4,3
4,3,4
8,12,2
3,4,3
4,3,4
1,9,11
2,12,2
4,3,4
1,5,6
4,3,4
4,2,7
1,8,10
4,3,4
1,5,6
7,13,0
4,2,7
3,4,3
4,3,4
1,1,5
1,1,5
1,5,6
1,1,5
3,4,3
4,3,4
1,5,6
1,7,1
3,4,3
1,11,13
3,4,3
1,5,6
1,5,6
7,13,0
3,0,12
3,4,3
1,5,6
1,7,1
3,0,12
4,3,4
3,4,3
1,9,11
3,4,3
1,11,13
3,4,3
4,3,4
4,3,4
4,3,4
3,4,3
3,4,3
1,7,1
0,13,0
1,7,1
4,3,4
4,3,4
8,12,2
1,5,6
1,7,1
1,11,13
1,1,5
1,7,1
1,11,13
3,4,3
1,11,13
1,5,6
3,4,3
1,7,1
3,4,3
3,4,3
3,4,3
1,7,1
2,12,2
3,4,3
1,5,6
1,9,11
4,3,4
0,13,0
1,11,13
1,5,6
3,4,3
1,7,1
1,7,1
7,13,0
3,4,3
1,7,1
0,13,0
8,12,2
4,3,4
1,13,0
4,3,4
1,11,13
1,13,0
1,8,10
7,13,0
3,4,3
1,11,13
1,8,10
7,13,0
1,1,5
6,12,2
4,3,4
3,10,9
3,4,3
4,2,7
1,7,1
1,7,1
1,11,13
1,9,11
1,11,13
4,3,4
1,9,11
4,3,4
3,4,3
7,13,0
4,3,4
2,12,2
3,4,3
3,4,3
1,11,13
7,13,0
9,7,1
1,1,5
0,13,0
1,5,6
3,0,12
1,5,6
4,3,4
2,12,2
7,13,0
1,8,10
1,9,11
10,4,3
3,10,9
1,8,10
1,1,5
7,13,0
1,7,1
1,11,13
1,7,1
1,8,10
1,5,6
1,5,6
4,3,4
5,12,2
3,4,3
1,5,6
1,5,6
3,4,3
1,7,1
1,7,1
1,5,6
4,3,4
3,4,3
7,13,0
0,13,0
3,4,3
0,11,13
4,3,4
1,9,11
3,4,3
7,13,0
1,7,1
1,11,13
1,9,11
7,13,0
2,12,2
1,11,13
3,4,3
1,7,1
1,11,13
4,3,4
3,4,3
1,5,6
7,13,0
0,13,0
1,5,6
1,7,1
3,4,3
2,12,2
1,7,1
1,5,6
1,1,5
7,13,0
1,5,6
4,3,4
1,1,5
1,5,6
4,2,7
3,4,3
10,4,3
0,13,0
7,13,0
2,12,2
1,5,6
3,0,12
4,3,4
4,3,4
1,5,6
7,13,0
7,13,0
3,4,3
1,1,5
2,12,2
8,12,2
4,3,4
4,3,4
8,12,2
1,8,10
4,3,4
4,2,7
1,9,11
3,6,8
1,1,5
1,1,5
1,9,11
7,2,7
2,12,2
1,9,11
4,3,4
1,7,1
1,5,6
6,12,2
7,13,0
1,8,10
1,13,0
1,5,6
1,2,7
1,5,6
6,12,2
1,1,5
1,1,5
1,5,6
3,4,3
1,7,1
4,3,4
4,3,4
4,3,4
4,3,4
3,4,3
1,0,12
1,11,13
3,4,3
1,13,0
4,3,4
2,12,2
3,4,3
11,12,2
1,5,6
4,2,7
1,8,10
1,11,13
4,3,4
7,13,0
4,3,4
3,0,12
3,4,3
3,10,9
3,4,3
1,11,13
4,3,4
3,6,8
4,3,4
8,12,2
4,3,4
4,13,0
5,12,2
7,13,0
3,4,3
3,4,3
4,13,0
6,12,2
3,4,3
1,5,6
1,7,1
3,4,3
1,3,4
3,4,3
4,2,7
1,7,1
3,4,3
4,3,4
0,13,0
1,12,2
1,9,11
1,7,1
1,9,11
0,13,0
3,4,3
1,5,6
0,13,0
0,13,0
0,13,0
2,12,2
4,3,4
0,13,0
3,0,12
3,0,12
3,0,12
3,4,3
1,1,5
0,13,0
5,12,2
4,3,4
0,13,0
3,0,12
4,3,4
0,13,0
1,1,5
1,1,5
2,12,2
3,10,9
4,3,4
3,0,12
1,11,13
0,13,0
3,4,3
3,0,12
4,3,4
1,5,6
1,13,0
4,2,7
1,7,1
4,3,4
3,0,12
3,0,12
3,0,12
4,3,4
0,13,0
4,3,4
4,2,7
3,4,3
1,7,1
3,0,12
3,4,3
4,3,4
1,7,1
4,3,4
4,3,4
4,3,4
1,1,5
1,7,1
4,7,1
4,3,4
1,5,6
4,3,4
4,3,4
4,3,4
3,0,12
4,3,4
2,12,2
4,3,4
3,0,12
4,3,4
4,3,4
1,8,10
3,4,3
3,0,12
4,3,4
3,0,12
1,7,1
3,4,3
7,13,0
1,7,1
4,3,4
4,3,4
2,12,2
