0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.08501273,-0.025715066,-0.067762256,-0.017008372,-0.03339221,0.13562675,-0.13325381,-0.0089303,0.031361587,-0.16957912,-0.070795424,-0.020782325,-0.061661277,0.001904528,0.17644781,-0.18387866,0.19257152,-0.22457469,0.102706425,0.18890068,-0.013077975,-0.079548486,0.11634941,-0.09734003,0.030680047,-0.079983324,0.019348409,0.079171054,0.049733847,-0.03575537,0.016531058,0.034427423,-0.045350797,-0.064548604,-0.26461345,-0.05328409,-0.16967504,0.15209287,-0.00059201475,0.0416491,-0.10779939,-0.0008795726,-0.014130469,0.028403414,-0.28988475,0.058725495,0.006620083,0.084615156,-0.18347742,-0.025439736,0.03102938,-0.11379488,0.037734434,0.019567056,0.012518264,0.16106828,0.0017018472,0.12975812,0.013861341,-0.16014786,0.040950835,-0.10963486,-0.049252413,-0.097406596,-0.095598854,-0.027646398,0.07488385,-0.05140269,-0.032148693,0.053283457,-0.05192444,-0.009832589,-0.10213756,-0.06983125,0.08229984,-0.028613696,-0.077912994,0.028507698,-0.060986597,-0.035066187,-0.11191806,0.11958974,0.16254951,0.0841864,-0.11211343,0.08309576,0.007930658,0.065428175,-0.00948217,0.1195382,-0.06812962,-0.0046170712,-0.22725108,-0.079401046,-0.17154458,-0.10957073,0.05259435,0.026311874,-0.093514256,-0.06849205
0.050466675,-0.025228405,0.058350343,-0.11054118,0.012155586,0.12940206,-0.008962193,0.010994086,0.075199656,-0.05199489,-0.22785568,-0.019921307,-0.074047334,0.0012309734,0.20311174,-0.24956669,0.11925893,-0.1956077,-0.022225425,0.20908478,-0.034398597,-0.12564519,0.15172046,-0.054115567,-0.03431746,-0.16245624,0.133796,0.07154019,0.0142858485,0.07911232,0.053650554,-0.055436723,0.020253362,-0.15101145,-0.2822575,-0.016629903,-0.117137864,-0.037724733,0.0035446275,0.04476188,-0.08795918,-0.12635964,-0.030666443,0.17134869,-0.2417647,-0.025007755,-0.018137258,0.06421705,-0.11795353,-0.08537367,-0.026497578,-0.11338885,0.0077372785,0.03384357,0.057778303,0.08600461,-0.07368421,0.03892231,-0.050211884,-0.1754419,-0.028301436,-0.04221843,-0.016538985,0.057383083,-0.054470688,-0.0078043817,0.021100855,0.022880834,-0.007419724,-0.011212195,0.03451262,-0.1062938,-0.010667595,-0.018502923,0.09964444,0.06973812,-0.17816484,0.046852894,0.03263057,0.0440557,0.027701138,0.19198525,0.16018698,0.09085798,-0.1993933,0.078172825,0.067665234,0.008470001,0.08054742,0.048548974,0.046969607,-0.060446024,-0.12542206,0.04470437,-0.12417606,-0.00057136785,0.061615877,0.13480724,-0.006446158,0.0072163255
0.044919346,-0.03208236,0.090577856,-0.14736278,-0.0564841,0.14787976,-0.04083552,-0.028568016,-0.0025255354,-0.0481775,-0.20239715,-0.0042205094,-0.11505525,0.009052022,0.22979613,-0.27159756,0.14499007,-0.1709835,0.0026230325,0.197038,-0.031411793,-0.10171181,0.13187945,-0.07590999,-0.019993488,-0.13837989,0.11380308,0.033465568,-0.059757303,0.06714437,0.053158574,0.033502117,0.023084894,-0.16741656,-0.2594984,-0.07864779,-0.13828363,-0.021027287,0.013689736,0.056149594,-0.11323151,-0.09830434,-0.008212916,0.16386123,-0.22029005,0.026176563,-0.00936638,0.13935417,-0.15826121,-0.029180292,-0.017155569,-0.093583934,0.05666766,0.022478182,0.075986914,0.10533308,-0.11704727,0.05464878,0.018106941,-0.1537186,-0.029924281,-0.0617247,-0.052865796,0.0200339,-0.08191976,-0.04420397,0.028789194,0.00795759,-0.015729496,0.016875071,0.083484635,-0.11867517,0.013500933,0.060800623,0.05715828,0.054806262,-0.21032321,0.03357348,0.05017225,0.045277987,0.025240706,0.13430572,0.16331232,0.106145486,-0.13751177,0.11232715,0.036014263,0.053348694,0.04515244,0.07580179,0.043234132,-0.054601632,-0.08082036,0.049599107,-0.14632086,-0.056622427,0.053164396,0.06412285,-0.04495429,-0.034113932
0.07017587,-0.02175977,-0.07115209,0.02540596,0.078776374,0.11987197,-0.091387056,0.07682126,0.07550519,-0.058037806,-0.1223258,-0.087153405,0.021982195,-0.11000413,0.069574445,-0.1402855,0.13468379,-0.21948057,0.01213368,0.16958974,0.015818173,-0.16829796,0.15591615,-0.019505927,0.011162006,-0.053414363,0.07618133,0.06864868,0.10881695,0.06476001,0.09983603,-0.1858478,0.004267297,-0.06639484,-0.26708144,0.033739794,-0.11637483,0.06299382,-0.038618088,-0.026445191,0.01374186,-0.048726812,-0.047818217,0.21522638,-0.2812332,-0.030373227,0.009225539,-0.08900647,-0.021256294,-0.06484294,0.06294055,-0.057086732,-0.16212074,0.093969226,0.052657288,0.11222734,0.037737917,0.05138015,-0.05000225,-0.11056638,-0.06807861,-0.072333016,0.03550592,-0.03159964,-0.042417634,0.024916993,0.030018285,0.064585015,-0.03726363,0.030385863,-0.16005757,-0.04774234,0.016789947,-0.14346202,0.12271281,0.003778841,-0.070247635,0.086321,-0.0060247523,-0.019694835,-0.025126826,0.20287426,0.10192309,0.045711104,-0.22366087,0.02788484,0.083670944,-0.049577054,0.08091056,0.08483934,-0.022238117,-0.13035198,-0.25048134,-0.01765742,-0.09660717,-0.041457966,0.023401564,0.16171518,-0.02361495,0.013347042
0.06570131,-0.02914151,0.08263315,-0.112245016,-0.058505837,0.14761278,-0.047376618,-0.0027263134,0.044188447,-0.06898732,-0.18345648,-0.01700607,-0.12034895,-0.016921345,0.23247544,-0.2682514,0.17142971,-0.15288542,-0.007230497,0.17088102,-0.037383586,-0.08835158,0.17804158,-0.06181001,-0.00055702263,-0.13281232,0.12864265,0.04797474,-0.04644166,0.078003325,0.029082946,0.030464042,0.004359226,-0.12556003,-0.29914355,-0.05027827,-0.16041304,0.009530024,0.0021740834,0.08715893,-0.11537067,-0.10030712,-0.05203571,0.13973664,-0.22682352,-0.001906051,-0.03679309,0.11496022,-0.1697424,-0.05301408,-0.032963376,-0.119278334,0.07297971,-0.023455061,0.031194407,0.110744245,-0.107067645,0.0598591,0.014291627,-0.16168532,-0.062061038,-0.077100664,-0.06863301,-0.00666076,-0.095876746,-0.05511811,0.036366038,0.025170175,-0.01432671,0.053420253,0.046131305,-0.10063412,-0.0023476316,0.0044250013,0.11115098,0.07890975,-0.13670926,0.050523516,0.038350474,0.019507237,0.016502248,0.161296,0.1504601,0.07468252,-0.1663893,0.07601146,0.055751957,0.078509375,0.05815562,0.068169475,0.025803505,-0.053534143,-0.1003453,0.017713968,-0.1054765,-0.045602534,0.05254856,0.076234534,-0.02105432,-0.07627262
0.13895932,-0.11590149,-0.14493589,-0.1760824,0.14437355,-0.14952298,0.0943259,-0.040007725,-0.01829861,-0.016715813,-0.13499871,0.016439974,-0.06334982,0.040194966,0.14379136,0.031792205,0.028104879,-0.11034054,-0.017997632,0.17338906,-0.11973154,-0.00043282722,-0.047261115,-0.23106891,-0.012086728,-0.21471466,-0.006983301,0.1632682,0.18824486,-0.11870594,-0.08857571,-0.108296625,-0.061587702,-0.051814426,-0.18924327,0.06682289,0.00026363178,0.09259182,-0.14040576,-0.014757621,-0.14342505,-0.11437262,0.023611302,-0.010506285,-0.17708272,-0.008467803,0.007715473,-0.07853206,0.06948128,-0.060678102,-0.14595506,-0.066337146,-0.033602875,0.096316226,-0.06198138,0.08418541,-0.009511415,0.07596813,-0.12585934,-0.096138224,0.045020662,-0.076019436,0.1400091,0.02367856,0.0031213285,0.035627317,0.06937985,-0.1699534,0.02476479,-0.12067804,0.092531145,-0.050663795,-0.12363907,-0.07784429,0.053590424,0.08950241,-0.0037498958,-0.0284214,-0.13735664,-0.064878866,-0.1111908,0.1734875,0.114252836,0.08548156,-0.14707656,0.03893607,-0.052551895,-0.119166106,0.0024184948,0.0036801929,-0.022421673,0.04055488,-0.16144884,-0.075752385,-0.14245695,-0.06666113,0.045390356,0.05695683,-0.0073109684,0.11681619
0.052033152,-0.015132913,-0.010255687,-0.05168859,-0.03953511,0.17025356,-0.12243895,0.0012763876,0.047923673,-0.13696486,-0.15263386,-0.03657963,-0.06991328,-0.0018087582,0.20289148,-0.22148474,0.19705178,-0.21375355,0.0776914,0.17250502,0.0038526214,-0.12043271,0.14902732,-0.07205917,0.02855174,-0.06930198,0.05345099,0.061587803,0.0024205279,0.029201275,0.05199304,0.0357727,-0.0052825194,-0.10240049,-0.28218794,-0.064603336,-0.17689604,0.10928037,0.018613538,0.063306056,-0.11805417,-0.035794735,-0.018917484,0.068255335,-0.2827495,0.04350336,-0.005896166,0.103930615,-0.19012897,-0.025982725,0.0142040225,-0.12288264,0.049221244,0.0039502,0.018838279,0.11698868,-0.051931478,0.12425877,0.006391835,-0.17749499,0.021549493,-0.08323273,-0.06079669,-0.07481305,-0.09536057,-0.014766263,0.05297029,0.0015433939,-0.027812043,0.057356834,-0.026020654,-0.061566733,-0.06455824,-0.05043727,0.09217653,-0.008901718,-0.13408856,0.045129906,-0.01831681,-0.0068712155,-0.071165815,0.13433108,0.18259746,0.08379021,-0.14954604,0.07399484,0.03751236,0.062409543,0.022463044,0.092142686,-0.03293404,-0.014018239,-0.17660847,-0.04223694,-0.14724115,-0.0640483,0.06987477,0.05831038,-0.07797676,-0.04960968
0.0366565,0.0080792485,-0.015266956,0.010133431,-0.01007412,0.22663714,-0.14844652,0.054193694,0.047231376,-0.11800434,-0.13309018,-0.039983075,-0.028380075,-0.010978834,0.1600084,-0.23039481,0.18510376,-0.22948962,0.048943166,0.17422065,0.024435157,-0.14639543,0.18581732,-0.0031013924,0.024276046,-0.034541164,0.108675115,0.03478594,0.006428958,0.051576726,0.11021229,-0.041221015,0.03389088,-0.11077906,-0.27520597,-0.07113204,-0.1611126,0.05312972,0.03892741,0.04342231,-0.06451263,-0.05132299,-0.009149929,0.13632424,-0.27694398,0.010016421,-0.021819118,0.06147002,-0.15167949,-0.05062997,0.06434314,-0.09507612,-0.044281874,0.014870114,0.0560213,0.13273214,-0.008975876,0.08901236,-0.010942811,-0.16725482,-0.017022686,-0.063568756,-0.043742448,-0.07205765,-0.068386905,-0.0068134307,0.036570698,0.06089782,-0.006034528,0.017368164,-0.097123,-0.044698164,-0.0020775888,-0.052645773,0.090796866,-0.047613814,-0.15117276,0.07961739,0.03036552,-0.003722342,-0.019698039,0.17509632,0.13333158,0.06765877,-0.16680722,0.09377375,0.05615262,0.02880959,0.042059835,0.07925469,0.0018699027,-0.060323514,-0.20033701,-0.0025660477,-0.15210725,-0.056478456,0.060474627,0.09650215,-0.08050705,-0.020927275
0.07071082,-0.029775778,0.030245805,-0.13501695,0.036909774,0.025238281,0.048416097,-0.00133301,0.08075464,-0.006877398,-0.21832088,0.0051602316,-0.051419392,0.024403557,0.19141234,-0.19787644,0.13250293,-0.19045985,-0.05056557,0.20298035,-0.0642891,-0.12315782,0.13269514,-0.09116515,-0.0028401583,-0.24131697,0.12143846,0.13832484,0.065368205,0.04331116,0.0024964577,-0.10520286,-0.010117872,-0.13258977,-0.30255932,0.051688496,-0.08834058,-0.035449747,-0.067381375,0.0047482527,-0.09706227,-0.14947627,-0.04211492,0.13520478,-0.22431357,-0.022224706,0.020616766,-0.023727136,-0.042515595,-0.10658754,-0.046847012,-0.104588926,0.012420684,0.094908826,0.012922538,0.08767067,-0.04079392,0.039081093,-0.11006656,-0.16118169,-0.056234702,-0.044687077,0.033516638,0.106044814,-0.067559294,0.0050233956,0.018163145,-0.028582536,0.0064826943,-0.032630194,0.027246132,-0.10044303,-0.03874287,-0.044728514,0.06906566,0.105230704,-0.1329916,0.050564468,0.0003804821,0.023719557,0.040618435,0.20497508,0.13373753,0.08226375,-0.20030043,0.055454623,0.07476283,-0.03025519,0.08066667,0.028780084,0.035119068,-0.051336378,-0.16345224,-0.009623134,-0.121865906,0.021536835,0.061492104,0.12848015,0.001363609,0.066674165
0.012631115,-0.010494871,0.108638264,-0.07567506,-0.092891864,0.189466,-0.0466835,0.011890837,0.04802463,-0.033977397,-0.19968714,-0.023107368,-0.07772035,-0.031222742,0.18276837,-0.3069418,0.12878731,-0.17911087,0.0010715132,0.15181841,-0.0031074842,-0.14858966,0.16271639,-0.013438938,-0.013747407,-0.104551576,0.115106165,0.037012864,-0.08078163,0.12433561,0.08724798,0.030268578,0.023465164,-0.1504123,-0.23836409,-0.09409873,-0.15537098,-0.069195904,0.06844374,0.03046529,-0.056475136,-0.0860274,-0.020063173,0.20257422,-0.18992062,0.014151746,-0.021593884,0.11214416,-0.15168081,-0.023764335,0.023655368,-0.10339892,0.055225033,0.0072818943,0.10328251,0.06883767,-0.093044125,0.044420578,0.022066306,-0.17929038,-0.07472926,-0.052873295,-0.07893707,0.02254241,-0.065547,-0.04162511,0.0021891133,0.07491989,-0.021970734,0.05871224,0.03810269,-0.09384424,0.046955936,0.058967642,0.05212465,0.037901632,-0.22166668,0.017374055,0.07976268,0.06298006,0.054152343,0.13577476,0.1755391,0.07557965,-0.14444108,0.08832239,0.07550934,0.08926094,0.06018974,0.06626417,0.062329855,-0.09518768,-0.05444528,0.06406567,-0.08771931,-0.0010729464,0.063750654,0.08513374,-0.021387251,-0.023166332
