label,scrgcl_pred,scrgcl_pred_aligned
0,3,0
0,3,0
1,9,12
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
2,2,2
3,0,3
0,3,0
0,3,0
1,9,12
0,3,0
1,10,7
1,1,5
4,12,4
3,0,3
1,1,5
1,11,13
3,0,3
1,9,12
1,11,13
0,3,0
3,0,3
1,13,1
0,3,0
3,0,3
3,0,3
3,0,3
2,2,2
3,0,3
1,1,5
0,3,0
0,3,0
0,3,0
1,10,7
3,0,3
1,13,1
5,2,2
1,1,5
0,3,0
3,0,3
0,3,0
1,10,7
1,10,7
1,9,12
1,13,1
3,0,3
2,2,2
3,0,3
1,9,12
6,2,2
4,7,10
1,13,1
4,4,6
4,12,4
4,12,4
1,10,7
0,3,0
0,3,0
1,11,13
4,7,10
1,13,1
1,9,12
1,13,1
3,0,3
4,5,8
3,0,3
2,2,2
3,0,3
1,10,7
4,7,10
3,0,3
1,9,12
4,5,8
1,13,1
3,0,3
1,9,12
4,7,10
1,11,13
3,0,3
3,0,3
1,10,7
1,9,12
3,0,3
1,9,12
1,10,7
1,9,12
4,7,10
1,13,1
4,5,8
1,11,13
3,0,3
0,3,0
7,3,0
1,10,7
3,0,3
1,11,13
4,5,8
4,7,10
7,3,0
1,10,7
0,3,0
4,5,8
1,10,7
4,12,4
1,10,7
1,13,1
1,11,13
4,3,0
3,0,3
3,0,3
1,11,13
4,12,4
1,11,13
3,0,3
1,13,1
4,7,10
1,9,12
3,0,3
1,10,7
0,3,0
4,12,4
3,0,3
4,12,4
1,13,1
4,12,4
3,0,3
1,9,12
1,11,13
1,9,12
1,10,7
3,0,3
1,10,7
3,0,3
4,7,10
3,0,3
4,7,10
1,9,12
4,5,8
1,11,13
2,2,2
1,1,5
4,4,6
1,10,7
1,10,7
1,13,1
1,11,13
4,3,0
3,0,3
2,2,2
1,13,1
1,1,5
3,0,3
0,3,0
1,11,13
1,13,1
3,0,3
3,0,3
1,13,1
1,10,7
1,10,7
1,10,7
2,2,2
1,1,5
5,2,2
1,9,12
0,3,0
1,10,7
2,2,2
1,10,7
0,3,0
1,1,5
1,13,1
1,13,1
3,0,3
1,1,5
1,10,7
1,10,7
3,0,3
4,5,8
4,7,10
1,1,5
7,3,0
3,0,3
4,7,10
8,2,2
7,3,0
3,0,3
1,13,1
3,0,3
0,3,0
3,0,3
4,12,4
4,7,10
8,2,2
4,12,4
1,13,1
0,3,0
4,5,8
2,2,2
1,11,13
4,7,10
3,0,3
4,7,10
7,3,0
1,13,1
1,1,5
1,9,12
0,3,0
1,9,12
3,0,3
1,10,7
4,7,10
8,2,2
2,2,2
1,1,5
4,12,4
1,10,7
1,13,1
1,10,7
4,5,8
4,5,8
1,11,13
7,3,0
4,7,10
1,9,12
1,11,13
1,11,13
4,4,6
3,0,3
4,12,4
2,2,2
1,10,7
4,12,4
4,7,10
7,10,7
1,11,13
1,1,5
1,11,13
4,12,4
1,3,0
8,2,2
1,11,13
0,3,0
2,2,2
7,3,0
4,7,10
1,13,1
3,0,3
4,12,4
7,3,0
4,7,10
4,7,10
3,0,3
3,0,3
1,9,12
4,12,4
4,4,6
3,0,3
4,7,10
3,0,3
1,13,1
1,9,12
2,2,2
0,3,0
1,1,5
2,2,2
4,7,10
1,9,12
0,3,0
4,5,8
4,8,11
0,3,0
3,0,3
1,13,1
0,3,0
1,11,13
4,12,4
3,0,3
4,12,4
8,2,2
3,0,3
4,12,4
1,1,5
2,2,2
4,7,10
1,9,12
4,5,8
4,5,8
1,11,13
4,7,10
1,10,7
7,3,0
4,2,2
3,0,3
4,12,4
1,9,12
1,9,12
1,13,1
1,9,12
3,0,3
4,12,4
1,10,7
1,9,12
3,0,3
1,9,12
3,0,3
1,13,1
1,11,13
7,3,0
3,0,3
3,0,3
1,1,5
1,13,1
3,0,3
4,12,4
3,0,3
1,10,7
3,0,3
1,11,13
3,0,3
4,12,4
4,12,4
4,12,4
3,0,3
3,0,3
1,13,1
0,3,0
1,10,7
4,7,10
4,5,8
8,2,2
1,10,7
1,13,1
1,13,1
1,10,7
1,13,1
1,11,13
3,0,3
1,9,12
1,10,7
3,0,3
1,9,12
3,0,3
3,0,3
3,0,3
1,13,1
2,2,2
3,0,3
1,11,13
1,13,1
4,12,4
0,3,0
1,11,13
1,11,13
3,0,3
1,10,7
1,13,1
7,3,0
3,0,3
1,1,5
0,3,0
8,2,2
4,12,4
1,10,7
4,7,10
1,13,1
1,10,7
1,11,13
7,3,0
3,0,3
1,11,13
1,3,0
7,3,0
1,10,7
6,2,2
4,0,3
3,0,3
3,0,3
4,12,4
1,9,12
1,10,7
1,9,12
1,9,12
1,13,1
4,12,4
1,10,7
4,12,4
3,0,3
7,3,0
4,5,8
2,2,2
3,0,3
3,0,3
1,13,1
7,3,0
9,3,0
1,10,7
0,3,0
1,11,13
3,0,3
1,10,7
4,3,0
2,2,2
7,3,0
1,10,7
1,10,7
10,2,2
3,0,3
1,1,5
1,1,5
7,3,0
1,10,7
1,13,1
1,13,1
1,13,1
1,11,13
1,11,13
4,7,10
5,2,2
3,0,3
1,9,12
1,11,13
3,0,3
1,1,5
1,10,7
1,10,7
4,7,10
3,0,3
7,3,0
0,3,0
3,0,3
0,3,0
4,12,4
1,9,12
3,0,3
7,3,0
1,13,1
1,11,13
1,11,13
7,3,0
2,2,2
1,13,1
3,0,3
1,9,12
1,13,1
4,12,4
3,0,3
1,13,1
7,3,0
0,3,0
1,10,7
1,10,7
3,0,3
2,2,2
1,13,1
1,11,13
1,1,5
7,3,0
1,10,7
4,5,8
1,1,5
1,1,5
4,8,11
3,0,3
10,2,2
0,3,0
7,3,0
2,2,2
1,11,13
3,0,3
4,12,4
4,7,10
1,11,13
7,3,0
7,3,0
3,0,3
1,10,7
2,2,2
8,2,2
4,5,8
4,12,4
8,2,2
1,11,13
4,7,10
4,5,8
1,1,5
3,2,2
1,9,12
1,9,12
1,13,1
7,3,0
2,2,2
1,13,1
4,5,8
1,10,7
1,1,5
6,2,2
7,9,12
1,10,7
1,11,13
1,11,13
1,3,0
1,11,13
6,2,2
1,10,7
1,1,5
1,11,13
3,0,3
1,11,13
4,7,10
4,5,8
4,12,4
4,12,4
3,0,3
1,13,1
1,13,1
3,0,3
1,13,1
4,7,10
2,2,2
3,0,3
11,2,2
1,10,7
4,5,8
1,3,0
1,11,13
4,5,8
7,3,0
4,5,8
3,0,3
3,0,3
3,0,3
3,0,3
1,10,7
4,5,8
3,0,3
4,8,11
8,2,2
4,8,11
4,5,8
5,2,2
7,3,0
3,0,3
3,0,3
4,7,10
6,2,2
3,0,3
1,10,7
1,13,1
3,0,3
1,11,13
3,0,3
4,3,0
1,11,13
3,0,3
4,5,8
0,3,0
1,2,2
1,9,12
1,9,12
1,1,5
0,3,0
3,0,3
1,10,7
0,3,0
0,3,0
0,3,0
2,2,2
4,5,8
0,3,0
3,0,3
3,0,3
3,0,3
3,0,3
1,9,12
0,3,0
5,2,2
4,12,4
0,3,0
3,0,3
4,7,10
0,3,0
1,9,12
1,11,13
2,2,2
3,0,3
4,7,10
3,0,3
1,1,5
0,3,0
3,0,3
3,0,3
4,7,10
1,11,13
1,3,0
4,7,10
1,9,12
4,12,4
3,0,3
3,0,3
3,0,3
4,7,10
0,3,0
4,12,4
4,12,4
3,0,3
1,9,12
3,0,3
3,0,3
4,7,10
1,13,1
4,7,10
4,7,10
4,5,8
1,1,5
1,13,1
4,2,2
4,12,4
1,9,12
4,12,4
4,7,10
4,12,4
3,0,3
4,12,4
2,2,2
4,5,8
3,0,3
4,7,10
4,5,8
1,11,13
3,0,3
3,0,3
4,7,10
3,0,3
1,13,1
3,0,3
7,3,0
1,9,12
4,7,10
4,7,10
2,2,2
4,12,4
4,12,4
1,13,1
4,12,4
7,3,0
4,6,9
1,9,12
3,0,3
4,12,4
1,10,7
1,13,1
4,12,4
1,1,5
1,10,7
1,11,13
1,13,1
2,2,2
1,1,5
2,2,2
4,7,10
7,3,0
1,13,1
4,7,10
0,3,0
3,0,3
1,13,1
2,2,2
4,7,10
1,1,5
1,9,12
1,1,5
4,12,4
4,12,4
2,2,2
5,2,2
3,0,3
4,12,4
4,12,4
1,1,5
4,7,10
4,12,4
3,0,3
1,11,13
0,3,0
4,7,10
4,7,10
1,9,12
4,12,4
1,9,12
4,5,8
3,0,3
4,12,4
1,10,7
1,9,12
0,3,0
4,12,4
