0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.066524416,0.150983,-0.007459605,0.07636107,0.021562487,0.058916584,0.06516109,-0.039377622,0.0068121967,-0.04298231,-0.03344047,-0.051867563,-0.048080284,0.021117615,-0.06678664,-0.07519455,0.015797459,0.011796093,-0.08680698,-0.09251487,0.18619555,0.062665634,0.02275692,-0.028842635,0.044454407,-0.065774456,-0.12170986,-0.14348727,-0.08024954,0.079336725,0.06603558,-0.059163757,0.01768262,-0.26382115,-0.15508328,-0.09224688,-0.015778612,-0.030514505,0.023578497,-0.14223343,0.010781752,-0.0149626015,-0.0940487,-0.03374196,0.19526197,-0.057314448,0.08713599,-0.04775179,-0.024015004,0.10676617,-0.066557355,-0.018962018,-0.049091134,0.06822859,0.13271691,-0.00486423,0.03823414,-0.15751266,0.24616651,-0.13594234,0.072604805,-0.09039602,-0.045286365,0.079004504,0.26943544,-0.08506678,-0.2605668,-0.10151822,0.022214962,0.12904759,0.010081912,0.09367796,-0.02284581,-0.045617685,-0.06472373,0.19875188,-0.03939232,-0.059936237,-0.058469277,0.10021901,-0.026973931,-0.033798005,0.078968756,-0.102782324,-0.05114242,0.109117776,-0.040824596,0.105391935,0.12541261,0.013194111,-0.013808744,0.01939835,0.060506236,-0.19497621,0.09665385,0.2875463,0.017649151,-0.049740307,-0.023831721,0.12962972
0.073102176,0.14686008,0.0028289375,0.07249078,0.023139484,0.058467016,0.06651502,-0.033225898,0.0020882175,-0.036421992,-0.03188913,-0.055615548,-0.052026015,0.025526393,-0.06805919,-0.072750784,0.019184934,0.013564293,-0.08728812,-0.08629025,0.19134572,0.07027331,0.023301035,-0.029651927,0.04257592,-0.064253785,-0.12725455,-0.14312002,-0.08152468,0.077241085,0.067275144,-0.05643922,0.024663622,-0.2608309,-0.15080242,-0.09412622,-0.023545183,-0.035866745,0.023611411,-0.14526008,0.009866087,-0.02482081,-0.09229376,-0.028176567,0.19585687,-0.05118611,0.08584116,-0.04494731,-0.021958968,0.10865148,-0.07216539,-0.01614874,-0.04908354,0.068200305,0.13830173,-0.006170859,0.043742254,-0.15686578,0.24706614,-0.13050799,0.06959653,-0.09203712,-0.04891436,0.08560894,0.2675952,-0.08215369,-0.25647432,-0.10542243,0.022425912,0.1271456,0.010020107,0.09683703,-0.02381766,-0.04740598,-0.06477053,0.1950226,-0.034182843,-0.061373677,-0.058983903,0.103712186,-0.02426429,-0.03379873,0.0802157,-0.10266851,-0.05243655,0.10310634,-0.043602973,0.10958297,0.12727375,0.012869466,-0.012077897,0.020178972,0.057307836,-0.19728822,0.095469475,0.28744394,0.015206212,-0.04718376,-0.018812886,0.13060547
-0.17981946,-0.19868907,-0.017856369,-0.07045583,-0.02469411,-0.06672868,-0.046072215,0.09987829,0.14192353,-0.026958896,0.110175095,0.15169424,0.048474737,-0.0662816,0.017521428,0.053256862,-0.08740028,0.09106505,0.24471149,0.114666566,-0.1779034,0.015581993,-0.0035272804,-0.0100633865,-0.15748806,-0.018607521,0.06690518,-0.13460498,0.031219246,-0.044677638,-0.057133324,-0.03797465,0.0824016,0.30802274,-0.023238156,-0.11104039,-0.03071767,-0.063254654,0.03564351,0.057740733,-0.121992484,0.020498758,-0.062934,0.044818893,-0.0571433,0.14943562,-0.0273145,0.029320724,-0.0978923,-0.1628059,0.120645486,-0.12142757,0.04447729,0.0020584844,-0.045662984,0.0459368,0.16974777,0.003804732,-0.08378877,0.028373174,-0.21054211,-0.12463969,0.023930028,-0.031049108,0.053547964,-0.018296985,0.106154375,-0.017957337,-0.16294499,-0.048850495,-0.052428987,-0.025325632,-0.13880208,-0.13306944,0.093111135,-0.10854257,-0.01688013,0.0066104257,-0.020517198,-0.09663652,0.036998596,-0.052668534,-0.12681311,0.23059535,0.14328006,0.08076499,0.14730528,-0.10338764,-0.050430782,-0.112465546,0.013178769,0.027272908,-0.07831634,0.13071093,-0.013658074,-0.11771987,0.0016232792,0.08669214,0.11300993,0.011497324
0.07838653,0.15082274,0.00034198927,0.080250725,0.028833443,0.061104048,0.06567369,-0.035761505,-0.0026275702,-0.035096277,-0.033879172,-0.061403748,-0.052336007,0.031242935,-0.072300695,-0.07910341,0.026272185,0.0063709924,-0.08951317,-0.09108868,0.19465707,0.069670446,0.021825781,-0.031512234,0.04610099,-0.06859688,-0.12704799,-0.14105915,-0.085022025,0.08276172,0.07022402,-0.061273657,0.020494651,-0.2603192,-0.14696005,-0.09131082,-0.020077657,-0.027862228,0.013856397,-0.14884843,0.012567323,-0.031364027,-0.08992187,-0.024008423,0.2026635,-0.0492037,0.08048145,-0.040456958,-0.025087615,0.11421735,-0.080492325,-0.0037999055,-0.052846383,0.06768706,0.13346086,-0.009732459,0.03842612,-0.1538053,0.2438646,-0.12998,0.07520869,-0.08687958,-0.045386177,0.08811471,0.26438266,-0.07919107,-0.25522226,-0.10127389,0.027860474,0.124652,0.00028945936,0.098611645,-0.013642697,-0.044739027,-0.062730454,0.19003284,-0.031436395,-0.061970904,-0.05645269,0.10813413,-0.017347552,-0.031144654,0.081757866,-0.09906292,-0.05636847,0.09666354,-0.048583448,0.1078251,0.12816946,0.008676297,-0.01227155,0.0162768,0.058287445,-0.18985896,0.10129138,0.2893099,0.014774009,-0.04362257,-0.022150617,0.12834573
0.06586615,0.16848971,-0.005579433,0.09481046,0.023656398,0.05434338,0.06208997,-0.044710983,-0.0021883228,-0.052002016,-0.04740114,-0.050326504,-0.060410198,0.03564357,-0.06837217,-0.087240905,0.02438685,-0.007947542,-0.087529875,-0.105943345,0.19838463,0.05617746,0.011201703,-0.03617386,0.05113183,-0.08286194,-0.11888734,-0.1386037,-0.076616324,0.092361756,0.07527613,-0.07126434,0.012237956,-0.25564438,-0.1533193,-0.09142013,-0.003145871,-0.0190881,-0.0020706963,-0.15530485,0.00839703,-0.032377116,-0.09270137,-0.028380243,0.20878482,-0.05432261,0.07922897,-0.035467673,-0.021091068,0.11353412,-0.0740968,-0.001188088,-0.05255254,0.07127159,0.12079173,-0.0071416805,0.032648813,-0.15035684,0.23744464,-0.13746087,0.080156684,-0.07465745,-0.032328594,0.07858113,0.26253852,-0.074818924,-0.2530577,-0.098213434,0.027390493,0.12477326,-0.013641868,0.09758274,-0.00518685,-0.041530795,-0.06635425,0.18607427,-0.029829599,-0.049344067,-0.059067868,0.11911678,-0.01908062,-0.018131638,0.08012824,-0.090478204,-0.06566094,0.100275464,-0.048603363,0.102743335,0.13005626,-0.0036329087,-0.014203275,0.02007774,0.058735,-0.18240535,0.110488564,0.291817,0.023822583,-0.03344429,-0.036616854,0.11638187
0.078617856,0.14872243,0.0021272497,0.078709185,0.027719017,0.060378935,0.066149056,-0.035510488,-0.0028165553,-0.03362085,-0.034347028,-0.061003484,-0.05055902,0.02905634,-0.07105735,-0.07891409,0.02558592,0.009129641,-0.088924825,-0.09065153,0.19220228,0.07094451,0.023029048,-0.030647548,0.044894658,-0.06520348,-0.12699163,-0.14244443,-0.08481369,0.083119296,0.07119548,-0.061030135,0.02206634,-0.260895,-0.14590049,-0.09275195,-0.021879183,-0.029148214,0.016172074,-0.14653963,0.011468875,-0.03225549,-0.09202597,-0.022881564,0.20243202,-0.048236642,0.08056352,-0.041162603,-0.025422387,0.11407664,-0.08004348,-0.005781431,-0.053122744,0.06846774,0.13535577,-0.009643522,0.0392488,-0.1533689,0.24504034,-0.1314869,0.07477122,-0.08819503,-0.04678661,0.0899164,0.26583964,-0.07955804,-0.25509787,-0.10200684,0.027323766,0.12528075,0.0019760276,0.098634884,-0.014886591,-0.046135865,-0.062357016,0.18941018,-0.031126069,-0.062426966,-0.054702185,0.108184785,-0.017513797,-0.032215875,0.08031066,-0.10046557,-0.055674516,0.09648841,-0.047388356,0.10670552,0.12595497,0.009760189,-0.011565348,0.014378507,0.057367563,-0.19002844,0.101012014,0.2897656,0.014405272,-0.04445743,-0.019491918,0.13010316
0.08604259,0.12319531,0.021182518,0.05211378,0.026716424,0.0661511,0.06629748,-0.017661585,-0.005521259,-0.010862623,-0.014061925,-0.07737433,-0.044110075,0.017331243,-0.081670746,-0.06754191,0.019745888,0.028507644,-0.08540927,-0.06739758,0.19549295,0.09151855,0.03413842,-0.023583498,0.030627012,-0.049243208,-0.13996875,-0.14144059,-0.09197408,0.06981227,0.064467855,-0.039920975,0.043231152,-0.25735942,-0.13314545,-0.09265345,-0.045842513,-0.04837425,0.043780506,-0.13234024,0.016048882,-0.033616,-0.08379712,-0.012218102,0.19167864,-0.042607605,0.0830448,-0.040860046,-0.029373422,0.116492465,-0.08297571,-0.014421917,-0.055033937,0.066837154,0.1580378,-0.011565514,0.052366477,-0.15811063,0.25494593,-0.11760696,0.06361591,-0.103761144,-0.055140577,0.10163171,0.26319593,-0.083895214,-0.2512771,-0.10143231,0.017350916,0.12118036,0.023581507,0.098146476,-0.034055226,-0.05133426,-0.06352261,0.19136553,-0.030174632,-0.07563317,-0.047492526,0.09514651,-0.016114665,-0.045075826,0.08363512,-0.11056244,-0.04609872,0.08720207,-0.0519285,0.12088786,0.12825353,0.01885722,-0.009484744,0.0094249835,0.050828435,-0.20908372,0.08344742,0.2806113,0.0075461813,-0.060289342,0.0038380786,0.14088055
0.07323895,0.16441937,-0.003911579,0.09073894,0.028883444,0.057404425,0.06183042,-0.042611565,-0.0059409975,-0.045536544,-0.045037344,-0.06002491,-0.057240874,0.03848024,-0.069610834,-0.08652374,0.029000977,-0.002196142,-0.09047209,-0.1021278,0.19905862,0.061818097,0.0132267345,-0.03749086,0.052327078,-0.07661778,-0.12298174,-0.13711841,-0.081212066,0.09198557,0.07450721,-0.06806749,0.013172965,-0.2578909,-0.14678642,-0.08872956,-0.010373338,-0.019825567,-0.0010456447,-0.15468939,0.013675833,-0.036813464,-0.08994389,-0.02147431,0.20793019,-0.05174552,0.07736711,-0.03400047,-0.02395696,0.11736437,-0.083439454,0.00629184,-0.050544225,0.07072154,0.124028064,-0.009887604,0.031717565,-0.1483849,0.2388621,-0.13331994,0.081081904,-0.07551863,-0.036694713,0.084409185,0.26189163,-0.07551962,-0.25305846,-0.09675288,0.030496184,0.120829694,-0.012825158,0.100824855,-0.0044096992,-0.037418094,-0.06317186,0.18755384,-0.031849857,-0.05535159,-0.055361696,0.11713327,-0.013686452,-0.02263685,0.082523465,-0.092430346,-0.063662425,0.09516734,-0.048464544,0.10492867,0.13085367,0.0007661147,-0.013289293,0.015773965,0.058665443,-0.18170631,0.109083004,0.29158962,0.016481163,-0.03468864,-0.033809762,0.121465236
-0.21817663,0.16687952,-0.121470444,0.033278365,-0.19581084,-0.24949798,0.013830776,-0.12995675,0.08747581,-0.21805334,-0.058561474,0.071968794,-0.18622375,0.075555734,0.037432343,-0.01065413,-0.11183017,0.02303042,-0.117077835,-0.10377048,-0.06696614,-0.08274896,0.05992208,-0.0003698641,-0.09071752,-0.08501724,0.060586326,0.025466863,0.09368534,0.2029564,0.092270866,-0.006558324,0.005207765,-0.16514328,-0.06595409,-0.06917916,0.0030650364,0.088171944,0.07989066,0.025418542,-0.048089553,0.16356453,-0.14220797,0.05108029,-0.12773447,-0.09290138,0.04276253,0.00914875,0.23698273,-0.12395095,0.17596225,0.009761274,0.12033975,0.035707153,-0.026209842,0.03146105,0.07597399,0.032957472,-0.029825492,-0.101692095,-0.09710686,-0.07341865,0.051850133,-0.10239459,-0.06837861,0.034393575,0.10314583,0.05619274,0.05568307,0.009730152,0.14166592,0.02001289,-0.057040185,-0.08738721,-0.052722916,0.003544215,-0.11855459,0.11243532,-0.050092068,0.18082619,-0.0133934105,0.002889195,0.15851071,-0.055619728,-0.030547539,0.15798137,0.17953205,-0.03747236,0.008268723,-0.047902882,0.14789434,0.057890292,0.028285349,-0.025274653,0.11567842,-0.07289198,0.045866445,0.010639144,0.038703345,0.013769142
0.17118473,0.021230096,0.011326773,0.112237655,0.09949205,0.23351091,0.07788747,-0.084089205,-0.08114196,0.05748772,-0.13302645,0.11357189,0.13852873,-0.07580136,0.14933717,0.05708627,0.013757482,-0.12702258,-0.06967262,-0.030528639,-0.024312265,-0.104072325,-0.013356958,0.05839913,0.19058429,0.028056374,0.071425684,0.023365952,-0.023468152,-0.10682433,-0.017277917,-0.033008557,-0.13425317,-0.045795206,-0.105070814,0.15725216,0.16199662,0.033021737,-0.10971305,-0.051107425,-0.043599285,0.04162858,0.064520426,-0.23731391,0.060373683,-0.04473212,-0.09593224,-0.118287325,-0.060199413,0.106622204,-0.022520265,-0.06599683,-0.083421394,-0.07193294,-0.0724491,-0.0011826699,-0.16288711,0.040190622,-0.036475476,0.034930207,0.1709275,0.13948734,-0.05890944,-0.05290452,-0.03770209,0.01037324,-0.17941606,-0.10207455,0.10000517,0.121386565,-0.020436162,-0.023653788,0.17544763,0.16097772,-0.058353484,0.06843756,0.09436943,0.06789347,-0.025406355,-0.14144981,-0.032401573,0.08535395,-0.15268111,-0.06477782,-0.14762992,-0.051126275,-0.12993833,-0.07015111,-0.11663111,0.13553752,-0.15711921,0.067290805,0.066498235,-0.021959096,-0.073437646,0.094345376,0.09187756,-0.0067268144,-0.16422305,-0.12384857
