label,scrgcl_pred,scrgcl_pred_aligned
0,6,4
0,6,4
1,12,1
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
2,7,2
3,8,3
0,6,4
0,6,4
1,12,1
0,6,4
1,12,1
1,13,13
4,6,4
3,8,3
1,12,1
1,9,11
3,8,3
1,13,13
1,13,13
0,6,4
3,8,3
1,13,13
0,6,4
3,8,3
3,8,3
3,8,3
2,7,2
3,8,3
1,13,13
0,6,4
0,6,4
0,6,4
1,13,13
3,8,3
1,12,1
5,8,3
1,12,1
0,6,4
3,8,3
0,6,4
1,13,13
1,13,13
1,13,13
1,12,1
3,8,3
2,7,2
3,8,3
1,13,13
6,7,2
4,6,4
1,12,1
4,6,4
4,6,4
4,6,4
1,13,13
0,6,4
0,0,0
1,9,11
4,6,4
1,12,1
1,12,1
1,12,1
3,8,3
4,6,4
3,8,3
2,7,2
3,8,3
1,9,11
4,6,4
3,8,3
1,12,1
4,6,4
1,13,13
3,8,3
1,12,1
4,6,4
1,12,1
3,8,3
3,8,3
1,13,13
1,13,13
3,8,3
1,13,13
1,1,6
1,13,13
4,6,4
1,12,1
4,6,4
1,9,11
3,8,3
0,6,4
7,5,7
1,13,13
3,8,3
1,9,11
4,6,4
4,6,4
7,2,9
1,9,11
0,6,4
4,6,4
1,12,1
4,6,4
1,13,13
1,12,1
1,1,6
4,6,4
3,8,3
3,8,3
1,12,1
4,6,4
1,13,13
3,8,3
1,12,1
4,6,4
1,13,13
3,8,3
1,13,13
0,6,4
4,6,4
3,8,3
4,6,4
1,12,1
4,6,4
3,8,3
1,12,1
1,12,1
1,13,13
1,13,13
3,8,3
1,12,1
3,8,3
4,6,4
3,8,3
4,6,4
1,12,1
4,6,4
1,13,13
2,7,2
1,13,13
4,6,4
1,13,13
1,13,13
1,12,1
1,12,1
4,6,4
3,8,3
2,7,2
1,12,1
1,12,1
3,8,3
0,6,4
1,9,11
1,12,1
3,8,3
3,8,3
1,13,13
1,13,13
1,13,13
1,12,1
2,7,2
1,13,13
5,8,3
1,12,1
0,6,4
1,12,1
2,7,2
1,12,1
0,6,4
1,13,13
1,12,1
1,12,1
3,8,3
1,12,1
1,13,13
1,13,13
3,8,3
4,6,4
4,6,4
1,13,13
7,0,0
3,8,3
4,6,4
8,8,3
7,1,6
3,8,3
1,13,13
3,8,3
0,6,4
3,8,3
4,6,4
4,6,4
8,8,3
4,6,4
1,12,1
0,6,4
4,6,4
2,7,2
1,13,13
4,6,4
3,8,3
4,6,4
7,5,7
1,12,1
1,9,11
1,13,13
0,6,4
1,13,13
3,8,3
1,13,13
4,6,4
8,7,2
2,7,2
1,12,1
4,6,4
1,12,1
1,12,1
1,13,13
4,6,4
4,6,4
1,1,6
7,0,0
4,6,4
1,12,1
1,12,1
1,1,6
4,6,4
3,8,3
4,6,4
2,7,2
1,13,13
4,6,4
4,6,4
7,1,6
1,1,6
1,13,13
1,9,11
4,6,4
1,13,13
8,8,3
1,13,13
0,6,4
2,7,2
7,6,4
4,6,4
1,12,1
3,8,3
4,6,4
7,6,4
4,6,4
4,6,4
3,8,3
3,8,3
1,13,13
4,6,4
4,6,4
3,8,3
4,6,4
3,8,3
1,12,1
1,13,13
2,7,2
0,6,4
1,13,13
2,7,2
4,6,4
1,9,11
0,6,4
4,6,4
4,6,4
0,6,4
3,8,3
1,13,13
0,6,4
1,12,1
4,6,4
3,8,3
4,6,4
8,7,2
3,8,3
4,6,4
1,13,13
2,7,2
4,6,4
1,13,13
4,6,4
4,6,4
1,9,11
4,6,4
1,13,13
7,0,0
4,6,4
3,8,3
4,6,4
1,12,1
1,12,1
1,12,1
1,13,13
3,8,3
4,6,4
1,9,11
1,12,1
3,8,3
1,12,1
3,8,3
1,12,1
1,1,6
7,1,6
3,8,3
3,8,3
1,13,13
1,12,1
3,8,3
4,6,4
3,8,3
1,13,13
3,8,3
1,13,13
3,8,3
4,6,4
4,6,4
4,6,4
3,8,3
3,8,3
1,13,13
0,6,4
1,12,1
4,6,4
4,6,4
8,7,2
1,13,13
1,12,1
1,12,1
1,9,11
1,12,1
1,12,1
3,8,3
1,12,1
1,13,13
3,8,3
1,12,1
3,8,3
3,8,3
3,8,3
1,12,1
2,7,2
3,8,3
1,13,13
1,12,1
4,6,4
0,6,4
1,9,11
1,9,11
3,8,3
1,9,11
