0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.18984132,0.021035071,-0.048316628,-0.0897687,-0.12139614,-0.04455408,0.20777418,-0.017099278,-0.04342814,0.16412368,0.0053065494,-0.11718816,0.022764042,-0.14503543,0.06147901,0.05555666,0.17724009,-0.06279539,-0.029108252,-0.0880406,-0.03901357,-0.019792955,0.09997258,0.001269602,0.0820318,-0.08738192,0.14298525,0.112216726,0.1895474,0.045979273,-0.0014577779,-0.14609525,-0.15740396,0.063739754,-0.005960977,0.021456024,-0.14723305,0.0724717,-0.016738724,0.051487204,-0.2509441,0.02673894,0.197745,-0.19113722,0.07195349,-0.18225624,0.03803131,0.012800986,0.04696975,-0.12576976,0.017400313,-0.10402784,0.0779847,-0.16904289,-0.038348038,0.053102847,0.07406533,0.19963047,0.10654689,0.09246458,0.11219575,0.08064021,0.10860237,-0.05065044,0.019331308,0.060278352,-0.06988234,0.028963717,-0.09740613,5.133903e-05,-0.026676197,-0.12816933,0.019192377,-0.073034175,-0.072401606,-0.1425718,0.0012035401,-0.12111068,0.06283514,-0.017756928,-0.0012008174,-0.004009795,-0.12305679,-0.13343343,0.0026580167,0.0497882,-0.060861025,-0.04438219,-0.08067105,0.07505017,-0.01249006,0.042463556,-0.023291295,0.07491583,-0.047027696,0.03992962,0.115374185,0.2562456,-0.031753123,-0.14913768
-0.18876849,0.017840592,-0.05039944,-0.09107219,-0.111594334,-0.04393859,0.20426157,-0.010178901,-0.044221394,0.16283521,0.012051405,-0.11938132,0.020981764,-0.14237888,0.062484022,0.056564715,0.17460953,-0.05891154,-0.029732823,-0.08592455,-0.039700698,-0.02069645,0.09785294,0.0028519284,0.0790626,-0.085305355,0.1386545,0.1101363,0.19535974,0.044148985,-0.0050212247,-0.1437539,-0.15349765,0.062257066,0.00013368904,0.021990009,-0.14267029,0.07925826,-0.020377161,0.049011964,-0.25212646,0.022700679,0.199731,-0.19669159,0.07888984,-0.18198112,0.037912708,0.013182375,0.038614057,-0.12999505,0.018516801,-0.09878743,0.075834595,-0.16636385,-0.03912022,0.054778818,0.07560907,0.20435958,0.11026649,0.094215214,0.10796431,0.07761227,0.117809996,-0.047356613,0.012902913,0.061013445,-0.07087843,0.026128763,-0.09367871,-0.004597151,-0.025504494,-0.1330639,0.016677128,-0.07130466,-0.069107145,-0.14215694,-0.0043377993,-0.119479336,0.054610845,-0.015530689,-0.0031621472,-0.0116537195,-0.12515959,-0.13430764,-0.0024243796,0.051048126,-0.061424598,-0.03927192,-0.07802657,0.07816375,-0.011407949,0.04717006,-0.021603381,0.077836156,-0.044867206,0.04692554,0.122442305,0.25603673,-0.03419898,-0.15382269
0.17049558,0.045141727,0.08372051,0.110588215,0.07839591,0.034594018,-0.1562982,-0.06512863,0.021688698,-0.17982113,-0.03703996,0.06705193,-0.00036397536,0.044370767,-0.07971417,-0.067734204,-0.12699656,0.053659406,0.015123376,0.0541609,0.022319837,0.015765047,-0.06705871,-0.07819894,-0.072771154,0.07074402,-0.08150251,-0.046582773,-0.22896476,-0.012988433,0.07064219,0.123684116,0.13298386,-0.0059847115,-0.07191604,-0.0076581086,0.09535229,-0.108127184,0.03490099,-0.040781345,0.25170913,0.08819389,-0.21194135,0.16746372,-0.13707453,0.19847168,-0.057294603,-0.002616165,-0.010743709,0.19285794,-0.0006405656,0.086600475,-0.026665822,0.13341378,0.100966685,-0.037871636,-0.13591845,-0.2702518,-0.15283737,-0.079275474,-0.05811302,-0.044317666,-0.15545554,0.038607337,0.03356327,-0.08489724,0.0062314523,-0.01260178,0.029794054,0.004923219,-0.0077984924,0.15002213,-0.0014015115,0.031231485,0.024504282,0.13852516,0.073730595,0.11583056,-0.029105693,-0.0105032595,-0.010806588,0.056798276,0.115805805,0.15118884,0.08809005,-0.088648796,0.050341006,-0.017130265,0.00083637657,-0.057870865,0.03372549,-0.10580344,0.004645524,-0.095348105,0.010899986,-0.04269773,-0.1724602,-0.19320095,0.08040385,0.16226982
-0.18886217,0.018574594,-0.049464248,-0.089300446,-0.10799665,-0.04425096,0.20422737,-0.008632751,-0.043379717,0.16373986,0.012761336,-0.11802435,0.020362005,-0.14146847,0.06205688,0.057863843,0.17565161,-0.059012786,-0.031108923,-0.08615494,-0.038593885,-0.020060351,0.09611765,0.0031014571,0.07868587,-0.086459614,0.13765405,0.109135255,0.19479027,0.04464774,-0.0047573363,-0.14434637,-0.1528996,0.061168898,0.0005216407,0.023991877,-0.14244777,0.0802974,-0.019819379,0.04803897,-0.25098592,0.023235787,0.19900934,-0.19824168,0.080627196,-0.18189953,0.038202688,0.014026199,0.037814274,-0.1306073,0.018574528,-0.097530715,0.07728972,-0.16667706,-0.038737692,0.054978903,0.07622762,0.20540926,0.11131119,0.09371262,0.10655464,0.07815303,0.12007077,-0.046455353,0.012060535,0.060711097,-0.07165997,0.02716662,-0.09247272,-0.0052585294,-0.025925023,-0.13528289,0.017727533,-0.071567126,-0.06908827,-0.1418381,-0.0043684803,-0.120328896,0.053487103,-0.014912891,-0.004325655,-0.012097542,-0.12450025,-0.13446286,-0.002133548,0.04976973,-0.06264691,-0.039937887,-0.07737342,0.07755595,-0.009478441,0.047682267,-0.021882558,0.07883244,-0.044679515,0.04751493,0.12299332,0.2561999,-0.034128178,-0.15411139
-0.18945722,0.01923988,-0.0479765,-0.086303174,-0.10393997,-0.044502955,0.20459206,-0.0077275224,-0.042814463,0.16410258,0.0126772085,-0.11601832,0.01950151,-0.14050275,0.061546803,0.059236895,0.17634743,-0.05858883,-0.03330435,-0.085527696,-0.036778446,-0.019571416,0.09453306,0.0022905075,0.078390904,-0.08803963,0.13706684,0.1088691,0.19327198,0.045536432,-0.004565653,-0.14553161,-0.1538326,0.060423438,-5.3436455e-05,0.027250182,-0.1418688,0.08139814,-0.01823499,0.046429694,-0.25053498,0.023343135,0.19775447,-0.20089693,0.08120836,-0.18203026,0.03860442,0.014185097,0.037934523,-0.12988651,0.019373057,-0.09725945,0.0798176,-0.1676574,-0.03894122,0.054114345,0.077424936,0.20594703,0.111823246,0.09361825,0.10620796,0.079933874,0.12230111,-0.04629034,0.011676266,0.060974456,-0.072410606,0.02780331,-0.0920377,-0.0057762545,-0.027269121,-0.13806392,0.020015866,-0.07098291,-0.06933475,-0.14113314,-0.0034249846,-0.12094441,0.052385468,-0.01497825,-0.0057713743,-0.012405839,-0.122943796,-0.13399166,-0.0011203545,0.04753094,-0.06413649,-0.041737225,-0.07731691,0.07547418,-0.006919938,0.0479059,-0.023226803,0.078788094,-0.045575015,0.047233924,0.123346806,0.25600514,-0.03417511,-0.15281223
-0.19109742,0.02250499,-0.047746014,-0.086759634,-0.11191542,-0.04386434,0.2072628,-0.013371318,-0.04317201,0.16513757,0.008534683,-0.11519853,0.021280726,-0.14233184,0.060951795,0.056028146,0.17751598,-0.06322337,-0.034720197,-0.088137895,-0.034267813,-0.020118475,0.09860116,-0.0011621604,0.08222434,-0.088993184,0.13980366,0.11173316,0.18826546,0.04852906,-0.0017769337,-0.14759792,-0.15803295,0.06284174,-0.0037141195,0.027106183,-0.1464839,0.077328965,-0.014085785,0.04682186,-0.2509544,0.023422875,0.19749583,-0.19786006,0.07416555,-0.1812954,0.039700765,0.01191474,0.044602513,-0.12698464,0.020599956,-0.103452295,0.08089715,-0.16964886,-0.03730678,0.050614506,0.076337256,0.20221727,0.10745769,0.0923907,0.11168437,0.08053838,0.114380226,-0.04935822,0.017947594,0.05983849,-0.0706789,0.029327208,-0.094906546,-0.0012852632,-0.030374262,-0.13332899,0.02136071,-0.07069761,-0.07069162,-0.14298849,0.00056213443,-0.12243047,0.057281047,-0.017814092,-0.0029776678,-0.0063681398,-0.12086466,-0.13108891,0.0031661128,0.04646712,-0.06326739,-0.045891035,-0.079483725,0.07433394,-0.0069224597,0.045591667,-0.02451012,0.073233604,-0.048670653,0.04083777,0.11697044,0.25457057,-0.032036796,-0.14775674
-0.19201641,0.02746031,-0.04277079,-0.08150962,-0.108392805,-0.041475333,0.20882796,-0.015352714,-0.04327196,0.1691128,0.0040155747,-0.1115066,0.022319041,-0.14203511,0.05935662,0.054137092,0.17767458,-0.06444745,-0.040951025,-0.08648112,-0.027488556,-0.016558418,0.09829669,-0.007610333,0.08114246,-0.09297414,0.13793422,0.11624192,0.18462624,0.050424263,0.00053603103,-0.15036665,-0.16184238,0.06292982,-0.004631851,0.032539982,-0.14773595,0.07608337,-0.008168526,0.041756116,-0.24919839,0.024060732,0.19499618,-0.19847086,0.0730285,-0.18475793,0.03943174,0.01037737,0.049583443,-0.12297323,0.02107128,-0.10789374,0.088739626,-0.17203721,-0.034797527,0.0477493,0.07752381,0.2009029,0.105098724,0.08888377,0.11552524,0.0868864,0.112629,-0.050582055,0.019090725,0.059375465,-0.0712319,0.029379573,-0.09823019,-0.0007519294,-0.034952354,-0.13420631,0.025436135,-0.06932088,-0.07327938,-0.14443332,0.0056568957,-0.123484656,0.062011532,-0.01810398,-0.007785858,-0.002909901,-0.118328966,-0.13028707,0.0101459315,0.042628102,-0.064969994,-0.051998463,-0.082294226,0.07008049,-0.0016178485,0.046302818,-0.02797953,0.069629356,-0.05095701,0.035999093,0.108960636,0.25299057,-0.030907208,-0.1414779
-0.1874947,0.016356768,-0.050119698,-0.09026467,-0.10668229,-0.044452183,0.20280711,-0.0069987387,-0.043840297,0.16215043,0.014385155,-0.119889826,0.019682234,-0.14132366,0.06251843,0.05922805,0.17437756,-0.056516156,-0.028525192,-0.08484883,-0.041417718,-0.020520993,0.09506286,0.005527782,0.07708381,-0.0847641,0.13688375,0.10782638,0.19795156,0.042346478,-0.006386422,-0.14244212,-0.15095957,0.061000947,0.002118294,0.022320407,-0.14015128,0.0813292,-0.023071308,0.04906724,-0.2514825,0.02329492,0.19939466,-0.19825962,0.08312345,-0.1821344,0.037468236,0.015493228,0.03459783,-0.13227616,0.017039642,-0.09461415,0.07514036,-0.16510369,-0.04024951,0.057205625,0.07608127,0.20628777,0.11255915,0.09449434,0.104277305,0.07719615,0.12227974,-0.045157243,0.008835479,0.0613264,-0.07170803,0.025991827,-0.09108697,-0.0073781027,-0.023566308,-0.13623057,0.016458426,-0.071914956,-0.068222396,-0.14064103,-0.0064585195,-0.11888191,0.051404405,-0.013814677,-0.004695703,-0.014562357,-0.1260403,-0.13608776,-0.0052918624,0.051719066,-0.062110886,-0.0370811,-0.07653726,0.078573205,-0.011710856,0.048167598,-0.02039403,0.08189823,-0.042898025,0.05068917,0.12629385,0.2576255,-0.03525355,-0.15727994
-0.009006708,-0.14909062,-0.1164442,-0.06839499,0.112105854,0.008823376,-0.068520956,0.20688048,0.030233432,0.043791994,0.119063914,0.032965373,-0.051575076,0.15831967,0.056420792,0.03547896,-0.07446119,0.018887846,0.019303663,0.0692462,-0.013376747,0.019045694,-0.095573895,0.17884886,-0.016924215,0.027524501,-0.09985639,-0.13531421,0.12952779,-0.078253396,-0.15009755,0.02670426,0.05225889,-0.11386223,0.16061974,-0.04758211,0.10233437,0.11622842,-0.07232142,-0.0054323827,-0.042466193,-0.22887537,0.0864008,-0.0011646933,0.17042217,-0.061251603,0.042378627,-0.0070372596,-0.11631403,-0.18189545,-0.03046802,0.07580627,-0.10625027,0.08155973,-0.13466178,-0.003755389,0.10849761,0.14682879,0.14648294,0.015208733,-0.14457235,-0.08716763,0.16160049,0.04945216,-0.120845616,0.055950426,0.08674983,-0.051289137,0.13495104,-0.023880808,0.06726242,-0.08448604,-0.05178938,0.05849337,0.1228859,-0.020234235,-0.16821598,0.0037351958,-0.09952308,0.043425728,0.023172332,-0.15350562,-0.022854056,-0.06650793,-0.17445481,0.10042494,0.04966311,0.1362398,0.15371577,0.01622813,-0.06853112,0.14675085,0.044979583,0.10120562,0.07386385,0.07581876,0.19291313,-0.07270197,-0.115718774,-0.099847645
-0.01022337,-0.14805801,-0.11878937,-0.067890525,0.10970029,0.0068470603,-0.06972443,0.20522036,0.03011271,0.04669158,0.11564624,0.033567157,-0.053354442,0.15852936,0.054908182,0.033212557,-0.0767041,0.019597203,0.021033699,0.072093815,-0.011505269,0.019433286,-0.09398808,0.17658496,-0.017154563,0.03009012,-0.09890294,-0.13281722,0.13220647,-0.080153205,-0.15583193,0.026954887,0.051730767,-0.1158557,0.16081502,-0.050622363,0.10345206,0.113291994,-0.07282491,-0.0059835645,-0.04128008,-0.22782545,0.08751716,0.0015627636,0.1696009,-0.05847863,0.039387554,-0.005325024,-0.113282785,-0.17953353,-0.037733734,0.07317984,-0.10950273,0.08313676,-0.1393721,-0.0040779486,0.11251436,0.14880699,0.14637154,0.015764544,-0.1456663,-0.08444072,0.15656742,0.048984803,-0.123774596,0.05664072,0.09219516,-0.056484424,0.13596661,-0.023321778,0.06782001,-0.080897726,-0.051665243,0.052927364,0.1208932,-0.01684111,-0.16451791,0.003951101,-0.09552274,0.04249833,0.020614326,-0.1484965,-0.023150297,-0.07087437,-0.17540658,0.10369699,0.04832545,0.13587329,0.1516387,0.015735192,-0.07115637,0.1456232,0.04984685,0.10541123,0.073123746,0.07463196,0.19361839,-0.073460795,-0.116951026,-0.10232023
