0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.08354374,0.20791768,-0.19882734,-0.08350051,-0.0001978686,-0.043318905,-0.1548512,0.005723258,-0.122460835,-0.09190633,-0.053525582,-0.15438117,0.04097752,0.08975167,-0.031056974,-0.18354087,-0.05186555,-0.0027880403,0.038352683,0.01492618,-0.012370793,-0.26030436,-0.07130841,0.0009526723,-0.1064845,0.011466286,-0.07481276,-0.12771909,0.01195166,0.05319688,-0.07980931,-0.08931382,-0.10752135,0.064762495,0.118340515,0.09268532,0.022855312,0.04028326,0.030582096,0.087301694,0.053049225,-0.09613699,-0.038086507,0.0053405403,-0.13725483,-0.17641857,-0.15214033,-0.10482277,0.042425647,-0.119863525,-0.0039615952,-0.07945309,-0.09243644,0.05855273,0.03745448,-7.857376e-05,-0.058027603,-0.06633062,0.110596985,-0.28166264,0.060863204,0.1174595,-0.14302386,-0.09678395,-0.14685231,-0.15297472,0.07206725,-0.13280682,0.11673414,-0.10610214,-0.0044877133,-0.11228126,0.063757196,-0.06816272,-0.15043464,0.03940525,0.00011914081,0.095007695,-0.041032366,-0.036392562,-0.056330692,-0.055245087,-0.087670475,-0.13774082,-0.19692534,-0.142896,0.1501441,0.1214511,0.06250708,0.038914472,-0.066598885,-0.033204455,0.016271954,0.024286557,-0.023754124,0.124378316,0.08664882,0.05729232,-0.008714027,0.08508673
-0.039916232,0.20242326,-0.16828263,-0.04988561,-0.109364286,-0.1285091,-0.114013106,0.06367927,-0.100299634,-0.14773732,-0.019173272,-0.10613581,0.019181741,0.07814874,0.028014917,-0.18904379,-0.04794117,-0.025393229,-0.018718826,0.10409957,-0.04945883,-0.20297931,-0.13161881,-0.03208404,0.027853332,0.037919886,-0.055351652,-0.07516618,0.012347775,-0.0020172955,-0.12476109,-0.07745726,-0.14857471,-0.00961817,0.09185255,0.10449412,0.10295169,0.06525426,0.02545626,0.049781196,0.087736376,-0.07279103,0.042122684,0.03711131,-0.06840344,-0.113237806,-0.15899716,-0.1103633,0.07386734,-0.09202155,0.06145985,-0.079104476,-0.034503926,-0.02898864,0.08735834,0.008845835,-0.062484145,-0.1388322,0.0069369343,-0.2716637,0.0018804596,0.11996018,-0.12043343,-0.1313031,-0.040327717,-0.12589578,0.064379156,-0.17177013,0.11477291,-0.17272116,-0.048603065,-0.008888104,0.072985664,-0.07183604,-0.18307991,0.025246534,0.029661186,0.0056134514,0.00027549555,-0.09246511,-0.020548074,-0.06026339,-0.047703587,-0.16337575,-0.14808652,-0.14907338,0.21961144,0.106052876,-0.033587575,0.007732747,-0.12953743,0.014569861,0.10229227,0.03308335,-0.02594134,0.16850474,0.096415654,0.08181452,-0.0714342,0.10532289
-0.073017724,0.18803746,-0.19198565,-0.092971794,-0.043563753,-0.11585157,-0.12044325,0.058206476,-0.091843195,-0.084487855,-0.1034923,-0.11126441,-0.0098257065,0.1406053,0.021355007,-0.19353855,-0.054997955,-0.023143366,0.0063859234,0.065896116,-0.05111602,-0.21558218,-0.14490981,0.012272614,-0.03192029,-0.0031028471,-0.08550483,-0.059331365,0.009230118,0.08630843,-0.11337712,-0.11402387,-0.07206704,0.041788682,0.14113142,0.08440939,0.111783594,0.06403422,0.0064269085,0.045588683,0.091719,-0.14051865,-0.012764871,-0.03433474,-0.13466509,-0.18002275,-0.19096756,-0.04807445,0.08139086,-0.098797776,0.010139419,-0.09322893,-0.0562867,0.10467267,0.07843661,0.040088113,-0.025283782,-0.15219066,0.08472037,-0.19576688,0.02233218,0.14434329,-0.11032555,-0.10063727,-0.099161275,-0.13178957,0.049008265,-0.1877314,0.11101164,-0.103577055,-0.0015110319,-0.07148396,0.078177325,-0.10790679,-0.18596761,0.00975887,-0.02574274,0.10696256,-0.020041656,-0.09258103,-0.04065698,-0.05419538,-0.09774625,-0.17348191,-0.16003314,-0.12597774,0.12025687,0.102719165,0.0008812402,0.036016148,-0.051100053,-0.010405088,0.022455053,0.056677055,-0.030193942,0.14910942,0.075688496,0.06361991,-0.036699954,0.09969668
0.09346518,-0.03460897,0.12632284,0.04892529,-0.014329797,0.080088064,0.16127127,-0.024807157,0.0013419648,0.12611906,0.09952069,0.18856628,0.0009845697,-0.05214797,-0.07063658,0.23921968,-0.17418654,0.0017421313,-0.028174404,-0.13413678,0.103840485,0.10371987,0.07560245,0.011315865,0.15213907,0.22754966,0.0053884257,0.19917558,0.082583316,-0.107372664,0.0546118,0.057558585,0.06198695,0.0073870765,-0.030965341,-0.054832432,-0.05634836,-0.13279995,-0.009039098,-0.02653725,-0.03995839,0.012328813,-0.10765162,-0.16233204,0.11859524,0.05849019,0.21453235,0.12226515,0.07943304,0.14558314,-0.028234335,0.17935853,0.050748523,0.01311296,-0.03419686,0.010569278,0.015462134,0.11737342,-0.07350701,0.012877432,-0.030001804,-0.09890575,0.16913703,-0.0033108918,0.07863848,0.07470048,-0.013795191,0.065504715,-0.101903126,-0.08943871,-0.05369232,0.043006692,-0.13719565,0.029257104,0.19600478,0.11458632,0.05894694,0.12705186,0.07705646,-0.004139671,0.09603134,0.0490333,-0.059977155,0.11561137,0.14538494,0.19343635,0.06880466,-0.10062123,0.07395683,-0.013080424,0.041307375,0.057088222,0.09033522,0.00051663787,-0.13909702,-0.1716971,0.06643986,0.042639747,0.045453835,-0.106465675
-0.10096526,0.17933981,-0.18318474,-0.09426698,-0.04692361,-0.09998267,-0.13672675,0.02964369,-0.092048846,-0.096944556,-0.053095676,-0.063370064,0.0036373711,0.1457323,0.023390016,-0.15382831,-0.05051473,-0.023972921,0.024396546,0.021871911,-0.008000438,-0.20510925,-0.18498608,0.030885234,-0.073962644,0.03227873,-0.07858645,-0.0764381,0.019156141,0.02956693,-0.123070955,-0.104705736,-0.16592094,-0.020952964,0.13261321,0.14299501,0.09375005,0.038749486,0.013794654,0.024345968,0.13050994,-0.103830166,-0.027622001,-0.023488794,-0.10826591,-0.15481605,-0.18809628,-0.08509117,0.08068347,-0.073498465,0.029179351,-0.090535775,-0.037132867,-0.0065723374,0.06932878,0.057324532,-0.074154764,-0.14517912,0.08591858,-0.23602374,-0.00992707,0.11781272,-0.09653304,-0.12767386,-0.10999329,-0.10213336,0.071254626,-0.19261178,0.122889936,-0.16583991,-0.03211647,-0.042815037,0.08379957,-0.14397104,-0.15779819,0.0411016,-0.029168578,0.036384664,-0.020279361,-0.018008223,-0.04347146,-0.07509853,-0.06321086,-0.1667696,-0.17236741,-0.09456101,0.16806312,0.1162917,0.018762678,-0.006309903,-0.06498052,-0.00924261,0.06864976,0.014780656,-0.031045178,0.11251868,0.09743135,0.058809876,-0.016171655,0.13404301
-0.15250352,0.21755317,-0.1210341,-0.11257492,0.056992617,0.031072251,-0.11819634,0.0060741305,-0.04376149,-0.009430096,-0.08669469,-0.1095574,0.042692706,0.052149747,-0.11529446,-0.075732276,-0.12206955,0.0063163466,0.025123432,-0.010911876,0.044667676,-0.27177805,-0.07494634,-0.0109389275,-0.13381009,0.052334193,-0.108389616,-0.06554623,0.024236774,0.124146745,-0.03891022,-0.090117276,-0.038594034,0.088582635,0.1738515,0.093921766,0.05607213,0.031717803,-0.067371584,0.09682002,0.095411755,-0.14638345,-0.092587076,-0.086022295,-0.18367748,-0.17853172,-0.1674861,-0.008508048,0.06283972,-0.07075028,-0.0019868836,-0.11075209,-0.09193104,0.12664923,0.030474491,0.010299513,-0.07234648,-0.062823415,0.11832528,-0.24722998,0.068984695,0.08911706,-0.08587891,-0.04559123,-0.1718272,-0.086191356,0.023469998,-0.1601057,0.08421365,-0.103670046,0.005411451,-0.14062637,0.09774718,-0.032823563,-0.15057603,0.073647626,0.027099706,0.19216922,-0.02092166,-0.02594827,-0.105060935,-0.032654084,-0.081479624,-0.11024371,-0.14139545,-0.12818995,0.12648557,0.03403969,0.12882999,0.009206227,-0.009574504,-0.05216333,-0.008929892,0.040286936,-0.053061653,0.054920167,0.07333977,0.08890769,0.00028994502,0.12726249
0.08279547,0.0034330618,0.12638284,0.020458201,0.035206694,0.087583445,0.13450602,0.008566548,0.032940574,0.07601501,0.101317376,0.16452914,0.03899039,-0.009666664,-0.06740788,0.21406867,-0.14049289,0.023348574,-0.0023042967,-0.15018398,0.014917962,0.08264437,0.08274021,0.026782975,0.11771967,0.23441306,0.05600382,0.202488,0.07845516,-0.06065969,0.075731106,0.08414838,0.041514255,-0.0077282796,-0.03230774,-0.0035414058,-0.039248317,-0.16328047,-0.07475094,-0.04561692,-0.06903882,0.023988163,-0.13719393,-0.13447669,0.087961465,0.10415341,0.19325422,0.072205,0.10380836,0.18205108,-0.02207857,0.18921418,0.031976696,0.033716857,0.006944961,0.03438386,0.04932529,0.16163056,-0.0747947,0.025542349,-0.0895584,-0.11162021,0.17706591,0.011461013,0.07866564,0.08344616,-0.045309063,0.04152572,-0.10208766,-0.10217344,-0.07505854,0.07656231,-0.095922396,0.02751653,0.21882167,0.114815675,0.086798266,0.12552576,0.08596294,-0.028489133,0.12173197,0.062972,-0.09531951,0.110989854,0.1531111,0.1692824,0.08015671,-0.048619647,0.099386215,-0.022148473,0.084417164,0.011839798,0.115418606,0.03192302,-0.13843848,-0.14588973,0.05968057,0.049878426,0.048647285,-0.11933762
-0.1309904,0.22948445,-0.17914478,-0.09923166,0.0036078235,-0.0092612095,-0.14808482,0.04977757,-0.07347047,-0.103065684,-0.058686294,-0.10336688,0.044333696,0.08869894,-0.028258812,-0.1413136,-0.093721576,0.021945417,0.0068563195,0.0037298626,0.003707018,-0.25808057,-0.06398257,0.012758109,-0.13930926,0.024410214,-0.057181984,-0.09176089,0.019128261,0.04513268,-0.071608916,-0.07605594,-0.10086621,0.08364369,0.17412932,0.10385599,0.048093904,0.048431475,-0.029388595,0.060873207,0.06903215,-0.14476529,-0.081158906,0.020407686,-0.15369147,-0.16212958,-0.10096382,-0.06544085,0.04204196,-0.103481755,0.0030473855,-0.12135855,-0.05499549,0.06721095,0.043405496,-0.009216669,-0.048494693,-0.07794956,0.10754806,-0.28240708,0.051331382,0.097297125,-0.11264945,-0.09119532,-0.13107426,-0.12903897,0.061960712,-0.19825603,0.12805608,-0.10703996,0.02377821,-0.09914576,0.107625015,-0.05253793,-0.18743469,0.016775504,0.012518854,0.11560862,0.00398622,-0.0036868402,-0.061336927,-0.04224298,-0.09428821,-0.14268008,-0.17040367,-0.11169836,0.15604892,0.08931871,0.084676966,-0.0010657767,-0.057151824,-0.043931242,-0.010851972,0.030633079,-0.0357659,0.10267889,0.120704375,0.06791912,-0.010770218,0.10890612
0.059874646,0.03567593,0.11139368,-0.0062659592,0.046860073,0.13578887,0.07522362,-0.10032701,0.017053826,0.03175647,0.098484576,0.14243968,0.06245031,-0.03125287,-0.115211055,0.26630476,-0.20238234,0.050110128,0.03013832,-0.07941976,0.09926913,-0.023108738,0.102989696,0.006633224,0.010931742,0.20282164,-0.0117858,0.19070652,0.118386485,-0.03048733,0.07155814,0.014230611,0.028246013,0.030670276,-0.0024477243,0.023794211,-0.07540669,-0.14679538,-0.09667659,-0.051581703,-0.028444735,-0.042873055,-0.15580422,-0.15367517,0.0066839987,0.04351872,0.212425,0.094934374,0.09022778,0.21875383,0.028409043,0.16957852,0.0036034598,-0.037169192,-0.0108940145,0.042353358,0.007937964,0.13612042,0.047395855,-0.07328563,0.014503495,-0.11028338,0.19536775,0.024621831,0.003750104,0.014797954,-0.009056598,-0.03454914,-0.034403276,-0.16059564,-0.0855757,0.017609416,-0.07479317,0.019410295,0.16964312,0.091978095,0.12091631,0.18105537,0.074449904,0.021716053,0.07666568,0.030454095,-0.0739725,0.09395756,0.11067862,0.12740846,0.15014455,-0.09898173,0.14687978,-0.0068962704,0.06638832,0.041570403,0.09595697,-0.010960892,-0.17099254,-0.17344941,0.11466277,0.049235124,0.1170247,-0.038600653
0.043850143,-0.0053602406,0.10577342,-0.030928021,-0.018218324,0.0700031,0.16135283,-0.048789937,0.0021508269,0.04003578,0.10114543,0.13087204,0.0102506615,0.023874272,-0.09819376,0.14229757,-0.13453925,0.06188697,0.044865496,-0.15184052,0.097557425,0.13135745,0.054273404,0.052934065,0.08704228,0.17831708,-0.044502977,0.18891732,0.039789118,-0.046803575,-0.060458533,-0.00084406533,-0.0002845973,0.0049503315,-0.06631142,0.013931785,-0.024315184,-0.18147998,-0.029349267,-0.054562844,-0.040167462,-0.07789322,-0.1912334,-0.16667187,0.035581023,0.090946786,0.1731864,0.05331265,0.09567239,0.17467044,0.044642568,0.22188362,0.0096084755,-0.017603159,0.006711383,0.0156212,0.027626311,0.10201084,0.0014970705,0.038879756,-0.061607465,-0.16423522,0.16897197,-0.057750378,0.006459688,0.08497895,-0.037698206,0.052839316,-0.037261847,-0.074826285,-0.13273247,0.061144967,-0.1419899,0.0069839624,0.2580054,0.045628496,0.08533731,0.17542596,0.09226556,-0.012929477,0.06124318,-0.0184094,-0.087268695,0.10334181,0.15449959,0.15212698,0.13181314,-0.09246287,0.13235214,-0.012648806,0.11238998,-0.08190003,0.07961576,0.0021262334,-0.10946353,-0.21939132,0.09436501,0.06857959,0.0936985,-0.09397544
