0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.006366756,0.034231365,0.1458427,0.0041543143,0.0449959,0.058953233,0.19084896,-0.020307016,-0.09287433,0.06476516,0.11555225,0.071363434,0.11765439,-0.12391177,0.095601685,-0.17004961,-0.06901756,-0.11717208,-0.13010284,0.10167575,0.15170653,0.09765542,0.041549467,0.0691918,-0.000266117,0.09119309,0.028483545,0.09118317,0.01104009,0.08296297,0.19880049,-0.08554591,-0.04813607,-0.17228588,-0.023947783,-0.11380552,-0.14241926,-0.07462378,0.0099806925,0.034909308,0.04936388,0.14466514,0.030792162,-0.044916775,-0.14658758,0.023069067,2.049946e-05,0.11363267,0.037662275,-0.02308749,-0.014199249,0.021780143,-0.09148461,0.14804973,-0.04233436,0.058199365,-0.088244945,-0.1375695,-0.12407026,0.09720606,0.2243073,-0.008949531,-0.12688698,-0.048555057,-0.1399352,0.00016814424,0.1424853,-0.117921405,0.030807748,-0.0111978445,0.018841386,-0.08789235,0.14829229,-0.16017461,0.07059103,0.1897035,-0.2013585,-0.03312903,-0.06782987,-0.00805753,-0.0103201,0.1346596,0.026511125,0.007074725,0.03232085,0.032883953,0.066509694,-0.18779014,0.008813184,-0.027802393,-0.09997734,0.10982678,0.04069812,-0.17556907,-0.19353843,0.054194804,0.08203006,-0.015371406,0.16324337,-0.0019425484
0.05259977,-0.08819685,-0.07425019,-0.018030476,0.018647388,-0.02547173,-0.22069639,0.023971688,-0.09949012,0.025170237,-0.108466946,-0.07246211,-0.09085924,0.15820375,-0.010159627,0.24850638,0.031182885,0.18423516,0.12140855,-0.038160488,-0.102424964,-0.13155524,-0.09816813,0.05823865,-0.0038016126,-0.058055103,-0.010051452,-0.09188134,0.093823045,0.05972675,-0.1818232,0.0137012005,0.023228813,0.20144866,0.060526244,-0.0022267997,0.24254452,0.14076254,0.0044453964,0.038066186,-0.016916065,-0.021839695,-0.030389868,0.027323883,0.06871848,0.13393918,0.1498687,-0.23632379,-0.06148968,-0.05185459,0.013079549,0.020601543,0.21697147,-0.061049297,0.092948884,-0.05933479,0.087841235,0.013277289,0.09717253,-0.0066363327,-0.16769534,0.099527985,0.2011937,0.09611481,0.08437709,-0.09445514,-0.096956685,0.09737432,-0.037014388,0.031032208,-0.03368964,0.084595375,-0.13132945,0.14783281,-0.025947975,-0.05733153,0.09175438,0.08587647,0.02230708,0.11970724,0.008018533,-0.0367624,-0.119288884,-0.0921784,0.01762858,-0.008086457,0.010399374,0.115908444,-0.07343271,-0.058067277,0.099045776,0.096612446,0.03909049,0.21720336,0.14179078,0.006261175,-0.033813488,-0.029666686,0.007268381,0.03976201
0.04269056,-0.08769267,-0.073563665,-0.025442116,0.026117036,-0.03009567,-0.22082178,0.02640093,-0.101262935,0.03437173,-0.10921212,-0.057966124,-0.07386405,0.15991372,-0.0034016643,0.25106633,0.01470168,0.18422928,0.119981304,-0.028210135,-0.0999405,-0.12786353,-0.11284041,0.07116661,0.006241661,-0.05515408,-0.007352891,-0.08792923,0.098139934,0.06808751,-0.18816935,0.014924332,0.01826119,0.19507228,0.080905534,-0.00042123313,0.23400064,0.14522456,0.02698395,0.05954086,-0.023188123,-0.016854065,-0.03824317,0.025700707,0.060581844,0.1346164,0.14571467,-0.23339395,-0.081450775,-0.05390653,0.012923612,0.0023710649,0.20850068,-0.06333292,0.103886284,-0.055081602,0.08970191,0.0077192546,0.09995041,-0.008388443,-0.16544996,0.09646759,0.19809316,0.08643738,0.08463474,-0.096050575,-0.09973637,0.08222624,-0.043260697,0.03502513,-0.04078926,0.08889063,-0.121473834,0.13891312,-0.02182519,-0.057508793,0.0915918,0.08634547,0.022508038,0.120331526,0.007380244,-0.027246965,-0.11991013,-0.10032355,0.008750077,-0.009941815,0.020051587,0.10734524,-0.07691913,-0.06512365,0.09991175,0.10429374,0.0399,0.22267911,0.14506276,0.019119136,-0.039557412,-0.040145397,-0.010282494,0.040087264
0.0032467155,0.06402083,-0.056823112,-0.0029644866,-0.12278337,0.0011725475,-0.04337076,0.047202997,0.12369418,-0.18300271,-0.043704346,-0.063443266,-0.16383705,-0.015028728,-0.074261986,-0.028941989,0.07014472,-0.0256955,0.06344209,-0.14956729,-0.057450604,-0.06644107,0.14337121,-0.2522229,-0.055406973,-0.14520465,-0.025897458,-0.054098874,-0.13077186,-0.19248311,-0.040525984,-0.017767292,-0.009135138,0.10966906,-0.18810286,0.076579496,-0.072021626,-0.074323826,-0.18501903,-0.24695474,-0.021687131,-0.114707276,0.03321379,0.048443854,0.083493434,-0.07732719,-0.081712514,0.092219755,0.18173128,0.087195314,0.042187598,0.12406163,-0.034509595,-0.03447631,-0.06343354,0.022111632,0.010737389,0.10458105,-0.05080075,-0.050421167,-0.09701884,0.028987454,0.05110901,0.040658794,0.07613861,0.056573045,-0.0513564,0.1817278,0.048339516,-0.05134898,0.050909102,-0.088804245,-0.11287301,0.07770532,-0.062789574,-0.121553384,0.11318988,-0.027059726,0.021326924,-0.07980361,0.03455629,-0.22570477,0.0036835782,0.08851365,0.066426866,0.01390567,-0.082407214,0.16074687,0.08257947,0.08457637,0.040588766,-0.19198468,-0.078025095,-0.059719145,-0.01828777,-0.25795305,0.08256351,0.13999046,-0.08413471,0.004137911
0.0027165208,0.057761274,-0.0902668,0.001598906,-0.12660404,-0.003335601,-0.09135905,0.058292333,0.13180704,-0.18159722,-0.053467564,-0.07889531,-0.16607636,0.0053100404,-0.08026417,-0.0036534185,0.07644695,-0.014440934,0.08028141,-0.15990272,-0.0752274,-0.067924626,0.12406427,-0.2462563,-0.047423415,-0.12848106,-0.028511781,-0.05987835,-0.121791765,-0.18890049,-0.07029786,0.0018106613,0.0085101575,0.117224164,-0.16364968,0.09636243,-0.06032679,-0.06034666,-0.17924805,-0.22705317,-0.022538636,-0.13990286,0.02551999,0.052654177,0.11501673,-0.07476602,-0.08165581,0.07812481,0.16615796,0.09791448,0.030037453,0.106260195,-0.036361534,-0.05606001,-0.06247858,-0.00035606947,0.03903575,0.11756699,-0.030390896,-0.049889777,-0.109259486,0.017731277,0.06818262,0.024477273,0.078440815,0.058500443,-0.06695048,0.1812454,0.042647958,-0.051775757,0.051344413,-0.063244484,-0.10949729,0.098991476,-0.070439324,-0.13854685,0.13527855,-0.012607771,0.04677471,-0.08139043,0.011030678,-0.22136861,0.019585496,0.06757514,0.035544112,0.01255659,-0.0889271,0.15894341,0.08766987,0.074924774,0.062035117,-0.19675998,-0.08819224,-0.0115242265,0.016354797,-0.24796495,0.052118745,0.1297806,-0.0950819,-0.014860289
-0.086530454,0.004524746,-0.15438476,0.054037657,-0.04506065,-0.012523526,-0.00865033,-0.06434068,0.19905378,-0.016566418,0.013909821,-0.041352946,-0.040737066,0.04142457,-0.1377102,-0.028636435,0.12900516,-0.024924243,0.043493185,-0.13211447,-0.064816274,0.07723898,-0.03356775,-0.02865003,0.041794937,0.14357977,0.022106946,0.00050218013,-0.045487177,-0.066914134,-0.050493516,0.18459457,0.120517604,-0.07732535,0.091595285,0.18908076,-0.12437284,-0.0007601444,0.08552035,0.08234779,-0.07416603,-0.17387992,-0.045264907,0.018244717,0.15752308,-0.18016635,-0.13479832,-0.008981404,-0.08625657,0.04255912,-0.022337869,-0.150274,-0.10396757,-0.18317857,-0.112675115,-0.0775716,0.06892615,0.14394803,0.12951927,-0.14707416,-0.03638741,-0.19540566,-0.09282101,-0.09945615,0.071589075,0.097570956,-0.06571577,-0.033829685,-0.09365051,0.03554279,0.004980116,0.08582436,-0.0030589746,0.027762787,-0.049091898,-0.178701,0.105979815,-0.009757886,0.053070214,-0.13713457,-0.06839229,-0.058954284,0.14221665,0.042965915,-0.1919376,-0.027279401,-0.0959153,0.039650816,0.07743624,0.14506109,0.0550388,-0.17154905,-0.12697905,0.07336788,0.14489983,0.060253777,-0.20422435,0.015258202,-0.14267421,-0.04861232
-0.004063741,0.06708235,-0.06378264,-0.002286135,-0.120397806,0.00045819502,-0.044934392,0.045467578,0.13340588,-0.18250296,-0.037136916,-0.06330831,-0.1607532,-0.012693035,-0.079707354,-0.025164614,0.0733825,-0.02549852,0.064091794,-0.14849094,-0.063383006,-0.06256267,0.14340201,-0.25539494,-0.05455912,-0.1346379,-0.025783818,-0.056305867,-0.13973477,-0.19052996,-0.04224052,-0.010180391,-0.00082097284,0.10216238,-0.17912036,0.08644008,-0.081130125,-0.07155233,-0.18215236,-0.23434097,-0.02668471,-0.12592643,0.030891713,0.048019707,0.08925477,-0.08802763,-0.09056965,0.09638078,0.1753836,0.09345325,0.038029995,0.1170872,-0.04516409,-0.043369673,-0.064488284,0.017557517,0.016896952,0.10572886,-0.042068716,-0.056217898,-0.09413891,0.019629696,0.04490976,0.028431997,0.07749991,0.06128642,-0.05358776,0.18037489,0.039623663,-0.050483882,0.056574915,-0.0811174,-0.10904406,0.08153205,-0.064346954,-0.13386782,0.12036988,-0.027734878,0.025924236,-0.08718752,0.028200565,-0.22417337,0.012760206,0.085690394,0.05692186,0.014487859,-0.08836584,0.15755294,0.08660636,0.087997034,0.043588135,-0.19779414,-0.08141143,-0.051818833,-0.017631887,-0.25289214,0.07391669,0.1369991,-0.09222539,-0.0052856985
-0.004278289,0.033615794,0.14751932,0.0033652617,0.046374355,0.057558846,0.18926314,-0.020338425,-0.09557138,0.06438775,0.11516457,0.07023443,0.11719818,-0.12306477,0.09849455,-0.16773137,-0.0703332,-0.11570248,-0.12990117,0.102303885,0.1522891,0.096946314,0.041689117,0.06946814,-0.0013579171,0.0882124,0.028419,0.09207124,0.011534961,0.08284137,0.19721226,-0.08852578,-0.04906127,-0.16951698,-0.02521485,-0.11666651,-0.13963638,-0.073691495,0.008098168,0.033162143,0.05071713,0.14611681,0.03173285,-0.046291452,-0.14665823,0.026090037,0.002229124,0.113215774,0.039529957,-0.023054276,-0.014015492,0.02474788,-0.08833923,0.15002295,-0.040503025,0.057991263,-0.08862323,-0.14004007,-0.1266609,0.09946818,0.22285537,-0.0060720094,-0.12453836,-0.046780482,-0.13992232,8.506727e-05,0.14296515,-0.11655706,0.03149818,-0.011576438,0.018721676,-0.089302,0.14595555,-0.15928689,0.06960975,0.19044702,-0.20166387,-0.032094352,-0.069626786,-0.0077815363,-0.01087518,0.13386804,0.024883974,0.0061610416,0.034871474,0.032900125,0.06633411,-0.18845205,0.007975994,-0.029024499,-0.10100432,0.11187594,0.04211458,-0.17542236,-0.19289479,0.05282494,0.08533466,-0.015054472,0.16412388,-0.0021621343
-0.0014454128,0.027782943,0.15710519,-0.0016758511,0.05421841,0.05210913,0.18024352,-0.021045566,-0.108160034,0.066465795,0.11155562,0.0697399,0.11377268,-0.11796421,0.11235435,-0.15310295,-0.076555565,-0.10778781,-0.12505044,0.10953571,0.15081277,0.09037695,0.038463265,0.07750381,-0.0062875445,0.07542864,0.028787859,0.096785344,0.014052698,0.091239184,0.1916044,-0.097292595,-0.049748454,-0.15365395,-0.027037883,-0.13015747,-0.12559772,-0.06470077,0.0050359205,0.030864937,0.052500404,0.15792169,0.033697654,-0.05252476,-0.15038735,0.036535546,0.016758075,0.10464221,0.04503969,-0.030066943,-0.013978098,0.036051035,-0.06940739,0.15718004,-0.031412777,0.059290927,-0.085740015,-0.15485543,-0.13203597,0.10880109,0.22029665,0.011559901,-0.10894847,-0.035656158,-0.13670923,-0.003052346,0.14221296,-0.11148184,0.033191856,-0.0091695795,0.015613032,-0.09864378,0.13560323,-0.15643662,0.06922941,0.19594099,-0.2012851,-0.027508851,-0.07672733,0.002429503,-0.0084892,0.13524827,0.014437714,-0.0029616824,0.045890816,0.03593242,0.06706789,-0.18949428,0.0032158599,-0.03666454,-0.099988855,0.12222629,0.049641725,-0.1697672,-0.19111814,0.05182971,0.0971319,-0.016436193,0.16888444,-0.004017434
-0.0034191227,0.034052663,0.1464223,0.0052002985,0.04397218,0.057080172,0.1906869,-0.01982611,-0.0945729,0.06245633,0.115509614,0.06873692,0.1189389,-0.12381995,0.09667744,-0.17007208,-0.070059516,-0.116746865,-0.13055703,0.10144498,0.15361178,0.09755674,0.044577997,0.06662451,-0.0019432137,0.08792,0.028683387,0.092702396,0.010896974,0.080364786,0.1973908,-0.088488504,-0.049125202,-0.16953422,-0.02710258,-0.11532245,-0.14077924,-0.074649334,0.0054262923,0.029626356,0.051110566,0.14582969,0.03209284,-0.045555033,-0.14650273,0.02711727,0.00048523763,0.11653128,0.041819148,-0.0208127,-0.015352054,0.025873749,-0.08984968,0.1504694,-0.040743444,0.056895282,-0.08968353,-0.13868211,-0.12754092,0.098681815,0.22261678,-0.007960517,-0.12661515,-0.04728371,-0.13994373,0.00059395016,0.14369631,-0.11562542,0.033086177,-0.011593016,0.020288298,-0.08871542,0.14408728,-0.15946954,0.06864613,0.18839382,-0.20171808,-0.03365418,-0.07147516,-0.008664347,-0.010844433,0.13128488,0.023715133,0.008292603,0.03717336,0.03249642,0.06634424,-0.18645568,0.009170092,-0.027258478,-0.100536846,0.10952518,0.042031657,-0.17732759,-0.19316758,0.051330443,0.08672252,-0.01300654,0.16372482,-0.0032169966
