label,scrgcl_pred,scrgcl_pred_aligned
0,9,0
0,9,0
0,9,0
0,9,0
0,9,0
0,9,0
1,8,1
0,9,0
0,9,0
0,9,0
0,9,0
0,9,0
2,3,2
2,3,2
1,13,7
3,10,8
1,3,2
0,9,0
4,12,10
1,6,11
1,6,11
5,11,5
4,7,4
1,8,1
2,13,7
5,11,5
1,8,1
0,9,0
0,9,0
1,8,1
2,13,7
2,13,7
2,13,7
2,8,1
1,5,13
0,9,0
1,6,11
1,8,1
1,13,7
2,3,2
3,10,8
1,5,13
2,13,7
3,10,8
3,1,9
3,10,8
0,9,0
3,10,8
2,3,2
1,6,11
2,13,7
1,13,7
0,9,0
1,5,13
1,8,1
3,10,8
1,5,13
1,3,2
1,4,12
1,13,7
4,12,10
5,11,5
1,13,7
4,12,10
4,12,10
0,9,0
5,11,5
1,5,13
2,3,2
5,3,2
1,13,7
1,13,7
1,8,1
2,8,1
1,13,7
1,3,2
2,3,2
1,8,1
1,4,12
1,6,11
1,8,1
1,6,11
1,5,13
0,9,0
3,10,8
2,3,2
2,3,2
1,6,11
1,13,7
1,3,2
1,8,1
1,6,11
1,6,11
1,4,12
1,6,11
1,13,7
1,3,2
2,8,1
2,13,7
1,6,11
2,13,7
5,11,5
5,8,1
2,8,1
1,5,13
1,5,13
1,13,7
1,13,7
0,9,0
2,3,2
1,5,13
1,3,2
2,13,7
1,5,13
1,6,11
1,8,1
2,4,12
1,8,1
2,8,1
1,13,7
1,3,2
1,8,1
6,13,7
1,6,11
1,4,12
1,5,13
2,11,5
1,8,1
2,3,2
1,5,13
5,11,5
5,11,5
1,3,2
0,9,0
5,11,5
1,5,13
1,8,1
5,11,5
1,3,2
2,3,2
1,13,7
1,4,12
1,4,12
1,13,7
1,6,11
2,8,1
1,13,7
4,12,10
4,12,10
1,5,13
1,8,1
1,13,7
1,5,13
2,4,12
1,6,11
3,10,8
1,6,11
1,4,12
5,11,5
1,4,12
5,11,5
1,5,13
7,13,7
1,8,1
1,3,2
1,13,7
1,13,7
1,5,13
1,13,7
1,8,1
0,9,0
1,13,7
0,9,0
1,8,1
1,6,11
1,6,11
