0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.2151883,0.074183404,-0.037433345,0.17432868,0.10425458,-0.017272828,0.14564915,-0.032239877,-0.08209299,0.04279352,0.070826955,-0.13220489,-0.018888164,-0.016960448,-0.02234732,-0.08010368,-0.1531652,-0.05654088,0.13717404,-0.053107698,-0.18800898,-0.015125687,0.011540501,-0.1204928,0.12108732,0.11210754,0.006482313,0.014248955,0.066343315,0.14323469,0.087990284,-0.02145853,-0.050940786,0.060213856,0.0028923855,-0.08961966,-0.06522373,-0.049847916,0.107049346,0.110150784,-0.007842696,-0.085627936,-0.030354336,0.048175838,0.23363112,-0.1434006,-0.04011884,-0.10306135,0.11730062,-0.110882945,0.090085655,0.27824882,-0.030134633,-0.012146236,0.002693459,0.024665976,0.060860995,0.08729857,0.017149998,-0.1279251,0.15130152,-0.15074429,-0.103544086,0.23184419,0.1743362,0.005330655,0.0148604885,0.033519134,-0.03714274,-0.036957804,0.10398496,0.034483973,-0.08893234,0.059711143,0.03835088,-0.028684614,0.037626665,-0.096021555,0.13821606,0.11800908,-0.086399764,0.12598862,-0.084684,-0.024440957,0.16382965,-0.110115066,0.13257276,0.036493376,-0.027036672,-0.074221835,0.04103419,0.010687874,0.109429985,-0.1298399,-0.008852885,0.047215216,-0.090688124,0.11078567,0.12824205,0.14914097
0.08228978,0.04547209,-0.046632152,-0.033719536,-0.008420816,0.17350604,-0.09913894,-0.14473626,-0.15016888,-0.086673774,0.10299569,-0.043854468,-0.20696956,0.027997099,0.11304851,0.034755822,-0.12176094,-0.13976541,-0.051954053,-0.21842314,0.0010602048,0.1108713,-0.22458434,-0.30432078,0.05185744,-0.046689156,-0.01390776,0.08346247,-0.17855603,0.13132146,-0.113779396,0.16983797,-0.019101713,0.16725972,-0.16132168,0.026835315,0.10917472,-0.022552159,0.047048263,-0.099504806,0.04255566,0.07126446,-0.066057,-0.099508315,-0.058387976,-0.10655091,0.062325787,0.05081434,0.003628107,0.049610276,-0.12375704,0.017287407,0.072044544,0.07383164,0.085965365,0.008895687,0.10091655,-0.022801323,0.15600032,0.036016364,-0.18405008,-0.10543715,0.17806736,-0.010361762,0.12406241,0.0010481649,-0.045508746,0.034069292,-0.09976451,-0.072559,-0.08641036,-0.052340314,0.1321892,-0.022800256,0.1190171,-0.05134873,-0.052623212,-0.19487599,-0.014282577,0.07177597,0.02731678,0.012967787,0.10005598,-0.040400505,0.04706438,0.05320138,-0.003683492,0.030584814,-0.08743721,0.051373634,0.08515602,-0.07165232,-0.037565257,0.08611036,0.033504397,0.055477336,-0.078071125,-0.05207828,-0.048431557,0.14810055
0.0005934065,-0.018602015,-0.09303899,-0.1694213,0.11223467,-0.106793344,-0.04258474,0.033757456,0.05897292,-0.076654375,-0.16577367,-0.1467347,-0.0066314167,-0.059132375,-0.023948485,-0.11321828,0.15039992,0.08082892,0.007968915,0.010473698,-0.08146844,-0.12528828,-0.06765249,0.093112625,-0.08335204,0.046953857,-0.004557976,-0.008817709,-0.09335389,-0.25417858,0.020141365,0.07130782,0.109531604,-0.07094928,0.01638902,-0.029127048,-0.17956944,0.015889999,0.10929301,-0.08537863,0.020100227,0.08338063,0.022626316,0.23839967,-0.07135467,0.15095134,0.11031164,-0.12424403,-0.066089906,-0.017563712,-0.06375847,0.089876816,0.045386095,-0.09987549,-0.1114753,-0.011249507,0.07041818,-0.12601224,0.050338347,0.05995765,-0.040764738,0.037564263,-0.02843958,0.03775108,-0.13518116,-0.20403536,-0.0070243725,-0.0056525148,0.17675641,-0.07143625,-0.16278566,0.09339403,0.06371123,-0.1368133,-0.15606645,-0.13801609,-0.03200106,-0.09571766,-0.0705806,0.117838465,-0.059184346,-0.013397931,-0.024674509,0.013838535,0.013513238,-0.10487404,-0.13255571,0.045137096,0.09223616,-0.2240514,0.13436519,0.20795003,0.11628351,0.092993185,0.00080253946,0.02957622,-0.010300536,-0.17144208,-0.054301422,0.07593778
0.07721142,0.05066882,-0.054563306,-0.018340051,-0.006241398,0.17230293,-0.08671346,-0.14655119,-0.1561418,-0.09625766,0.11865179,-0.06817446,-0.21397111,0.016075982,0.10139589,0.034875214,-0.109089114,-0.12709095,-0.054647624,-0.20268285,-0.003698304,0.10961591,-0.22832884,-0.3076355,0.066528805,-0.035864294,0.0012816604,0.07449489,-0.18402928,0.1198303,-0.09139419,0.17569366,-0.029646588,0.15421611,-0.1680612,0.02712867,0.10410274,-0.019376773,0.04977483,-0.07702722,0.034751866,0.059340537,-0.079835534,-0.10768403,-0.045809727,-0.11533593,0.048087653,0.051664237,0.01656466,0.06294325,-0.11733775,0.019695636,0.060918007,0.06964282,0.08341363,-0.0028314549,0.11444975,-0.007832062,0.16264905,0.029446147,-0.16939151,-0.12231726,0.18149078,0.025499964,0.1321631,-0.0011437626,-0.055231538,0.041466188,-0.10837279,-0.082926005,-0.0871957,-0.035276335,0.122159675,-0.015504273,0.11310205,-0.050783467,-0.042575914,-0.20362625,-0.0020003037,0.085392624,0.024429651,0.0025601787,0.10214267,-0.06257609,0.054952294,0.04334631,0.014791318,0.021255322,-0.07375611,0.0472137,0.092937164,-0.07676464,-0.030076627,0.084122054,0.01227607,0.044622786,-0.093756154,-0.03540139,-0.049888156,0.16033612
0.09940651,0.043417387,-0.039048366,-0.060657043,-0.024505435,0.16697508,-0.13391036,-0.11194046,-0.12669227,-0.064921655,0.07728581,0.032507855,-0.17589773,0.045095723,0.12663378,0.044819895,-0.13478965,-0.15667373,-0.06345987,-0.2098326,0.03306709,0.1159377,-0.1920919,-0.28721544,0.04062831,-0.0816001,-0.042430263,0.10817841,-0.16680846,0.15417434,-0.14969692,0.14720146,-0.017332755,0.17805225,-0.13137755,0.025556339,0.121183425,-0.023083063,0.031925827,-0.14502715,0.049734574,0.09721925,-0.057723798,-0.11752506,-0.0852365,-0.084422454,0.086342186,0.06776318,-0.021781258,0.023515008,-0.116567515,-0.0061851284,0.08433551,0.08554127,0.08768418,0.032431107,0.051200274,-0.03423295,0.13068636,0.035376985,-0.22429387,-0.05922784,0.18113299,-0.08093455,0.1007084,0.014817851,-0.019954152,0.0005446061,-0.10186325,-0.04653952,-0.07681821,-0.099006735,0.14619094,-0.025090335,0.13786103,-0.042976085,-0.057586737,-0.15314138,-0.031416204,0.025319457,0.054065183,0.02788622,0.11689624,-0.00074565015,0.022054086,0.08576752,-0.055130396,0.05074246,-0.10909806,0.0664229,0.05967573,-0.084545255,-0.049429014,0.095735356,0.0536122,0.06157103,-0.042055298,-0.08230274,-0.05639317,0.09834424
0.05931103,0.076819114,-0.095011495,-0.051228575,0.01664634,0.13525605,-0.11179003,-0.07505196,-0.06933186,-0.041800544,0.044259388,0.11975613,-0.103911564,0.08762947,0.11225416,0.026653405,-0.1728881,-0.19962908,-0.09848,-0.15100758,0.03229103,0.12731366,-0.14680897,-0.2536071,0.1322289,-0.10894499,-0.106357895,0.21288277,-0.15175463,0.17649814,-0.18490161,0.11351791,0.004497749,0.16466953,-0.08099728,-0.0253165,0.10592471,-0.04639006,0.045058027,-0.17558908,0.08475484,0.09292594,-0.076421976,-0.1659155,-0.03685198,-0.05750369,0.11907894,0.10477937,0.009912398,0.0032458343,-0.054371886,0.02534783,0.0086030625,0.060679156,0.13915454,0.09301492,-0.05013507,-0.020676157,0.034115933,-0.0408783,-0.21162839,-0.03760211,0.09064277,-0.10446233,0.0481811,-0.028520277,0.058479216,-0.12392116,-0.07814264,-0.020593341,0.014291,-0.14326555,0.06049058,-0.05546801,0.17341867,0.006811083,0.011222348,-0.13431299,0.018100705,0.019022042,0.09582946,0.08506533,0.16113105,0.008142609,-0.0057591046,0.074981116,-0.1504572,0.07793942,-0.12286128,0.015818372,-0.04198854,-0.03214473,0.02227845,0.07452971,0.04665198,0.053312935,-0.049142934,-0.09697428,0.002881782,0.077959344
-0.075126834,-0.06634323,0.15338683,0.20091207,-0.16816008,0.028522085,0.012428278,-0.009666394,-0.06433718,0.059424672,0.120246105,-0.027915549,-0.063977435,-0.031504862,0.021623291,0.09070083,0.07608611,0.09388509,0.009594247,0.005838,-0.0006561799,0.04782791,0.0945598,0.021184122,-0.13290897,-0.13568953,0.15399148,-0.23411347,0.06450518,0.06224455,0.035656884,-0.057830106,-0.11129424,-0.009790431,-0.051099516,0.06078553,-0.06783707,0.16391961,-0.16349807,0.12422493,-0.22581057,-0.099737644,0.032712117,0.02256968,0.06834413,-0.08817554,-0.10200781,-0.07409087,-0.08634242,0.026792273,-0.0029014237,-0.14444332,0.13324636,0.038888756,-0.04117742,-0.12126194,0.074638404,0.09144475,0.14417443,0.07241146,0.016397882,0.06268036,0.13305706,0.064100266,0.08234047,0.19188432,0.014762927,0.19896181,-0.040799603,0.0046001254,-0.09133572,0.025271868,0.1638433,0.20819552,-0.04366719,-0.05142254,-0.064882495,0.16104475,-0.07433394,-0.07310608,-0.10224611,-0.053023905,-0.09791583,0.08691747,-0.0010455633,0.088136874,0.209146,-0.14198852,0.12755552,0.059357792,0.04146348,-0.14500949,-0.10072232,0.018365165,-0.030340128,-0.098566756,0.07301164,-0.003851682,-0.060023803,-0.0888514
-0.22479822,0.07921029,-0.02899032,0.17089745,0.10832037,-0.034987852,0.15075168,-0.01977437,-0.06729181,0.05132489,0.07225125,-0.12636697,-0.012245766,-0.029358055,-0.03805329,-0.07596477,-0.12661839,-0.04632827,0.15449601,-0.04171864,-0.17870547,-0.030698242,0.020866381,-0.1012605,0.12471656,0.117117286,0.021866454,0.01806026,0.07450227,0.13772558,0.08700787,-0.025758816,-0.04645053,0.056973338,0.014535013,-0.083146594,-0.054682203,-0.048996814,0.095945664,0.11129924,-0.008566765,-0.08285146,-0.022015264,0.050195947,0.22249354,-0.14145419,-0.055728164,-0.10136817,0.11274422,-0.102277316,0.096308105,0.27088034,-0.029435294,0.00075622066,0.00087767135,0.018680194,0.062504515,0.102618046,0.0069543514,-0.14351705,0.15923688,-0.14355053,-0.10851175,0.24186714,0.17223969,0.017515019,0.008678067,0.041693438,-0.04754812,-0.017178923,0.11026041,0.033606056,-0.0989293,0.07193881,0.025035905,-0.017282357,0.025638392,-0.091557354,0.14171249,0.1028498,-0.09449136,0.13167085,-0.085433386,-0.02880251,0.16128445,-0.11414056,0.14987013,0.030245423,-0.02342704,-0.0603308,0.029261135,-0.0052373516,0.1041239,-0.13304685,-0.0097441105,0.048002344,-0.082342565,0.12771012,0.1363827,0.14786302
0.066245295,0.058525477,-0.04058548,-0.04515614,-0.028854413,0.15281855,-0.16486917,-0.07377616,-0.07886716,-0.049945563,0.07106247,0.11614501,-0.11662309,0.09769485,0.11638868,0.05182068,-0.17451595,-0.1761809,-0.08625151,-0.16735162,0.06706681,0.11350364,-0.1283459,-0.28061935,0.0629065,-0.108129345,-0.08083831,0.15239404,-0.13948868,0.19712676,-0.15765443,0.0883472,-0.038055535,0.1905469,-0.07093316,0.0053153834,0.1278139,-0.016692258,-0.0009787616,-0.16637312,0.0445469,0.09021494,-0.056462456,-0.15710545,-0.069219425,-0.056933433,0.09726686,0.09368138,-0.02238154,-0.011308342,-0.077660635,-0.004442826,0.08972265,0.088749684,0.0916846,0.08300358,-0.0115735,-0.029976323,0.060635556,-0.0040748175,-0.23557305,-0.027168885,0.15190376,-0.116806306,0.06949927,0.030672047,0.03222695,-0.056757424,-0.114460744,-0.016156482,-0.03614334,-0.14654851,0.13653801,0.0033700382,0.15957047,-0.02086593,-0.05685147,-0.09586877,-0.030128466,-0.015676219,0.068960324,0.058030196,0.1344214,0.033455297,0.0020942404,0.12366641,-0.09857886,0.071227424,-0.1285719,0.07583273,0.016303908,-0.082116075,-0.036948945,0.09033888,0.08601893,0.08421585,-0.018828548,-0.1105332,-0.05741095,0.036004774
0.09952007,0.042731714,-0.04452812,-0.049567215,-0.022641893,0.16607943,-0.12557647,-0.11971603,-0.1284335,-0.070899494,0.082457505,0.019156368,-0.18360372,0.045357257,0.1259397,0.044744413,-0.13841018,-0.1555621,-0.062974766,-0.20962898,0.032100823,0.12123891,-0.19557053,-0.28979725,0.0454772,-0.08066978,-0.03561432,0.10615883,-0.16812873,0.16067891,-0.14535588,0.15366103,-0.019084152,0.17554244,-0.13522774,0.027719775,0.11417604,-0.023457821,0.03631448,-0.13662544,0.04413009,0.08942167,-0.06015201,-0.12211926,-0.07618222,-0.08509782,0.08498603,0.06889821,-0.013413469,0.029918231,-0.11706459,-0.0043969736,0.076152585,0.077699766,0.087650575,0.035618078,0.05615443,-0.031929437,0.12976256,0.03632992,-0.22163446,-0.068381265,0.17694841,-0.066516705,0.10119674,0.0066242935,-0.018901901,0.007185994,-0.10138293,-0.051798508,-0.08059489,-0.095944434,0.1475954,-0.028835708,0.13483882,-0.04468888,-0.051553324,-0.16089576,-0.030859005,0.034176536,0.0559485,0.021935822,0.11269957,-0.0060600513,0.02566316,0.086818844,-0.053680032,0.0481521,-0.10250515,0.06534776,0.062430054,-0.08166169,-0.044894326,0.0892496,0.049824756,0.06563507,-0.052573588,-0.08256496,-0.05761525,0.10874685
