label,scrgcl_pred,scrgcl_pred_aligned
0,8,4
0,8,4
0,8,4
0,8,4
0,8,4
0,8,4
1,13,13
0,8,4
0,8,4
0,8,4
0,8,4
0,8,4
2,10,2
2,10,2
1,9,10
3,5,9
1,11,11
0,8,4
4,8,4
1,11,11
1,4,1
5,2,5
4,8,4
1,1,0
2,10,2
5,2,5
1,11,11
0,8,4
0,8,4
1,13,13
2,10,2
2,10,2
2,10,2
2,10,2
1,7,3
0,8,4
1,1,0
1,13,13
1,9,10
2,10,2
3,5,9
1,4,1
2,10,2
3,5,9
3,5,9
3,5,9
0,8,4
3,5,9
2,10,2
1,4,1
2,10,2
1,4,1
0,8,4
1,4,1
1,6,7
3,5,9
1,4,1
1,4,1
1,7,3
1,0,6
4,8,4
5,2,5
1,0,6
4,8,4
4,8,4
0,8,4
5,2,5
1,11,11
2,10,2
5,2,5
1,0,6
1,9,10
1,9,10
2,10,2
1,11,11
1,4,1
2,10,2
1,6,7
1,13,13
1,4,1
1,11,11
1,6,7
1,1,0
0,8,4
3,5,9
2,10,2
2,10,2
1,1,0
1,0,6
1,13,13
1,1,0
1,1,0
1,13,13
1,4,1
1,11,11
1,0,6
1,11,11
2,10,2
2,10,2
1,11,11
2,10,2
5,2,5
5,2,5
2,10,2
1,11,11
1,11,11
1,0,6
1,11,11
0,8,4
2,10,2
1,11,11
1,12,12
2,10,2
1,11,11
1,4,1
1,11,11
2,10,2
1,11,11
2,10,2
1,4,1
1,4,1
1,11,11
6,10,2
1,4,1
1,11,11
1,11,11
2,2,5
1,13,13
2,10,2
1,13,13
5,2,5
5,2,5
1,1,0
0,8,4
5,2,5
1,7,3
1,11,11
5,2,5
1,4,1
2,10,2
1,0,6
1,7,3
1,11,11
1,7,3
1,4,1
2,10,2
1,12,12
4,8,4
4,8,4
1,12,12
1,9,10
1,1,0
1,11,11
2,10,2
1,11,11
3,5,9
1,11,11
1,6,7
5,2,5
1,11,11
5,2,5
1,11,11
7,10,2
1,13,13
1,7,3
1,9,10
1,0,6
1,13,13
1,11,11
1,6,7
0,8,4
1,0,6
0,8,4
1,4,1
1,11,11
1,13,13
0,8,4
2,10,2
1,4,1
2,10,2
1,13,13
0,8,4
5,2,5
1,11,11
5,2,5
1,13,13
5,2,5
8,3,8
1,12,12
1,11,11
5,2,5
2,10,2
1,13,13
1,4,1
2,10,2
1,13,13
7,10,2
5,2,5
1,13,13
1,13,13
2,10,2
5,2,5
4,8,4
1,11,11
5,2,5
1,4,1
4,8,4
5,2,5
4,8,4
1,7,3
1,13,13
5,2,5
1,4,1
1,13,13
9,5,9
4,8,4
4,8,4
8,5,9
3,5,9
1,11,11
2,10,2
7,10,2
1,4,1
1,7,3
1,11,11
5,2,5
1,7,3
1,11,11
2,10,2
4,8,4
1,13,13
2,10,2
2,10,2
1,13,13
2,10,2
1,6,7
3,5,9
1,12,12
1,13,13
2,10,2
1,4,1
9,5,9
1,13,13
0,8,4
5,2,5
2,10,2
1,11,11
5,2,5
1,11,11
8,3,8
2,10,2
2,10,2
1,13,13
1,1,0
2,10,2
7,10,2
5,2,5
1,4,1
1,11,11
1,6,7
4,8,4
2,10,2
5,2,5
1,4,1
7,10,2
1,4,1
1,7,3
1,1,0
9,5,9
5,2,5
2,10,2
5,2,5
8,3,8
5,2,5
2,10,2
1,11,11
7,10,2
4,8,4
5,2,5
5,2,5
2,10,2
1,11,11
1,11,11
4,8,4
5,2,5
1,7,3
2,10,2
10,5,9
8,3,8
1,1,0
1,13,13
1,0,6
1,0,6
1,13,13
1,1,0
1,11,11
1,6,7
1,4,1
1,11,11
1,9,10
7,10,2
8,3,8
1,13,13
1,4,1
1,9,10
2,10,2
1,11,11
7,10,2
6,10,2
2,10,2
1,13,13
1,11,11
7,10,2
1,13,13
1,10,2
1,13,13
1,7,3
1,7,3
8,3,8
1,4,1
2,10,2
5,2,5
6,10,2
5,2,5
9,5,9
5,2,5
5,2,5
1,4,1
1,6,7
4,8,4
1,0,6
5,2,5
1,11,11
5,2,5
1,12,12
1,0,6
2,10,2
2,10,2
1,4,1
1,0,6
1,1,0
4,8,4
0,8,4
1,13,13
5,2,5
1,11,11
1,4,1
5,2,5
1,11,11
9,5,9
1,1,0
7,10,2
1,4,1
7,10,2
8,3,8
1,13,13
5,2,5
11,5,9
1,13,13
9,5,9
8,3,8
7,10,2
1,11,11
1,11,11
5,2,5
5,2,5
7,10,2
1,1,0
1,0,6
2,10,2
0,8,4
0,8,4
7,10,2
4,8,4
4,8,4
8,3,8
2,10,2
1,4,1
1,11,11
8,3,8
5,2,5
0,8,4
8,3,8
8,3,8
5,2,5
1,0,6
1,9,10
7,10,2
1,13,13
5,2,5
1,12,12
1,7,3
1,11,11
1,0,6
1,13,13
2,10,2
1,0,6
9,5,9
3,5,9
1,13,13
5,2,5
1,0,6
7,10,2
9,5,9
1,13,13
5,2,5
9,5,9
8,3,8
1,13,13
4,8,4
8,3,8
4,8,4
0,8,4
5,2,5
2,10,2
1,10,2
10,5,9
4,8,4
8,3,8
8,3,8
7,10,2
8,3,8
8,3,8
1,12,12
1,7,3
7,10,2
1,2,5
12,5,9
1,0,6
8,3,8
7,10,2
9,5,9
5,2,5
1,4,1
5,2,5
