0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.08857505,0.045906026,0.092790395,0.051808175,-0.032847263,0.026223764,-0.09821339,-0.1392421,-0.010588008,-0.06772716,-0.13517158,-0.09645938,0.08071164,0.038543914,0.11827994,-0.063904114,0.13746968,0.04623367,-0.06411441,-0.096465036,0.06253041,0.06947496,0.017604785,0.14045054,-0.06086281,-0.15756024,-0.22229236,0.10493408,-0.0052817445,-0.07594393,-0.07961836,-0.03429834,-0.077148385,-0.12693986,-0.06713058,-0.1507906,0.08106736,0.1289139,-0.039952528,0.24660552,0.0033714422,-0.077923015,-0.10652591,-0.06871919,-0.02574632,-0.13075727,0.11148051,0.12646618,0.050483745,-0.121834464,-0.014349437,-0.039058167,0.028945608,-0.061065674,-0.14759605,-0.045099396,-0.08174263,-0.035650514,-0.11715455,0.13450001,-0.04928974,-0.017502878,0.08238164,0.019135943,0.035686534,0.19937126,0.041213743,0.020373106,-0.11776701,-0.16881725,0.2115398,0.003445778,-0.015549752,-0.05834906,-0.18554056,-0.10251639,-0.13480349,-0.020846657,0.1497936,0.04533546,-0.041544877,-0.19412251,0.06625063,-0.008407261,-0.020007096,-0.15610668,-0.059509028,-0.035998553,0.10645974,0.019444276,-0.109407075,0.10791374,0.08448931,0.04009158,-0.007355564,0.110605605,-0.0029845547,-0.11198516,-0.1593083,0.1843596
0.04133752,0.15333849,-0.02311598,0.071738884,-0.06835905,-0.09639001,0.0032789318,0.108212024,0.08623687,-0.021876423,-0.14060675,0.088810995,-0.049428232,0.037796054,0.03127099,0.08899016,0.031267505,0.1276657,0.026525948,0.090722725,0.019217042,0.18363117,-0.12239374,-0.226408,0.0037853236,0.115719914,0.0036806907,-0.13283336,0.21728812,-0.085305616,-0.019772707,0.101628125,0.0205823,0.024943663,0.0477347,0.028466199,0.019535642,0.08617772,-0.12738898,-0.1747766,0.075257465,-0.037785016,-0.09943391,-0.037217554,0.09180683,0.11890668,0.05183203,-0.18010724,-0.1643624,0.014739108,0.013736209,0.03659197,-0.10899413,-0.100682154,-0.017827852,0.011308494,0.1842078,-0.029814452,-0.06080011,-0.08450369,-0.0779473,0.100563675,0.033495486,-0.12375564,0.04746767,-0.097735375,0.0041009886,0.10773559,0.023790494,0.04058122,-0.02584697,-0.016381016,-0.12445532,-0.12539567,0.23059927,-0.10120478,-0.01798362,0.19210671,0.19441798,-0.08293053,0.040123064,0.019047383,-0.058894716,0.15470664,0.13963626,0.048298594,0.04926338,-0.07253772,-0.031637568,-0.12173678,-0.023251954,0.07446893,-0.03208754,-0.07701585,0.034298882,-0.06824318,-0.07605329,0.13982089,0.20255756,-0.21189715
0.058673043,-0.07775394,-0.11916235,-0.020421479,0.06874775,0.046354778,0.05681832,0.09702944,-0.085692525,-0.024791138,0.045293983,-0.13311858,-0.051536225,-0.15128183,-0.11058037,0.022511683,-0.16572729,0.04107572,-0.16150087,-0.005260685,0.04899454,-0.053872738,0.06013127,-0.0024137427,-0.111780316,-0.040527534,0.17455064,0.20079263,-0.17143023,0.05987863,0.016893392,-0.11080448,-0.11462662,0.029859114,-0.10828389,-0.110506475,0.08059531,0.05805408,0.100851335,-0.16083756,0.020734774,0.049098857,0.027094638,0.03444399,0.0014283027,-0.07565308,0.03524298,-0.0746638,-0.020824827,0.085128665,0.020173812,-0.11674253,0.09955783,0.09567686,-0.22169606,-0.032966472,-0.21381517,0.1118767,0.005120737,0.05065582,0.015055478,0.08656876,-0.21604076,0.068929255,-0.050102223,-0.079643756,-0.15038837,-0.093923554,0.04306439,-0.13910551,-0.012841618,0.069320835,0.07475984,-0.047723513,-0.11762996,0.049821325,0.16314976,-0.1781456,-0.1364495,-0.09950092,0.1585201,0.1131446,0.026627287,0.11782859,0.14497685,-0.09467054,0.029970462,0.04319314,-0.10564882,0.060359735,0.14850782,0.013234298,-0.012977599,-0.16132662,-0.08125753,-0.02577405,0.007968239,-0.06108795,0.21529546,0.010981438
0.00192368,0.17920022,0.008514492,0.08971684,-0.08248759,-0.116600126,-0.01371854,0.09491933,0.06183187,-0.0247305,-0.19515428,0.059422214,-0.019709066,0.042217605,0.045072958,0.08957445,0.058885984,0.15899245,-0.014029075,0.053069472,0.03825452,0.22936459,-0.115503676,-0.19285056,-0.03223732,0.063319124,-0.062104225,-0.10812118,0.2084087,-0.10640326,-0.01993689,0.086815044,-0.0057065077,0.017112546,0.018206619,-0.028036313,0.04464695,0.12828387,-0.15021795,-0.11923932,0.049011033,-0.0731379,-0.12666176,-0.06267186,0.0912118,0.070990875,0.06662223,-0.15002643,-0.14892393,-0.030244317,0.022743113,0.015351889,-0.113061495,-0.11638134,-0.055151653,-0.017501358,0.1613077,-0.03702319,-0.095202,-0.075161494,-0.10511777,0.09826809,0.046404906,-0.13845173,0.060014185,-0.06973935,0.0038763045,0.10962615,-0.025191238,-0.0057113166,-0.0011589563,-0.019744653,-0.13933375,-0.16357404,0.17167853,-0.1324065,-0.029995235,0.18687633,0.24426511,-0.07951125,0.040388893,-0.06112881,-0.017519666,0.16372244,0.13277474,-0.011901022,0.02800991,-0.08394258,-0.00028317585,-0.11194889,-0.05650994,0.09576848,-0.0077248663,-0.08928526,0.0214984,-0.022526253,-0.07260328,0.12081891,0.19176918,-0.15720661
0.030911202,0.16089514,-0.014755249,0.07228046,-0.06619881,-0.10395362,0.004252234,0.11549148,0.07783324,-0.015145349,-0.14654267,0.08312977,-0.04589719,0.030889712,0.028468715,0.09587758,0.031613633,0.13819548,0.01957544,0.08483952,0.029532837,0.19409697,-0.121334925,-0.22412916,-0.003983458,0.109951064,-0.0050419676,-0.13237414,0.21729216,-0.08573292,-0.010055902,0.098653585,0.011959703,0.030360201,0.043668848,0.01632657,0.02139946,0.09402322,-0.13109215,-0.17849618,0.06746379,-0.044002358,-0.103437655,-0.040386498,0.09175356,0.11608748,0.041668333,-0.17182192,-0.16622753,0.007502382,0.018408796,0.030924037,-0.10957496,-0.09300195,-0.01801823,0.0050258497,0.17842618,-0.02577119,-0.06312155,-0.08682005,-0.08692803,0.096007995,0.029804898,-0.13443798,0.054687116,-0.10336796,0.0057050493,0.10843515,0.016447306,0.037582576,-0.032881215,-0.014151834,-0.13424346,-0.13590962,0.22104247,-0.10252777,-0.005847121,0.18458715,0.19527198,-0.08640149,0.04250773,0.006261514,-0.046732366,0.15500079,0.14087887,0.037921716,0.045502752,-0.08009367,-0.026422434,-0.11509299,-0.034208503,0.07467039,-0.03218606,-0.08534251,0.027574612,-0.05899122,-0.06823097,0.13491073,0.2061048,-0.20612909
0.04452366,0.0408282,-0.102911085,0.1321132,-0.04719064,-0.13101561,0.0026615753,0.11722637,0.12096845,-0.067902714,-0.2179735,-0.028267546,-0.07521415,-0.010833023,0.14074458,0.019114917,0.0953985,0.08358159,0.0106099965,0.03707236,-0.12687606,0.0031631,-0.01608493,-0.061488762,0.014357124,0.14983518,0.021514315,-0.08735945,0.06969295,-0.12949446,-0.10179965,0.0681579,0.07321844,-0.07251103,0.10535638,0.043688785,0.08583419,0.079631865,-0.07432343,-0.010263379,0.10591444,-0.0516431,0.02415645,-0.06690422,0.06558607,0.11293107,0.14807011,-0.16856708,-0.02011334,-0.038183205,-0.032266177,-0.01397284,-0.00791174,0.035829205,-0.071394354,-0.057973865,0.24802376,0.0015188283,-0.008489474,0.039494134,-0.045365755,0.2073862,-0.0203461,-0.02987011,0.068030894,0.0054275687,-0.003606917,0.09158815,0.019147346,-0.03672409,0.035942145,-0.0654635,-0.06980775,-0.10808778,0.19572698,-0.17535426,-0.15691926,0.2315945,0.2467501,-0.05819823,-0.006637029,0.035707496,-0.14627074,0.19586302,0.043144133,-0.09147274,0.07679395,-0.033513416,-0.07557053,-0.16535322,-0.0012239699,0.16425882,-0.0062130224,-0.0075337584,0.03834132,-0.08419442,-0.12714387,0.062892154,0.20567869,-0.16396573
-0.037489593,0.13247268,0.022741584,-0.095395625,-0.040560912,0.041219965,-0.1028636,-0.06911697,0.06453931,-0.062261373,0.024003562,0.17398627,-0.0021024914,0.16781938,-0.05950025,0.005984365,-0.045355145,-0.07115399,0.051936947,0.0037159855,-0.015149099,-0.08555433,-0.035420172,-0.16500877,0.14314108,0.030330256,-0.07952203,-0.074193776,0.009908824,-0.08884042,0.07037801,-0.039962202,0.04500079,0.085468195,0.11725618,0.1296284,-0.168812,-0.13124183,0.025700308,0.021532966,-0.11480018,0.062956706,0.091707915,-0.009115637,-0.049284622,0.011875898,-0.13406065,-0.07204774,-0.08360002,0.07186834,-0.122130536,0.09900798,-0.091811426,-0.18557875,0.2510612,0.06846534,0.1665923,-0.18814836,0.02313557,-0.12887792,0.022670379,-0.13203485,0.14299639,-0.12092291,-0.16536929,-0.039280877,-0.030761583,0.072621986,0.055351432,0.22743022,-0.07210682,-0.08976827,-0.062811494,0.12300457,0.044699717,0.02871469,-0.06748667,0.20643039,-0.021166423,0.07527065,-0.045509923,-0.01873684,-0.0029480048,-0.09847503,0.0190271,0.12001144,0.0060273535,0.0781386,0.053922374,-0.10548795,0.009881449,-0.20538022,-0.082989514,0.11410697,0.13602346,-0.086586766,-0.019897465,-0.007908288,-0.17303476,0.1599571
-0.08310963,0.034608353,0.091569535,0.045671243,-0.029883744,0.04035124,-0.09414641,-0.14115556,-0.015150589,-0.06105646,-0.12573026,-0.099790335,0.075324334,0.02675578,0.11265107,-0.06305289,0.12587972,0.039948802,-0.070007585,-0.099868946,0.07343992,0.05869696,0.027075695,0.15388907,-0.067190476,-0.16008286,-0.21951197,0.11773324,-0.013961027,-0.060995728,-0.07781802,-0.037971355,-0.080355085,-0.12571713,-0.075800955,-0.15011515,0.07612024,0.12481516,-0.026129078,0.2451248,-0.0028566958,-0.0773225,-0.10752521,-0.06184543,-0.027566543,-0.13530254,0.10883017,0.13800709,0.056259234,-0.11574297,-0.008166042,-0.040426485,0.035726007,-0.053638853,-0.15435286,-0.047886055,-0.10188838,-0.033031516,-0.11497363,0.13416246,-0.049101885,-0.022713464,0.07405202,0.025962666,0.03562883,0.19844896,0.042387236,0.011205226,-0.113901995,-0.17216252,0.21222124,0.009797667,-0.010599349,-0.05084251,-0.19702816,-0.09381855,-0.12413468,-0.040964425,0.12922187,0.04629769,-0.035992485,-0.18865749,0.07299828,-0.012442435,-0.02473119,-0.15814254,-0.061522946,-0.03409788,0.10814441,0.029862858,-0.10083372,0.10114901,0.08649001,0.03631344,-0.013025738,0.11464473,0.0020206212,-0.1216542,-0.16096258,0.19626945
0.010309011,-0.23292848,-0.020283442,-0.07874466,0.079240285,0.05099322,0.09344694,-0.064328134,-0.05086262,0.1146432,0.19632287,-0.04553783,0.036560487,-0.06169838,-0.03985404,-0.070098825,0.0056223897,-0.14853565,0.06537821,-0.04357161,-0.07215318,-0.19973244,0.13278192,0.21819326,0.04898439,-0.012313476,0.08851475,0.018671354,-0.19584179,0.16871217,-0.016375657,-0.007983082,0.06973339,-0.027987821,0.0032880602,0.06041152,-0.02598387,-0.16150108,0.099232875,0.11688128,0.00072620105,0.025831783,0.1327618,0.06778993,-0.052808106,-0.010122559,-0.04908036,0.16966182,0.2050414,0.030753082,0.026842272,-0.009171539,0.11255363,0.17098811,0.07871651,0.0066470685,-0.12076902,0.053935155,0.14212786,0.03710022,0.103226155,-0.09170011,-0.076948956,0.13635305,0.03693516,0.0326196,0.048045788,-0.11937078,0.009183123,0.020340193,-0.045977183,0.05376787,0.13497317,0.1487033,-0.084268175,0.1398703,0.02202205,-0.18274784,-0.21193892,0.09382433,-0.060448047,0.07924354,0.019326473,-0.1518278,-0.2189585,0.031010568,-0.041108064,0.0458382,-0.0058769975,0.12394677,0.024294468,-0.066237174,0.00072679966,0.10338787,-0.047187105,0.049056664,0.10463422,-0.08809976,-0.14454372,0.034910478
0.022738174,-0.18725473,0.006693079,-0.11474599,0.0855881,0.06656732,0.13438326,-0.023359668,-0.067171745,0.15781386,0.25529626,0.0054556592,0.022436881,-0.08784855,-0.047373522,-0.051257182,-0.04237137,-0.15400352,0.11642852,0.005494316,-0.018832773,-0.14448346,0.09273945,0.14163435,0.034077134,0.024343662,0.123929806,-0.013537307,-0.11192135,0.18981615,0.034820158,0.018656582,0.06269697,0.0030590303,-0.019379094,0.06042409,-0.053260803,-0.14360984,0.1000246,-0.015654651,-0.027713014,0.06913839,0.1121309,0.089916974,-0.03569163,0.033238668,-0.1114897,0.16629544,0.14319584,0.077341944,0.039116465,0.036499176,0.086705044,0.16750295,0.11850214,0.031988133,-0.099123836,0.07549243,0.15177555,-0.0013659337,0.102119945,-0.09921418,-0.057534143,0.121862926,0.015076279,-0.042801812,0.04370835,-0.11628344,0.034941748,0.062249906,-0.09131117,0.042491242,0.15405656,0.146652,0.0008103255,0.16736186,0.10046856,-0.19137181,-0.28837526,0.049521267,-0.037569318,0.11019125,-0.0036823007,-0.16704573,-0.18516538,0.112904355,-0.0055674617,0.0075563807,0.001959569,0.15052971,0.015857117,-0.09113397,-0.0175417,0.06445991,-0.07922019,-0.00046358854,0.09496171,-0.039296158,-0.09183303,-0.0392208
