label,scrgcl_pred,scrgcl_pred_aligned
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
1,6,1
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
2,0,2
2,0,2
1,0,2
3,10,3
1,0,2
0,3,0
4,7,4
1,12,13
1,6,1
5,2,5
4,7,4
1,12,13
2,0,2
5,2,5
1,4,6
0,3,0
0,3,0
1,1,11
2,4,6
2,13,7
2,0,2
2,13,7
1,4,6
0,3,0
1,12,13
1,6,1
1,6,1
2,13,7
3,10,3
1,6,1
2,0,2
3,10,3
3,10,3
3,10,3
0,3,0
3,10,3
2,1,11
1,6,1
2,0,2
1,4,6
0,3,0
1,1,11
1,4,6
3,10,3
1,1,11
1,12,13
1,1,11
1,11,12
4,7,4
5,2,5
1,4,6
4,7,4
4,7,4
0,3,0
5,2,5
1,6,1
2,8,10
5,4,6
1,0,2
1,4,6
1,1,11
2,12,13
1,6,1
1,12,13
2,0,2
1,6,1
1,1,11
1,4,6
1,1,11
1,6,1
1,4,6
0,3,0
3,10,3
2,12,13
2,0,2
1,12,13
1,1,11
1,1,11
1,4,6
1,4,6
1,6,1
1,4,6
1,12,13
1,4,6
1,12,13
2,4,6
2,12,13
1,8,10
2,4,6
5,4,6
5,2,5
2,13,7
1,6,1
1,4,6
1,12,13
1,1,11
0,3,0
2,1,11
1,6,1
1,0,2
2,0,2
1,12,13
1,4,6
1,1,11
2,0,2
1,1,11
2,0,2
1,6,1
1,4,6
1,6,1
6,0,2
1,0,2
1,12,13
1,6,1
2,13,7
1,4,6
2,4,6
1,12,13
5,4,6
5,11,12
1,12,13
0,3,0
5,4,6
1,1,11
1,4,6
5,2,5
1,1,11
2,0,2
1,2,5
1,6,1
1,4,6
1,0,2
1,12,13
2,4,6
1,12,13
4,7,4
4,7,4
1,1,11
1,6,1
1,6,1
1,4,6
2,8,10
1,1,11
3,10,3
1,1,11
1,2,5
5,4,6
1,8,10
5,11,12
1,4,6
7,0,2
1,1,11
1,0,2
1,6,1
1,4,6
1,1,11
1,12,13
1,12,13
0,3,0
1,11,12
0,3,0
1,4,6
1,4,6
1,1,11
0,3,0
2,12,13
1,4,6
2,0,2
1,11,12
0,3,0
5,4,6
1,12,13
5,4,6
1,6,1
5,2,5
8,5,8
1,1,11
1,1,11
5,2,5
2,0,2
1,2,5
1,1,11
2,6,1
1,1,11
7,0,2
5,4,6
1,4,6
1,8,10
2,0,2
5,3,0
4,7,4
1,2,5
5,4,6
1,0,2
4,7,4
5,4,6
4,7,4
1,6,1
1,1,11
5,2,5
1,1,11
1,1,11
9,10,3
4,7,4
4,7,4
8,5,8
3,10,3
1,1,11
2,12,13
7,13,7
1,12,13
1,6,1
1,6,1
5,2,5
1,8,10
1,4,6
2,0,2
4,7,4
1,11,12
2,1,11
2,8,10
1,4,6
2,0,2
1,4,6
3,10,3
1,1,11
1,6,1
2,12,13
1,6,1
9,10,3
1,6,1
0,3,0
5,9,9
2,12,13
1,6,1
5,4,6
1,1,11
8,5,8
2,8,10
2,13,7
1,8,10
1,8,10
2,13,7
7,3,0
5,11,12
1,0,2
1,12,13
1,4,6
4,7,4
2,8,10
5,4,6
1,12,13
7,13,7
1,6,1
1,6,1
1,4,6
9,10,3
5,4,6
2,4,6
5,2,5
8,5,8
5,2,5
2,10,3
1,4,6
7,8,10
4,4,6
5,2,5
5,4,6
2,0,2
1,0,2
1,0,2
4,7,4
5,2,5
1,12,13
2,12,13
10,9,9
8,5,8
1,1,11
1,12,13
1,12,13
1,4,6
1,6,1
1,0,2
1,1,11
1,6,1
1,11,12
1,1,11
1,6,1
7,13,7
8,5,8
1,1,11
1,0,2
1,8,10
2,12,13
1,1,11
7,3,0
6,9,9
2,13,7
1,6,1
1,2,5
7,13,7
1,6,1
1,7,4
1,6,1
1,4,6
1,4,6
8,9,9
1,12,13
2,8,10
5,2,5
6,9,9
5,11,12
9,10,3
5,10,3
5,4,6
1,6,1
1,8,10
4,7,4
1,11,12
5,4,6
1,4,6
5,4,6
1,12,13
1,8,10
2,2,5
2,8,10
1,1,11
1,6,1
1,9,9
4,9,9
0,3,0
1,12,13
5,12,13
1,1,11
1,1,11
5,4,6
1,0,2
9,9,9
1,13,7
7,0,2
1,11,12
7,3,0
8,5,8
1,0,2
5,4,6
11,3,0
1,4,6
9,10,3
8,10,3
7,3,0
1,4,6
1,1,11
5,7,4
5,2,5
7,13,7
1,3,0
1,2,5
2,0,2
0,3,0
0,3,0
7,8,10
4,7,4
4,5,8
8,0,2
2,2,5
1,6,1
1,8,10
8,5,8
5,13,7
0,3,0
8,5,8
8,5,8
5,13,7
1,1,11
1,6,1
7,3,0
1,1,11
5,4,6
1,1,11
1,6,1
1,12,13
1,11,12
1,12,13
2,8,10
1,11,12
9,10,3
3,10,3
1,0,2
5,9,9
1,2,5
7,13,7
9,10,3
1,1,11
5,2,5
9,10,3
8,5,8
1,1,11
4,7,4
8,5,8
4,9,9
0,3,0
5,2,5
2,13,7
1,12,13
10,10,3
4,11,12
8,5,8
8,5,8
7,11,12
8,5,8
8,9,9
1,4,6
1,4,6
7,3,0
1,2,5
12,10,3
1,1,11
8,5,8
7,0,2
9,10,3
5,4,6
1,0,2
5,11,12
0,0,2
4,9,9
1,6,1
1,1,11
4,9,9
1,0,2
1,2,5
4,7,4
0,3,0
8,9,9
1,12,13
1,10,3
1,0,2
4,7,4
3,10,3
1,12,13
9,9,9
0,3,0
7,13,7
9,10,3
8,5,8
8,5,8
5,2,5
9,9,9
1,2,5
0,3,0
1,0,2
8,5,8
8,5,8
1,7,4
0,3,0
2,13,7
1,8,10
1,1,11
1,6,1
1,13,7
1,0,2
1,1,11
1,6,1
1,13,7
7,8,10
4,7,4
1,12,13
7,13,7
1,8,10
2,8,10
1,6,1
1,1,11
7,6,1
9,9,9
2,6,1
1,2,5
2,8,10
9,10,3
2,6,1
1,13,7
5,9,9
2,2,5
5,2,5
9,10,3
9,5,8
1,6,1
8,5,8
8,5,8
3,10,3
1,7,4
5,4,6
2,9,9
1,1,11
8,9,9
5,0,2
9,10,3
1,7,4
8,9,9
3,10,3
7,2,5
1,13,7
9,10,3
1,2,5
8,5,8
7,13,7
1,11,12
1,1,11
5,7,4
8,5,8
7,3,0
1,1,11
1,8,10
1,4,6
1,4,6
8,5,8
12,7,4
1,8,10
1,13,7
8,5,8
1,8,10
8,5,8
1,6,1
8,10,3
1,4,6
9,9,9
8,9,9
8,10,3
1,12,13
8,5,8
9,7,4
1,4,6
5,10,3
4,7,4
8,5,8
1,11,12
1,8,10
8,3,0
1,12,13
1,12,13
1,6,1
8,5,8
10,9,9
8,5,8
4,5,8
1,13,7
4,7,4
8,9,9
9,9,9
1,0,2
8,5,8
8,5,8
1,11,12
8,5,8
8,5,8
5,4,6
4,7,4
1,2,5
2,3,0
2,12,13
2,8,10
0,3,0
0,3,0
0,3,0
0,3,0
2,13,7
0,3,0
4,7,4
5,4,6
2,11,12
2,0,2
2,13,7
2,3,0
0,3,0
1,1,11
0,3,0
8,5,8
2,4,6
1,6,1
2,8,10
5,2,5
4,7,4
2,0,2
2,8,10
1,4,6
2,8,10
1,1,11
1,11,12
2,3,0
7,0,2
1,4,6
2,0,2
1,12,13
2,12,13
1,12,13
5,4,6
1,8,10
2,8,10
2,13,7
1,1,11
2,12,13
2,8,10
4,7,4
1,13,7
2,8,10
2,0,2
5,4,6
1,6,1
5,4,6
5,2,5
1,11,12
0,3,0
1,0,2
1,0,2
1,1,11
2,0,2
3,10,3
1,0,2
1,1,11
1,8,10
2,11,12
1,10,3
5,13,7
4,4,6
0,3,0
2,13,7
1,1,11
1,12,13
1,12,13
0,3,0
1,6,1
2,4,6
1,1,11
1,4,6
1,4,6
2,8,10
2,0,2
1,6,1
2,12,13
1,1,11
1,0,2
1,1,11
1,6,1
1,6,1
1,6,1
0,3,0
1,7,4
1,0,2
1,4,6
5,2,5
8,0,2
1,0,2
2,0,2
1,4,6
2,12,13
1,12,13
2,0,2
1,1,11
1,6,1
2,0,2
4,7,4
1,6,1
1,4,6
4,7,4
1,6,1
1,6,1
1,12,13
1,12,13
0,3,0
0,3,0
1,3,0
5,11,12
1,4,6
2,0,2
1,8,10
1,11,12
1,6,1
1,0,2
1,4,6
4,7,4
1,8,10
0,3,0
1,12,13
0,3,0
1,1,11
4,4,6
1,1,11
3,10,3
5,4,6
1,1,11
