label,scrgcl_pred,scrgcl_pred_aligned
0,7,0
0,7,0
1,11,1
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
2,12,2
3,4,3
0,7,0
0,7,0
1,11,1
0,7,0
1,11,1
1,11,1
4,2,4
3,4,3
1,11,1
1,8,11
3,4,3
1,8,11
1,11,1
0,7,0
3,4,3
1,11,1
0,7,0
3,4,3
3,4,3
3,4,3
2,12,2
3,4,3
1,8,11
0,7,0
0,7,0
0,7,0
1,8,11
3,4,3
1,11,1
5,4,3
1,8,11
0,7,0
3,4,3
0,7,0
1,11,1
1,8,11
1,8,11
1,11,1
3,4,3
2,12,2
3,4,3
1,8,11
6,12,2
4,2,4
1,11,1
4,0,9
4,2,4
4,2,4
1,6,10
0,7,0
0,7,0
1,8,11
4,2,4
1,8,11
1,11,1
1,8,11
3,4,3
4,2,4
3,4,3
2,12,2
3,4,3
1,3,6
4,0,9
3,4,3
1,8,11
4,2,4
1,11,1
3,4,3
1,11,1
4,2,4
1,8,11
3,4,3
3,4,3
1,8,11
1,11,1
3,4,3
1,8,11
1,3,6
1,11,1
4,2,4
1,11,1
4,2,4
1,6,10
3,4,3
0,7,0
7,9,7
1,6,10
3,4,3
1,6,10
4,2,4
4,2,4
7,9,7
1,3,6
0,7,0
4,0,9
1,8,11
4,2,4
1,11,1
1,11,1
1,8,11
4,10,12
3,4,3
3,4,3
1,11,1
4,2,4
1,1,5
3,4,3
1,8,11
4,2,4
1,8,11
3,4,3
1,8,11
0,7,0
4,2,4
3,4,3
4,2,4
1,11,1
4,2,4
3,4,3
1,11,1
1,8,11
1,11,1
1,8,11
3,4,3
1,11,1
3,4,3
4,0,9
3,4,3
4,2,4
1,11,1
4,0,9
1,6,10
2,12,2
1,8,11
4,2,4
1,8,11
1,3,6
1,11,1
1,11,1
4,0,9
3,4,3
2,12,2
1,11,1
1,11,1
3,4,3
0,7,0
1,1,5
1,11,1
3,4,3
3,4,3
1,6,10
1,8,11
1,6,10
1,8,11
2,12,2
1,11,1
5,4,3
1,8,11
0,7,0
1,11,1
