label,scrgcl_pred,scrgcl_pred_aligned
0,12,7
1,8,1
1,8,1
0,12,7
0,6,0
0,6,0
0,12,7
2,2,2
0,12,7
0,12,7
2,2,2
0,13,13
0,6,0
0,12,7
1,8,1
3,1,3
4,10,4
0,12,7
0,6,0
4,5,10
4,0,5
1,8,1
0,12,7
1,8,1
2,2,2
4,5,10
4,7,11
1,8,1
0,12,7
3,1,3
0,12,7
0,12,7
0,6,0
4,10,4
5,1,3
2,2,2
4,7,11
4,5,10
2,2,2
0,13,13
4,7,11
4,10,4
2,2,2
0,6,0
0,13,13
4,4,9
4,5,10
2,2,2
4,7,11
2,2,2
4,0,5
0,13,13
4,7,11
0,6,0
2,2,2
4,0,5
1,8,1
4,5,10
4,5,10
0,6,0
4,4,9
0,12,7
4,5,10
0,6,0
0,12,7
3,1,3
2,2,2
2,2,2
1,8,1
3,1,3
3,1,3
4,7,11
3,1,3
2,2,2
4,10,4
0,6,0
6,1,3
4,5,10
0,12,7
4,10,4
4,0,5
3,1,3
1,8,1
4,5,10
4,4,9
4,0,5
4,5,10
1,8,1
4,10,4
1,8,1
2,2,2
0,6,0
2,2,2
2,2,2
2,2,2
5,1,3
1,8,1
0,6,0
0,3,6
4,10,4
0,6,0
4,5,10
4,7,11
2,2,2
4,5,10
1,8,1
2,2,2
2,2,2
1,8,1
4,10,4
0,6,0
4,5,10
4,10,4
1,8,1
7,12,7
0,13,13
2,2,2
0,6,0
0,6,0
4,5,10
4,10,4
8,11,8
2,2,2
4,10,4
4,4,9
4,4,9
0,12,7
3,1,3
1,8,1
4,10,4
0,6,0
4,4,9
0,12,7
0,12,7
4,5,10
2,2,2
0,6,0
1,8,1
4,0,5
1,8,1
1,8,1
2,2,2
2,2,2
0,6,0
5,1,3
2,2,2
0,12,7
0,6,0
0,6,0
4,0,5
4,10,4
2,2,2
4,10,4
2,2,2
4,5,10
4,5,10
0,6,0
0,6,0
4,5,10
4,0,5
2,2,2
2,2,2
4,10,4
4,0,5
2,2,2
4,10,4
4,5,10
2,2,2
1,8,1
4,7,11
2,2,2
4,0,5
4,5,10
4,5,10
4,4,9
1,8,1
4,0,5
0,6,0
8,2,2
1,8,1
0,6,0
2,2,2
0,12,7
2,2,2
2,2,2
1,8,1
2,2,2
4,10,4
1,8,1
2,2,2
2,2,2
1,8,1
4,10,4
4,0,5
2,2,2
8,11,8
4,4,9
4,7,11
8,11,8
1,8,1
0,3,6
4,0,5
2,2,2
1,8,1
4,10,4
4,4,9
2,2,2
0,12,7
0,6,0
4,0,5
2,2,2
0,6,0
3,1,3
2,2,2
4,0,5
2,2,2
0,6,0
4,10,4
4,7,11
0,6,0
4,7,11
4,4,9
0,6,0
4,4,9
4,10,4
4,7,11
4,0,5
2,2,2
1,8,1
2,2,2
5,1,3
2,2,2
2,2,2
4,10,4
3,1,3
4,9,12
4,5,10
0,13,13
0,6,0
8,2,2
4,0,5
0,6,0
4,5,10
4,0,5
4,10,4
4,5,10
4,4,9
2,2,2
1,8,1
2,2,2
0,6,0
0,12,7
4,5,10
2,2,2
2,2,2
0,12,7
0,6,0
2,2,2
2,2,2
0,6,0
4,10,4
4,7,11
2,2,2
0,12,7
8,11,8
4,10,4
1,8,1
8,2,2
4,10,4
0,6,0
0,6,0
4,10,4
0,6,0
4,4,9
2,2,2
4,5,10
4,5,10
4,10,4
2,2,2
4,0,5
2,2,2
4,7,11
4,0,5
2,2,2
0,6,0
2,2,2
0,6,0
4,10,4
2,2,2
4,5,10
4,7,11
4,5,10
4,4,9
2,2,2
5,1,3
2,2,2
1,8,1
8,2,2
4,4,9
4,4,9
1,8,1
0,12,7
0,6,0
4,10,4
4,0,5
2,2,2
4,0,5
2,2,2
3,1,3
2,2,2
8,2,2
1,8,1
4,10,4
2,2,2
2,2,2
4,7,11
1,8,1
1,11,8
1,8,1
2,2,2
4,5,10
4,7,11
3,1,3
0,6,0
4,4,9
9,2,2
2,2,2
8,11,8
8,2,2
4,5,10
8,2,2
2,2,2
2,2,2
4,0,5
2,2,2
0,6,0
1,8,1
2,2,2
4,0,5
4,0,5
2,2,2
4,4,9
0,3,6
2,2,2
2,2,2
0,6,0
1,8,1
4,10,4
5,1,3
2,2,2
0,6,0
4,4,9
2,2,2
3,1,3
0,13,13
4,10,4
2,2,2
4,4,9
4,7,11
0,3,6
10,1,3
0,6,0
2,2,2
0,6,0
8,11,8
4,5,10
3,1,3
4,10,4
2,2,2
2,2,2
3,1,3
0,6,0
2,2,2
4,7,11
4,4,9
2,2,2
1,8,1
4,10,4
0,6,0
4,4,9
4,0,5
4,0,5
4,7,11
2,2,2
4,10,4
2,2,2
1,8,1
8,11,8
4,5,10
4,9,12
2,2,2
2,2,2
1,9,12
2,2,2
8,11,8
4,5,10
4,10,4
4,7,11
0,6,0
3,1,3
4,5,10
0,12,7
4,10,4
4,5,10
4,0,5
1,8,1
4,7,11
2,2,2
4,0,5
4,10,4
4,4,9
4,4,9
0,6,0
4,7,11
4,9,12
2,2,2
4,10,4
4,7,11
1,8,1
0,13,13
2,2,2
0,6,0
4,4,9
2,2,2
10,1,3
4,4,9
4,9,12
2,2,2
4,0,5
4,9,12
4,10,4
4,4,9
4,7,11
4,10,4
2,2,2
4,9,12
4,9,12
0,6,0
0,6,0
3,1,3
2,2,2
2,2,2
2,2,2
4,5,10
4,7,11
0,6,0
3,1,3
2,2,2
8,11,8
6,1,3
4,0,5
0,6,0
1,7,11
4,7,11
0,12,7
4,7,11
2,2,2
8,2,2
4,5,10
2,2,2
4,4,9
0,12,7
4,7,11
8,2,2
4,5,10
0,13,13
4,10,4
0,6,0
0,12,7
8,2,2
3,1,3
2,2,2
2,2,2
4,7,11
4,4,9
4,0,5
2,2,2
4,10,4
2,2,2
2,2,2
2,2,2
4,4,9
2,2,2
8,2,2
10,1,3
4,10,4
2,11,8
8,11,8
4,4,9
4,5,10
4,4,9
0,6,0
3,1,3
1,8,1
3,1,3
0,13,13
4,10,4
2,2,2
4,10,4
4,4,9
4,5,10
4,8,1
4,0,5
4,10,4
8,11,8
3,1,3
0,6,0
2,2,2
4,0,5
4,5,10
2,2,2
4,10,4
4,2,2
4,0,5
4,5,10
4,5,10
8,2,2
2,2,2
2,2,2
0,6,0
4,5,10
4,10,4
4,9,12
4,5,10
4,10,4
0,6,0
4,10,4
0,13,13
4,4,9
1,8,1
4,10,4
4,10,4
1,8,1
0,13,13
4,10,4
2,2,2
4,5,10
4,10,4
4,7,11
0,6,0
2,2,2
4,7,11
4,4,9
0,13,13
2,2,2
4,10,4
2,2,2
3,1,3
3,1,3
1,9,12
4,5,10
4,7,11
4,10,4
0,6,0
4,7,11
0,6,0
4,7,11
2,2,2
0,6,0
2,2,2
8,11,8
2,8,1
4,9,12
0,12,7
4,10,4
0,3,6
4,5,10
11,11,8
2,2,2
8,11,8
1,8,1
10,1,3
2,2,2
2,2,2
8,2,2
4,4,9
4,5,10
6,1,3
5,1,3
8,11,8
2,2,2
4,5,10
4,7,11
0,12,7
0,6,0
4,4,9
4,5,10
2,2,2
4,5,10
0,6,0
2,2,2
0,6,0
2,2,2
3,1,3
0,6,0
0,13,13
4,0,5
4,7,11
0,6,0
0,3,6
0,6,0
0,13,13
4,5,10
1,8,1
1,8,1
4,0,5
0,12,7
0,12,7
4,0,5
0,12,7
0,12,7
4,10,4
0,13,13
4,0,5
0,12,7
0,12,7
0,12,7
4,5,10
0,12,7
1,8,1
2,2,2
0,12,7
0,12,7
0,3,6
3,1,3
4,0,5
4,0,5
1,8,1
4,5,10
0,12,7
4,5,10
1,8,1
0,12,7
2,2,2
1,8,1
4,0,5
0,12,7
1,8,1
4,5,10
0,12,7
1,8,1
4,5,10
4,10,4
4,0,5
0,6,0
0,12,7
0,6,0
0,13,13
1,9,12
2,2,2
0,12,7
1,8,1
4,10,4
4,0,5
1,8,1
0,13,13
0,13,13
1,8,1
0,12,7
1,8,1
3,1,3
2,2,2
4,10,4
0,13,13
0,12,7
5,1,3
4,5,10
4,4,9
4,5,10
4,5,10
0,6,0
1,8,1
0,12,7
3,1,3
2,2,2
1,8,1
0,12,7
0,12,7
4,10,4
4,7,11
0,12,7
1,8,1
4,5,10
2,2,2
1,8,1
8,11,8
4,7,11
0,6,0
2,2,2
2,2,2
4,7,11
3,1,3
4,10,4
4,10,4
