label,scrgcl_pred,scrgcl_pred_aligned
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
1,11,1
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
2,13,13
2,6,6
1,11,1
3,5,8
1,11,1
0,5,8
4,5,8
1,11,1
1,11,1
5,8,5
4,5,8
1,11,1
2,12,2
5,8,5
1,11,1
0,5,8
0,5,8
1,11,1
2,6,6
2,2,3
2,13,13
2,4,11
1,11,1
0,5,8
1,11,1
1,11,1
1,11,1
2,0,9
3,5,8
1,11,1
2,12,2
3,5,8
3,5,8
3,5,8
0,5,8
3,5,8
2,12,2
1,11,1
2,4,11
1,11,1
0,5,8
1,11,1
1,11,1
3,5,8
1,11,1
1,11,1
1,11,1
1,7,12
4,5,8
5,8,5
1,9,4
4,5,8
4,5,8
0,5,8
5,8,5
1,11,1
2,2,3
5,8,5
1,9,4
1,11,1
1,9,4
2,6,6
1,11,1
1,11,1
2,13,13
1,9,4
1,11,1
1,11,1
1,11,1
1,9,4
1,11,1
0,5,8
3,5,8
2,0,9
2,12,2
1,11,1
1,9,4
1,11,1
1,11,1
1,11,1
1,9,4
1,11,1
1,11,1
1,9,4
1,11,1
2,0,9
2,10,7
1,11,1
2,13,13
5,8,5
5,8,5
2,12,2
1,11,1
1,9,4
1,11,1
1,11,1
0,5,8
2,0,9
1,9,4
1,11,1
2,6,6
1,11,1
1,11,1
1,11,1
2,6,6
1,11,1
2,0,9
1,11,1
1,11,1
1,11,1
6,2,3
1,11,1
1,11,1
1,11,1
2,10,7
1,11,1
2,0,9
1,11,1
5,8,5
5,8,5
1,11,1
0,5,8
5,8,5
1,11,1
1,11,1
5,8,5
1,11,1
2,13,13
1,9,4
1,11,1
1,11,1
1,9,4
1,11,1
2,6,6
1,11,1
4,5,8
4,5,8
1,11,1
1,11,1
1,11,1
1,11,1
2,13,13
1,11,1
3,5,8
1,9,4
1,11,1
5,8,5
1,11,1
5,8,5
1,11,1
7,10,7
1,11,1
1,11,1
1,9,4
1,7,12
1,11,1
1,11,1
1,11,1
0,5,8
1,9,4
0,5,8
1,9,4
1,11,1
1,11,1
0,5,8
2,12,2
1,11,1
2,2,3
1,11,1
0,5,8
5,8,5
1,11,1
5,8,5
1,11,1
5,8,5
8,5,8
1,11,1
1,11,1
5,8,5
2,12,2
1,11,1
1,11,1
2,13,13
1,11,1
7,8,5
5,8,5
1,11,1
1,9,4
2,4,11
5,8,5
4,5,8
1,9,4
5,8,5
1,11,1
4,5,8
5,8,5
4,5,8
1,9,4
1,11,1
5,8,5
1,11,1
1,9,4
9,5,8
4,5,8
4,5,8
8,5,8
3,5,8
1,11,1
2,13,13
7,10,7
1,11,1
1,11,1
1,11,1
5,8,5
1,11,1
1,11,1
2,6,6
4,5,8
1,11,1
2,4,11
2,4,11
1,11,1
2,0,9
1,9,4
3,5,8
1,9,4
1,11,1
2,2,3
1,11,1
9,5,8
1,11,1
0,5,8
5,8,5
2,0,9
1,9,4
5,8,5
1,9,4
8,5,8
2,12,2
2,6,6
1,11,1
1,11,1
2,7,12
7,8,5
5,8,5
1,11,1
1,11,1
1,11,1
4,5,8
2,12,2
5,8,5
1,11,1
7,10,7
1,11,1
1,11,1
1,11,1
9,5,8
5,8,5
2,2,3
5,8,5
8,5,8
5,8,5
2,7,12
1,11,1
7,6,6
4,5,8
5,8,5
5,10,7
2,2,3
1,11,1
1,11,1
4,5,8
5,8,5
1,11,1
2,4,11
10,5,8
8,5,8
1,9,4
1,11,1
1,9,4
1,9,4
1,11,1
1,11,1
1,11,1
1,11,1
1,9,4
1,11,1
1,9,4
7,8,5
8,5,8
1,11,1
1,11,1
1,11,1
2,0,9
1,11,1
7,8,5
6,8,5
2,12,2
1,11,1
1,11,1
7,10,7
1,11,1
1,8,5
1,11,1
1,9,4
1,11,1
8,5,8
1,11,1
2,6,6
5,8,5
6,8,5
5,8,5
9,5,8
5,10,7
5,8,5
1,11,1
1,11,1
4,5,8
1,9,4
5,8,5
1,9,4
5,8,5
1,9,4
1,13,13
2,0,9
2,2,3
1,11,1
1,9,4
1,13,13
4,5,8
0,5,8
1,11,1
5,2,3
1,11,1
1,11,1
5,8,5
1,9,4
9,5,8
1,11,1
7,13,13
1,9,4
7,10,7
8,5,8
1,11,1
5,8,5
11,5,8
1,9,4
9,5,8
8,5,8
7,8,5
1,11,1
1,11,1
5,8,5
5,8,5
7,8,5
1,11,1
1,9,4
2,6,6
0,5,8
0,5,8
7,10,7
4,5,8
4,5,8
8,5,8
2,6,6
1,11,1
1,9,4
8,5,8
5,8,5
0,5,8
8,5,8
8,5,8
5,8,5
1,9,4
1,11,1
7,8,5
1,9,4
5,8,5
1,11,1
1,11,1
1,11,1
1,9,4
1,11,1
2,0,9
1,9,4
9,5,8
3,5,8
1,9,4
5,8,5
1,9,4
7,6,6
9,5,8
1,11,1
5,8,5
9,5,8
8,5,8
1,9,4
4,5,8
8,5,8
4,5,8
0,5,8
5,8,5
2,10,7
1,13,13
10,5,8
4,5,8
8,5,8
8,5,8
7,8,5
8,5,8
8,5,8
1,11,1
1,11,1
7,8,5
1,4,11
12,5,8
1,9,4
8,5,8
7,10,7
9,5,8
5,8,5
1,11,1
5,8,5
0,5,8
4,5,8
1,11,1
1,9,4
4,5,8
1,11,1
1,9,4
4,5,8
0,5,8
8,5,8
1,9,4
1,13,13
1,9,4
4,5,8
3,5,8
1,11,1
9,5,8
0,5,8
7,8,5
9,5,8
8,5,8
8,5,8
5,8,5
9,5,8
1,13,13
0,5,8
1,11,1
8,5,8
8,5,8
1,9,4
0,5,8
2,12,2
1,11,1
1,11,1
1,9,4
1,11,1
1,9,4
1,11,1
1,11,1
1,9,4
7,10,7
4,5,8
1,11,1
7,10,7
1,9,4
2,9,4
1,11,1
1,11,1
7,10,7
9,5,8
2,13,13
1,9,4
2,7,12
9,5,8
2,4,11
1,11,1
5,8,5
2,12,2
5,8,5
9,5,8
9,5,8
1,7,12
8,5,8
8,5,8
3,5,8
1,9,4
5,8,5
2,6,6
1,11,1
8,5,8
5,8,5
9,5,8
1,12,2
8,5,8
3,5,8
7,6,6
1,9,4
9,5,8
1,11,1
8,5,8
7,6,6
1,11,1
1,11,1
5,10,7
8,5,8
7,10,7
1,11,1
1,11,1
1,7,12
1,0,9
8,5,8
12,5,8
1,11,1
1,13,13
8,5,8
1,11,1
8,5,8
1,9,4
8,5,8
1,11,1
9,5,8
8,5,8
8,5,8
1,11,1
8,5,8
9,5,8
1,11,1
5,8,5
4,5,8
8,5,8
1,7,12
1,9,4
8,5,8
1,7,12
1,11,1
1,9,4
8,5,8
10,5,8
8,5,8
4,5,8
1,11,1
4,5,8
8,5,8
9,5,8
1,9,4
8,5,8
8,5,8
1,11,1
8,5,8
8,5,8
5,8,5
4,5,8
1,11,1
2,5,8
2,2,3
2,2,3
0,5,8
0,5,8
0,5,8
0,5,8
2,2,3
0,5,8
4,5,8
5,8,5
2,13,13
2,12,2
2,4,11
2,6,6
0,5,8
1,11,1
0,5,8
8,5,8
2,7,12
1,11,1
2,4,11
5,10,7
4,5,8
2,6,6
2,2,3
1,11,1
2,4,11
1,11,1
1,9,4
2,10,7
7,8,5
1,11,1
2,12,2
1,11,1
2,2,3
1,11,1
5,8,5
1,11,1
2,12,2
2,4,11
1,11,1
2,7,12
2,2,3
4,5,8
1,11,1
2,6,6
2,4,11
5,8,5
1,11,1
5,8,5
5,8,5
1,9,4
0,5,8
1,11,1
1,11,1
1,11,1
2,2,3
3,5,8
1,11,1
1,11,1
1,11,1
2,2,3
1,11,1
5,8,5
4,5,8
0,5,8
2,0,9
1,9,4
1,11,1
1,11,1
0,5,8
1,11,1
2,4,11
1,11,1
1,11,1
1,9,4
2,0,9
2,0,9
1,11,1
2,2,3
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
0,5,8
1,11,1
1,11,1
1,11,1
5,8,5
8,3,0
1,9,4
2,13,13
1,9,4
2,0,9
1,11,1
2,12,2
1,11,1
1,11,1
2,12,2
4,5,8
1,11,1
1,11,1
4,5,8
1,11,1
1,9,4
1,11,1
1,9,4
0,5,8
0,5,8
1,11,1
5,8,5
1,11,1
2,0,9
1,9,4
1,11,1
1,11,1
1,11,1
1,9,4
4,5,8
1,11,1
0,5,8
1,11,1
0,5,8
1,11,1
4,5,8
1,11,1
3,5,8
5,8,5
1,11,1
2,12,2
2,2,3
1,11,1
1,11,1
1,11,1
1,7,12
0,5,8
1,9,4
1,11,1
1,11,1
2,12,2
1,9,4
4,5,8
1,11,1
1,11,1
4,5,8
10,5,8
1,9,4
2,12,2
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
3,5,8
1,11,1
1,11,1
4,5,8
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
2,13,13
1,11,1
1,11,1
2,4,11
1,11,1
1,9,4
1,11,1
1,11,1
5,8,5
1,11,1
1,11,1
0,5,8
1,9,4
1,9,4
1,9,4
1,11,1
4,5,8
1,11,1
2,4,11
1,9,4
5,8,5
1,9,4
1,9,4
1,11,1
1,9,4
2,12,2
1,11,1
1,11,1
2,12,2
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,9,4
7,10,7
1,9,4
1,11,1
2,7,12
4,5,8
1,11,1
1,11,1
1,9,4
2,6,6
1,11,1
4,5,8
1,9,4
1,11,1
1,9,4
1,9,4
4,5,8
3,5,8
1,9,4
5,8,5
1,9,4
1,11,1
3,5,8
5,8,5
0,5,8
7,6,6
1,11,1
1,11,1
1,11,1
2,0,9
5,8,5
8,5,8
7,10,7
1,11,1
5,8,5
1,11,1
1,11,1
1,11,1
1,2,3
1,9,4
8,3,0
1,11,1
2,4,11
1,11,1
5,8,5
1,11,1
5,8,5
5,8,5
2,13,13
5,8,5
4,5,8
1,11,1
5,8,5
8,5,8
1,11,1
1,11,1
4,5,8
2,7,12
1,9,4
1,11,1
5,8,5
5,8,5
2,0,9
7,10,7
5,8,5
1,9,4
5,8,5
4,5,8
1,9,4
7,10,7
1,11,1
11,4,11
2,4,11
1,11,1
5,8,5
2,2,3
1,11,1
0,5,8
1,11,1
1,11,1
1,11,1
1,9,4
1,9,4
5,8,5
1,11,1
1,11,1
10,5,8
7,10,7
1,9,4
1,11,1
5,8,5
0,5,8
8,5,8
5,8,5
1,11,1
5,8,5
5,8,5
5,8,5
1,7,12
1,11,1
5,8,5
5,8,5
10,5,8
5,10,7
1,9,4
1,9,4
1,4,11
5,8,5
3,5,8
2,13,13
5,8,5
5,8,5
8,1,10
1,11,1
2,2,3
1,11,1
1,11,1
1,9,4
4,5,8
1,9,4
4,5,8
1,11,1
1,11,1
3,5,8
1,9,4
4,5,8
1,9,4
1,11,1
2,12,2
4,5,8
5,8,5
4,5,8
1,9,4
7,8,5
4,5,8
1,11,1
7,6,6
2,2,3
5,8,5
7,8,5
5,8,5
1,7,12
10,5,8
1,11,1
1,9,4
9,5,8
2,4,11
1,11,1
5,8,5
1,11,1
5,8,5
1,11,1
1,11,1
7,8,5
5,8,5
1,11,1
1,11,1
1,11,1
1,9,4
10,5,8
1,11,1
2,0,9
1,9,4
7,10,7
6,8,5
2,6,6
5,8,5
1,9,4
1,11,1
2,13,13
5,8,5
8,5,8
1,9,4
3,5,8
0,5,8
1,11,1
0,5,8
5,8,5
7,8,5
10,5,8
1,11,1
1,9,4
0,5,8
1,11,1
1,11,1
5,8,5
2,4,11
1,11,1
4,5,8
5,8,5
1,11,1
2,6,6
1,9,4
1,7,12
0,5,8
1,9,4
1,11,1
1,11,1
5,8,5
5,8,5
5,8,5
4,5,8
5,8,5
0,5,8
0,5,8
1,11,1
2,6,6
9,5,8
5,8,5
2,4,11
1,7,12
4,5,8
1,9,4
1,11,1
1,11,1
1,11,1
9,5,8
8,5,8
0,5,8
3,5,8
2,13,13
1,11,1
5,8,5
8,5,8
8,5,8
5,8,5
1,11,1
7,10,7
1,9,4
4,5,8
3,5,8
5,8,5
1,9,4
1,11,1
5,8,5
0,5,8
9,5,8
1,11,1
5,8,5
1,11,1
4,5,8
1,11,1
2,13,13
1,11,1
1,9,4
1,9,4
1,11,1
9,5,8
1,11,1
1,11,1
11,5,8
8,5,8
1,7,12
1,11,1
4,5,8
7,8,5
5,8,5
7,8,5
5,8,5
9,5,8
8,5,8
9,5,8
2,4,11
1,11,1
4,5,8
8,5,8
1,9,4
2,2,3
3,5,8
8,5,8
0,5,8
8,5,8
2,6,6
7,10,7
3,5,8
8,5,8
1,11,1
4,5,8
1,9,4
1,11,1
5,8,5
5,8,5
1,9,4
4,5,8
1,9,4
5,8,5
8,5,8
8,5,8
1,11,1
8,5,8
8,5,8
5,8,5
9,5,8
4,5,8
1,11,1
9,5,8
6,10,7
2,6,6
10,5,8
7,6,6
4,5,8
5,10,7
1,11,1
5,8,5
8,5,8
1,11,1
7,10,7
1,11,1
1,9,4
9,5,8
5,10,7
1,9,4
7,2,3
5,10,7
5,8,5
1,9,4
8,5,8
1,9,4
9,5,8
8,5,8
1,9,4
1,11,1
1,9,4
1,9,4
4,5,8
1,9,4
5,8,5
9,5,8
1,11,1
8,5,8
1,9,4
4,5,8
4,5,8
1,7,12
3,5,8
1,11,1
4,5,8
1,9,4
8,5,8
1,9,4
1,11,1
0,5,8
5,8,5
11,5,8
1,9,4
1,11,1
9,5,8
1,7,12
7,8,5
8,5,8
1,11,1
12,5,8
1,9,4
7,6,6
9,5,8
1,9,4
1,9,4
1,9,4
8,5,8
1,9,4
5,8,5
9,5,8
3,5,8
1,11,1
5,8,5
8,5,8
9,5,8
8,5,8
8,5,8
8,5,8
8,5,8
4,5,8
1,11,1
4,5,8
9,5,8
1,11,1
8,5,8
8,5,8
5,8,5
9,5,8
5,8,5
0,5,8
7,6,6
8,5,8
1,11,1
9,5,8
3,5,8
1,9,4
1,9,4
8,5,8
5,8,5
9,5,8
9,5,8
9,5,8
9,5,8
8,5,8
1,9,4
9,5,8
1,11,1
9,5,8
9,5,8
1,7,12
1,11,1
1,11,1
1,9,4
1,11,1
8,5,8
5,8,5
1,9,4
8,5,8
8,5,8
3,5,8
5,8,5
1,9,4
1,11,1
0,5,8
9,5,8
8,5,8
8,5,8
8,5,8
2,7,12
8,5,8
5,8,5
1,9,4
9,5,8
8,5,8
9,5,8
5,8,5
9,5,8
0,5,8
0,5,8
2,4,11
0,5,8
3,5,8
0,5,8
0,5,8
2,4,11
2,7,12
2,4,11
0,5,8
1,11,1
3,5,8
2,6,6
2,0,9
2,2,3
2,2,3
1,11,1
2,6,6
0,5,8
3,5,8
3,5,8
2,12,2
1,11,1
0,5,8
2,6,6
1,11,1
2,6,6
4,5,8
0,5,8
0,5,8
2,0,9
1,11,1
1,11,1
1,9,4
2,4,11
1,11,1
1,11,1
1,11,1
2,7,12
2,4,11
2,12,2
0,5,8
4,5,8
2,6,6
3,5,8
1,11,1
3,8,5
5,8,5
2,0,9
1,9,4
1,11,1
1,11,1
0,5,8
2,12,2
4,5,8
10,1,10
2,2,3
1,9,4
1,11,1
2,7,12
2,7,12
1,11,1
2,12,2
1,11,1
2,13,13
0,5,8
2,0,9
1,11,1
0,5,8
1,11,1
1,11,1
4,5,8
2,12,2
2,4,11
1,11,1
2,12,2
2,12,2
1,11,1
5,8,5
1,11,1
0,5,8
5,8,5
5,8,5
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,9,4
1,11,1
2,0,9
1,11,1
1,11,1
2,12,2
1,11,1
1,11,1
1,11,1
5,8,5
2,12,2
5,8,5
1,11,1
2,13,13
1,11,1
3,5,8
1,11,1
1,9,4
2,6,6
2,2,3
4,5,8
0,5,8
0,5,8
2,6,6
4,5,8
2,13,13
1,11,1
4,5,8
1,9,4
1,11,1
1,11,1
1,11,1
5,8,5
1,11,1
1,11,1
1,9,4
1,11,1
1,11,1
5,8,5
0,5,8
1,11,1
1,11,1
1,11,1
1,11,1
2,0,9
1,11,1
1,11,1
1,11,1
3,5,8
1,9,4
2,12,2
1,11,1
0,5,8
1,11,1
1,11,1
3,5,8
5,8,5
1,11,1
1,11,1
9,5,8
3,5,8
0,5,8
1,11,1
5,8,5
2,0,9
0,5,8
1,11,1
1,11,1
1,9,4
1,11,1
4,5,8
1,11,1
0,5,8
1,11,1
1,9,4
1,9,4
1,11,1
1,9,4
1,11,1
5,8,5
0,5,8
1,11,1
1,9,4
5,8,5
1,11,1
1,11,1
7,10,7
2,0,9
10,5,8
5,8,5
2,13,13
1,9,4
4,5,8
4,5,8
5,8,5
1,11,1
1,9,4
0,5,8
8,5,8
5,8,5
7,10,7
1,11,1
9,5,8
1,11,1
2,13,13
1,11,1
4,5,8
1,11,1
5,8,5
1,9,4
2,4,11
1,9,4
5,10,7
9,5,8
4,5,8
2,2,3
1,11,1
1,11,1
2,12,2
5,8,5
1,11,1
1,11,1
2,2,3
1,11,1
1,9,4
2,13,13
4,5,8
4,5,8
1,11,1
1,11,1
1,11,1
1,11,1
8,5,8
1,11,1
1,11,1
5,8,5
1,11,1
1,11,1
5,8,5
1,11,1
0,5,8
2,6,6
1,11,1
1,11,1
4,5,8
4,5,8
1,9,4
5,8,5
1,11,1
1,11,1
4,5,8
5,8,5
3,5,8
1,11,1
5,8,5
4,5,8
2,12,2
5,8,5
7,10,7
1,11,1
3,5,8
4,5,8
1,12,2
1,11,1
3,5,8
1,11,1
2,6,6
3,5,8
1,11,1
7,8,5
1,11,1
1,11,1
1,11,1
2,2,3
1,11,1
1,11,1
5,8,5
1,11,1
5,8,5
6,6,6
3,5,8
1,9,4
5,8,5
4,5,8
5,8,5
1,11,1
1,11,1
2,4,11
4,5,8
1,11,1
5,8,5
2,13,13
1,9,4
1,9,4
