0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.20035541,-0.012574692,-0.036968917,-0.039868906,-0.06250018,-0.05261367,-0.19948322,0.003358846,0.07400384,-0.16869755,-0.0712084,-0.20792693,0.046119954,0.1216969,0.08606942,0.1486935,-0.058281485,0.003018931,-0.081792265,-0.026413944,0.07402074,-0.002961697,-0.11993186,0.0116281025,-0.080101386,-0.06881751,0.093982756,-0.08591743,-0.1564078,-0.117372416,-0.029004132,-0.010438568,0.03565971,0.11180883,0.16735312,0.05073764,0.06750931,-0.069016434,-0.07369777,0.00052187947,-0.14873199,0.18897875,-0.07077943,0.0759869,0.03455621,-0.006329841,-0.013201382,-0.07784141,-0.17876479,-0.048608653,0.11959577,0.02277868,0.16045535,-0.025831858,0.08024856,-0.066034205,-0.09828902,-0.17272186,-0.011873016,0.014029636,0.11481312,-0.022402931,0.06727848,-0.10489498,0.0338674,-0.05690406,-0.059989214,-0.04267338,0.09641726,-0.094598435,-0.00042708684,-0.108263485,-0.024451548,-0.17058265,0.031268574,0.029674562,0.017544433,-0.1146539,0.018361587,0.090856634,-0.17995663,0.104435205,-0.07817871,-0.03050539,0.081792675,0.121158145,-0.17931989,-0.119932204,-0.104878694,0.04837188,0.19661784,0.09007073,-0.101488456,0.113090314,-0.106116645,0.10010801,0.22738314,0.13009086,-0.023438,0.09137115
-0.058407437,0.094809346,0.10197809,0.18054377,-0.08585222,0.0026364834,0.017657371,0.12946604,0.10556319,-0.0016856304,-0.14853407,0.089076646,-0.11609091,-0.02553855,0.039586477,-0.17880058,0.022900594,-0.043089975,0.11247042,-0.082392626,-0.08820691,-0.24998686,0.026859265,-0.17219342,0.08139223,0.13633655,0.01855405,0.083456166,0.051850002,-0.24687696,-0.12484173,-0.06234312,0.046799038,-0.0010307592,0.053683005,-0.11365953,-0.02906841,-0.15318017,0.07328914,0.1846697,0.009632852,-0.091254205,-0.066079564,0.047096543,0.06497952,-0.01819175,-0.083602645,0.15188766,-0.050465867,-0.09792552,-0.18583724,0.07773172,-0.056160055,0.19063303,0.19502231,0.075349875,0.056867722,-0.07766174,-0.12313089,-0.12416757,0.07806661,-0.035723846,0.01876792,-0.04421306,-0.12407884,0.007320848,0.030120276,-0.17748812,0.028827181,-0.09481481,-0.016966961,0.027039088,-0.058300037,-0.03676005,-0.030014113,0.009013332,0.019379463,-0.13139781,-0.04636873,-0.052576054,-0.037608866,-0.1237968,-0.054380585,-0.07336014,-0.09676013,-0.086638905,-0.08968809,0.14063516,-0.052733857,-0.12088854,0.061123952,-0.0055728233,-0.09481227,-0.0637866,-0.20932129,-0.13443719,0.10414122,-0.012863038,0.0074655297,-0.11172728
0.20909639,-0.041023966,-0.040460765,-0.09332576,-0.030164776,-0.0442243,-0.20889865,-0.012897515,0.04904861,-0.1415512,-0.060799833,-0.22255918,0.053845383,0.12408889,0.04491498,0.18464486,-0.049450196,0.036370043,-0.110438265,-0.019436263,0.09451673,0.04430756,-0.09472978,0.05080651,-0.091395974,-0.05473971,0.09575634,-0.06511816,-0.13037679,-0.06594661,0.007851478,0.0082636615,-0.0005716634,0.108159855,0.16194701,0.0302946,0.06730015,-0.043712836,-0.094716795,-0.0033755703,-0.16240089,0.19985627,-0.07295362,0.063165754,0.038758587,-0.0021276462,-0.015779229,-0.10553341,-0.1561297,-0.028770352,0.15322849,-0.0020586792,0.13531281,-0.046934076,0.015136114,-0.11188142,-0.09815034,-0.17265359,0.00042320075,0.054043196,0.1219024,0.0013601751,0.028211437,-0.0787785,0.053258568,-0.05821308,-0.05840494,0.004282792,0.08233882,-0.07318594,-0.055952184,-0.094023585,-0.019978795,-0.15301752,-0.0040149936,0.044160694,0.00919819,-0.093524806,0.02819118,0.13612163,-0.1618776,0.14454477,-0.054385383,-0.07191569,0.066601016,0.11612621,-0.16216624,-0.1329134,-0.0876126,0.10517688,0.2168342,0.0822408,-0.06857984,0.09334007,-0.06699127,0.11778391,0.23452802,0.12375519,-0.035988454,0.11308321
0.17918837,0.04893832,-0.0027444416,-0.00040070582,-0.13172862,0.062142644,-0.24003462,0.010775956,0.10869501,-0.1070885,-0.11203451,-0.106084615,0.006766524,0.027346006,0.04863309,0.16938186,-0.078084074,0.044123333,-0.029587649,-0.052065507,-0.031720176,-0.049353722,-0.11333819,-0.026556093,-0.110011205,0.018118123,0.11549997,-0.042090196,-0.110754065,-0.1207922,0.04822616,0.042836912,0.001608763,0.10258228,0.16570055,0.032011297,0.053230513,-0.10504923,-0.11547561,-0.021162566,-0.18169536,0.15360196,-0.17294875,-0.0005702458,0.011153234,0.06076486,-0.09627344,-0.09935188,-0.1800148,-0.05883973,0.07305829,-0.025207255,0.029932749,-0.051539373,0.052076425,-0.1247029,-0.07994492,-0.22308543,-0.010428287,0.04692221,0.11140902,-0.020919157,-0.0029418247,-0.095547654,-0.0007681957,-0.09369426,-0.020401858,-0.04736516,0.0553355,-0.06756149,-0.10772097,-0.0829384,-0.0019273343,-0.041072097,-0.057159595,0.03844516,-0.0012485133,-0.20734356,-0.007891456,0.113066226,-0.13827965,0.15063283,-0.04778112,-0.17648628,0.0072658416,0.085012026,-0.16652037,-0.111146286,-0.096069895,0.05937277,0.25206533,0.094690636,-0.06949584,0.13312368,-0.16636431,-0.011458043,0.19560073,0.05748979,0.0036878758,-0.023519713
-0.08956085,0.06518559,0.13943928,0.15981132,-0.123499215,0.036330167,-0.0069901412,0.09384366,0.13936816,-0.04666051,-0.18264386,0.064571455,-0.08049962,0.027459549,0.10384733,-0.14615563,-0.00012409281,-0.03457351,0.13485324,-0.086209394,-0.06263724,-0.31009856,0.0075994823,-0.13762403,0.06820096,0.13537712,0.03728258,0.06564087,0.025199471,-0.25157353,-0.17957501,-0.016608654,0.07730376,0.0056196577,0.04441144,-0.12072975,-0.053056814,-0.1022744,0.08158868,0.15568905,0.037932616,-0.07028969,-0.05200161,0.055107117,0.094665766,-0.052742753,-0.11294672,0.14097427,-0.043185804,-0.08043811,-0.14504671,0.09442838,0.02253829,0.15778925,0.20564736,0.06530502,0.062079124,-0.1473766,-0.12803806,-0.114017226,0.11741154,-0.03496418,0.042832572,-0.0039878692,-0.15615985,-0.02213706,0.09716002,-0.15742682,0.033154983,-0.058570918,-0.023256004,0.017838374,-0.06265925,-0.06986572,-0.040818755,-0.027752975,0.058118552,-0.10788508,-0.025850784,-0.074246064,-0.07380384,-0.13826887,-0.08061036,-0.019448096,-0.095102526,-0.06558215,-0.06381355,0.13750586,-0.019755263,-0.0553348,-0.01015763,0.06009854,-0.09169261,-0.026352942,-0.1500738,-0.11861255,0.12980622,0.04030199,-0.011422466,-0.079566546
-0.066181056,0.08760775,0.14825934,0.13977394,-0.10548777,0.035573643,-0.025190307,0.10106884,0.14158799,-0.0457718,-0.1575805,0.044636223,-0.10667143,0.059155572,0.085432,-0.12876667,-0.009191589,-0.020345481,0.12118892,-0.06262043,-0.0650865,-0.27454665,0.018415233,-0.14260794,0.09248315,0.123348616,0.051257256,0.07345893,0.04873829,-0.27092913,-0.15904355,-0.020072356,0.045732893,0.020467715,0.08996357,-0.12286364,-0.06074551,-0.10110924,0.08389349,0.17022905,0.0071205785,-0.04333821,-0.03975363,0.06856108,0.09736351,-0.022008453,-0.11088118,0.1347982,-0.07349039,-0.06723898,-0.14049138,0.09080016,0.008235699,0.13029696,0.2238565,0.046380397,0.04974896,-0.16340622,-0.15350679,-0.12653671,0.12251111,-0.032451823,0.040493652,-0.0111780325,-0.14159435,-0.018422445,0.05260222,-0.16734928,0.04855461,-0.080696575,-0.006661925,-0.016305264,-0.08618821,-0.09635549,-0.020814894,-0.029880725,0.04688698,-0.12851337,-0.033409562,-0.054385237,-0.09266834,-0.12873305,-0.07024328,-0.029576462,-0.06677042,-0.069932476,-0.08925845,0.14456962,-0.05368493,-0.09940453,0.028334307,0.044154983,-0.07861543,-0.026524087,-0.18213567,-0.09401984,0.15537599,0.028939515,-0.022154907,-0.06711302
0.20168051,-0.043916438,-0.04072193,-0.08229131,-0.03960047,-0.06970561,-0.20813556,-0.025415728,0.05893713,-0.14228529,-0.07523335,-0.22455548,0.05272351,0.13187099,0.07634692,0.17809255,-0.04616346,0.018134438,-0.11448157,-0.03119046,0.081040464,0.010290713,-0.08727976,0.047792878,-0.078860454,-0.08184204,0.08586787,-0.063904844,-0.16726193,-0.062599964,-0.0018384628,-0.0055404706,0.03244274,0.114974715,0.17646526,0.045864426,0.07670965,-0.029543815,-0.07638308,-0.018100645,-0.12227842,0.19082332,-0.09568425,0.077236205,0.021910531,-0.021601664,0.0027720847,-0.08770601,-0.15771762,-0.05986894,0.14684428,0.003380001,0.15921119,-0.044815823,0.02651729,-0.080330424,-0.10020982,-0.15897746,-0.0044163833,0.046157863,0.12701373,-0.021059671,0.03555866,-0.08412883,0.06075694,-0.04532651,-0.075141385,-0.009444484,0.09840282,-0.084774576,-0.008789723,-0.10005816,-0.017072644,-0.15851508,0.018079987,0.03484987,0.009209186,-0.085960574,0.020589564,0.10403713,-0.16363913,0.13578637,-0.069375604,-0.053038012,0.082779236,0.12331031,-0.17218783,-0.13586393,-0.081756264,0.08763407,0.19633454,0.07001201,-0.08065852,0.09829938,-0.07249702,0.11669509,0.23737763,0.14033487,-0.02787027,0.111062475
-0.052183706,0.0008781774,0.1291343,0.14744203,-0.10469127,0.110706076,0.18445386,0.15526608,0.09586062,0.08229884,-0.05004618,0.175598,-0.13935529,-0.08633638,0.009351272,-0.20686413,0.021189384,-0.017163515,0.14970008,-0.032927603,-0.07170518,-0.23082976,0.038121648,-0.10757708,0.15618365,0.05289616,-0.087926686,0.15391588,0.061446067,-0.11802513,-0.033870302,-0.020152934,0.12577277,-0.08480222,-0.056078948,-0.12542687,0.068965904,-0.074919574,0.06644112,0.012082201,0.12715419,-0.1280536,0.00037201593,-0.06744632,0.033345442,-0.025113525,0.005979444,0.16602416,0.049688537,-0.11043472,-0.13314995,0.11536053,-0.16457585,0.08081876,0.07486866,0.013580316,0.1296211,0.02828078,-0.08690372,-0.08141605,-0.029537352,-0.020115882,-0.05964763,-0.028047143,-0.118870504,-0.108407624,0.07944026,-0.073592626,0.11940955,0.05310832,-0.076021396,0.019788612,-0.018832568,0.08657583,-0.05874816,-0.0039602513,0.05495336,-0.10680239,-0.018738046,-0.13779934,0.08156109,-0.04851128,0.07580212,-0.13913883,-0.18531011,-0.087730214,-0.0710612,0.11428454,0.0118919965,-0.1610669,-0.04893973,-0.09781155,0.0062325513,-0.1409672,-0.15536417,-0.18590446,-0.009577305,-0.009983294,0.091310516,-0.1171668
0.21366853,-0.045127116,-0.032518353,-0.106476516,-0.041924458,-0.023684766,-0.20326036,0.001781157,0.059518516,-0.14510277,-0.06508563,-0.22034366,0.040215965,0.13218859,0.07644849,0.17436154,-0.052606773,0.037933555,-0.098324016,-0.038147602,0.08255305,0.019156149,-0.093327075,0.0465792,-0.101346515,-0.046824556,0.097032405,-0.06621558,-0.14207698,-0.069781825,0.0117638325,-0.0011408092,0.014856388,0.111921065,0.1579915,0.016895238,0.06982368,-0.048387423,-0.092859425,-0.009987133,-0.1454949,0.20352551,-0.068056695,0.06284269,0.034623966,-0.014113823,-0.04439351,-0.110719256,-0.15628976,-0.022990108,0.1656121,0.0012948844,0.1324143,-0.036763113,0.013453012,-0.10345312,-0.09240154,-0.19192085,-0.018521681,0.03820157,0.1340866,-0.003564389,0.041648608,-0.079072855,0.032090634,-0.04319733,-0.050172985,-0.022924805,0.06966793,-0.076465875,-0.052825592,-0.096511066,-0.008643539,-0.13643909,-0.01477083,0.027327335,0.013514533,-0.107720815,0.026726788,0.14703074,-0.15652113,0.1500259,-0.053933762,-0.07841633,0.05605598,0.10493861,-0.15512584,-0.14499414,-0.07900518,0.09909072,0.20138226,0.10372655,-0.06645087,0.095357135,-0.08454201,0.10686448,0.23429172,0.12501687,-0.023358112,0.119686134
-0.11123321,0.04504794,0.14104676,0.20699993,-0.06597363,0.030583069,0.10898685,0.13299431,0.090589605,0.008723031,-0.09438299,0.11343429,-0.124903455,-0.056648504,0.08803592,-0.2258555,0.08410536,-0.0811441,0.11258121,-0.043345477,-0.13978046,-0.2330003,-0.019438088,-0.0957316,0.083617985,0.15998906,-0.052209117,-0.00276239,0.05359658,-0.20491037,-0.1765007,-0.066054545,0.053446084,-0.080925405,-0.03620263,-0.08770526,-0.00038748374,-0.15358502,0.118229,0.20548826,0.08070292,-0.14054325,-0.053407945,-0.0168538,0.07655304,-0.019975215,-0.07541437,0.12419873,-0.00046177726,-0.080116645,-0.14041427,0.079632945,-0.06582768,0.20703828,0.1328093,0.08092145,0.05573604,-0.007246197,-0.102418356,-0.1339577,0.015271384,-0.0032701315,0.049501095,0.034285467,-0.1536314,0.023025986,0.051003844,-0.11775594,0.033689894,-0.067205936,-0.006964492,0.00015755721,-0.034944333,0.012936729,-0.04414729,0.00043346503,0.056249946,-0.07355552,-0.029757004,-0.13876814,0.018862454,-0.12459927,-0.006838783,-0.030092685,-0.07305048,-0.18195817,-0.060212508,0.18759198,-0.043879207,-0.10182718,-0.0005677461,0.010650128,-0.035444252,-0.099125,-0.15481055,-0.16709282,-0.031360667,-0.010691154,0.033462357,-0.093544975
