label,scrgcl_pred,scrgcl_pred_aligned
0,2,7
1,1,1
1,1,1
0,2,7
0,6,0
0,6,0
0,2,7
2,9,2
0,2,7
0,2,7
2,9,2
0,6,0
0,6,0
0,2,7
1,1,1
3,11,3
4,12,4
0,2,7
0,10,12
4,12,4
4,5,9
1,1,1
0,2,7
1,1,1
2,9,2
4,13,13
4,13,13
1,12,4
0,2,7
3,11,3
0,2,7
0,2,7
0,6,0
4,5,9
5,0,5
2,9,2
4,12,4
4,12,4
2,9,2
0,10,12
4,3,8
4,12,4
2,9,2
0,10,12
0,10,12
4,5,9
4,4,6
2,8,11
4,12,4
2,9,2
4,1,1
0,0,5
4,12,4
0,6,0
2,9,2
4,12,4
1,11,3
4,12,4
4,12,4
0,10,12
4,4,6
0,2,7
4,3,8
0,10,12
0,2,7
3,11,3
2,9,2
2,9,2
1,1,1
3,11,3
3,11,3
4,12,4
3,11,3
2,9,2
4,13,13
0,6,0
6,11,3
4,5,9
0,2,7
4,5,9
4,12,4
3,11,3
1,1,1
4,12,4
4,5,9
4,5,9
4,4,6
1,1,1
4,5,9
1,12,4
2,1,1
0,6,0
2,9,2
2,9,2
2,9,2
5,0,5
1,1,1
0,10,12
0,10,12
4,3,8
0,10,12
4,12,4
4,12,4
2,9,2
4,12,4
1,1,1
2,9,2
2,7,10
1,1,1
4,5,9
0,10,12
4,4,6
4,3,8
1,12,4
7,2,7
0,10,12
2,9,2
0,10,12
0,6,0
4,5,9
4,5,9
8,3,8
2,9,2
4,5,9
4,4,6
4,5,9
0,2,7
3,11,3
1,12,4
4,12,4
0,10,12
4,4,6
0,2,7
0,2,7
4,5,9
2,9,2
0,6,0
1,1,1
4,12,4
1,1,1
1,1,1
2,9,2
2,9,2
0,6,0
5,0,5
2,9,2
0,2,7
0,10,12
0,6,0
4,4,6
4,4,6
2,9,2
4,12,4
2,8,11
4,12,4
4,5,9
0,6,0
0,10,12
4,5,9
4,5,9
2,9,2
2,9,2
4,5,9
4,5,9
2,8,11
4,13,13
4,5,9
2,8,11
1,1,1
4,1,1
2,9,2
4,5,9
4,13,13
4,12,4
4,4,6
1,1,1
4,5,9
0,6,0
8,3,8
1,3,8
0,6,0
2,9,2
0,2,7
2,9,2
2,9,2
1,12,4
2,8,11
4,12,4
1,1,1
2,9,2
2,9,2
1,1,1
4,13,13
4,12,4
2,9,2
8,3,8
4,4,6
4,12,4
8,3,8
1,12,4
0,6,0
4,5,9
2,8,11
1,1,1
4,5,9
4,4,6
2,9,2
0,2,7
0,10,12
4,4,6
2,8,11
0,6,0
3,11,3
2,8,11
4,5,9
2,8,11
0,6,0
4,12,4
4,1,1
0,10,12
4,12,4
4,4,6
0,10,12
4,4,6
4,5,9
4,5,9
4,4,6
2,8,11
1,1,1
2,9,2
5,0,5
2,8,11
2,8,11
4,3,8
3,11,3
4,4,6
4,4,6
0,6,0
0,6,0
8,8,11
4,5,9
0,10,12
4,5,9
4,4,6
4,5,9
4,12,4
4,4,6
2,8,11
1,1,1
2,9,2
0,6,0
0,2,7
4,4,6
2,9,2
2,8,11
0,2,7
0,6,0
2,9,2
2,8,11
0,6,0
