0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.07561784,-0.1271814,0.019873468,-0.16616881,-0.16668881,0.0013751155,-0.03947723,-0.03214202,-0.028590245,0.15456723,0.061715145,-0.08769827,-0.06847136,-0.06404196,-0.24769056,0.06582557,0.03394198,0.037932683,0.0710917,0.0037835941,0.06955452,0.031985145,-0.0074350564,-0.03265285,0.17053695,0.008048794,0.03665983,0.043988608,-0.08293171,0.031505365,0.05214559,-0.11700383,-0.23654833,-0.039443027,0.11980923,-0.043748997,0.08838046,0.07189141,0.09119772,0.13487007,-0.13229674,0.04616164,-0.11743254,0.13925162,-0.05479139,0.078292616,-0.08538122,-0.0028519148,-0.048305005,0.05358166,0.045508977,0.07454802,-0.06657334,-0.18248412,-0.059818726,-0.056464944,0.16380839,-0.045323804,-0.12880453,0.15222287,-0.035464525,0.0067896587,0.21172646,-0.014957134,0.21571809,0.0829526,-0.17322497,0.030117508,0.09866626,-0.05115664,0.038937807,-0.08877693,0.09962846,0.100053295,0.026538344,-0.09770239,-0.11228062,0.029000966,-0.019071959,0.05467047,0.1644198,0.07415884,0.038637836,-0.13400358,-0.16880165,0.073208466,0.049639203,-0.07294978,-0.015423178,-0.05111825,0.15137905,0.0045756535,0.0659823,-0.13825758,-0.09849601,0.17817259,-0.04774657,-0.112657785,-0.054518193,0.16585839
-0.07555882,-0.12689887,0.019012427,-0.1661068,-0.16705573,0.0020791593,-0.04000986,-0.03193505,-0.02809313,0.1547565,0.0620544,-0.08762008,-0.0684519,-0.06338092,-0.24761003,0.06542474,0.033831358,0.037061032,0.07077426,0.003851108,0.06951988,0.032066315,-0.007331568,-0.031851996,0.17107159,0.007089124,0.036761943,0.044376686,-0.08299138,0.031506393,0.051848844,-0.11699211,-0.23675704,-0.03969898,0.11990247,-0.043850172,0.08861477,0.07234431,0.09126391,0.13512369,-0.13232647,0.046275865,-0.11663271,0.13936576,-0.055143062,0.07797241,-0.08508864,-0.0028341562,-0.048619565,0.05332796,0.04606501,0.074532375,-0.06650558,-0.18274981,-0.060506362,-0.056774173,0.16351748,-0.045508355,-0.12891455,0.15213056,-0.03517397,0.005592336,0.21125336,-0.015192405,0.2156747,0.08344339,-0.17301992,0.030849546,0.09851549,-0.05131632,0.039818816,-0.089059636,0.09932661,0.099654645,0.026558364,-0.09773169,-0.112330005,0.028252099,-0.01939022,0.055017646,0.16431291,0.07462949,0.03937314,-0.13317145,-0.16886574,0.073024906,0.04892159,-0.073342435,-0.015041222,-0.050803185,0.15160348,0.0040920433,0.065800086,-0.13776396,-0.098731734,0.17773493,-0.048274036,-0.11358703,-0.054898698,0.1660457
-0.07533494,-0.12804447,0.01958593,-0.16664638,-0.16654834,0.0009902127,-0.039415844,-0.031766154,-0.02929313,0.1544439,0.061000198,-0.08791554,-0.06830136,-0.064222135,-0.24737152,0.06590752,0.033629935,0.03811802,0.07070194,0.004364096,0.07043644,0.032598667,-0.0077449386,-0.0323264,0.17018753,0.008249888,0.03639307,0.044024233,-0.08253827,0.030844836,0.05241175,-0.11748992,-0.2368804,-0.03963395,0.11941176,-0.04367095,0.088495664,0.071144484,0.091318086,0.13474613,-0.13248833,0.04642702,-0.11770987,0.13937242,-0.055134688,0.07884909,-0.08516787,-0.0032717797,-0.04802173,0.054272722,0.045153808,0.07517583,-0.06644176,-0.18207031,-0.059267424,-0.056270342,0.16370289,-0.045527138,-0.12915015,0.15234585,-0.034995954,0.0070454483,0.21201071,-0.014652718,0.21602802,0.082561985,-0.17352168,0.029668435,0.098655514,-0.050764114,0.038371254,-0.08823816,0.099028565,0.10026439,0.026472317,-0.09771707,-0.11219074,0.029176759,-0.019037835,0.054129727,0.16465177,0.07409271,0.037938695,-0.13489874,-0.16873778,0.072919264,0.049198437,-0.0731749,-0.015541292,-0.05127216,0.15118983,0.0047980524,0.06606346,-0.13818222,-0.0984548,0.17784926,-0.047492307,-0.112200335,-0.054032777,0.16592814
-0.07550178,-0.12678136,0.01973704,-0.16606358,-0.16682312,0.0016472667,-0.039230652,-0.031802613,-0.028295545,0.15470482,0.061957464,-0.08774545,-0.06870726,-0.063975394,-0.24757546,0.06567133,0.034027208,0.037701853,0.07105105,0.003465937,0.06930079,0.031662963,-0.007564297,-0.032682464,0.17066523,0.007822045,0.036576,0.044335503,-0.083101526,0.031581823,0.051992055,-0.11698327,-0.23650195,-0.039329994,0.120060965,-0.043788422,0.08851046,0.07200972,0.091297634,0.13486612,-0.13232172,0.04598199,-0.11716769,0.13909563,-0.05504306,0.07791102,-0.08526247,-0.0027573002,-0.04847501,0.05320881,0.045737095,0.07451016,-0.066677704,-0.1825936,-0.06023423,-0.05646542,0.16378203,-0.045344453,-0.12878482,0.15218894,-0.03557382,0.0062105185,0.21165577,-0.015166028,0.21543375,0.08330827,-0.17296343,0.030409206,0.098545656,-0.051339827,0.039313156,-0.08910405,0.099594384,0.0998397,0.026545491,-0.0978479,-0.11221235,0.028504383,-0.019230958,0.05489797,0.16432527,0.074450314,0.039187197,-0.13379492,-0.1689627,0.073360406,0.049672917,-0.07281144,-0.015244234,-0.050894137,0.15136242,0.004414756,0.06593407,-0.1382466,-0.09857144,0.17824724,-0.048017792,-0.11314729,-0.054664336,0.16599701
-0.07547863,-0.12634337,0.020333394,-0.16692923,-0.16653216,0.0011155761,-0.03897301,-0.03306691,-0.028178247,0.15438762,0.06147565,-0.08800368,-0.06890767,-0.06528146,-0.24724399,0.06638914,0.035069566,0.038070608,0.07147269,0.003002919,0.06902821,0.03164397,-0.0075583626,-0.03210688,0.17004235,0.008524842,0.036543105,0.044165887,-0.08257079,0.032278493,0.05318024,-0.117868885,-0.23580952,-0.038975433,0.12008896,-0.043618884,0.08782043,0.071245134,0.09195233,0.13537273,-0.13300759,0.04601569,-0.11857238,0.13858142,-0.054862756,0.079124935,-0.08571308,-0.002741173,-0.049264397,0.053359445,0.04492466,0.07465499,-0.06562037,-0.18150716,-0.060422488,-0.05645018,0.16452092,-0.046118453,-0.12788936,0.15240884,-0.036033064,0.007672602,0.21240191,-0.014449764,0.21480721,0.081963085,-0.17399873,0.029966068,0.098891795,-0.05107696,0.038529728,-0.08831922,0.099745154,0.101032145,0.026893517,-0.09787919,-0.11173937,0.029942123,-0.01834928,0.054087188,0.16459809,0.07384348,0.038372785,-0.13481747,-0.16904284,0.0734911,0.050335042,-0.072123304,-0.015615236,-0.050452907,0.15117173,0.004650929,0.06580951,-0.13882372,-0.098584056,0.17762552,-0.04723498,-0.11154303,-0.054402597,0.16581489
-0.07552215,-0.12654918,0.018757531,-0.16608703,-0.16720569,0.0025606027,-0.04001103,-0.031462424,-0.02760915,0.15491155,0.06257796,-0.08760574,-0.06861526,-0.06290405,-0.24748893,0.065059885,0.033611763,0.0365266,0.07070635,0.0034541895,0.06919269,0.031672414,-0.0074580875,-0.031645384,0.17125417,0.0065225456,0.03679024,0.044816602,-0.083347104,0.031645957,0.051268674,-0.11682361,-0.23690417,-0.03962575,0.120202065,-0.04377296,0.088858895,0.072855815,0.0911418,0.13494442,-0.1319756,0.046233065,-0.115740836,0.13935052,-0.055343594,0.07717543,-0.08471952,-0.0027531702,-0.048761576,0.05302786,0.046513822,0.07435301,-0.066592686,-0.18306758,-0.060965948,-0.056817748,0.1634498,-0.04536852,-0.12912928,0.15211762,-0.035197835,0.0047380724,0.21099254,-0.015485348,0.21541302,0.08399074,-0.17266344,0.031391528,0.09841385,-0.051520232,0.040356204,-0.08943699,0.099279925,0.09924722,0.026430447,-0.09786078,-0.112517,0.027520387,-0.019671705,0.055517104,0.1641983,0.07523744,0.040147793,-0.13271795,-0.16903318,0.07299176,0.048691172,-0.07327691,-0.014745052,-0.050518684,0.15178837,0.003855101,0.065736175,-0.13758,-0.09890714,0.17789045,-0.048904948,-0.1145457,-0.05511208,0.16627075
-0.07549063,-0.12684813,0.019692501,-0.16616851,-0.16679291,0.0015974606,-0.03942986,-0.032007474,-0.028342124,0.1546704,0.061782435,-0.08774056,-0.068623945,-0.064061955,-0.24761543,0.06576067,0.03411604,0.037755273,0.07108742,0.0036258819,0.06946081,0.031800207,-0.0074731354,-0.032495953,0.17063907,0.0077931904,0.03657118,0.04417883,-0.082927704,0.031631246,0.05218559,-0.11705966,-0.23654145,-0.039383218,0.11991017,-0.043855876,0.08845375,0.07190888,0.09138379,0.13501014,-0.13246398,0.04607278,-0.11741683,0.13908775,-0.05498152,0.07822302,-0.08530703,-0.0028118095,-0.048557423,0.05331944,0.045592524,0.0746037,-0.066486135,-0.18246569,-0.060263384,-0.0565209,0.16381688,-0.04545497,-0.12867238,0.15221377,-0.035469003,0.006359242,0.21167481,-0.01506704,0.21549271,0.08311818,-0.17308316,0.030386452,0.098538205,-0.051322702,0.039277527,-0.08891099,0.09957234,0.099984266,0.026629057,-0.09779995,-0.11215968,0.028724993,-0.019209804,0.05472348,0.16432552,0.07432571,0.03892955,-0.13374132,-0.16890287,0.07332138,0.049622037,-0.07293991,-0.015330562,-0.05102331,0.15136482,0.0043996745,0.065854065,-0.1382314,-0.09861987,0.17800154,-0.04783479,-0.1129413,-0.054734927,0.16594113
-0.07573778,-0.1252926,0.017635742,-0.16519871,-0.16794002,0.004138034,-0.04020965,-0.03136359,-0.026337143,0.15561935,0.06352876,-0.08717505,-0.06891613,-0.061675705,-0.24749966,0.06433683,0.033893302,0.03501052,0.07013976,0.0029367781,0.068523616,0.031485915,-0.007263302,-0.030784333,0.17245607,0.0050786664,0.036933217,0.045682225,-0.08399981,0.031734277,0.05087444,-0.11651284,-0.23686247,-0.040005226,0.120986946,-0.044125907,0.08917022,0.07360525,0.09114035,0.13548012,-0.1321026,0.045776896,-0.11437893,0.13947201,-0.056069613,0.07622805,-0.08488615,-0.0024803183,-0.049247477,0.05170326,0.047825996,0.0739703,-0.066947244,-0.18388636,-0.062554225,-0.05718763,0.16285335,-0.045611165,-0.12920465,0.15150778,-0.035299428,0.0025950633,0.21010022,-0.016043145,0.21492147,0.0854535,-0.1721546,0.033014104,0.09832409,-0.052235488,0.042117026,-0.09044125,0.098950006,0.098125815,0.026391432,-0.09776943,-0.11224652,0.025646394,-0.019980446,0.05641908,0.16383332,0.07592604,0.041926738,-0.13118342,-0.16911401,0.072917454,0.04799817,-0.073420025,-0.01338911,-0.049695034,0.15206915,0.0026661062,0.06546267,-0.13695809,-0.09895631,0.17788766,-0.049872607,-0.11639104,-0.056145567,0.16640529
-0.075374484,-0.12742695,0.01998448,-0.1666767,-0.16651534,0.00085887656,-0.039158482,-0.032394204,-0.028879879,0.15449987,0.061008688,-0.0878326,-0.06854766,-0.06478846,-0.24727988,0.06613629,0.03435069,0.03822792,0.07099802,0.003945637,0.06990064,0.03221931,-0.0076990006,-0.032222535,0.1699742,0.008438295,0.036469053,0.04391945,-0.082501344,0.031300265,0.052889645,-0.117703915,-0.23633976,-0.039410852,0.11988315,-0.043728787,0.088203974,0.07106507,0.091626756,0.13503262,-0.13258733,0.046303757,-0.11830476,0.13904417,-0.05499793,0.07908137,-0.08558541,-0.0029848472,-0.048529346,0.05391772,0.04493396,0.07496016,-0.06599302,-0.18178198,-0.05972342,-0.05638817,0.16410545,-0.045747977,-0.12873316,0.15231057,-0.03539793,0.0076239435,0.21225935,-0.014503942,0.21578094,0.082217306,-0.17368391,0.029676316,0.09868093,-0.0508582,0.038250823,-0.08819397,0.09936839,0.100616544,0.026580416,-0.09780843,-0.111893274,0.029712023,-0.01859664,0.05382048,0.16473147,0.07386827,0.03792917,-0.13500988,-0.16873197,0.07299943,0.049806047,-0.07266152,-0.015443985,-0.05105122,0.1511884,0.004856783,0.06594446,-0.13859637,-0.098392,0.1777832,-0.047189835,-0.11184237,-0.054110628,0.16587265
-0.07477344,-0.12872134,0.018917516,-0.16779895,-0.16608486,0.0010028398,-0.03948546,-0.031127214,-0.029545061,0.15426269,0.060118813,-0.08815155,-0.06827335,-0.06448208,-0.24638389,0.06597478,0.03360493,0.03776768,0.06987915,0.0049149143,0.071258016,0.03306647,-0.008297776,-0.030996589,0.16984096,0.008280643,0.036037233,0.0442914,-0.08190527,0.03051779,0.05288935,-0.118647166,-0.23716748,-0.03967755,0.119220346,-0.043704536,0.088693835,0.07013835,0.09172712,0.13498175,-0.13274729,0.046583258,-0.11810444,0.13947615,-0.055811875,0.079584524,-0.08478876,-0.0039238925,-0.0481998,0.05482649,0.044793066,0.07593749,-0.06569459,-0.18117926,-0.059308685,-0.05621654,0.16395123,-0.046149127,-0.12945749,0.15259072,-0.03417701,0.0070299814,0.2123221,-0.0139075555,0.21596742,0.08220695,-0.17393252,0.029562794,0.09874428,-0.05059424,0.03768353,-0.08759173,0.09828161,0.10072817,0.026746849,-0.09789155,-0.111836195,0.02939894,-0.01883532,0.053263035,0.16506472,0.07431097,0.03727218,-0.13617979,-0.16887988,0.07235733,0.0486448,-0.07312392,-0.015417937,-0.051081106,0.15114261,0.0048836838,0.06602599,-0.13839346,-0.098606825,0.17717783,-0.047322877,-0.11183445,-0.053724773,0.16584596
