label,scrgcl_pred,scrgcl_pred_aligned
0,13,1
0,11,13
1,13,1
0,10,0
0,0,6
0,4,10
0,5,11
0,11,13
2,1,2
3,1,2
0,10,0
0,0,6
1,3,9
0,11,13
1,13,1
1,5,11
4,2,8
3,9,3
1,3,9
1,8,7
3,9,3
1,7,12
1,0,6
0,12,4
3,1,2
1,13,1
0,6,5
3,9,3
3,9,3
3,9,3
2,1,2
3,9,3
1,11,13
0,4,10
0,0,6
0,10,0
1,3,9
3,1,2
1,3,9
5,6,5
1,3,9
0,12,4
3,1,2
0,12,4
1,13,1
1,3,9
1,6,5
1,3,9
3,9,3
2,1,2
3,1,2
1,3,9
6,1,2
4,11,13
1,3,9
4,12,4
4,2,8
4,2,8
1,13,1
0,0,6
0,12,4
1,6,5
4,12,4
1,2,8
1,13,1
1,13,1
3,9,3
4,12,4
3,9,3
2,1,2
3,9,3
1,11,13
4,12,4
3,9,3
1,13,1
4,4,10
1,5,11
3,9,3
1,13,1
4,12,4
1,11,13
3,9,3
3,9,3
1,11,13
1,3,9
3,1,2
1,13,1
1,7,12
1,5,11
4,2,8
1,3,9
4,2,8
1,8,7
3,1,2
0,13,1
7,8,7
1,11,13
3,9,3
1,13,1
4,10,0
4,7,12
7,8,7
1,3,9
0,10,0
4,2,8
1,13,1
4,12,4
1,6,5
1,13,1
1,3,9
4,10,0
3,9,3
3,9,3
1,0,6
4,6,5
1,6,5
3,9,3
1,5,11
4,2,8
1,3,9
3,9,3
1,13,1
0,12,4
4,6,5
3,9,3
4,13,1
1,7,12
4,6,5
3,9,3
1,13,1
1,3,9
1,13,1
1,13,1
3,5,11
1,7,12
3,9,3
4,12,4
3,9,3
4,12,4
1,5,11
4,12,4
1,13,1
2,1,2
1,3,9
4,0,6
1,13,1
1,4,10
1,7,12
1,5,11
4,0,6
3,9,3
2,1,2
1,6,5
1,13,1
3,9,3
0,0,6
1,7,12
1,13,1
3,10,0
3,9,3
1,6,5
1,6,5
1,8,7
1,3,9
2,1,2
1,5,11
5,10,0
1,6,5
0,12,4
1,13,1
2,1,2
1,13,1
0,1,2
1,13,1
1,11,13
1,8,7
3,9,3
1,3,9
1,3,9
1,13,1
3,9,3
4,12,4
4,11,13
1,7,12
7,10,0
3,9,3
4,6,5
8,9,3
7,2,8
3,9,3
1,6,5
3,9,3
0,10,0
3,1,2
4,2,8
4,12,4
8,2,8
4,2,8
1,4,10
0,4,10
4,6,5
2,1,2
1,5,11
4,13,1
3,10,0
4,13,1
7,8,7
1,2,8
1,3,9
1,7,12
0,12,4
1,13,1
3,9,3
1,6,5
4,12,4
8,1,2
2,1,2
1,5,11
4,12,4
1,0,6
1,3,9
1,3,9
4,2,8
4,2,8
1,11,13
7,8,7
4,12,4
1,5,11
1,5,11
1,6,5
4,0,6
3,9,3
4,12,4
2,1,2
1,13,1
4,6,5
4,7,12
7,6,5
1,6,5
1,11,13
1,7,12
4,2,8
1,11,13
8,1,2
1,13,1
0,4,10
2,1,2
7,1,2
4,12,4
1,8,7
3,9,3
4,2,8
7,12,4
4,12,4
4,0,6
3,9,3
3,9,3
1,12,4
4,12,4
4,10,0
3,9,3
4,10,0
3,9,3
1,13,1
1,13,1
2,1,2
0,4,10
1,3,9
2,1,2
4,12,4
1,4,10
0,6,5
4,2,8
4,4,10
0,2,8
3,9,3
1,13,1
0,4,10
1,13,1
4,12,4
3,9,3
4,8,7
8,6,5
3,9,3
4,12,4
1,13,1
2,1,2
4,10,0
1,3,9
4,4,10
4,6,5
1,0,6
4,7,12
1,13,1
7,6,5
4,6,5
3,9,3
4,12,4
1,13,1
1,3,9
1,6,5
1,6,5
3,9,3
4,12,4
1,5,11
1,3,9
3,9,3
1,0,6
3,1,2
1,6,5
1,12,4
7,8,7
3,1,2
3,9,3
1,5,11
1,8,7
3,9,3
4,0,6
3,9,3
1,13,1
3,9,3
1,6,5
3,9,3
4,4,10
4,12,4
4,12,4
3,9,3
3,9,3
1,0,6
0,0,6
1,3,9
4,2,8
4,12,4
8,1,2
1,0,6
1,8,7
1,8,7
1,13,1
1,3,9
1,13,1
3,9,3
1,0,6
1,13,1
3,1,2
1,13,1
3,9,3
3,9,3
3,9,3
1,5,11
2,1,2
3,9,3
1,13,1
1,13,1
4,4,10
0,2,8
1,10,0
1,5,11
3,9,3
1,4,10
1,6,5
7,7,12
3,4,10
1,0,6
0,10,0
8,1,2
4,4,10
1,6,5
4,12,4
1,5,11
1,4,10
1,3,9
7,9,3
3,9,3
1,10,0
1,3,9
7,8,7
1,6,5
6,1,2
4,1,2
3,9,3
3,1,2
4,2,8
1,13,1
1,11,13
1,7,12
1,3,9
1,13,1
4,12,4
1,13,1
4,8,7
3,9,3
7,8,7
4,2,8
2,1,2
3,9,3
3,9,3
1,10,0
7,8,7
9,6,5
1,6,5
0,10,0
1,8,7
3,1,2
1,7,12
4,4,10
2,1,2
7,7,12
1,11,13
1,3,9
10,1,2
3,2,8
1,5,11
1,3,9
7,10,0
1,10,0
1,3,9
1,13,1
1,4,10
1,7,12
1,13,1
4,2,8
5,1,2
3,9,3
1,13,1
1,11,13
3,9,3
1,3,9
1,0,6
1,3,9
4,2,8
3,9,3
7,4,10
0,11,13
3,1,2
0,2,8
4,6,5
1,8,7
3,9,3
7,10,0
1,13,1
1,3,9
1,13,1
7,8,7
2,1,2
1,6,5
3,8,7
1,6,5
1,5,11
4,7,12
3,6,5
1,5,11
7,8,7
0,0,6
1,6,5
1,0,6
3,9,3
2,1,2
1,6,5
1,6,5
1,13,1
7,2,8
1,13,1
4,6,5
1,6,5
1,13,1
4,13,1
3,6,5
10,4,10
0,10,0
7,6,5
2,1,2
1,5,11
3,9,3
4,12,4
4,12,4
1,3,9
7,4,10
7,6,5
3,9,3
1,6,5
2,1,2
8,1,2
4,12,4
4,2,8
8,2,8
1,11,13
4,12,4
4,10,0
1,7,12
3,9,3
1,13,1
1,13,1
1,12,4
7,4,10
2,1,2
1,6,5
4,0,6
1,13,1
1,3,9
6,1,2
7,4,10
1,13,1
1,5,11
1,5,11
1,2,8
1,8,7
6,1,2
1,6,5
1,13,1
1,9,3
3,9,3
1,5,11
4,3,9
4,2,8
4,6,5
4,2,8
3,1,2
1,1,2
1,6,5
3,9,3
1,5,11
4,1,2
2,1,2
3,9,3
11,6,5
1,0,6
4,2,8
1,6,5
1,2,8
4,2,8
7,8,7
4,4,10
3,1,2
3,9,3
3,1,2
3,9,3
1,7,12
4,0,6
3,12,4
4,12,4
8,1,2
4,6,5
4,12,4
5,9,3
7,2,8
3,1,2
3,9,3
4,8,7
6,1,2
3,9,3
1,5,11
1,6,5
3,1,2
1,6,5
3,9,3
4,10,0
1,10,0
3,9,3
4,2,8
0,4,10
1,6,5
1,5,11
1,13,1
1,5,11
0,10,0
3,12,4
1,3,9
0,11,13
0,4,10
0,10,0
2,1,2
4,12,4
0,6,5
3,1,2
3,1,2
3,1,2
3,9,3
1,3,9
0,4,10
5,10,0
4,12,4
0,3,9
3,1,2
4,12,4
0,4,10
1,13,1
1,3,9
2,1,2
3,9,3
4,12,4
3,9,3
1,6,5
0,8,7
3,7,12
3,1,2
4,6,5
1,7,12
1,13,1
4,12,4
1,7,12
4,12,4
3,1,2
3,1,2
3,9,3
4,2,8
0,0,6
4,12,4
