0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.08661592,-0.14795549,0.04612795,-0.0124183865,0.052173264,0.05957542,0.10268742,-0.026444273,0.036110763,0.044693682,0.009169425,-0.01643153,0.0014032926,-0.3352321,0.14759687,0.020584939,-0.11617266,-0.10297457,0.0740012,-0.004219846,0.1590585,-0.012876866,0.042187456,0.07216323,-0.07982889,-0.08124841,0.050328232,-0.12982365,0.11038137,-0.024367932,-0.31644735,0.11503016,0.033802904,0.0234994,-0.05661973,-0.035920314,-0.09504832,0.19856775,0.050214596,0.033617016,-0.03789049,-0.032699794,-0.02510493,-0.010543169,0.00031969984,-0.06685812,0.031909093,-0.15256311,0.013594957,0.0965591,0.11749671,-0.102402784,-0.13118444,-0.066684246,-0.110403255,-0.05217452,-0.036935046,0.020859927,-0.16653074,0.0031654183,0.04343514,0.075809784,-0.14435625,-0.062756844,0.13527402,0.06955918,-0.0031461664,-0.0020960774,-0.033797547,0.1815617,-0.002283205,-0.19620393,-0.08279957,0.050751247,-0.0950187,0.015453023,-0.017238952,0.14904512,-0.0008108493,0.02784872,0.0907566,0.037358973,0.0077685723,0.22689566,-0.06643316,-0.06519316,0.06357893,0.03948923,-0.21205117,0.0492876,0.008392186,0.06630552,-0.05678153,0.11310015,-0.114284866,0.08988034,0.20582578,-0.11742829,-0.095249034,0.044055898
-0.08970141,-0.1279605,0.05016742,-0.010324207,0.037232585,0.07357935,0.093583345,-0.01630011,0.040821925,0.04339706,0.022719927,-0.0050576087,0.00078879093,-0.32484648,0.15758467,0.0057442677,-0.12818682,-0.097354636,0.056310926,-0.0157991,0.16516018,-0.01962053,0.019647073,0.07280837,-0.070604414,-0.07324336,0.058485124,-0.1047265,0.1287378,-0.043392017,-0.3103388,0.14040644,0.044129167,0.04922985,-0.06071274,-0.024208058,-0.08064263,0.1823794,0.07416144,0.035350613,-0.051183272,-0.068148255,-0.021045024,-0.011239756,0.0009053209,-0.058405202,0.033971876,-0.16806449,-0.0054295105,0.09222741,0.0982525,-0.08414726,-0.13952339,-0.09070085,-0.10662296,-0.057978828,-0.016189925,0.008733365,-0.16571225,-0.019841852,0.036485158,0.07299609,-0.13845414,-0.046420563,0.14683683,0.0700525,0.00036210244,-0.018745905,-0.027183952,0.16895992,-0.027805818,-0.21604219,-0.08868346,0.052106336,-0.09230564,0.000979654,-0.03923021,0.116499685,-0.00011570286,0.04271014,0.07818689,0.034231585,0.00024541732,0.22950621,-0.060854673,-0.055029925,0.053874824,0.03860574,-0.23301962,0.06487685,-0.021468677,0.0725009,-0.054676443,0.10171478,-0.11679402,0.082991004,0.20214987,-0.13204685,-0.101844914,0.060363613
-0.09160979,-0.13766102,0.042726748,-0.010855671,0.040047947,0.059008475,0.08976033,-0.018900665,0.042314697,0.029558636,0.015124948,-0.0039280476,-0.00044683376,-0.32821563,0.14337596,0.015095927,-0.123309344,-0.10734226,0.052430987,-0.004892226,0.16482131,-0.01779844,0.027193684,0.06664078,-0.07470141,-0.08276242,0.05159811,-0.12576601,0.11588551,-0.031891897,-0.33235577,0.11742667,0.029503686,0.046530172,-0.04804691,-0.02311307,-0.091730095,0.1876368,0.054750662,0.03439006,-0.040314365,-0.049768597,-0.024278114,-0.015357736,-0.0016349462,-0.058368597,0.046475977,-0.15925801,0.0013536442,0.084449835,0.11210265,-0.095641434,-0.13205352,-0.06435682,-0.12170232,-0.053314894,-0.029054098,0.011853118,-0.15815166,-0.009372768,0.029596968,0.06918998,-0.14976525,-0.058718413,0.13430682,0.064559355,0.003912705,-0.01023941,-0.03261605,0.17105606,-0.018706236,-0.20611052,-0.08446882,0.050837807,-0.099865444,0.00885953,-0.022104526,0.14330201,0.0012360405,0.025404416,0.081546,0.036306582,0.0065433118,0.22528037,-0.06494301,-0.061870635,0.0709426,0.05528675,-0.21879996,0.0617513,-0.009857963,0.0689151,-0.05708865,0.09705244,-0.117095605,0.09901581,0.21375744,-0.12669523,-0.10193106,0.045787927
-0.08481842,-0.112814985,0.0585836,0.0058180145,0.03606269,0.06825898,0.10650188,-0.034383323,0.048487775,0.066359155,0.057511855,-0.0017201173,0.0030840866,-0.32408574,0.17202662,-0.009063112,-0.12017008,-0.092535734,0.08717409,-0.037745424,0.14217927,-0.019010399,0.032231662,0.06635294,-0.0770011,-0.07371364,0.063134,-0.091213115,0.13957101,-0.06559288,-0.2772863,0.16626036,0.031708535,0.043203052,-0.07870711,-0.018672444,-0.08389111,0.19309579,0.06990084,0.052050915,-0.07373965,-0.07395176,-0.014436178,0.0024636185,0.0160293,-0.0676087,0.015615722,-0.16840094,-0.0078040347,0.100867845,0.08631,-0.085081115,-0.13119124,-0.11793639,-0.09351601,-0.032525163,-0.0228481,0.026951289,-0.17152841,-0.02293002,0.034253303,0.072887905,-0.1414535,-0.033507317,0.16570695,0.07516313,0.0022872633,-0.013551318,-0.04868798,0.1634379,-0.038193885,-0.20229192,-0.10555738,0.052522257,-0.10353396,0.012056669,-0.04566509,0.07539584,-0.0014838785,0.051829778,0.07728151,0.025526308,-0.006272198,0.21788171,-0.045701716,-0.04754242,0.036572717,0.010437149,-0.25063664,0.057262897,-0.024387471,0.076207,-0.054764558,0.10681155,-0.122395866,0.065578565,0.18850888,-0.123918556,-0.09975827,0.07632186
-0.09363266,-0.13061951,0.053026892,-0.010407898,0.040391225,0.07146449,0.08594472,-0.015340569,0.03514416,0.04107185,0.024063008,-0.0033519638,0.010249949,-0.32591712,0.15609226,0.016232675,-0.12581132,-0.10733778,0.058135763,-0.018550763,0.16401428,-0.01702124,0.023835834,0.0777847,-0.07717145,-0.0756728,0.061723605,-0.10711363,0.12728874,-0.05239335,-0.31345487,0.1418785,0.039463505,0.04123633,-0.058875278,-0.020340947,-0.07964507,0.18920326,0.071875796,0.038965628,-0.05966435,-0.06306961,-0.029074099,-0.001196759,-0.0007772549,-0.061550822,0.030462662,-0.16887072,-0.009281503,0.091373086,0.097712465,-0.07977968,-0.13821664,-0.085323796,-0.1083535,-0.04994965,-0.021162216,0.013747612,-0.16850439,-0.008293541,0.038088918,0.07553144,-0.14001612,-0.053286124,0.13703106,0.06798035,0.0034288263,-0.016650215,-0.029357687,0.16480663,-0.035079107,-0.2130256,-0.08676218,0.049427494,-0.09278205,0.0047614197,-0.03704425,0.118102655,-0.004762796,0.041056897,0.07368484,0.031876292,0.005450309,0.22848347,-0.062092796,-0.0580275,0.054760013,0.03398885,-0.22218585,0.06516007,-0.016863849,0.078413576,-0.056765486,0.10163667,-0.1270282,0.08762689,0.20248397,-0.12632094,-0.103839695,0.05324941
-0.07649102,-0.12892249,0.050871596,-0.00097419205,0.03604853,0.07247588,0.106665924,-0.02348612,0.03934598,0.06272094,0.038288362,-0.002975313,-0.0039823763,-0.33057472,0.16375017,-0.0072731255,-0.11899936,-0.088213496,0.07081303,-0.018859312,0.14380841,-0.01930461,0.024863204,0.059783176,-0.06754389,-0.07782506,0.046644993,-0.10010324,0.12983741,-0.035482466,-0.29716113,0.14044376,0.038024824,0.05506631,-0.06530086,-0.024037482,-0.070976734,0.1946349,0.06857632,0.049326364,-0.052998643,-0.07105697,-0.007296619,-0.02070505,0.0027639233,-0.056965154,0.026170721,-0.16974701,-0.0029032032,0.091560826,0.09622795,-0.09516588,-0.12968291,-0.106912754,-0.10122685,-0.050434258,-0.023308342,0.01423463,-0.16507187,-0.036401298,0.04130395,0.07161041,-0.14043848,-0.030726278,0.16860475,0.07184477,0.002612156,-0.009069349,-0.042096592,0.17296071,-0.022335656,-0.20595692,-0.10526094,0.0508546,-0.102276884,0.011057772,-0.046887696,0.09730939,0.0061503677,0.03748975,0.08791893,0.034448717,-0.007397193,0.22449502,-0.049808815,-0.050173216,0.03743762,0.0268931,-0.25046757,0.060660426,-0.021154877,0.06335295,-0.04963644,0.105568305,-0.111382864,0.06967663,0.19938737,-0.13653086,-0.09528287,0.07368316
-0.080285296,-0.1227183,0.05270722,-0.0043146005,0.028526513,0.07616287,0.0957076,-0.0148289865,0.04111442,0.05173841,0.033955306,-0.000748415,-0.0016854161,-0.32082722,0.16242048,-0.0047133346,-0.12738238,-0.09063057,0.05304591,-0.02026628,0.15359838,-0.021275368,0.014531651,0.0650724,-0.068340115,-0.07558806,0.053025883,-0.0974094,0.13221763,-0.042147767,-0.30554503,0.14684713,0.043379012,0.065513425,-0.06212508,-0.01751235,-0.07187561,0.18167819,0.077486075,0.0434051,-0.05383738,-0.082761206,-0.012576954,-0.02026478,0.0024982353,-0.053512286,0.032528345,-0.17523701,-0.009867967,0.08404574,0.090044565,-0.08434685,-0.13858165,-0.10506717,-0.10349432,-0.057461403,-0.011378839,0.0023030809,-0.15974309,-0.035593558,0.041304,0.069930546,-0.13769515,-0.032411933,0.1610988,0.0754955,0.0021896907,-0.018927997,-0.030796295,0.16678572,-0.030704958,-0.21726933,-0.09822041,0.05232672,-0.09824471,0.0029409719,-0.050015386,0.096039884,0.005468646,0.040212996,0.07886939,0.035633717,-0.006083574,0.22964162,-0.053149074,-0.04677849,0.04074016,0.031869564,-0.24839243,0.06603206,-0.03011797,0.06630416,-0.054222956,0.10317142,-0.11017721,0.07659948,0.1993684,-0.14150265,-0.10030557,0.07226799
-0.07610834,-0.13359302,0.047286402,-0.007205435,0.033486556,0.07139809,0.100463696,-0.016045384,0.03580037,0.05524739,0.032525517,-0.0071858186,0.004796777,-0.32521477,0.16363019,0.0066711865,-0.11861765,-0.09338829,0.068712905,-0.013072412,0.15182851,-0.02553529,0.03578471,0.06039424,-0.07674646,-0.07671484,0.05758173,-0.09997363,0.12144834,-0.047077548,-0.31389448,0.13054779,0.040425967,0.04983508,-0.054359503,-0.02513436,-0.075908154,0.19665569,0.07319033,0.041862477,-0.05332479,-0.062302615,-0.012097677,-0.01196434,0.008033204,-0.060493406,0.024383532,-0.17354998,0.0012747786,0.083931655,0.09482163,-0.089775525,-0.12911843,-0.0897208,-0.111319564,-0.05389316,-0.02691211,0.012325613,-0.16536519,-0.02120676,0.04074661,0.073028035,-0.14828235,-0.037124157,0.1544196,0.07010803,0.0070417803,-0.0024948025,-0.040083203,0.17741466,-0.025792299,-0.2055567,-0.10024566,0.05453221,-0.10227503,0.0053837667,-0.049301337,0.11232008,-0.0016504274,0.035385847,0.08661256,0.02707796,0.009725903,0.22181205,-0.05213562,-0.057156503,0.052160766,0.028983265,-0.2365015,0.058430754,-0.010954142,0.06641013,-0.055408012,0.10635522,-0.11714344,0.08063232,0.20008716,-0.13421077,-0.097595684,0.062470578
-0.09450339,-0.13641445,0.055324864,-0.018818088,0.041871898,0.062302403,0.08058998,-0.014830385,0.034298792,0.03142015,0.013855429,-0.0019175523,0.018032424,-0.3213897,0.15654983,0.029145783,-0.1316249,-0.11207294,0.04989366,-0.015945276,0.17191334,-0.018967992,0.026494702,0.08243599,-0.08224736,-0.07926759,0.064392954,-0.11427459,0.11702916,-0.050735377,-0.32513994,0.13877232,0.039958954,0.0388423,-0.051353958,-0.014139421,-0.08908025,0.18801141,0.06836579,0.03041508,-0.054813627,-0.05767828,-0.03464131,-0.00060758274,-0.006875397,-0.058471642,0.03054739,-0.16725639,-0.0036064712,0.08426488,0.0957974,-0.06842095,-0.14398795,-0.07894931,-0.10930171,-0.052538246,-0.021847038,0.0050798776,-0.16615263,0.00092061644,0.044630423,0.0771283,-0.13744387,-0.063855045,0.124695875,0.064495385,0.0065858965,-0.025522236,-0.021375598,0.15929192,-0.03201395,-0.21909901,-0.077905305,0.046252046,-0.08544821,0.004603455,-0.037182767,0.13286449,-0.0063699,0.03626773,0.075634494,0.031777933,0.010864329,0.23436336,-0.06609067,-0.06034281,0.061982103,0.041902464,-0.20886658,0.06792116,-0.022485813,0.08359079,-0.058440357,0.09640667,-0.12487694,0.097008765,0.19873424,-0.123710066,-0.100011654,0.051130358
-0.08523037,-0.14673942,0.05582232,-0.02162785,0.048973303,0.049233537,0.08267412,-0.016846789,0.028653575,0.034497257,0.012091147,-0.0055398135,0.018845715,-0.31668547,0.15243483,0.036097143,-0.12647468,-0.121412694,0.057023395,-0.011072297,0.15853778,-0.0135309845,0.03612888,0.076556,-0.088369794,-0.08885734,0.059557036,-0.12348509,0.10676781,-0.042539243,-0.33447722,0.13221115,0.03415903,0.035330612,-0.044335246,-0.012342441,-0.088846624,0.19897655,0.060964018,0.035133794,-0.057691015,-0.044139057,-0.036320817,0.00096257,-0.004941757,-0.058160104,0.024717966,-0.17191093,0.0019284611,0.07905369,0.0998783,-0.07340095,-0.13841163,-0.073367625,-0.111350335,-0.053990126,-0.03305422,0.008251377,-0.16157524,0.004304898,0.049269136,0.07573188,-0.1386637,-0.06774213,0.12688248,0.06106906,0.00650031,-0.012285479,-0.028244276,0.16348687,-0.02815496,-0.2104406,-0.08186564,0.041442864,-0.090715155,0.0147236325,-0.03323828,0.13361529,-0.006548357,0.024126716,0.08642919,0.03553937,0.014692784,0.23475362,-0.063594244,-0.06600326,0.06486325,0.039265707,-0.20217155,0.06372978,-0.008742713,0.08409767,-0.061094612,0.103958935,-0.12373247,0.10198306,0.20163944,-0.121723145,-0.09608744,0.049502585
