label,scrgcl_pred,scrgcl_pred_aligned
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
1,8,3
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
2,13,2
2,13,2
1,11,12
3,0,9
1,1,1
0,4,0
4,3,4
1,1,1
1,1,1
5,5,5
4,3,4
1,1,1
2,13,2
5,5,5
1,1,1
0,4,0
0,4,0
1,1,1
2,13,2
2,13,2
2,13,2
2,13,2
1,2,6
0,4,0
1,1,1
1,8,3
1,11,12
2,13,2
3,0,9
1,2,6
2,13,2
3,0,9
3,0,9
3,0,9
0,4,0
3,0,9
2,13,2
1,2,6
2,13,2
1,8,3
0,4,0
1,8,3
1,11,12
3,0,9
1,8,3
1,1,1
1,9,10
1,11,12
4,3,4
5,5,5
1,11,12
4,3,4
4,3,4
0,4,0
5,5,5
1,1,1
2,13,2
5,5,5
1,11,12
1,11,12
1,11,12
2,13,2
1,1,1
1,1,1
2,13,2
1,9,10
1,8,3
1,1,1
1,1,1
1,8,3
1,8,3
0,4,0
3,0,9
2,13,2
2,13,2
1,1,1
1,11,12
1,1,1
1,1,1
1,8,3
1,2,6
1,8,3
1,1,1
1,11,12
1,8,3
2,13,2
2,13,2
1,1,1
2,13,2
5,5,5
5,5,5
2,13,2
1,2,6
1,8,3
1,11,12
1,8,3
0,4,0
2,13,2
1,2,6
1,11,12
2,13,2
1,8,3
1,1,1
1,12,13
2,13,2
1,8,3
2,13,2
1,1,1
1,2,6
1,1,1
6,13,2
1,1,1
1,8,3
1,2,6
2,5,5
1,8,3
2,13,2
1,1,1
5,5,5
5,5,5
1,1,1
0,4,0
5,5,5
1,8,3
1,1,1
5,5,5
1,1,1
2,13,2
1,11,12
1,8,3
1,1,1
1,11,12
1,1,1
2,13,2
1,11,12
4,3,4
4,3,4
1,11,12
1,11,12
1,1,1
1,1,1
2,13,2
1,1,1
3,0,9
1,1,1
1,11,12
5,5,5
1,1,1
5,5,5
1,1,1
7,6,7
1,1,1
1,8,3
1,11,12
1,11,12
1,2,6
1,1,1
1,8,3
0,4,0
1,11,12
0,4,0
1,2,6
1,1,1
1,2,6
0,4,0
2,13,2
1,8,3
2,13,2
