label,pca_leiden,pca_louvain,pca_kmeans
0,3,5,10
0,3,5,10
1,0,0,4
0,3,5,10
0,3,5,10
0,3,5,10
0,3,5,10
0,3,5,10
2,6,7,3
3,5,6,5
0,3,5,10
0,3,5,10
1,0,0,4
0,3,5,10
1,0,0,4
1,0,0,4
4,1,4,1
3,7,2,8
1,0,0,4
1,10,9,4
3,5,6,8
1,0,9,4
1,0,0,4
0,3,5,10
3,5,6,5
1,0,0,4
0,3,5,10
3,7,2,8
3,5,6,8
3,5,6,5
2,6,7,9
3,4,2,0
1,0,0,4
0,3,5,10
0,3,5,10
0,3,5,10
1,2,1,4
3,5,6,5
1,0,0,4
5,13,11,2
1,2,1,4
0,3,5,10
3,5,6,5
0,3,5,10
1,2,1,4
1,0,0,4
1,0,1,4
1,0,0,4
3,4,2,0
2,6,7,3
3,5,6,5
1,0,0,4
6,6,7,9
4,1,4,1
1,2,0,4
4,1,3,1
4,1,4,1
4,1,3,1
1,2,1,4
0,3,5,10
0,3,5,10
1,10,9,4
4,1,4,1
1,0,0,4
1,0,0,4
1,2,0,4
3,7,2,8
4,1,3,1
3,4,2,0
2,6,7,3
3,5,6,5
1,10,9,4
4,1,3,1
3,5,6,5
1,2,1,4
4,1,3,1
1,0,0,4
3,5,6,8
1,0,0,4
4,1,3,1
1,0,0,4
3,4,2,0
3,5,6,8
1,2,1,4
1,0,0,4
3,5,6,5
1,0,0,4
1,2,1,4
1,0,0,4
4,1,3,1
1,0,0,4
4,1,3,1
1,10,9,4
3,5,6,5
0,3,5,10
7,8,8,10
1,2,1,4
3,4,2,0
1,10,9,4
4,1,3,1
4,1,3,1
7,8,8,10
1,2,1,4
0,3,5,10
4,1,3,1
1,0,0,4
4,1,4,1
1,0,0,4
1,0,0,4
1,10,9,4
4,3,5,10
3,4,2,0
3,7,2,8
1,0,0,4
4,1,4,1
1,8,8,4
3,5,6,5
1,2,0,4
4,1,4,1
1,0,0,4
3,4,2,0
1,2,1,4
0,3,5,10
4,1,4,1
3,5,6,5
4,1,4,1
1,0,0,4
4,1,4,1
3,7,2,8
1,0,0,4
1,0,0,4
1,0,0,4
1,0,0,4
3,7,2,8
1,0,0,4
3,4,2,0
4,9,3,1
3,5,6,5
4,1,4,1
1,0,0,4
4,9,3,1
1,2,1,4
2,6,7,3
1,2,1,4
4,1,4,1
1,2,1,4
1,10,9,4
1,0,0,4
1,0,0,4
4,1,3,1
3,4,2,0
2,6,7,3
1,0,0,4
1,0,0,4
3,4,2,0
0,3,5,10
1,10,9,4
1,0,0,4
3,7,2,8
3,4,2,0
1,0,0,4
1,2,1,4
1,10,9,4
1,0,0,4
2,6,7,3
1,0,0,4
5,13,11,2
1,2,1,4
0,3,5,10
1,2,1,4
2,6,7,3
1,0,1,4
0,3,5,10
1,0,1,4
1,0,0,4
1,2,1,4
3,4,2,0
1,0,0,4
1,2,1,4
1,0,0,4
3,5,6,5
4,1,4,1
4,1,3,1
1,2,1,4
7,11,8,10
3,5,6,8
4,1,3,1
8,12,10,6
7,8,8,10
3,7,2,8
1,0,0,4
3,4,2,0
0,3,5,10
3,5,6,5
4,1,4,1
4,1,3,1
8,12,10,6
4,1,4,1
1,0,0,4
0,3,5,10
4,1,3,1
2,6,7,3
1,2,1,4
4,1,3,1
3,7,2,8
4,1,4,1
7,8,8,10
1,0,0,4
1,2,1,4
1,0,0,4
0,3,5,10
1,2,1,4
3,5,6,5
1,2,9,4
4,1,4,1
8,12,10,6
2,6,7,3
1,0,0,4
4,1,3,1
1,0,0,4
1,0,0,4
1,0,1,4
4,1,3,1
4,1,3,1
1,10,9,4
7,8,8,10
4,1,3,1
1,0,0,4
1,2,1,4
1,0,9,4
4,1,4,1
3,4,2,0
4,1,4,1
2,6,7,3
1,0,0,4
4,1,4,1
4,1,3,1
7,8,8,10
1,10,9,4
1,2,1,4
1,10,9,4
4,1,3,1
1,0,0,4
8,12,10,6
1,2,1,4
0,3,5,10
2,6,7,3
7,8,8,10
4,1,3,1
1,0,0,4
3,4,2,0
4,1,4,1
7,8,8,10
4,1,3,1
4,1,4,1
3,4,2,0
3,4,2,0
1,2,1,4
4,1,3,1
4,9,3,1
3,7,2,8
4,1,4,1
3,4,2,0
1,0,0,4
1,0,0,4
2,6,7,3
0,3,5,10
1,2,1,4
2,6,7,3
4,1,4,1
1,0,0,4
0,3,5,10
4,1,4,1
4,1,3,1
0,3,5,10
3,4,2,0
1,2,1,4
0,3,5,10
1,0,0,4
4,1,4,1
3,4,2,0
4,1,4,1
8,12,10,6
3,4,2,0
4,1,3,1
1,2,1,4
2,6,7,3
4,1,3,1
1,0,0,4
4,1,3,1
4,1,3,1
1,10,9,4
4,1,3,1
1,10,9,4
7,8,8,10
4,1,4,1
3,4,2,0
4,1,3,1
1,2,1,4
1,2,1,4
1,2,1,4
1,2,9,4
3,4,2,0
4,1,4,1
1,10,9,4
1,2,1,4
3,4,2,0
1,2,1,4
3,4,2,0
1,0,0,4
1,10,9,4
7,8,8,10
3,5,6,5
3,4,2,0
1,2,1,4
1,0,0,4
3,5,6,5
4,1,4,1
3,7,2,8
1,2,1,4
3,4,2,0
1,2,1,4
3,4,2,0
4,1,4,1
4,1,3,1
4,1,3,1
3,4,2,0
3,7,2,8
1,2,1,4
0,3,5,10
1,0,0,4
4,1,4,1
4,1,3,1
8,12,10,6
1,2,1,4
1,0,0,4
1,0,0,4
1,0,0,4
1,0,0,4
1,0,0,4
3,7,2,8
1,0,0,4
1,2,1,4
3,4,2,8
1,2,1,4
3,4,2,0
3,4,2,0
3,4,2,0
1,2,1,4
2,6,7,3
3,4,2,0
1,2,1,4
1,0,0,4
4,1,3,1
0,3,5,10
1,2,0,4
1,2,1,4
3,4,2,0
1,2,1,4
1,0,0,4
7,8,8,10
3,7,2,8
1,0,0,4
0,3,5,10
8,12,10,6
4,1,3,1
1,0,0,4
4,1,4,1
1,0,0,4
1,2,1,4
1,2,1,4
7,8,8,10
3,4,2,8
1,2,0,4
1,2,1,4
7,8,8,10
1,2,1,4
6,6,7,9
4,1,4,1
3,5,6,8
3,5,2,8
4,1,4,1
1,2,1,4
1,2,1,4
1,0,0,4
1,2,1,4
1,0,0,4
4,1,3,1
1,2,1,4
4,1,4,1
3,4,2,0
7,8,8,10
4,1,3,1
2,6,7,3
3,4,2,0
3,4,2,0
1,0,0,4
7,8,8,10
9,3,5,10
1,2,1,4
0,3,5,10
1,10,9,4
3,5,6,5
1,10,9,4
4,3,5,10
2,6,7,3
7,8,8,10
1,2,1,4
1,2,1,4
10,7,2,12
3,5,6,5
1,10,9,4
1,2,1,4
7,8,8,10
1,2,1,4
1,0,0,4
1,0,0,4
1,0,0,4
1,2,1,4
1,2,0,4
4,1,3,1
5,13,11,7
3,4,2,0
1,2,1,4
1,0,9,4
3,4,2,0
1,0,0,4
1,0,0,4
1,2,1,4
4,1,4,1
