0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-6.253538,-1.737145,-0.6976093,-0.49389884,-0.20273493,-1.6202844,0.020146275,0.18880221,-0.12676823,6.5565915,3.1729853,-1.5605692,-1.0043873,-0.37022763,-1.071065,-1.835878,-1.9281734,-2.050997,1.8957937,-0.6836533,-1.1782988,-0.09873735,-0.8846391,0.2938909,-1.2157222,-0.54593873,-0.9768766,0.3314197,0.90361387,-0.040827673
-6.784022,-1.7200768,0.110971875,-0.6966524,0.246597,-2.61487,0.2610397,-0.24646384,0.4027865,5.9285984,1.5350759,-1.3534768,-1.9912702,-0.22564642,-0.24071714,-2.5769708,-1.5591432,-3.243359,1.5265591,-0.7716915,-0.97135687,0.2147101,0.0023453294,-0.624055,-0.7029875,0.1362924,-0.53387123,0.46969083,-0.0777721,0.40905592
-5.889242,-0.824397,0.4143518,-0.09872552,0.4287875,5.823709,0.032720555,-0.34286246,0.05649252,-1.0383431,0.9627334,-0.2995368,0.28897157,-0.3584825,-0.14875993,0.99571854,0.17468716,1.4275249,0.17225747,0.65364826,0.4794695,-0.12778468,0.76797426,-0.15373668,0.07606466,-0.26273912,-0.88690704,0.43801624,-0.29035237,0.22178479
-5.8463364,-1.1843374,-0.83149445,-0.8625007,-0.67683613,-2.9367464,-0.21525812,-0.330968,-0.02589579,5.035595,2.8593502,-2.1643183,-1.6814351,-1.2349473,-0.24835654,-1.7712115,-0.43818396,-1.5856692,1.6295801,-0.79115814,-1.5267292,-0.70372164,-0.56921446,-0.3603016,-1.4124031,-0.6719303,-1.0872655,0.0106621105,0.9052686,0.46213254
-6.543935,-1.3790524,-0.012173504,-0.82935697,-0.27446976,-2.3356426,-0.102249466,-0.26710615,1.0647186,6.321435,3.7193668,-2.4648294,-2.2477045,-0.9669664,-0.6074239,-2.1715348,-1.4664955,-3.0347898,2.7881522,-1.0326316,-1.8299462,0.47276738,-0.22146136,-0.13227344,-1.3928096,-1.45068,-1.025406,0.1884973,1.3728787,0.99276316
-6.0496325,-1.905144,-0.16682442,-0.40116984,-0.15597554,-2.5952728,0.0060277246,-0.7258393,0.3511754,6.3329954,2.40753,-1.4160502,-2.1814063,-0.7513526,0.24216221,-1.3351251,-0.9011808,-3.2569976,1.4762795,-0.92347306,-0.31610107,-0.78130907,0.37336686,-0.3197117,-1.0283363,-0.5911502,-0.57950765,0.11675404,-0.96735275,-1.2329783
-5.6800733,-1.4366939,-0.120072834,-0.46131882,-0.83812255,-1.7587522,0.13315676,0.2034486,1.391951,5.387656,1.903749,-1.7006414,-2.361988,-1.1892605,-0.5116481,-1.572132,-1.5718118,-1.4942404,0.8175713,0.15096933,-0.48613057,-0.90708315,0.11055536,-0.25759473,-0.61312807,0.18623134,-1.276853,-0.2035644,1.5151852,-0.637096
-6.8538375,-1.4054284,0.019037794,-0.6349784,-0.41568017,-2.6581104,0.4568856,-0.20762967,0.28472036,6.4870944,1.2517334,-3.0426266,-1.6903117,-0.69499815,0.49391,-2.5045083,-1.5303404,-3.5392163,1.6419628,-0.70705444,-0.13476953,-0.35051844,-0.91060543,-0.9369498,-0.55358505,0.12642632,-0.62309957,-0.3817308,-0.22990146,0.47833982
30.158861,-23.79705,-10.165921,-0.33032042,-0.6215719,0.16362284,0.8501095,-4.6333833,5.808172,0.115396544,3.7489593,7.337973,2.2205873,-0.18799646,0.51073146,-0.5560789,0.31363827,-1.3998384,-0.653699,5.5039873,-1.3903184,-7.4683843,0.89359576,4.957471,-2.3128173,-0.5125572,2.001934,3.4619799,-2.5331416,-0.06273794
12.800389,18.02888,-2.3419352,1.4681882,23.204294,-1.0227381,0.12744224,1.3465229,-0.16035086,2.3795428,-4.220457,-0.21363653,1.7021621,0.7426688,-4.689632,2.122979,-0.7124838,-0.43281192,-1.0379506,1.8172792,0.45769557,-1.0153694,0.67368615,1.2290987,0.040105943,0.6904941,-1.7182748,1.361354,0.2512794,1.2297918
